Date,Open,High,Low,Close,Volume,Amount
2022-05-24,46.0,48.0,41.92,41.96,127460.47,571303.695
2022-05-25,38.5,40.62,37.0,37.8,104128.44,401160.859
2022-05-26,36.8,40.47,35.66,38.3,104166.92,393772.119
2022-05-27,37.0,38.13,34.21,34.23,90951.43,327760.022
2022-05-30,33.2,35.05,33.2,34.59,60271.88,206005.392
2022-05-31,34.2,41.51,33.62,38.03,111096.1,414668.984
2022-06-01,36.2,38.26,35.37,37.01,87247.0,319791.034
2022-06-02,37.81,41.0,37.03,38.27,100897.59,386109.951
2022-06-06,37.0,39.93,36.36,39.1,83783.24,321609.371
2022-06-07,39.05,41.0,36.5,36.62,94704.87,367362.039
2022-06-08,35.0,35.94,34.2,34.96,68416.26,239459.755
2022-06-09,35.19,35.89,33.51,33.57,45519.61,156295.354
2022-06-10,33.0,34.37,32.78,34.36,34753.07,117885.862
2022-06-13,34.01,34.3,33.33,33.84,30450.58,102924.929
2022-06-14,33.39,33.8,31.58,32.76,39728.55,128847.218
2022-06-15,32.89,33.66,32.88,32.97,35111.77,116716.834
2022-06-16,32.53,33.45,32.52,32.79,28120.51,92988.47
2022-06-17,32.53,32.95,31.59,32.06,28534.56,91672.547
2022-06-20,31.9,32.74,31.9,32.66,24873.0,80478.209
2022-06-21,32.95,34.12,32.78,33.97,51045.57,171890.004
2022-06-22,33.32,33.55,32.17,32.35,34102.42,111720.737
2022-06-23,32.35,34.01,32.0,33.67,38838.67,129122.472
2022-06-24,33.34,34.06,33.33,33.4,34423.38,115945.935
2022-06-27,33.64,33.93,33.03,33.66,27035.57,90338.784
2022-06-28,33.66,34.22,33.1,34.13,32998.98,111262.546
2022-06-29,33.99,34.11,32.37,32.39,36192.14,119798.87
2022-06-30,32.32,32.68,32.08,32.6,18842.36,61084.986
2022-07-01,32.44,32.85,32.08,32.46,17328.0,56252.831
2022-07-04,32.45,33.59,31.7,33.18,32051.18,104572.097
2022-07-05,32.96,33.01,32.0,32.31,21919.99,71057.291
2022-07-06,32.15,32.66,31.6,31.76,18686.89,59857.074
2022-07-07,31.89,31.95,31.1,31.16,19421.32,60807.007
2022-07-08,31.02,32.4,31.02,32.15,27157.74,86346.637
2022-07-11,31.8,31.8,31.02,31.16,18244.15,57014.079
2022-07-12,31.31,31.46,30.6,30.7,11922.36,36966.731
2022-07-13,30.8,30.98,30.52,30.85,10935.35,33635.245
2022-07-14,30.85,31.45,30.69,31.28,14029.13,43731.287
2022-07-15,31.33,32.71,31.3,32.0,32277.33,103619.101
2022-07-18,31.61,32.53,31.61,32.29,19681.14,63347.725
2022-07-19,32.0,32.46,31.89,32.16,15952.96,51205.483
