Date,Open,High,Low,Close,Volume,Amount
2010-11-17,45.1,49.99,44.52,44.6,130207.6,614471.2657
2010-11-18,41.0,42.98,40.5,40.79,79123.46,327447.0637
2010-11-19,41.0,41.29,39.18,40.57,55069.3,221053.7706
2010-11-22,39.97,41.52,39.6,41.01,41432.62,168672.4442
2010-11-23,40.59,40.97,39.26,39.9,26227.81,104998.6975
2010-11-24,39.56,40.85,39.52,40.54,21688.44,87525.5378
2010-11-25,40.69,41.98,40.68,41.8,35262.41,145419.7951
2010-11-26,41.74,42.5,41.03,41.9,29053.82,121316.6319
2010-11-29,41.78,42.25,41.22,41.6,21658.0,90303.1205
2010-11-30,41.6,42.28,39.62,41.04,25901.2,106083.9336
2010-12-01,40.83,44.47,40.51,43.65,37920.65,161284.4303
2010-12-02,43.67,45.66,43.0,43.95,40632.67,180423.2943
2010-12-03,43.66,45.15,42.73,43.65,28071.46,123451.0904
2010-12-06,43.45,44.26,42.03,42.09,20058.35,85901.775
2010-12-07,41.61,42.2,40.3,41.99,16013.33,66012.396
2010-12-08,41.78,42.03,40.9,41.02,15846.57,65562.5605
2010-12-09,40.67,41.73,40.67,40.8,10525.45,43332.1184
2010-12-10,40.7,41.54,40.3,41.38,10925.38,44752.4072
2010-12-13,41.75,45.52,41.28,45.52,46080.03,204485.5703
2010-12-14,46.29,50.07,45.62,50.07,54351.69,263839.3189
2010-12-15,51.25,52.57,48.36,49.93,56135.9,282165.3909
2010-12-16,49.28,50.8,49.0,49.55,25993.1,129627.319
2010-12-17,49.8,54.51,49.52,54.51,28271.35,150194.8411
2010-12-20,56.5,56.98,51.2,54.5,47569.04,255521.8328
2010-12-21,53.13,57.97,53.13,54.78,36405.79,202897.66
2010-12-22,53.9,54.58,52.51,52.67,22233.26,118859.0189
2010-12-23,52.88,55.5,51.2,51.3,25797.43,137595.0252
2010-12-24,50.41,50.5,47.77,49.59,20381.24,99768.913
2010-12-27,49.61,50.91,47.12,47.88,16564.02,81886.2343
2010-12-28,47.66,51.2,47.66,50.3,22871.39,113604.7115
2010-12-29,50.99,51.63,49.21,51.06,15416.55,78026.6245
2010-12-30,51.29,51.29,49.79,50.68,13868.84,69910.064
2010-12-31,50.03,53.85,50.03,52.8,18124.5,94418.0956
2011-01-04,53.94,57.75,52.11,56.55,25273.0,137992.3816
2011-01-05,56.05,57.65,54.58,55.59,17044.86,95851.5955
2011-01-06,55.79,55.8,54.0,54.31,14236.3,77643.4891
2011-01-07,54.44,55.47,52.83,53.1,13111.69,70517.4554
2011-01-10,52.11,53.48,50.19,51.68,16656.96,85976.3606
2011-01-11,51.0,52.25,50.3,51.28,9418.5,48315.7215
2011-01-12,51.31,51.89,50.0,51.25,9718.94,49558.3088
2011-01-13,51.54,51.8,49.6,50.98,10380.52,52406.8933
2011-01-14,51.25,52.85,49.8,52.6,16698.52,86633.3112
2011-01-17,51.98,52.6,49.6,50.65,10774.66,55122.1304
2011-01-18,50.65,50.65,47.3,49.5,13346.74,64837.855
2011-01-19,49.6,54.31,48.33,54.0,22744.23,118619.4297
2011-01-20,54.04,55.76,51.29,51.29,21070.58,112728.1603
2011-01-21,51.0,52.68,49.61,50.71,16654.96,85621.7806
2011-01-24,51.0,51.49,48.42,49.0,14710.47,72571.5456
2011-01-25,48.88,49.6,46.89,48.07,11848.05,56739.9223
2011-01-26,48.8,50.75,47.75,49.75,11108.66,55196.2136
2011-01-27,49.0,51.73,49.0,51.68,12657.11,64173.0484
2011-01-28,51.39,52.4,50.63,51.9,7995.53,41216.5768
2011-01-31,51.78,53.0,51.11,52.79,6587.76,34516.6739
2011-02-01,52.35,53.35,50.9,51.38,5253.22,27402.2978
