Date,Open,High,Low,Close,Volume,Amount
2000-07-27,10.58,10.96,10.58,10.9,46365.0,50086.397
2000-07-28,10.91,10.99,10.69,10.98,29162.0,31702.399
2000-07-31,11.0,11.48,11.0,11.33,37350.0,42256.093
2000-08-01,11.33,11.4,11.01,11.05,26778.0,29802.486
2000-08-02,11.05,11.15,10.75,10.89,21589.0,23482.401
2000-08-03,10.9,11.23,10.8,11.2,20596.0,22873.883
2000-08-04,11.25,11.35,10.76,10.8,21112.0,23167.962
2000-08-07,10.75,10.8,10.4,10.58,29256.0,31016.782
2000-08-08,10.6,10.88,10.5,10.86,15136.0,16187.456
2000-08-09,10.8,10.89,10.63,10.67,11096.0,11881.5
2000-08-10,10.69,10.9,10.45,10.8,24459.0,25977.48
2000-08-11,10.8,11.09,10.7,11.05,17550.0,19157.023
2000-08-14,11.1,11.14,10.87,11.04,12562.0,13808.003
2000-08-15,11.1,11.2,10.88,10.93,8766.0,9671.733
2000-08-16,11.03,11.03,10.79,10.84,9078.0,9852.658
2000-08-17,10.89,11.05,10.84,10.97,8243.0,9027.334
2000-08-18,11.0,11.02,10.87,10.89,5627.0,6146.095
2000-08-21,11.0,11.88,10.99,11.82,33172.0,38408.19
2000-08-22,11.89,11.97,11.33,11.39,22068.0,25680.415
2000-08-23,11.28,11.34,10.61,11.19,35678.0,39328.6
2000-08-24,11.19,11.51,11.1,11.5,23284.0,26331.27
2000-08-25,10.98,11.08,10.78,10.96,15627.0,16974.558
2000-08-28,10.96,11.08,10.8,10.98,11037.0,11999.458
2000-08-29,10.99,11.39,10.82,11.38,25528.0,28491.233
2000-08-30,11.4,11.65,11.05,11.5,28586.0,32745.731
2000-08-31,11.32,11.72,11.3,11.4,41005.0,47087.456
2000-09-01,11.19,11.5,10.9,11.17,34695.0,38914.684
2000-09-04,11.17,11.26,10.86,11.03,18173.0,20029.209
2000-09-05,11.05,11.5,10.95,11.17,28248.0,31892.775
2000-09-06,11.3,11.95,11.3,11.55,87209.1,101988.535
2000-09-07,11.55,11.85,11.38,11.8,34403.0,40116.533
2000-09-08,11.85,12.27,11.7,12.1,47809.0,57720.395
2000-09-11,12.38,12.48,11.9,12.3,48195.0,58845.562
2000-09-12,12.32,12.35,11.95,12.13,25043.0,30270.145
2000-09-13,12.1,12.13,11.7,11.85,23969.0,28618.756
2000-09-14,11.75,12.0,11.72,12.0,17634.0,20911.893
2000-09-18,12.0,12.07,11.4,11.52,18235.0,21329.559
2000-09-19,11.4,11.4,10.6,10.9,27904.0,30452.491
2000-09-20,10.8,11.08,10.68,11.04,12236.0,13305.006
2000-09-21,11.0,11.25,10.86,11.02,10056.0,11122.114
2000-09-22,10.93,11.45,10.8,11.14,24717.0,27808.146
2000-09-25,11.3,11.32,10.88,10.93,11586.0,12784.682
