Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-05-27,24.0,25.06,19.65,21.4,547836.02,1196352.055,0.73669
2022-05-30,21.8,22.1,19.28,19.44,348091.72,713143.899,0.46808900000000003
2022-05-31,19.1,27.24,18.6,26.22,542045.73,1200181.445,0.728904
2022-06-01,25.5,27.99,25.06,27.35,461015.32,1217576.537,0.61994
2022-06-02,27.0,35.1,26.2,32.3,463703.82,1383867.945,0.623555
2022-06-06,33.59,34.7,31.7,33.25,353423.6,1166689.989,0.475259
2022-06-07,32.43,36.6,31.31,35.88,331139.87,1128857.623,0.445293
2022-06-08,35.0,35.5,31.33,31.58,317081.6,1057185.243,0.42638800000000004
2022-06-09,31.4,32.36,28.88,29.45,290639.99,878432.927,0.39083199999999996
2022-06-10,29.1,29.66,28.13,28.35,209799.14,604728.462,0.282123
2022-06-13,28.31,29.61,27.81,28.96,212149.78,608430.098,0.28528400000000004
2022-06-14,28.08,28.2,25.24,26.7,226085.2,601192.572,0.304023
2022-06-15,26.88,27.84,26.1,26.3,174398.22,470010.624,0.23451799999999998
2022-06-16,26.29,27.36,26.02,26.28,132071.39,352182.663,0.1776
2022-06-17,26.14,27.25,25.45,26.57,142076.06,374297.573,0.191054
2022-06-20,27.23,28.08,26.8,26.96,140910.85,385880.083,0.189487
2022-06-21,26.75,27.83,26.66,26.9,115181.79,312761.963,0.154888
2022-06-22,26.71,27.1,24.5,24.5,169889.83,434049.482,0.22845600000000002
2022-06-23,24.98,25.0,24.2,24.59,100303.69,246513.167,0.134881
2022-06-24,24.99,25.58,24.66,24.66,103648.98,260628.769,0.13938
2022-06-27,24.71,26.44,24.44,25.79,138210.3,352970.118,0.185855
2022-06-28,25.7,28.28,24.89,27.05,175299.74,468602.202,0.23573
2022-06-29,27.0,27.85,25.71,25.88,135166.76,361707.217,0.181762
2022-06-30,25.85,25.89,24.6,24.8,137973.96,345945.761,0.18553699999999998
2022-07-01,24.48,25.08,23.35,23.51,117599.88,281876.633,0.15814
2022-07-04,23.35,23.89,23.23,23.54,69676.82,163826.21,0.093696
2022-07-05,23.85,24.14,22.9,23.23,82900.71,194567.038,0.111479
2022-07-06,23.12,24.01,23.06,23.36,71033.12,166981.865,0.09552
2022-07-07,23.47,23.85,22.5,22.66,68688.1,157063.878,0.092367
2022-07-08,22.52,22.96,22.34,22.68,46407.99,105227.894,0.062405999999999996
2022-07-11,22.69,22.69,21.98,22.31,39135.18,86889.843,0.052626
2022-07-12,22.34,23.33,21.83,22.46,63973.16,144510.786,0.086026
2022-07-13,22.48,22.7,21.9,21.95,48527.48,107268.601,0.065256
2022-07-14,21.86,22.74,21.86,22.17,47621.88,106238.875,0.064038
2022-07-15,22.16,23.07,21.95,22.39,56560.4,127489.914,0.076058
2022-07-18,22.68,23.52,22.48,22.81,62208.44,143143.061,0.08365299999999999
2022-07-19,22.66,24.58,22.62,24.02,125980.3,298158.225,0.169409
2022-07-20,24.0,24.3,23.29,23.4,85770.74,203552.971,0.115338
2022-07-21,23.35,23.86,23.23,23.28,58655.48,137861.105,0.078876
2022-07-22,23.04,23.66,22.45,22.6,67973.25,156165.128,0.09140599999999999
2022-07-25,22.46,22.76,22.13,22.16,40521.39,90747.765,0.05449
