Date,Open,High,Low,Close,Volume,Amount
2022-05-27,24.0,25.06,19.65,21.4,547836.02,1196352.055
2022-05-30,21.8,22.1,19.28,19.44,348091.72,713143.899
2022-05-31,19.1,27.24,18.6,26.22,542045.73,1200181.445
2022-06-01,25.5,27.99,25.06,27.35,461015.32,1217576.537
2022-06-02,27.0,35.1,26.2,32.3,463703.82,1383867.945
2022-06-06,33.59,34.7,31.7,33.25,353423.6,1166689.989
2022-06-07,32.43,36.6,31.31,35.88,331139.87,1128857.623
2022-06-08,35.0,35.5,31.33,31.58,317081.6,1057185.243
2022-06-09,31.4,32.36,28.88,29.45,290639.99,878432.927
2022-06-10,29.1,29.66,28.13,28.35,209799.14,604728.462
2022-06-13,28.31,29.61,27.81,28.96,212149.78,608430.098
2022-06-14,28.08,28.2,25.24,26.7,226085.2,601192.572
2022-06-15,26.88,27.84,26.1,26.3,174398.22,470010.624
2022-06-16,26.29,27.36,26.02,26.28,132071.39,352182.663
2022-06-17,26.14,27.25,25.45,26.57,142076.06,374297.573
2022-06-20,27.23,28.08,26.8,26.96,140910.85,385880.083
2022-06-21,26.75,27.83,26.66,26.9,115181.79,312761.963
2022-06-22,26.71,27.1,24.5,24.5,169889.83,434049.482
2022-06-23,24.98,25.0,24.2,24.59,100303.69,246513.167
2022-06-24,24.99,25.58,24.66,24.66,103648.98,260628.769
2022-06-27,24.71,26.44,24.44,25.79,138210.3,352970.118
2022-06-28,25.7,28.28,24.89,27.05,175299.74,468602.202
2022-06-29,27.0,27.85,25.71,25.88,135166.76,361707.217
2022-06-30,25.85,25.89,24.6,24.8,137973.96,345945.761
2022-07-01,24.48,25.08,23.35,23.51,117599.88,281876.633
2022-07-04,23.35,23.89,23.23,23.54,69676.82,163826.21
2022-07-05,23.85,24.14,22.9,23.23,82900.71,194567.038
2022-07-06,23.12,24.01,23.06,23.36,71033.12,166981.865
2022-07-07,23.47,23.85,22.5,22.66,68688.1,157063.878
2022-07-08,22.52,22.96,22.34,22.68,46407.99,105227.894
2022-07-11,22.69,22.69,21.98,22.31,39135.18,86889.843
2022-07-12,22.34,23.33,21.83,22.46,63973.16,144510.786
2022-07-13,22.48,22.7,21.9,21.95,48527.48,107268.601
2022-07-14,21.86,22.74,21.86,22.17,47621.88,106238.875
2022-07-15,22.16,23.07,21.95,22.39,56560.4,127489.914
2022-07-18,22.68,23.52,22.48,22.81,62208.44,143143.061
2022-07-19,22.66,24.58,22.62,24.02,125980.3,298158.225
2022-07-20,24.0,24.3,23.29,23.4,85770.74,203552.971
2022-07-21,23.35,23.86,23.23,23.28,58655.48,137861.105
2022-07-22,23.04,23.66,22.45,22.6,67973.25,156165.128
2022-07-25,22.46,22.76,22.13,22.16,40521.39,90747.765
2022-07-26,22.07,22.38,21.95,22.2,35510.47,78618.099
2022-07-27,22.34,23.09,22.23,22.64,50809.68,115401.447
2022-07-28,22.8,23.63,22.8,23.39,68636.01,160416.549
2022-07-29,23.5,24.77,23.23,23.82,103466.33,248382.589
2022-08-01,23.5,25.39,23.05,24.2,108327.8,263774.709
2022-08-02,23.36,23.77,22.46,22.99,92549.76,213842.682
2022-08-03,23.0,24.42,23.0,23.63,92937.11,222042.073
2022-08-04,23.6,24.14,23.33,24.0,65280.72,155102.164
2022-08-05,24.25,25.58,23.91,25.43,132364.62,329604.936
2022-08-08,25.05,25.24,24.36,24.83,86177.09,213369.298
2022-08-09,24.9,24.93,24.08,24.38,60495.91,147273.61
2022-08-10,24.25,24.88,24.08,24.52,61093.64,149812.006
2022-08-11,24.66,24.9,24.1,24.31,56811.37,138872.583
2022-08-12,24.68,26.26,24.32,24.78,123135.58,310133.137
2022-08-15,24.6,24.99,23.89,24.23,76470.88,185490.576
2022-08-16,24.44,24.67,23.8,24.15,55028.69,133068.254
2022-08-17,23.99,24.17,23.56,23.86,41597.97,99123.36
2022-08-18,23.86,24.23,23.5,23.91,34459.93,82429.295
2022-08-19,23.94,24.59,22.9,23.01,64569.78,154359.14
2022-08-22,22.66,23.1,22.58,22.98,37322.46,85181.883
2022-08-23,22.74,23.14,22.26,22.5,40726.48,92204.817
2022-08-24,22.45,22.45,20.72,20.78,69889.38,149024.729
2022-08-25,20.82,21.08,20.06,20.38,31569.49,64267.412
2022-08-26,20.7,20.7,19.86,20.0,33935.85,68575.276
2022-08-29,19.55,20.35,19.5,20.13,18677.81,37468.798
2022-08-30,19.71,20.5,19.71,20.04,25488.52,51072.558
2022-08-31,20.04,20.24,19.02,19.22,31786.2,61471.862
2022-09-01,19.38,20.09,19.35,19.57,26796.74,52906.153
2022-09-02,19.69,21.2,19.57,20.44,54100.99,111388.35
2022-09-05,19.88,20.24,19.45,19.59,39338.62,77558.141
2022-09-06,19.59,19.88,19.3,19.76,25651.8,50318.906
2022-09-07,19.76,20.43,19.6,20.0,29320.82,58722.542
2022-09-08,20.2,20.79,19.6,20.16,37999.07,76301.174
2022-09-09,20.3,20.6,19.71,19.91,25496.45,50876.39
2022-09-13,19.91,20.06,19.65,19.69,18261.5,36128.954
2022-09-14,19.21,20.12,19.13,19.89,25170.07,49458.849
2022-09-15,20.0,20.18,19.13,19.23,24771.47,48276.799
2022-09-16,19.3,19.85,19.15,19.18,23736.78,46134.178
2022-09-19,19.11,19.11,18.13,18.28,29377.32,54175.695
2022-09-20,18.38,18.7,18.25,18.48,18264.78,33706.132
2022-09-21,18.46,18.67,17.94,18.51,17862.5,32722.654
2022-09-22,18.67,18.77,18.16,18.18,19688.58,36331.058
2022-09-23,18.27,18.29,17.38,17.39,23642.55,41806.402
2022-09-26,17.1,17.51,16.94,16.95,15914.04,27309.725
2022-09-27,17.0,17.6,17.0,17.58,21052.64,36635.156
2022-09-28,17.68,17.78,17.09,17.1,16275.6,28455.967
2022-09-29,17.18,17.43,16.82,16.82,12328.91,21095.884
2022-09-30,16.78,17.25,16.65,16.65,13339.26,22508.302
2022-10-10,16.65,16.78,15.59,15.64,27162.67,43555.008
2022-10-11,15.5,15.94,15.5,15.7,13361.9,20960.634
2022-10-12,15.51,16.68,15.43,16.6,22701.71,36608.047
2022-10-13,16.55,17.42,16.42,16.8,21961.51,37214.313
2022-10-14,16.97,17.69,16.97,17.35,23056.83,39891.511
2022-10-17,17.19,17.95,17.19,17.87,18679.19,33047.52
2022-10-18,18.3,18.3,17.64,17.88,19656.48,35156.422
2022-10-19,17.7,18.0,17.52,17.52,13390.68,23761.816
2022-10-20,17.52,18.17,17.43,17.69,16887.07,30129.722
2022-10-21,17.76,17.93,17.39,17.54,11967.79,21143.638
2022-10-24,17.68,18.1,17.25,17.53,20427.58,36247.629
2022-10-25,17.5,17.63,17.03,17.1,17940.39,30901.155
2022-10-26,17.2,17.94,17.17,17.8,22023.58,39012.717
2022-10-27,17.67,18.16,17.58,17.58,18309.21,32715.54
2022-10-28,17.78,17.85,16.68,16.71,18198.51,31330.289
2022-10-31,16.19,17.72,16.19,17.28,26304.43,45433.214
2022-11-01,17.3,17.6,17.21,17.56,15428.46,26865.959
2022-11-02,17.8,18.44,17.72,18.26,30815.98,55911.546
2022-11-03,18.26,18.26,17.81,18.15,19030.93,34357.562
2022-11-04,18.17,18.3,17.93,18.28,20783.08,37781.382
2022-11-07,18.31,20.28,18.31,19.53,87395.32,169033.058
2022-11-08,19.29,19.65,18.81,19.05,55284.68,105575.624
2022-11-09,19.1,19.17,18.67,18.67,27452.45,51819.488
2022-11-10,18.63,19.24,18.42,18.83,42184.49,79488.257
2022-11-11,19.34,19.5,18.73,18.94,36456.76,69378.29
