Date,Open,High,Low,Close,Volume
1993-10-28,9.4,9.7,8.5,9.7,24093.0
1993-10-29,9.65,9.65,9.15,9.2,20705.0
1993-11-01,9.05,9.1,8.85,8.85,5593.0
1993-11-02,8.7,9.0,8.7,8.8,5394.0
1993-11-03,8.8,8.9,8.55,8.55,4005.0
1993-11-04,8.5,8.5,8.3,8.4,2892.0
1993-11-05,8.35,8.45,8.25,8.45,3248.0
1993-11-08,8.55,9.25,8.35,8.9,9493.0
1993-11-09,8.8,8.9,8.4,8.55,4658.0
1993-11-10,8.7,9.5,8.6,9.35,24917.0
1993-11-11,9.5,10.5,9.5,10.3,36419.0
1993-11-12,10.45,10.85,9.95,10.8,32028.0
1993-11-15,10.95,11.4,10.75,10.9,33793.0
1993-11-16,10.75,11.0,10.4,10.65,16935.0
1993-11-17,10.7,12.0,10.7,11.75,38785.0
1993-11-18,11.9,12.5,11.8,11.9,40390.0
1993-11-19,12.05,12.4,11.9,12.35,27885.0
1993-11-22,12.5,12.75,12.15,12.2,26437.0
1993-11-23,12.2,12.2,11.4,11.55,19756.0
1993-11-24,11.4,11.75,10.95,11.4,22800.0
1993-11-25,11.55,11.7,11.25,11.7,14264.0
1993-11-26,11.8,11.8,11.2,11.4,9182.0
1993-11-29,11.25,11.25,10.95,11.15,7434.0
1993-11-30,11.2,11.4,10.95,11.1,4656.0
1993-12-01,11.1,11.2,10.65,10.8,4219.0
1993-12-02,10.8,10.95,10.6,10.7,4379.0
1993-12-03,10.7,10.9,10.6,10.65,2665.0
1993-12-06,10.65,10.85,10.65,10.8,2670.0
1993-12-07,10.95,11.2,10.6,10.75,5183.0
1993-12-08,10.65,10.8,10.6,10.8,2356.0
1993-12-09,11.0,11.0,10.75,10.75,2381.0
1993-12-10,10.75,11.4,10.75,11.35,12841.0
1993-12-13,11.5,11.7,10.5,10.85,11952.0
1993-12-14,11.0,11.2,10.8,10.85,6189.0
1993-12-15,10.85,11.2,10.6,11.2,2633.0
1993-12-16,11.35,11.35,10.8,10.9,3657.0
1993-12-17,10.8,11.1,10.75,10.75,2602.0
1993-12-20,10.6,10.6,9.75,10.1,7755.0
1993-12-21,10.0,10.2,9.6,10.1,4010.0
1993-12-22,10.15,10.15,9.65,9.7,3054.0
1993-12-23,9.6,9.65,9.2,9.25,2363.0
1993-12-24,9.2,9.65,9.05,9.65,4108.0
1993-12-27,9.9,9.9,9.4,9.4,3245.0
