Date,Open,High,Low,Close,Volume
1993-10-28,9.4,9.7,8.5,9.7,24093
1993-10-29,9.65,9.65,9.15,9.2,20705
1993-11-01,9.05,9.1,8.85,8.85,5593
1993-11-02,8.7,9.0,8.7,8.8,5394
1993-11-03,8.8,8.9,8.55,8.55,4005
1993-11-04,8.5,8.5,8.3,8.4,2892
1993-11-05,8.35,8.45,8.25,8.45,3248
1993-11-08,8.55,9.25,8.35,8.9,9493
1993-11-09,8.8,8.9,8.4,8.55,4658
1993-11-10,8.7,9.5,8.6,9.35,24917
1993-11-11,9.5,10.5,9.5,10.3,36419
1993-11-12,10.45,10.85,9.95,10.8,32028
1993-11-15,10.95,11.4,10.75,10.9,33793
1993-11-16,10.75,11.0,10.4,10.65,16935
1993-11-17,10.7,12.0,10.7,11.75,38785
1993-11-18,11.9,12.5,11.8,11.9,40390
1993-11-19,12.05,12.4,11.9,12.35,27885
1993-11-22,12.5,12.75,12.15,12.2,26437
1993-11-23,12.2,12.2,11.4,11.55,19756
1993-11-24,11.4,11.75,10.95,11.4,22800
1993-11-25,11.55,11.7,11.25,11.7,14264
1993-11-26,11.8,11.8,11.2,11.4,9182
1993-11-29,11.25,11.25,10.95,11.15,7434
1993-11-30,11.2,11.4,10.95,11.1,4656
1993-12-01,11.1,11.2,10.65,10.8,4219
1993-12-02,10.8,10.95,10.6,10.7,4379
1993-12-03,10.7,10.9,10.6,10.65,2665
1993-12-06,10.65,10.85,10.65,10.8,2670
1993-12-07,10.95,11.2,10.6,10.75,5183
1993-12-08,10.65,10.8,10.6,10.8,2356
1993-12-09,11.0,11.0,10.75,10.75,2381
1993-12-10,10.75,11.4,10.75,11.35,12841
1993-12-13,11.5,11.7,10.5,10.85,11952
1993-12-14,11.0,11.2,10.8,10.85,6189
1993-12-15,10.85,11.2,10.6,11.2,2633
1993-12-16,11.35,11.35,10.8,10.9,3657
1993-12-17,10.8,11.1,10.75,10.75,2602
1993-12-20,10.6,10.6,9.75,10.1,7755
1993-12-21,10.0,10.2,9.6,10.1,4010
1993-12-22,10.15,10.15,9.65,9.7,3054
1993-12-23,9.6,9.65,9.2,9.25,2363
1993-12-24,9.2,9.65,9.05,9.65,4108
1993-12-27,9.9,9.9,9.4,9.4,3245
1993-12-28,9.4,9.6,9.2,9.3,1256
1993-12-29,9.1,9.45,9.05,9.15,1604
1993-12-30,9.2,9.4,9.05,9.15,3989
1993-12-31,9.2,9.35,8.85,8.9,2709
1994-01-03,8.7,8.85,8.5,8.55,2051
1994-01-04,8.6,8.8,8.35,8.4,1954
1994-01-05,8.35,8.6,8.2,8.55,2144
1994-01-06,8.8,9.25,8.4,9.2,6048
1994-01-07,9.3,9.35,8.75,9.2,7060
1994-01-10,9.25,9.5,9.1,9.3,4790
1994-01-11,9.3,9.35,8.95,8.95,2471
1994-01-12,8.9,9.1,8.9,8.9,1438
1994-01-13,8.9,8.9,8.7,8.85,1323
1994-01-14,9.0,9.0,8.4,8.7,2737
1994-01-17,8.7,8.7,8.45,8.5,2472
1994-01-18,8.5,8.8,8.3,8.7,2219
1994-01-19,8.7,8.7,8.4,8.45,1659
1994-01-20,8.35,8.45,8.2,8.35,1134
1994-01-21,8.25,8.5,8.25,8.35,861
1994-01-24,8.5,8.6,8.3,8.3,1147
1994-01-25,8.3,8.35,8.0,8.1,958
1994-01-26,8.0,8.2,8.0,8.05,1847
1994-01-27,8.0,8.35,8.0,8.35,2089
1994-01-28,8.4,8.4,7.9,8.0,2018
1994-01-31,7.85,7.9,7.4,7.4,1872
1994-02-01,7.4,7.8,7.3,7.45,3528
1994-02-02,7.3,7.8,7.3,7.75,1523
1994-02-03,7.9,8.5,7.75,8.5,8457
1994-02-04,8.75,10.0,8.55,9.9,21671
1994-02-14,10.0,10.1,8.8,8.8,16120
1994-02-15,8.6,9.4,8.5,9.25,24010
1994-02-16,9.4,9.45,8.9,8.95,11894
1994-02-17,8.9,9.0,8.7,8.8,4102
1994-02-18,8.7,8.95,8.6,8.9,2619
1994-02-21,8.9,8.9,8.5,8.5,2188
1994-02-22,8.8,9.7,8.8,9.15,17978
1994-02-23,9.2,9.35,8.9,9.15,6264
1994-02-24,9.25,9.75,9.1,9.7,12741
1994-02-25,9.85,10.0,9.6,9.7,30071
1994-02-28,9.6,9.8,9.4,9.45,6962
1994-03-01,9.45,9.55,9.3,9.35,4330
1994-03-02,9.25,9.4,9.1,9.25,4022
1994-03-03,9.25,9.5,9.0,9.1,4316
1994-03-04,9.0,9.25,8.9,9.05,4420
1994-03-07,9.05,9.15,8.8,9.0,3741
1994-03-08,9.0,9.15,8.85,8.95,2130
1994-03-09,9.1,9.1,8.9,8.95,1540
1994-03-10,9.0,9.1,8.8,8.8,2913
1994-03-11,8.8,9.3,8.7,8.95,5583
1994-03-14,9.25,9.65,9.25,9.6,13834
1994-03-15,9.7,9.7,9.1,9.15,6418
1994-03-16,9.1,9.3,9.05,9.15,3392
1994-03-17,9.1,9.2,9.05,9.1,4085
1994-03-18,9.25,9.3,9.05,9.15,4188
1994-03-21,9.15,9.25,8.85,8.9,2810
1994-03-22,8.9,8.9,8.7,8.75,2744
1994-03-23,8.8,8.8,8.5,8.55,1811
1994-03-24,8.55,8.7,8.3,8.3,2824
1994-03-25,8.3,8.55,8.3,8.35,2390
1994-03-28,8.3,8.3,8.0,8.0,2146
1994-03-29,8.0,8.2,7.8,8.2,3716
1994-03-30,8.3,8.3,7.8,7.95,4808
1994-03-31,7.95,8.2,7.8,7.8,1326
1994-04-01,7.7,7.8,7.6,7.65,2495
1994-04-04,7.65,7.85,7.5,7.5,1051
1994-04-05,7.45,7.85,7.4,7.6,2384
1994-04-06,7.6,7.8,7.6,7.8,1187
1994-04-07,7.9,8.1,7.8,7.8,5663
1994-04-08,7.8,7.8,7.35,7.4,2602
1994-04-11,7.35,7.4,7.05,7.1,1672
1994-04-12,7.0,7.3,6.9,7.0,2898
1994-04-13,7.25,7.3,6.9,6.9,1861
1994-04-14,6.8,6.9,6.0,6.35,3799
1994-04-15,6.3,6.9,6.0,6.8,8349
1994-04-18,6.8,6.8,6.25,6.25,6337
1994-04-19,6.15,6.25,5.85,5.85,5299
1994-04-20,5.7,6.0,5.3,5.4,8745
1994-04-21,5.45,6.0,5.45,5.85,11815
1994-04-22,5.85,5.95,5.5,5.55,8108
1994-04-25,5.4,6.2,5.4,5.8,4925
1994-04-26,5.6,6.0,5.55,6.0,7700
1994-04-27,6.02,6.3,5.9,6.3,16354
1994-04-28,6.4,6.55,5.85,5.92,17655
1994-04-29,5.85,6.0,5.55,6.0,11414
1994-05-03,6.2,6.45,5.9,6.42,16275
1994-05-04,6.59,6.7,6.15,6.15,18398
1994-05-05,5.8,6.0,5.6,5.76,4408
1994-05-06,5.76,5.95,5.55,5.83,6565
1994-05-09,6.2,6.28,5.85,6.25,8142
1994-05-10,6.5,6.5,6.0,6.4,9449
1994-05-11,6.6,6.75,6.12,6.2,15665
1994-05-12,6.1,6.3,6.0,6.03,6458
1994-05-13,6.1,6.5,6.0,6.45,6756
1994-05-16,6.6,6.65,6.35,6.49,9409
1994-05-17,6.49,6.49,6.16,6.2,3927
1994-05-18,6.1,6.3,6.0,6.1,4464
1994-05-19,6.1,6.38,6.05,6.27,3689
1994-05-20,6.3,6.32,6.15,6.2,2967
1994-05-23,6.03,6.14,6.03,6.07,1795
1994-05-24,6.07,6.18,6.07,6.13,513
1994-05-25,6.2,6.2,6.0,6.01,1098
1994-05-26,6.0,6.05,5.84,5.85,2313
1994-05-27,5.84,6.0,5.66,5.74,1258
1994-05-30,5.6,5.7,5.38,5.4,2030
1994-05-31,5.4,5.6,5.34,5.5,1289
1994-06-01,5.5,5.52,5.13,5.17,1165
1994-06-02,5.25,5.3,5.1,5.16,1488
1994-06-03,5.23,5.28,5.16,5.18,1458
1994-06-06,5.1,5.1,5.0,5.0,1852
1994-06-07,4.95,9.8,4.95,5.15,2277
1994-06-08,4.0,4.25,4.0,4.2,1466
1994-06-09,4.25,4.25,4.05,4.12,1040
1994-06-10,4.12,4.15,4.09,4.1,720
1994-06-13,4.0,4.0,3.92,3.92,1000
1994-06-14,3.9,3.9,3.7,3.77,1394
1994-06-15,3.75,3.85,3.73,3.8,1072
1994-06-16,3.8,4.0,3.75,3.96,1745
1994-06-17,4.0,4.24,3.83,4.19,4396
1994-06-20,4.19,4.19,3.91,3.92,3517
1994-06-21,3.85,3.9,3.79,3.82,2328
1994-06-22,3.75,4.2,3.75,3.92,2159
1994-06-23,3.92,3.98,3.85,3.85,860
1994-06-24,3.8,3.85,3.8,3.81,1348
1994-06-27,3.81,3.85,3.6,3.62,1988
1994-06-28,3.56,3.65,3.5,3.55,874
1994-06-29,3.52,4.0,3.52,3.54,959
1994-06-30,3.45,3.66,3.45,3.59,1332
1994-07-01,3.6,3.6,3.4,3.42,1054
1994-07-04,3.35,3.38,3.3,3.3,730
1994-07-08,3.2,3.4,3.2,3.38,1623
1994-07-11,3.38,3.38,3.21,3.21,1583
1994-07-12,3.21,3.25,3.21,3.24,718
1994-07-13,3.27,3.3,3.26,3.27,887
1994-07-14,3.27,3.33,3.25,3.26,895
1994-07-15,3.18,3.21,3.06,3.06,1099
1994-07-18,3.06,3.06,2.82,2.87,1234
1994-07-19,3.0,3.05,2.83,2.95,914
1994-07-20,2.95,2.95,2.78,2.78,1214
1994-07-21,2.8,2.85,2.75,2.77,1023
1994-07-22,2.7,2.86,2.7,2.79,1212
1994-07-25,2.75,2.94,2.72,2.94,2753
1994-07-26,3.0,3.1,2.9,3.09,7862
1994-07-27,3.09,3.12,2.8,2.87,5031
1994-07-28,2.83,2.86,2.68,2.68,3173
1994-07-29,2.7,2.71,2.6,2.62,3078
1994-08-01,3.08,3.75,3.08,3.74,16668
1994-08-02,3.95,4.4,3.45,3.6,22222
1994-08-03,3.5,4.5,3.5,4.47,23597
1994-08-04,4.79,5.0,4.5,4.7,31563
1994-08-05,4.7,5.25,4.7,5.2,24724
1994-08-08,5.4,5.4,4.9,5.11,29037
1994-08-09,5.05,5.09,4.57,4.6,17657
1994-08-10,4.8,5.35,4.6,5.21,23175
1994-08-11,5.55,5.6,5.0,5.05,40205
1994-08-12,5.0,5.45,4.94,5.13,15030
1994-08-15,5.0,5.35,4.88,5.03,14866
1994-08-16,5.0,5.3,5.0,5.15,13208
1994-08-17,5.2,5.25,5.12,5.25,7127
1994-08-18,5.4,5.45,5.23,5.35,23055
1994-08-19,5.35,5.39,5.0,5.11,15798
1994-08-22,5.0,5.15,4.82,4.98,9603
1994-08-23,4.98,5.05,4.62,5.02,8583
1994-08-24,5.02,5.05,4.8,4.88,4284
1994-08-25,4.81,4.85,4.61,4.65,5275
1994-08-26,4.56,4.72,4.4,4.46,5417
1994-08-29,4.2,4.35,4.11,4.11,4563
1994-08-30,4.36,4.69,4.21,4.4,5780
1994-08-31,4.5,4.75,4.43,4.72,12682
1994-09-01,4.75,5.05,4.75,4.92,18493
1994-09-02,4.92,5.05,4.84,5.05,13595
1994-09-05,5.3,7.15,5.3,7.15,63322
1994-09-06,7.15,7.35,6.7,7.26,90511
1994-09-07,7.3,7.36,5.95,6.4,33612
1994-09-08,6.35,6.88,6.2,6.85,37355
1994-09-09,7.0,7.1,6.3,6.3,30484
1994-09-12,6.5,7.0,6.4,6.92,24706
1994-09-13,6.98,7.25,6.6,6.8,31357
1994-09-14,6.8,7.02,6.6,6.84,20865
1994-09-15,6.6,6.8,6.42,6.55,13047
1994-09-16,6.8,6.88,6.6,6.71,13786
1994-09-19,6.72,6.72,6.5,6.59,5400
1994-09-20,6.41,6.6,6.34,6.44,6699
1994-09-21,6.44,6.82,6.44,6.78,8881
1994-09-22,6.9,6.9,6.5,6.65,9658
1994-09-23,6.5,6.6,6.37,6.49,10261
1994-09-26,6.35,6.64,6.3,6.5,6713
1994-09-27,6.65,6.92,6.49,6.65,19189
1994-09-28,6.65,7.3,6.65,7.18,56274
1994-09-29,7.3,7.38,5.9,6.35,33122
1994-09-30,6.3,6.45,5.5,5.62,26722
1994-10-05,5.41,5.75,4.8,5.0,18717
1994-10-06,5.0,5.4,4.4,4.6,16389
1994-10-07,4.75,5.35,4.01,5.18,29917
1994-10-10,5.08,5.08,4.5,4.75,19094
1994-10-11,4.75,4.95,4.7,4.86,11110
1994-10-12,4.9,5.3,4.8,5.14,30394
1994-10-13,5.14,5.32,4.84,4.85,41481
1994-10-14,4.75,5.2,4.32,5.07,34867
1994-10-17,4.95,4.95,4.6,4.69,10694
1994-10-18,4.65,4.85,4.65,4.72,5284
1994-10-19,4.85,4.92,4.75,4.86,7519
1994-10-20,4.93,5.2,4.86,5.2,15716
1994-10-21,5.2,5.33,4.8,4.85,27832
1994-10-24,4.9,5.25,4.9,5.2,18840
1994-10-25,5.25,5.34,4.97,5.0,18789
1994-10-26,5.0,5.12,4.88,4.95,5865
1994-10-27,4.95,5.05,4.9,5.05,3673
1994-10-28,5.15,5.15,4.88,4.9,5539
1994-10-31,4.85,4.85,4.56,4.64,5313
1994-11-01,4.64,4.8,4.6,4.71,3151
1994-11-02,4.73,4.75,4.61,4.65,1217
1994-11-03,4.7,4.89,4.64,4.82,4603
1994-11-04,4.85,4.88,4.61,4.63,3007
1994-11-07,4.6,4.65,4.52,4.62,2447
1994-11-08,4.6,4.8,4.6,4.72,5240
1994-11-09,4.72,4.79,4.6,4.77,3123
1994-11-10,4.8,4.88,4.66,4.67,6672
1994-11-11,4.75,4.85,4.65,4.85,3442
1994-11-14,4.85,4.95,4.78,4.87,5902
1994-11-15,4.87,4.87,4.76,4.79,3831
1994-11-16,4.7,4.8,4.7,4.8,1756
1994-11-17,4.85,4.85,4.7,4.7,1162
1994-11-18,4.7,4.75,4.63,4.71,1244
1994-11-21,4.7,4.7,4.63,4.63,602
1994-11-22,4.61,4.68,4.61,4.61,808
1994-11-23,4.6,4.61,4.56,4.57,630
1994-11-24,4.56,4.57,4.49,4.51,1590
1994-11-25,4.57,4.65,4.5,4.55,2037
1994-11-28,4.55,4.55,4.46,4.5,735
1994-11-29,4.46,4.6,4.45,4.57,1194
1994-11-30,4.59,4.6,4.48,4.51,834
1994-12-01,4.54,4.55,4.5,4.51,349
1994-12-02,4.63,4.63,4.48,4.49,713
1994-12-05,4.5,4.5,4.4,4.4,678
1994-12-06,4.4,4.4,4.25,4.25,2004
1994-12-07,4.25,4.3,4.2,4.24,994
1994-12-08,4.25,4.25,4.12,4.15,1252
1994-12-09,4.08,4.2,4.01,4.09,1478
1994-12-12,4.0,4.05,3.99,4.0,1237
1994-12-13,4.0,4.19,4.0,4.11,2007
1994-12-14,4.15,4.16,4.03,4.06,1123
1994-12-15,4.04,4.55,4.01,4.5,7401
1994-12-16,4.5,4.7,4.3,4.45,13256
1994-12-19,4.45,4.6,4.31,4.33,3393
1994-12-20,4.3,4.44,4.26,4.37,1744
1994-12-21,4.3,4.45,4.25,4.25,3513
1994-12-22,4.33,4.33,4.14,4.22,2197
1994-12-23,4.06,4.25,4.06,4.14,2401
1994-12-26,4.14,4.14,4.08,4.1,1200
1994-12-27,4.1,4.24,4.1,4.13,726
1994-12-28,4.1,4.24,4.1,4.19,885
1994-12-29,4.22,4.22,4.15,4.18,483
1994-12-30,4.17,4.34,4.17,4.32,1943
1995-01-03,4.2,4.25,4.18,4.24,622
1995-01-04,4.12,4.4,4.12,4.35,1447
1995-01-05,4.35,4.4,4.15,4.25,3445
1995-01-06,4.25,4.28,4.2,4.22,573
1995-01-09,4.28,4.28,4.12,4.12,749
1995-01-10,4.0,4.06,3.93,4.0,1782
1995-01-11,4.0,4.08,4.0,4.05,953
1995-01-12,4.02,4.05,3.98,4.0,770
1995-01-13,4.0,4.0,3.91,3.95,837
1995-01-16,3.85,3.85,3.77,3.79,1145
1995-01-17,3.71,3.84,3.68,3.78,1015
1995-01-18,3.78,3.86,3.78,3.85,728
1995-01-19,3.88,3.88,3.64,3.65,702
1995-01-20,3.8,3.8,3.58,3.68,2032
1995-01-23,3.54,3.65,3.5,3.56,527
1995-01-24,3.56,3.68,3.54,3.6,622
1995-01-25,3.63,3.7,3.62,3.69,951
1995-01-26,3.6,3.67,3.6,3.62,1112
1995-01-27,3.66,3.72,3.66,3.67,1023
1995-02-13,3.57,3.65,3.52,3.64,385
1995-02-14,3.73,3.73,3.58,3.65,452
1995-02-15,3.6,3.63,3.6,3.62,150
1995-02-16,3.67,3.67,3.61,3.61,93
1995-02-17,3.6,3.65,3.6,3.62,149
1995-02-20,3.62,3.62,3.55,3.61,176
1995-02-21,3.52,3.65,3.52,3.62,131
1995-02-22,3.61,4.2,3.61,4.07,2646
1995-02-23,4.07,4.12,3.7,3.95,4499
1995-02-24,3.95,3.95,3.73,3.75,2049
1995-02-27,3.75,4.01,3.7,3.72,1869
1995-02-28,3.72,3.75,3.68,3.72,922
1995-03-01,3.9,3.9,3.71,3.81,578
1995-03-02,3.81,3.85,3.75,3.82,880
1995-03-03,3.92,3.98,3.88,3.92,3930
1995-03-06,3.95,4.1,3.94,4.1,3639
1995-03-07,4.15,4.3,4.0,4.2,7468
1995-03-08,4.16,4.23,4.13,4.2,4938
1995-03-09,4.14,4.2,4.05,4.05,2247
1995-03-10,3.95,4.05,3.9,3.9,2376
1995-03-13,3.98,3.98,3.86,3.87,1018
1995-03-14,3.87,3.96,3.85,3.9,983
1995-03-15,3.9,3.92,3.78,3.83,1042
1995-03-16,3.88,3.88,3.78,3.85,621
1995-03-17,3.77,3.93,3.77,3.9,668
1995-03-20,3.88,3.95,3.82,3.82,831
1995-03-21,3.85,3.89,3.8,3.89,413
1995-03-22,3.86,4.0,3.86,3.96,1269
1995-03-23,4.0,4.05,3.81,3.91,1663
1995-03-24,3.94,3.99,3.9,3.99,858
1995-03-27,4.0,4.06,3.99,4.02,1655
1995-03-28,4.02,4.02,3.95,3.95,824
1995-03-29,3.95,4.06,3.95,4.06,631
1995-03-30,4.04,4.09,3.96,3.97,1358
1995-03-31,3.97,4.08,3.97,4.05,1781
1995-04-03,4.05,4.09,4.02,4.05,1523
1995-04-04,4.05,4.05,4.0,4.04,1004
1995-04-05,4.04,4.12,4.04,4.05,1820
1995-04-06,4.05,4.14,4.05,4.13,1457
1995-04-07,4.13,4.25,4.08,4.2,4332
1995-04-10,4.29,4.32,4.15,4.22,4292
1995-04-11,4.2,4.2,4.03,4.03,2837
1995-04-12,4.0,4.12,4.0,4.1,1386
1995-04-13,4.1,4.1,4.01,4.01,1150
1995-04-14,4.0,4.07,3.95,4.07,887
1995-04-17,3.95,4.05,3.95,4.01,522
1995-04-18,4.05,4.05,3.9,3.93,1804
1995-04-19,3.97,3.99,3.94,3.99,455
1995-04-20,3.95,4.01,3.95,3.98,969
1995-04-21,3.97,3.99,3.9,3.91,1098
1995-04-24,3.88,3.88,3.75,3.8,902
1995-04-25,3.8,3.8,3.7,3.76,934
1995-04-26,3.76,3.81,3.56,3.56,1194
1995-04-27,3.6,3.6,3.2,3.37,3342
1995-04-28,3.54,3.54,3.39,3.49,1860
1995-05-02,3.42,3.49,3.4,3.44,617
1995-05-03,3.4,3.43,3.38,3.38,599
1995-05-04,3.38,3.38,3.3,3.3,588
1995-05-05,3.35,3.42,3.32,3.36,569
1995-05-08,3.32,3.38,3.32,3.33,244
1995-05-09,3.39,3.4,3.35,3.4,572
1995-05-10,3.4,3.4,3.25,3.27,751
1995-05-11,3.3,3.33,3.25,3.28,307
1995-05-12,3.23,3.53,3.23,3.37,1221
1995-05-15,3.29,3.35,3.29,3.34,191
1995-05-16,3.34,3.37,3.33,3.34,289
1995-05-17,3.3,3.4,3.3,3.4,233
1995-05-18,3.9,4.55,3.9,4.46,22322
1995-05-19,4.46,4.89,4.15,4.87,17836
1995-05-22,5.0,5.3,4.9,5.15,29313
1995-05-23,4.48,4.6,4.1,4.15,20379
1995-05-24,4.13,4.33,4.03,4.11,4574
1995-05-25,4.21,4.21,3.9,3.93,4413
1995-05-26,3.9,4.3,3.8,4.1,5153
1995-05-29,4.08,4.1,3.98,4.05,1746
1995-05-30,4.18,4.18,4.0,4.05,2075
1995-05-31,3.98,4.08,3.98,4.02,781
1995-06-01,4.0,4.08,3.98,4.05,643
1995-06-02,4.04,4.1,3.99,3.99,1459
1995-06-05,4.02,4.07,3.9,3.92,821
1995-06-06,3.98,3.98,3.83,3.98,899
1995-06-07,3.98,4.06,3.88,4.05,954
1995-06-08,4.01,4.05,3.6,3.87,1304
1995-06-09,3.93,3.96,3.9,3.92,878
1995-06-12,3.99,3.99,3.88,3.89,685
1995-06-13,3.91,3.92,3.88,3.89,609
1995-06-14,3.98,3.98,3.83,3.84,711
1995-06-15,3.8,3.81,3.51,3.62,1969
1995-06-16,3.5,3.68,3.5,3.64,1756
1995-06-19,3.55,3.7,3.55,3.66,1618
1995-06-20,3.66,3.8,3.55,3.7,1864
1995-06-21,3.64,3.75,3.64,3.72,770
1995-06-22,3.65,3.71,3.64,3.66,683
1995-06-26,3.68,3.77,3.68,3.75,1273
1995-06-27,3.75,3.8,3.69,3.71,1364
1995-06-28,3.7,3.71,3.65,3.69,782
1995-06-29,3.69,3.73,3.65,3.69,446
1995-06-30,3.68,3.68,3.59,3.65,900
1995-07-03,3.55,3.6,3.55,3.58,465
1995-07-04,3.55,3.64,3.53,3.63,362
1995-07-05,3.63,3.7,3.6,3.65,212
1995-07-06,3.65,3.67,3.61,3.62,748
1995-07-07,3.68,3.75,3.61,3.75,1195
1995-07-10,3.79,3.95,3.68,3.8,3108
1995-07-11,3.81,3.81,3.7,3.71,1583
1995-07-12,3.65,3.7,3.65,3.7,791
1995-07-13,3.73,3.76,3.7,3.74,704
1995-07-14,3.76,3.83,3.7,3.76,1792
1995-07-17,3.76,3.95,3.75,3.86,3362
1995-07-18,3.88,3.88,3.77,3.82,1092
1995-07-19,3.78,3.79,3.74,3.74,1322
1995-07-20,3.74,3.8,3.71,3.75,903
1995-07-21,3.8,3.8,3.72,3.78,2249
1995-07-24,3.8,3.82,3.75,3.78,1930
1995-07-25,3.77,3.77,3.7,3.74,895
1995-07-26,3.7,3.74,3.66,3.66,761
1995-07-27,3.66,3.72,3.66,3.68,696
1995-07-28,3.7,3.73,3.69,3.7,298
1995-07-31,3.66,3.7,3.66,3.69,161
1995-08-01,3.69,3.75,3.68,3.73,301
1995-08-02,3.75,3.78,3.69,3.7,423
1995-08-03,3.75,3.76,3.66,3.66,241
1995-08-07,3.72,3.8,3.69,3.78,1059
1995-08-08,3.8,3.85,3.71,3.76,3971
1995-08-09,3.85,3.85,3.79,3.84,2266
1995-08-10,3.84,3.9,3.76,3.81,1846
1995-08-11,3.81,3.87,3.76,3.84,2791
1995-08-14,3.9,3.95,3.88,3.95,5692
1995-08-15,4.0,4.01,3.87,3.87,3564
1995-08-16,3.87,3.92,3.85,3.92,1725
1995-08-17,3.95,3.96,3.8,3.93,5343
1995-08-18,3.91,4.45,3.9,4.21,18603
1995-08-21,4.25,4.25,4.06,4.09,9669
1995-08-22,4.06,4.19,3.9,4.11,7142
1995-08-23,4.08,4.15,3.9,3.9,3218
1995-08-24,3.55,3.55,3.4,3.45,2327
1995-08-25,3.46,3.46,3.36,3.36,1972
1995-08-28,3.3,3.3,3.2,3.25,2405
1995-08-29,3.25,3.33,3.2,3.23,1908
1995-08-30,3.23,3.3,3.22,3.25,1009
1995-08-31,3.23,3.29,3.23,3.28,1046
1995-09-04,3.24,3.29,3.22,3.23,959
1995-09-05,3.23,3.27,3.21,3.22,876
1995-09-06,3.22,3.3,3.2,3.27,1284
1995-09-07,3.29,3.31,3.2,3.25,2507
1995-09-08,3.2,3.26,3.19,3.21,2200
1995-09-11,3.21,3.27,3.18,3.27,2092
1995-09-12,3.3,3.35,3.23,3.24,1453
1995-09-13,3.25,3.27,3.2,3.25,1460
1995-09-14,3.31,3.6,3.3,3.54,29768
1995-09-15,3.58,3.65,3.47,3.48,11563
1995-09-18,3.53,3.55,3.41,3.48,4662
1995-09-19,3.5,3.5,3.34,3.34,2955
1995-09-20,3.29,3.36,3.23,3.3,4003
1995-09-21,3.33,3.35,3.29,3.31,1851
1995-09-22,3.18,3.36,3.18,3.34,3080
