Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-12-16,22.22,24.1,22.0,23.01,727623.63,1644212.196,0.608153
2022-12-19,22.06,22.06,20.4,20.55,302890.13,637163.98,0.253158
2022-12-20,20.3,21.18,20.2,20.61,168398.92,347890.717,0.1407489999999999
2022-12-21,20.36,21.18,20.36,20.8,148197.83,307899.39,0.123865
2022-12-22,20.93,20.97,19.2,19.2,207351.89,410294.028,0.173306
2022-12-23,18.81,19.18,18.19,18.21,154447.33,287041.798,0.1290879999999999
2022-12-26,18.2,19.57,18.06,19.3,182113.02,345052.109,0.1522109999999999
2022-12-27,19.07,20.5,19.03,20.22,172183.78,342974.177,0.1439119999999999
2022-12-28,20.1,20.37,19.8,19.98,94700.51,190191.348,0.079151
2022-12-29,20.11,20.22,19.35,19.4,81877.12,161776.568,0.068433
2022-12-30,19.53,19.7,18.82,18.98,85795.25,164161.438,0.071708
2023-01-03,18.8,19.88,18.72,19.76,105698.44,204804.371,0.088344
2023-01-04,19.86,20.17,19.11,19.21,98519.61,192119.712,0.082343
2023-01-05,19.27,19.59,19.06,19.37,67078.27,129952.483,0.056065
2023-01-06,19.37,19.58,19.18,19.18,68114.8,131828.637,0.056931
2023-01-09,19.31,19.61,19.16,19.22,61513.11,119209.739,0.051413
2023-01-10,19.18,19.95,19.16,19.62,103712.79,203752.498,0.086684
2023-01-11,19.53,19.88,19.18,19.21,89188.08,173796.787,0.074544
2023-01-12,19.21,19.55,18.8,19.34,84629.1,162277.227,0.070734
2023-01-13,19.3,19.67,19.25,19.38,54296.93,105602.326,0.045382
2023-01-16,19.3,20.08,19.29,19.88,93336.83,184969.353,0.078012
2023-01-17,20.0,20.63,19.91,20.1,97325.36,197500.765,0.0813449999999999
2023-01-18,19.97,22.49,19.97,21.53,201585.25,431487.302,0.168486
2023-01-19,21.47,21.98,21.21,21.65,121283.53,262309.059,0.10137
2023-01-20,21.59,21.75,21.07,21.26,99391.24,211491.823,0.083072
2023-01-30,21.65,21.7,20.97,21.1,104624.58,221975.07,0.087446
2023-01-31,21.13,21.38,20.65,20.74,82439.64,172436.338,0.0689039999999999
2023-02-01,20.88,21.38,20.84,21.15,81688.16,172660.486,0.068276
2023-02-02,21.26,24.38,21.16,23.5,296689.79,676341.872,0.247975
2023-02-03,23.19,23.95,22.94,23.2,149137.01,348870.491,0.12465
2023-02-06,23.2,23.7,22.36,22.56,128692.57,295773.535,0.1075619999999999
2023-02-07,22.68,23.11,22.4,22.75,98489.44,223687.375,0.082318
2023-02-08,22.85,23.3,22.21,22.21,96258.01,217554.748,0.080453
2023-02-09,22.33,23.16,22.0,23.13,122916.16,279490.045,0.102734
2023-02-10,22.96,23.45,22.57,22.7,106636.52,244285.462,0.089128
2023-02-13,23.04,23.75,23.02,23.13,106784.54,249288.312,0.089251
2023-02-14,23.15,23.46,22.61,22.79,92498.72,212012.711,0.0773109999999999
2023-02-15,22.78,22.92,22.44,22.53,77998.21,176070.873,0.065191
2023-02-16,22.6,23.08,21.87,22.02,121810.91,273131.391,0.10181
2023-02-17,22.12,22.22,21.39,21.39,76992.57,167622.633,0.064351
2023-02-20,21.38,21.85,21.3,21.74,57888.33,124698.239,0.048383
2023-02-21,21.7,21.87,21.28,21.53,55101.11,118678.327,0.046054
2023-02-22,21.42,21.89,21.28,21.59,45681.61,98501.136,0.038181
2023-02-23,21.57,21.83,21.45,21.72,40096.08,86869.545,0.033513
2023-02-24,21.8,22.09,21.53,21.66,49969.48,108830.715,0.041765
2023-02-27,21.2,21.25,20.47,20.48,83547.8,173081.714,0.06983
2023-02-28,20.46,20.79,20.41,20.66,31404.42,64670.092,0.026248
2023-03-01,20.67,20.85,20.52,20.76,41341.74,85617.471,0.034554
2023-03-02,20.8,21.14,20.68,20.7,47368.94,98743.098,0.039591
2023-03-03,21.05,21.64,21.05,21.36,87726.73,187269.197,0.073323
2023-03-06,21.26,21.75,21.22,21.68,60746.39,130889.807,0.050772
2023-03-07,21.82,21.82,20.77,20.82,54467.93,115715.479,0.045525
2023-03-08,20.51,21.5,20.51,21.45,55463.25,117501.041,0.046357
2023-03-09,21.38,22.0,21.34,21.71,79635.64,173353.95,0.06656
2023-03-10,21.53,22.51,21.5,22.18,128966.69,285819.626,0.107791
2023-03-13,22.29,22.46,21.76,22.08,76368.34,168045.508,0.063829
2023-03-14,21.95,22.83,21.68,22.59,124771.43,279708.179,0.104285
2023-03-15,22.52,23.66,22.45,22.91,157101.79,363731.043,0.1313069999999999
2023-03-16,22.89,23.33,22.54,22.58,102968.44,235824.416,0.086062
2023-03-17,22.87,23.22,22.53,22.8,92168.04,210573.039,0.077035
2023-03-20,23.08,23.5,22.8,22.93,99121.83,229114.458,0.082847
2023-03-21,22.97,23.38,22.58,23.03,96440.06,220692.477,0.080605
2023-03-22,23.07,23.07,22.7,22.87,61942.01,141534.624,0.051772
2023-03-23,22.8,24.04,22.75,23.78,161986.7,379130.748,0.13539
2023-03-24,23.7,24.2,23.07,23.18,125321.83,294331.657,0.104745
2023-03-27,23.0,23.33,22.5,22.75,88624.95,202513.145,0.074073
2023-03-28,22.7,22.81,22.02,22.12,71377.46,159250.516,0.0596579999999999
2023-03-29,22.23,23.2,21.83,22.7,119114.9,269051.241,0.099557
2023-03-30,22.68,23.5,22.6,22.88,96392.06,221515.997,0.080565
2023-03-31,23.0,23.25,22.63,23.08,76320.01,175377.867,0.063789
2023-04-03,23.36,24.09,23.2,23.95,149806.34,355065.235,0.125209
2023-04-04,23.9,24.79,23.8,24.4,179610.56,438186.028,0.15012
2023-04-06,24.22,26.86,24.15,25.79,232793.83,601855.797,0.194571
2023-04-07,25.94,26.79,25.57,26.68,196622.17,514193.116,0.164338
2023-04-10,26.68,28.16,25.84,26.08,216188.22,581346.536,0.180692
2023-04-11,26.03,28.2,26.03,27.48,212852.56,579566.437,0.177904
2023-04-12,27.1,27.48,26.72,27.39,152684.61,414404.812,0.127615
2023-04-13,27.1,27.16,25.8,25.85,169709.77,446711.169,0.141845
2023-04-14,26.14,29.38,25.52,28.74,236318.54,646994.106,0.197517
2023-04-17,29.29,30.55,28.5,29.1,228220.16,670871.2,0.190748
2023-04-18,28.68,29.0,27.66,28.47,140733.52,397798.113,0.117626
2023-04-19,28.27,29.13,27.9,28.01,124432.49,354106.716,0.104002
2023-04-20,28.04,28.97,27.9,28.65,132116.94,375846.327,0.110424
2023-04-21,28.58,29.6,27.01,27.31,185562.12,523827.697,0.1550939999999999
2023-04-24,27.6,27.8,26.0,26.32,143380.59,380878.24,0.119839
2023-04-25,26.3,26.45,25.07,25.23,114906.44,294633.629,0.0960399999999999
2023-04-26,24.53,25.2,23.6,24.47,148509.93,360623.047,0.124126
2023-04-27,24.29,25.37,24.0,24.3,71274.89,175784.825,0.059572
2023-04-28,24.3,24.96,24.0,24.44,79782.08,194687.14,0.0666819999999999
2023-05-04,23.97,24.19,22.7,22.82,109226.06,253049.368,0.091292
2023-05-05,22.93,23.48,22.6,22.82,64080.87,147347.536,0.053559
