Date,Open,High,Low,Close,Volume,Amount
1999-06-18,19.7,21.05,19.0,21.01,44999.0,91645.878
1999-06-21,21.11,21.55,20.66,20.9,20869.0,43661.248
1999-06-22,20.95,21.1,20.1,21.0,24627.0,50917.615
1999-06-23,20.98,21.8,20.9,21.55,35759.0,75925.92
1999-06-24,22.38,23.71,21.6,23.71,53370.0,121277.127
1999-06-25,25.38,26.08,23.5,24.8,47891.0,121798.396
1999-06-29,27.28,27.28,27.0,27.28,53844.0,146820.193
1999-06-30,28.0,28.0,26.2,26.48,44479.0,119213.5
1999-07-01,26.7,27.0,23.83,23.85,22099.0,54406.456
1999-07-02,24.38,25.3,23.01,25.3,17968.0,44144.408
1999-07-05,26.0,26.3,23.5,24.0,6666.0,16427.17
1999-07-06,24.0,24.0,22.61,23.0,3144.0,7299.287
1999-07-07,23.0,24.0,22.8,23.35,7479.0,17622.52
1999-07-08,23.48,24.1,23.3,23.55,6903.0,16346.199
1999-07-09,23.66,24.81,23.66,24.45,4122.0,10045.714
1999-07-12,24.7,25.5,24.4,24.99,4773.0,11918.715
1999-07-13,25.39,25.39,23.7,24.01,4176.0,10196.538
1999-07-14,23.94,24.4,23.9,24.25,11455.0,27731.544
1999-07-15,24.4,25.8,24.2,25.0,10715.0,26956.392
1999-07-16,24.9,25.3,24.61,24.88,3947.0,9829.977
1999-07-19,24.8,25.29,24.2,24.96,23644.52,58656.767
1999-07-20,25.0,27.0,24.55,26.0,22299.0,56623.895
1999-07-21,26.0,27.45,26.0,27.0,36630.0,98773.553
1999-07-22,27.0,27.55,26.8,27.4,19587.0,53184.732
1999-07-23,27.5,28.05,27.5,27.89,14288.0,39815.857
1999-07-26,28.0,28.28,27.1,27.1,6066.0,16704.172
1999-07-27,27.1,28.0,26.0,28.0,15728.0,42688.458
1999-07-28,28.0,28.9,27.7,28.8,16550.0,47268.301
1999-07-29,28.8,29.9,28.68,29.5,10916.0,32140.798
1999-07-30,29.6,29.86,29.0,29.38,6385.0,18798.037
1999-08-02,29.5,29.5,28.64,28.64,5406.0,15789.323
1999-08-03,28.6,29.0,28.1,28.78,2907.0,8308.646
1999-08-04,28.7,29.38,28.2,28.68,7085.0,20326.951
1999-08-05,28.68,28.9,28.0,28.68,3428.0,9750.688
1999-08-06,28.68,28.9,27.9,28.68,9092.0,25767.266
1999-08-09,28.58,28.66,28.0,28.09,1748.0,4938.149
1999-08-10,28.05,28.48,27.51,28.05,5938.0,16603.446
1999-08-11,28.0,28.22,27.58,28.08,1872.0,5228.877
1999-08-12,28.0,28.03,26.61,26.7,4515.0,12304.421
