Date,Open,High,Low,Close,Volume,Amount
2022-07-05,51.0,51.1,46.9,46.94,105144.87,518719.483
2022-07-06,44.5,44.98,40.42,40.42,88668.69,375771.767
2022-07-07,39.0,40.65,38.83,39.34,55814.31,219800.601
2022-07-08,39.2,39.2,37.62,37.69,46350.9,177696.514
2022-07-11,37.7,38.98,37.1,37.91,39062.31,148835.576
2022-07-12,37.47,38.48,36.69,37.18,31408.17,117924.959
2022-07-13,37.1,37.17,36.11,36.29,33504.87,122112.655
2022-07-14,36.47,41.98,36.32,39.7,75146.03,291906.888
2022-07-15,40.76,42.47,38.19,39.0,70176.1,284736.39
2022-07-18,35.8,37.39,35.8,36.83,50195.39,183682.987
2022-07-19,36.38,36.9,36.09,36.71,32199.82,117631.451
2022-07-20,36.68,37.5,36.51,37.29,33380.98,123379.198
2022-07-21,37.77,38.39,36.9,36.9,34196.21,128567.146
2022-07-22,36.5,37.46,36.22,36.7,22933.61,84233.79
2022-07-25,36.89,37.66,36.76,37.05,22380.65,83283.406
2022-07-26,37.06,37.25,35.61,36.23,23867.1,86146.728
2022-07-27,36.18,36.64,35.96,36.53,17789.1,64693.92
2022-07-28,36.65,36.81,36.36,36.36,19446.81,71034.126
2022-07-29,36.39,36.54,35.73,35.89,18786.88,67632.864
2022-08-01,35.95,36.17,35.58,36.08,11898.79,42821.333
2022-08-02,35.81,35.85,33.07,33.32,25487.28,86601.563
2022-08-03,33.3,34.07,33.12,33.18,13916.15,46836.244
2022-08-04,33.47,34.05,33.2,33.85,12636.21,42552.347
2022-08-05,33.88,34.17,33.71,34.08,12433.65,42186.057
2022-08-08,34.2,34.67,34.05,34.5,10840.45,37303.187
2022-08-09,34.47,34.69,34.1,34.43,10933.23,37569.356
2022-08-10,34.55,34.55,33.85,34.12,10750.0,36725.91
2022-08-11,34.11,34.67,34.11,34.46,9663.35,33280.145
2022-08-12,35.0,35.35,34.13,34.19,14216.01,49297.841
2022-08-15,34.05,34.48,33.62,33.88,11318.34,38311.477
2022-08-16,34.0,34.38,33.99,34.1,9662.0,33023.3
2022-08-17,34.4,34.4,33.72,33.84,9738.88,33031.912
2022-08-18,33.91,34.55,33.56,34.54,15604.56,53309.636
2022-08-19,34.4,34.68,33.52,33.58,15703.0,53469.673
2022-08-22,33.59,33.89,33.28,33.71,7677.07,25861.809
