Date,Open,High,Low,Close,Volume,Amount
2017-01-25,11.64,13.97,11.64,13.97,57.01,78.228
2017-01-26,15.37,15.37,15.37,15.37,38.04,58.467
2017-02-03,16.91,16.91,16.91,16.91,15.0,25.365
2017-02-06,18.6,18.6,18.6,18.6,53.0,98.58
2017-02-07,20.46,20.46,20.46,20.46,44.0,90.024
2017-02-08,22.51,22.51,22.51,22.51,90.0,202.59
2017-02-09,24.76,24.76,24.76,24.76,34.0,84.184
2017-02-10,27.24,27.24,27.24,27.24,75.0,204.3
2017-02-13,29.96,29.96,29.96,29.96,211.0,632.156
2017-02-14,32.96,32.96,32.96,32.96,382.0,1259.072
2017-02-15,36.26,36.26,36.26,36.26,173.0,627.298
2017-02-16,39.89,39.89,39.89,39.89,133.0,530.537
2017-02-17,43.88,43.88,43.88,43.88,381.94,1675.952
2017-02-20,48.27,48.27,48.27,48.27,17760.39,85729.402
2017-02-21,49.99,53.1,49.1,53.1,123386.84,631104.132
2017-02-22,50.68,51.96,49.51,51.3,94983.97,481748.772
2017-02-23,51.3,53.37,50.56,52.61,76752.93,398963.814
2017-02-24,52.06,54.5,51.06,52.18,64659.27,340025.056
2017-02-27,51.5,53.03,51.01,53.02,52486.92,273498.977
2017-02-28,52.77,52.87,51.42,52.6,38883.57,202884.445
2017-03-01,51.87,55.8,51.85,51.95,59452.47,317726.726
2017-03-02,51.26,52.98,50.5,51.71,41585.19,215113.129
2017-03-03,51.71,52.29,51.15,51.85,27866.16,143975.17
2017-03-06,52.47,54.59,52.01,53.7,46821.26,249642.861
2017-03-07,53.8,57.32,53.51,56.29,61772.56,341743.706
2017-03-08,55.58,56.26,54.35,55.1,46637.84,257803.859
2017-03-09,55.58,56.29,53.8,54.1,35924.32,196685.061
2017-03-10,53.53,54.51,53.5,53.96,23931.75,129299.729
2017-03-13,54.0,58.5,53.63,56.82,56217.18,315577.759
2017-03-14,56.5,59.0,56.1,57.06,55642.27,318969.048
2017-03-15,56.0,60.69,55.78,59.25,59893.13,349741.41
2017-03-16,58.7,63.5,58.01,62.36,59082.4,358433.726
2017-03-17,61.8,63.96,57.33,57.8,76631.85,460587.295
2017-03-20,58.3,60.37,56.91,60.08,46346.37,271860.004
2017-03-21,59.8,60.98,59.52,60.7,36163.85,218388.005
2017-03-22,59.86,62.28,59.31,61.41,36170.16,218681.788
2017-03-23,61.27,63.59,59.48,62.0,50745.12,314121.136
2017-03-24,61.5,62.87,60.5,62.73,30668.09,189772.725
2017-03-27,62.74,64.5,62.06,63.2,25960.99,163901.743
2017-03-28,62.68,65.73,62.5,65.21,40725.09,261944.383
2017-03-29,64.31,65.04,58.69,58.69,46300.09,281425.686
2017-03-30,57.1,58.79,55.55,56.55,30279.4,172340.385
2017-03-31,56.02,57.75,52.0,52.3,29260.17,158678.453
2017-04-05,51.5,56.98,50.75,55.81,28200.59,151917.212
2017-04-06,55.52,56.55,54.71,55.42,14078.0,78175.214
2017-04-07,55.3,55.8,52.77,52.92,16080.78,86837.331
2017-04-10,51.18,51.99,47.7,47.91,21537.43,106959.709
2017-04-11,47.8,49.79,47.39,49.63,14136.8,68932.804
2017-04-12,49.54,49.54,47.57,47.58,11147.8,53949.328
2017-04-13,47.57,49.16,47.56,48.7,11235.94,54446.266
2017-04-14,48.16,48.47,47.3,47.72,8887.51,42576.903
2017-04-17,45.0,45.73,43.35,44.28,12034.42,53441.401
2017-04-18,44.57,44.78,42.8,43.0,7519.25,33057.07
2017-04-19,42.24,44.57,42.02,44.4,8931.67,39008.865
2017-04-20,44.48,44.69,42.1,43.15,8071.72,35051.685
2017-04-21,43.15,43.59,42.3,42.5,5652.25,24282.858
2017-04-24,42.2,42.4,40.05,40.62,6700.74,27516.173
2017-04-25,41.25,41.94,40.81,41.0,6269.0,25918.819
2017-04-26,41.02,42.88,41.02,42.5,8166.98,34324.925
2017-04-27,42.5,44.72,41.21,44.3,12244.74,52728.295
2017-04-28,44.1,44.59,43.78,44.01,7395.0,32610.379
2017-05-02,44.0,44.25,43.25,44.01,5414.0,23781.991
2017-05-03,43.65,44.7,43.37,44.17,7247.48,31885.131
2017-05-04,44.18,44.5,43.12,43.5,7544.25,33054.845
2017-05-05,43.33,45.2,43.22,44.25,13919.47,61768.173
2017-05-08,44.4,44.6,42.02,42.1,8119.0,35456.748
2017-05-09,41.68,43.59,41.4,43.38,5933.84,25320.235
2017-05-10,43.37,45.28,42.41,43.05,11375.05,50418.024
2017-05-11,42.7,44.09,41.08,44.06,8621.74,36848.817
2017-05-12,44.18,44.99,43.9,44.46,8940.78,39635.736
2017-05-15,44.46,45.19,43.65,43.9,5983.8,26448.259
2017-05-16,44.01,45.47,43.02,45.43,10248.01,45472.457
2017-05-17,45.11,46.97,45.11,46.15,11855.0,54781.4
2017-05-18,45.42,47.19,45.35,47.09,10080.69,46855.216
2017-05-19,47.2,47.24,45.83,46.08,6695.84,31117.728
2017-05-22,46.08,46.6,41.63,42.18,9293.47,40846.91
2017-05-23,42.02,42.64,37.96,37.96,11979.0,47549.974
2017-05-24,37.0,39.0,36.03,38.75,6658.8,25260.322
2017-05-25,38.3,38.76,36.05,37.8,9623.84,35982.745
2017-05-26,37.55,38.5,37.1,37.81,6241.8,23693.582
2017-05-31,39.01,39.8,37.5,37.59,7748.0,30176.882
2017-06-01,37.44,37.6,33.83,33.83,8434.0,30175.59
2017-06-02,33.93,35.59,33.51,35.14,8242.43,28360.564
2017-06-05,35.88,36.44,35.24,35.94,6950.83,24981.21
2017-06-06,35.87,36.2,35.41,36.1,5089.0,18272.404
2017-06-07,36.24,37.85,36.2,37.61,7003.64,26021.487
2017-06-08,37.26,38.4,36.88,37.42,6995.84,26287.738
2017-06-09,37.3,37.57,36.5,37.56,4715.89,17472.069
2017-06-12,36.85,36.94,34.75,34.91,7295.05,26116.419
2017-06-13,34.7,36.53,34.7,36.52,6213.05,22306.405
2017-06-14,36.61,37.3,35.93,37.19,6527.0,23854.745
2017-06-15,37.18,40.91,37.17,39.19,15927.58,63108.231
2017-06-16,39.68,40.0,38.0,38.01,9937.75,38455.171
2017-06-19,37.63,38.69,37.63,38.29,4753.12,18198.428
2017-06-20,38.67,39.28,37.49,37.62,5452.74,20877.482
2017-06-21,37.88,38.6,37.22,37.95,5297.12,20129.189
2017-06-22,37.96,38.56,34.16,35.82,7240.12,26824.005
2017-06-23,36.06,36.9,35.35,36.79,7127.9,25848.812
2017-06-26,36.43,37.43,36.08,37.02,5716.0,20994.746
2017-06-27,36.82,36.97,36.21,36.24,5416.0,19794.986
2017-06-28,36.12,36.25,35.01,35.29,7633.0,27015.029
2017-06-29,35.27,36.0,35.18,35.48,4086.0,14560.759
2017-06-30,35.53,36.3,35.42,36.01,6355.05,22797.231
2017-07-03,36.36,36.79,36.04,36.51,5364.0,19530.573
2017-07-04,36.68,36.98,35.84,36.03,5269.1,19160.225
2017-07-05,36.2,37.27,36.06,37.01,8631.89,31722.43
