Date,Open,High,Low,Close,Volume,Amount
2021-03-29,29.5,32.38,28.3,28.3,115003.97,343145.79
2021-03-30,26.87,29.85,26.2,28.8,71224.8,198761.754
2021-03-31,27.1,28.29,26.6,26.7,39711.34,108453.429
2021-04-01,26.78,27.51,26.51,26.53,22800.3,61449.802
2021-04-02,26.6,27.97,26.23,27.25,29871.4,80921.533
2021-04-06,26.94,27.07,26.5,26.84,24983.87,66739.66
2021-04-07,26.8,27.18,26.45,27.08,22169.62,59373.913
2021-04-08,27.1,27.32,26.5,26.62,17512.46,47015.526
2021-04-09,26.83,27.15,26.62,27.05,16701.71,44964.343
2021-04-12,27.08,27.15,26.48,26.63,13570.39,36334.963
2021-04-13,26.51,26.78,25.33,25.73,19180.72,49800.55
2021-04-14,25.68,26.03,25.63,25.88,7531.57,19467.702
2021-04-15,25.8,25.8,25.29,25.5,8389.84,21376.533
2021-04-16,25.52,26.88,25.31,26.6,19109.94,50124.058
2021-04-19,26.54,29.5,26.22,28.25,43607.52,122210.213
2021-04-20,28.4,29.39,27.27,27.4,38413.63,109060.563
2021-04-21,27.21,27.5,26.56,26.75,21593.46,58136.286
2021-04-22,26.84,27.05,26.56,26.87,12863.56,34478.424
2021-04-23,26.71,27.62,26.67,26.95,17810.33,48420.629
2021-04-26,26.99,27.74,26.73,26.98,17165.45,46886.572
2021-04-27,26.62,27.08,25.6,26.1,17505.19,45802.715
2021-04-28,26.06,26.78,25.89,26.34,9170.4,24083.059
2021-04-29,26.35,26.35,25.6,25.71,9040.29,23409.135
2021-04-30,26.8,27.27,26.14,26.35,20462.02,54621.447
2021-05-06,27.98,31.62,27.65,31.62,45569.26,137260.068
2021-05-07,32.94,36.26,31.05,33.57,82821.29,276166.2
2021-05-10,31.2,33.15,31.09,31.84,43704.12,139152.202
2021-05-11,32.1,36.98,31.89,34.6,47114.27,162509.97
2021-05-12,33.9,34.5,32.5,34.2,26892.35,89581.815
2021-05-13,33.33,34.88,32.0,33.23,25102.72,83744.624
2021-05-14,33.23,35.97,33.2,34.79,29849.05,103631.797
2021-05-17,34.95,35.5,32.5,34.9,26534.72,90850.183
2021-05-18,34.88,36.13,34.3,35.15,16570.76,58167.593
2021-05-19,35.28,36.88,34.4,34.56,20382.95,72535.241
2021-05-20,34.26,34.5,32.9,33.42,17894.02,60060.489
2021-05-21,33.8,34.05,32.8,33.23,11536.32,38191.282
2021-05-24,33.23,33.33,32.61,32.75,9562.04,31378.96
2021-05-25,32.61,33.49,32.51,33.46,15108.92,50157.528
2021-05-26,33.4,34.93,33.02,33.96,13685.74,46837.278
2021-05-27,34.98,40.66,34.41,39.09,37080.06,139783.442
2021-05-28,40.9,45.5,39.73,42.81,51776.25,219520.697
2021-05-31,44.01,48.23,43.51,46.96,37510.28,169072.58
2021-06-01,46.36,46.9,44.59,45.7,34257.57,156392.138
2021-06-02,47.06,54.2,46.38,47.36,51889.41,255997.636
2021-06-03,46.5,48.44,43.41,46.5,32977.26,151277.971
2021-06-04,46.22,47.1,44.58,45.01,29380.09,133119.724
2021-06-07,44.29,46.96,44.29,46.3,22402.38,102447.405
2021-06-08,46.1,47.55,44.7,44.9,23168.18,107025.4
2021-06-09,44.13,44.19,40.9,41.33,26934.46,113157.785
2021-06-10,40.69,43.0,40.56,42.2,17442.94,73269.281
2021-06-11,42.39,42.76,40.6,41.1,13460.56,55607.562
2021-06-15,41.72,41.95,38.4,39.15,18979.93,75031.999
2021-06-16,39.36,42.38,38.75,41.77,22217.84,90324.776
2021-06-17,41.1,45.0,41.1,43.05,20565.74,88832.131
2021-06-18,43.33,49.0,43.02,47.0,26592.63,122971.899
2021-06-21,47.76,49.38,45.01,47.88,27041.62,127053.264
2021-06-22,47.5,52.38,47.5,49.66,25599.61,128723.223
2021-06-23,50.25,51.5,48.5,49.3,12198.35,60563.382
2021-06-24,49.26,50.58,46.22,47.22,18559.0,88611.398
2021-06-25,48.5,51.48,46.6,50.18,18639.93,92334.651
2021-06-28,50.53,55.38,50.37,54.81,18157.65,97553.534
2021-06-29,53.77,57.46,53.33,55.63,18512.72,101791.873
2021-06-30,55.16,57.47,54.0,54.66,14530.33,80613.431
2021-07-01,54.89,62.88,54.89,59.3,22074.5,129918.664
2021-07-02,59.9,61.88,56.81,59.85,18871.62,111473.974
2021-07-05,60.0,71.7,60.0,70.03,24001.68,159917.678
2021-07-06,72.85,74.06,65.92,67.0,26713.11,183899.726
2021-07-07,66.0,80.4,66.0,79.98,26032.42,192441.991
2021-07-08,78.53,81.0,68.01,69.6,38038.55,276826.009
2021-07-09,69.96,70.37,62.51,64.98,28541.83,187136.718
2021-07-12,65.5,71.28,64.0,66.78,21375.1,144649.976
2021-07-13,67.86,67.86,61.5,62.29,20061.53,127158.148
2021-07-14,61.2,66.0,61.2,63.82,14050.21,89998.818
2021-07-15,64.52,66.64,62.47,65.23,11327.88,73509.247
2021-07-16,65.66,65.99,61.34,62.0,12552.14,78714.312
2021-07-19,62.01,71.25,61.33,71.25,23335.1,157310.666
2021-07-20,70.02,72.5,66.36,71.11,18159.37,125917.582
2021-07-21,71.11,72.4,68.43,71.7,13431.73,95178.189
2021-07-22,70.02,76.98,67.22,68.82,25156.82,180527.881
2021-07-23,68.09,69.0,62.56,64.79,25392.75,165225.936
2021-07-26,65.22,68.22,59.78,60.41,18155.65,114915.709
2021-07-27,59.9,63.96,59.07,60.28,18681.91,116011.171
2021-07-28,58.01,60.89,53.37,60.5,21569.59,123915.622
2021-07-29,60.54,64.7,60.54,62.2,14017.66,87954.777
2021-07-30,62.0,63.87,58.34,59.8,13349.91,80043.778
2021-08-02,59.63,61.3,55.66,59.98,14113.24,82892.643
2021-08-03,60.46,63.49,58.94,60.28,11112.16,68350.532
2021-08-04,59.5,62.27,57.81,61.19,10983.86,65833.302
2021-08-05,59.59,59.6,55.9,57.19,13536.9,77687.381
2021-08-06,57.17,59.8,57.0,57.9,13363.46,78344.612
2021-08-09,58.37,58.37,55.22,55.85,8123.94,45346.699
2021-08-10,56.62,59.57,55.76,58.91,11185.77,64760.945
2021-08-11,57.7,58.29,55.2,55.65,8599.08,48091.622
2021-08-12,55.8,56.8,54.66,55.96,5704.93,31749.326
2021-08-13,56.1,56.1,52.28,52.7,10190.64,54377.064
2021-08-16,51.52,54.29,50.71,52.1,7108.78,37413.306
2021-08-17,53.6,53.95,50.2,51.44,5802.89,29928.761
2021-08-18,51.48,53.85,50.65,53.27,6395.01,33718.088
2021-08-19,48.1,49.87,44.56,44.63,21202.87,97258.885
2021-08-20,45.0,46.6,43.41,43.51,14065.54,62942.953
2021-08-23,43.12,44.9,43.09,44.53,6033.51,26666.834
2021-08-24,44.19,46.48,44.19,45.96,8065.03,36793.724
2021-08-25,46.86,46.87,44.17,46.0,9656.41,43435.629
2021-08-26,45.9,46.06,44.0,44.0,6205.83,27790.614
2021-08-27,44.0,45.26,43.36,43.39,5480.74,24204.267
2021-08-30,44.04,44.34,41.59,43.85,9321.53,39800.177
2021-08-31,43.38,43.95,42.0,43.65,4472.75,19279.988
2021-09-01,44.3,44.3,40.85,40.96,8292.47,34670.907
2021-09-02,41.3,42.48,41.3,41.76,6278.19,26342.211
2021-09-03,42.38,48.88,41.75,47.87,17578.36,81332.238
2021-09-06,47.8,47.8,45.02,47.1,11025.39,51502.255
2021-09-07,46.52,47.79,45.0,45.56,6650.76,30392.943
2021-09-08,45.1,46.27,44.09,44.99,5675.17,25466.99
2021-09-09,44.96,44.96,42.78,43.38,5142.56,22365.392
2021-09-10,43.84,44.78,42.5,43.86,4121.31,18064.468
2021-09-13,44.4,44.4,41.75,42.1,7597.07,32219.034
2021-09-14,42.47,43.85,41.83,42.35,6372.63,27425.191
2021-09-15,42.99,42.99,40.99,41.41,4411.08,18275.25
2021-09-16,41.31,41.7,39.3,39.59,7019.42,28302.562
2021-09-17,39.4,40.48,38.06,38.4,6309.87,24587.564
2021-09-22,38.25,39.35,37.51,38.09,5592.2,21394.925
2021-09-23,39.8,39.81,37.61,37.87,6848.2,26228.625
2021-09-24,38.48,38.48,37.27,37.58,4530.04,17081.455
2021-09-27,37.58,37.6,36.27,36.5,3353.24,12360.093
2021-09-28,36.05,37.1,35.82,35.83,3418.97,12344.451
2021-09-29,35.44,36.47,34.01,34.03,11677.4,40719.079
2021-09-30,34.03,35.69,34.03,35.43,8047.23,28245.299
2021-10-08,35.44,36.23,34.65,35.43,6504.38,22868.361
2021-10-11,35.26,37.52,35.26,37.15,10856.26,39766.394
2021-10-12,37.4,37.4,35.8,36.21,5535.0,20231.124
2021-10-13,36.08,37.94,36.08,37.2,6392.45,23706.275
2021-10-14,37.24,41.4,37.02,39.27,18448.17,73191.673
2021-10-15,39.61,41.0,38.8,39.23,9389.9,37439.366
2021-10-18,38.38,39.66,37.27,38.51,7028.35,26943.275
2021-10-19,39.0,39.91,37.27,37.45,8846.16,33883.447
2021-10-20,37.52,38.54,36.41,36.8,5994.32,22235.882
2021-10-21,36.86,38.38,35.8,37.11,9738.21,35938.919
2021-10-22,36.2,37.58,35.22,35.43,6319.42,22679.244
2021-10-25,35.71,36.07,34.75,35.96,7143.34,25333.203
2021-10-26,35.29,37.2,35.29,36.92,5884.57,21500.956
2021-10-27,36.93,36.95,33.63,34.62,12220.71,42385.795
2021-10-28,34.62,34.96,32.31,32.59,9239.31,30437.077
2021-10-29,32.63,36.1,32.2,35.99,11078.53,38466.754
2021-11-01,35.99,36.38,34.37,34.7,6894.23,24005.513
2021-11-02,35.47,35.48,33.03,33.32,7578.77,25724.311
2021-11-03,33.35,34.66,33.35,33.57,6617.42,22415.286
2021-11-04,33.5,37.06,33.5,36.74,13478.58,48404.698
2021-11-05,37.23,37.4,36.1,36.57,8189.98,30030.987
2021-11-08,36.79,38.43,36.22,36.44,6827.33,25260.421
2021-11-09,36.0,39.46,36.0,38.52,12000.13,45877.121
2021-11-10,39.42,41.5,38.69,39.04,16119.76,64400.421
2021-11-11,39.22,40.8,38.87,39.81,8080.53,32101.726
2021-11-12,39.81,40.58,38.61,40.4,7668.14,30400.458
2021-11-15,40.69,41.44,40.0,41.04,9657.61,39576.484
2021-11-16,40.8,41.14,39.29,39.56,8959.47,35706.881
2021-11-17,39.58,39.63,38.85,39.39,5441.93,21343.976
2021-11-18,39.39,39.82,38.12,38.26,6698.75,25991.221
2021-11-19,38.59,40.43,38.01,40.04,11122.09,44083.318
2021-11-22,40.17,42.68,38.8,42.0,13211.62,53699.924
2021-11-23,42.6,45.23,41.63,43.93,20163.96,87978.843
2021-11-24,43.93,46.88,43.93,44.86,17087.33,77663.31
2021-11-25,44.8,46.63,43.8,45.19,12733.33,57837.448
2021-11-26,45.13,46.45,44.98,45.6,8852.42,40423.956
2021-11-29,45.1,46.34,44.4,45.62,9872.1,44699.353
2021-11-30,46.99,49.38,46.51,47.11,13366.59,63361.963
2021-12-01,47.86,49.28,46.73,48.68,11885.59,57671.395
2021-12-02,48.68,48.68,45.69,46.23,15354.24,71879.382
2021-12-03,46.46,49.2,46.46,48.57,13370.33,64847.726
2021-12-06,48.7,48.7,43.78,45.44,17888.28,81152.462
2021-12-07,46.12,46.39,43.02,44.42,13175.17,58326.974
