Date,Open,High,Low,Close,Volume,Amount
2016-11-23,20.52,20.52,20.52,20.52,209.2,429.278
2016-11-24,22.57,22.57,22.57,22.57,127.82,288.49
2016-11-25,24.83,24.83,24.83,24.83,146.01,362.543
2016-11-28,27.31,27.31,27.31,27.31,154.0,420.574
2016-11-29,30.04,30.04,30.04,30.04,157.0,471.628
2016-11-30,33.04,33.04,33.04,33.04,371.0,1225.784
2016-12-01,36.34,36.34,36.34,36.34,789.0,2867.226
2016-12-02,39.97,39.97,39.97,39.97,1219.29,4873.502
2016-12-05,43.97,43.97,43.97,43.97,1363.75,5996.409
2016-12-06,48.37,48.37,48.37,48.37,1191.64,5763.963
2016-12-07,53.21,53.21,49.37,51.56,342735.17,1750954.91
2016-12-08,50.15,56.68,50.01,55.19,318961.34,1718927.201
2016-12-09,53.0,53.37,49.67,49.94,230373.18,1183521.306
2016-12-12,48.63,48.66,44.95,45.06,159448.94,741183.52
2016-12-13,44.85,46.49,43.01,45.32,119738.64,539985.458
2016-12-14,44.34,44.98,42.9,43.02,104153.87,458069.004
2016-12-15,42.75,44.3,42.42,43.05,85014.78,367886.758
2016-12-16,42.83,43.95,42.24,43.77,105384.51,454206.085
2016-12-19,43.33,44.5,42.42,43.98,88645.24,386480.647
2016-12-20,43.69,44.44,43.01,43.26,64593.43,282906.108
2016-12-21,42.84,43.39,42.36,42.85,64743.73,276979.874
2016-12-22,42.76,42.76,41.57,41.59,61088.18,256626.909
2016-12-23,41.47,41.47,38.8,39.14,91021.87,363725.274
2016-12-26,39.07,39.45,37.5,39.15,56383.75,217042.293
2016-12-27,38.85,39.45,38.52,38.77,36997.13,143912.169
2016-12-28,38.76,39.49,38.56,38.62,39324.04,153591.333
2016-12-29,38.39,38.86,37.81,37.93,37308.88,142793.107
2016-12-30,38.14,38.68,37.88,38.5,39703.02,151903.904
2017-01-03,38.61,39.18,38.35,39.07,41722.44,161681.915
2017-01-04,38.84,39.1,38.58,38.89,38968.21,151199.326
2017-01-05,38.88,39.23,38.14,38.19,40397.22,156465.736
2017-01-06,37.99,37.99,36.06,36.08,65586.37,241774.102
2017-01-09,35.77,36.08,35.44,35.79,32801.23,117198.98
2017-01-10,35.97,36.39,35.59,35.63,32579.72,117329.459
2017-01-11,35.52,35.77,34.24,34.32,42062.26,147164.368
2017-01-12,34.28,34.85,33.6,33.75,31723.91,108475.549
2017-01-13,33.71,33.95,32.23,32.42,42777.49,140812.182
2017-01-16,32.15,32.31,29.7,30.88,45379.25,141676.366
2017-01-17,30.54,32.99,30.03,32.72,59454.82,189443.47
2017-01-18,32.15,32.47,31.52,31.59,34659.97,110928.579
2017-01-19,31.18,32.85,31.01,32.05,46626.84,149772.315
2017-01-20,31.75,33.16,31.62,32.85,48253.74,157785.593
2017-01-23,32.73,33.65,32.73,32.98,34855.28,115532.358
2017-01-24,33.3,33.44,32.0,32.43,28379.95,92655.98
2017-01-25,32.01,32.95,32.0,32.7,25233.95,82526.062
2017-01-26,32.81,33.3,32.7,33.14,23570.64,77809.912
2017-02-06,34.0,36.45,33.38,36.45,94834.05,337014.195
2017-02-07,37.0,37.78,36.2,37.31,112433.07,416793.869
2017-02-08,36.75,37.26,36.23,37.09,67588.8,248347.806
2017-02-09,36.88,37.8,36.6,36.72,57674.44,213816.801
2017-02-10,36.5,36.55,35.36,35.39,54973.46,197167.549
2017-02-13,35.35,36.99,35.21,36.56,62574.53,228070.472
2017-02-14,36.7,36.75,36.01,36.26,35773.18,129671.853
2017-02-15,36.27,37.27,36.1,36.56,73875.01,271460.37
2017-02-16,36.45,36.45,35.75,36.19,38164.0,137552.668
2017-02-17,36.21,36.95,35.87,36.24,43280.53,157357.94
2017-02-20,36.39,36.4,34.86,35.51,45448.15,160963.036
2017-02-21,35.59,35.79,35.37,35.75,29906.4,106627.351
2017-02-22,35.72,35.99,35.18,35.44,33860.04,120350.082
2017-02-23,35.23,36.84,35.22,36.8,75337.13,273338.617
2017-02-24,36.71,38.36,36.42,38.33,102585.35,383732.678
2017-02-27,38.14,38.86,37.26,37.33,83091.78,316273.886
2017-02-28,37.3,38.48,37.11,38.45,61595.52,232742.19
2017-03-01,38.38,38.73,37.3,37.55,64124.5,243591.894
2017-03-02,37.58,37.85,37.16,37.27,41581.31,155912.347
2017-03-03,37.08,37.59,36.9,37.43,36142.33,134878.422
2017-03-06,37.43,38.18,37.34,37.99,40177.71,152042.476
2017-03-07,38.01,39.73,37.77,39.38,101460.41,394280.045
2017-03-08,39.06,39.3,38.5,39.07,66956.72,260122.763
2017-03-09,38.85,38.85,37.86,37.95,49731.49,190192.989
2017-03-10,37.95,38.26,37.71,37.72,34720.18,131700.866
2017-03-13,37.69,38.17,36.88,38.06,38342.93,144115.724
2017-03-14,38.05,38.8,37.81,38.41,53451.61,205431.402
2017-03-15,38.39,38.39,37.76,38.12,32681.96,124343.315
2017-03-16,38.45,39.5,38.37,39.19,76036.68,296598.934
2017-03-17,39.0,39.66,38.12,38.17,66087.24,257045.551
2017-03-20,38.1,39.84,37.93,39.78,76768.68,299509.587
2017-03-21,39.85,40.78,39.6,40.36,111739.62,448688.297
2017-03-22,38.92,39.88,38.66,39.45,106890.62,417935.2
2017-03-23,39.18,40.23,38.5,40.14,95616.38,376901.135
2017-03-24,39.78,40.39,39.42,39.64,66354.76,264276.261
2017-03-27,39.58,39.82,38.85,39.5,48807.1,191962.344
2017-03-28,39.21,39.49,38.01,38.08,47349.0,183825.929
2017-03-29,37.88,38.11,35.6,35.67,70336.88,258103.812
2017-03-30,35.55,35.55,34.06,34.45,47373.22,164444.031
2017-03-31,34.42,34.96,34.22,34.55,23613.0,81749.587
2017-04-05,34.4,35.2,34.05,34.98,29394.18,101931.972
2017-04-06,35.0,35.42,34.69,34.92,28815.17,101196.084
2017-04-07,35.0,35.6,34.44,34.62,35658.04,124911.359
2017-04-10,34.2,34.2,32.0,32.08,52570.89,173371.695
2017-04-11,31.88,33.06,31.82,32.92,29893.02,97190.448
2017-04-12,32.86,32.86,32.26,32.31,22803.4,74247.876
2017-04-13,32.4,32.9,32.0,32.38,18210.94,59314.234
2017-04-14,32.51,32.68,32.01,32.25,18780.33,60795.183
2017-04-17,31.88,31.88,31.02,31.41,22588.51,70870.995
2017-04-18,31.5,31.9,31.37,31.49,14387.92,45541.287
2017-04-19,31.25,32.32,31.1,32.26,27571.2,87864.666
2017-04-20,32.18,32.98,32.11,32.89,32437.49,105344.838
2017-04-21,32.77,33.2,32.5,32.67,20617.58,67644.841
2017-04-24,32.68,33.17,31.72,33.0,30561.97,99437.815
2017-04-25,32.99,33.48,32.8,32.93,22930.37,75930.615
2017-04-26,32.94,33.17,32.55,32.85,19323.7,63502.664
2017-04-27,32.92,33.47,32.12,33.44,35911.57,118086.0
2017-04-28,33.81,34.45,33.4,34.24,39553.22,134465.24
2017-05-02,34.34,34.88,33.87,33.99,38930.64,133999.691
2017-05-03,33.9,34.39,33.82,34.35,24949.36,85134.049
2017-05-04,34.29,34.3,33.58,33.76,20431.45,69494.032
2017-05-05,33.6,34.16,33.17,33.63,24297.12,81700.859
2017-05-08,33.64,33.85,33.11,33.35,18740.33,62779.08
2017-05-09,33.2,34.11,33.13,34.06,24386.79,82212.51
2017-05-10,34.1,34.35,33.3,33.35,24481.47,83229.412
2017-05-11,33.1,34.08,32.7,33.99,30534.44,102136.513
2017-05-12,33.98,34.18,33.69,33.89,22596.97,76670.561
2017-05-15,33.95,34.07,33.71,33.74,17907.18,60704.245
2017-05-16,33.6,34.28,32.8,34.19,34330.38,114891.854
2017-05-17,34.06,34.55,33.82,33.94,27177.57,92842.987
2017-05-18,33.53,33.93,33.4,33.42,15422.43,51875.405
2017-05-19,33.26,33.49,32.82,32.87,18523.19,61334.521
2017-05-22,32.7,32.85,30.95,31.11,28259.18,90173.616
2017-05-23,31.0,31.36,30.03,30.15,23698.46,72850.843
2017-05-24,30.09,30.97,29.83,30.8,19791.3,60503.293
2017-05-25,30.7,31.25,30.25,31.11,16964.31,52217.627
2017-05-26,30.99,31.58,30.92,31.26,18839.78,58861.183
2017-05-31,32.2,32.39,31.0,31.03,24135.24,76965.697
2017-06-01,30.93,30.93,30.1,30.16,16570.02,50546.942
2017-06-02,29.85,31.27,29.85,31.09,17419.61,53484.399
2017-06-05,31.35,32.1,31.25,31.57,22317.98,70872.074
2017-06-06,31.78,31.85,31.5,31.72,11122.74,35217.406
2017-06-07,31.75,32.8,31.62,32.61,23740.68,76693.886
2017-06-08,32.7,32.72,31.96,32.09,21163.64,68218.225
2017-06-09,32.43,32.59,32.08,32.33,18173.7,58719.464
2017-06-12,31.95,32.0,31.62,31.7,16327.11,51903.655
2017-06-13,31.7,32.59,31.7,32.4,19432.03,62777.439
2017-06-14,32.4,32.73,32.16,32.39,14816.61,47992.832
2017-06-15,32.4,33.11,32.39,32.86,22002.96,72270.095
2017-06-16,32.83,32.92,32.38,32.53,15709.11,51116.961
2017-06-19,32.68,32.69,32.26,32.48,12919.67,41859.94
2017-06-20,32.76,32.76,32.23,32.27,12773.46,41535.32
2017-06-21,32.27,32.4,32.01,32.27,13040.34,41941.285
2017-06-22,32.3,32.35,31.31,31.37,15190.0,48554.689
2017-06-23,31.4,31.45,30.75,31.26,16878.6,52523.333
2017-06-26,31.28,31.74,31.18,31.62,11181.97,35215.402
2017-06-27,31.69,31.84,31.41,31.56,10468.15,33087.583
2017-06-28,31.62,31.62,31.01,31.16,11245.69,35074.044
2017-06-29,31.1,31.48,31.1,31.24,9908.11,30992.746
2017-06-30,31.24,31.64,31.15,31.53,10250.43,32227.415
2017-07-03,31.6,32.08,31.5,31.98,14333.54,45622.822
2017-07-04,31.95,32.2,31.77,31.95,11708.84,37377.755
2017-07-05,32.0,32.27,31.81,32.23,16375.09,52595.305
2017-07-06,32.17,32.49,31.97,32.35,20609.2,66573.055
2017-07-07,32.38,33.33,32.35,33.17,34862.97,114668.58
2017-07-10,33.02,33.02,32.08,32.25,24631.0,80253.78
2017-07-11,32.08,32.45,31.75,31.8,17295.0,55571.589
2017-07-12,31.78,31.95,31.05,31.89,15494.21,48879.486
2017-07-13,31.76,31.87,31.55,31.77,10263.89,32549.466
2017-07-14,31.77,31.98,31.45,31.92,9424.71,29965.485
2017-07-17,31.81,31.81,29.9,30.19,26947.99,82283.464
2017-07-18,30.06,30.49,30.06,30.36,11310.91,34218.98
2017-07-19,30.21,30.6,30.08,30.53,14008.35,42623.79
2017-07-20,30.49,30.72,30.21,30.26,13402.0,40750.151
2017-07-21,30.15,30.38,30.02,30.15,12337.65,37211.43
2017-07-24,30.13,30.85,29.96,30.83,17404.55,52893.058
2017-07-25,30.69,30.93,30.41,30.54,12109.69,37037.99
2017-07-26,30.44,30.65,30.23,30.36,8562.21,26031.612
2017-07-27,30.37,31.27,30.2,31.14,21789.21,67384.862
2017-07-28,31.03,31.08,30.65,30.89,14528.36,44809.985
2017-07-31,30.8,30.99,30.51,30.75,11489.64,35354.927
2017-08-01,30.75,30.99,30.45,30.86,12526.25,38487.577
2017-08-02,30.8,30.85,30.25,30.28,10906.72,33224.107
2017-08-03,30.2,30.97,30.12,30.87,14919.61,45629.233
2017-08-04,30.83,30.83,30.44,30.47,11205.28,34290.44
2017-08-07,30.4,30.78,30.31,30.59,6295.0,19263.949
2017-08-08,30.65,30.7,30.36,30.45,7618.15,23216.807
2017-08-09,30.49,30.76,30.42,30.57,8944.94,27369.585
2017-08-10,30.57,30.65,29.96,30.17,13045.0,39479.543
2017-08-11,29.99,30.34,29.76,29.78,12262.0,36817.999
2017-08-14,29.8,30.25,29.76,30.24,11766.71,35399.594
2017-08-15,30.25,30.58,30.13,30.56,14175.47,43112.947
2017-08-16,30.55,30.8,30.31,30.71,15148.97,46431.037
2017-08-17,30.71,31.12,30.71,30.88,17048.67,52672.593
2017-08-18,30.7,30.94,30.61,30.73,11384.0,35026.624
2017-08-21,30.8,31.12,30.77,31.0,13681.01,42361.397
2017-08-22,30.93,31.25,30.8,30.89,15862.01,49223.774
2017-08-23,30.68,30.9,30.55,30.75,13383.77,41175.756
2017-08-24,30.72,31.03,30.65,30.81,12555.32,38708.674
2017-08-25,30.68,31.53,30.68,31.38,20092.44,62617.352
2017-08-28,31.46,32.88,31.32,32.16,32147.19,102619.773
2017-08-29,32.08,32.65,31.9,32.35,29657.64,95761.429
2017-08-30,33.0,33.59,32.67,33.01,52332.0,173846.378
2017-08-31,32.84,34.26,32.84,33.82,48199.27,161877.833
2017-09-01,33.76,33.93,33.5,33.65,25858.37,87181.765
2017-09-04,33.75,33.81,32.65,33.02,29035.42,96175.35
2017-09-05,33.0,33.38,32.52,32.9,25469.48,84028.188
2017-09-06,32.85,33.27,32.7,33.06,14755.28,48737.932
2017-09-07,32.95,33.88,32.92,33.34,25579.6,85676.067
2017-09-08,33.43,33.79,33.1,33.63,18182.14,60899.093
2017-09-11,33.66,33.98,33.39,33.61,23799.06,80019.9
