Date,Open,High,Low,Close,Volume,Amount
2000-11-22,42.0,42.38,36.38,36.49,189039.48,725820.568
2000-11-23,35.79,36.28,35.04,35.19,41060.45,146440.855
2000-11-24,35.0,35.65,34.4,34.51,20218.72,70597.838
2000-11-27,34.2,35.7,34.02,35.0,14869.7,51653.416
2000-11-28,35.1,35.2,34.5,34.59,6133.49,21263.759
2000-11-29,34.6,35.75,34.05,35.15,12593.92,44168.843
2000-11-30,35.0,35.2,34.56,34.9,3644.96,12701.63
2000-12-01,34.99,36.78,34.71,35.9,15711.19,56572.594
2000-12-04,35.8,36.95,35.71,36.73,20154.48,73553.53
2000-12-05,36.7,36.87,36.0,36.15,4011.91,14595.876
2000-12-06,36.0,36.25,35.0,35.18,4941.0,17554.672
2000-12-07,35.19,36.25,34.99,35.5,9040.21,32190.686
2000-12-08,35.4,35.9,35.18,35.2,2402.77,8482.36
2000-12-11,35.1,35.1,34.5,34.58,3829.23,13276.461
2000-12-12,34.51,35.5,34.51,35.15,1948.81,6811.456
2000-12-13,35.52,35.52,34.76,34.85,2248.57,7863.465
2000-12-14,34.72,35.0,34.65,34.7,1780.32,6178.968
2000-12-15,34.8,35.49,34.51,35.3,2280.56,7950.987
2000-12-18,35.01,36.0,34.79,35.71,4822.24,17192.615
2000-12-19,35.75,36.0,35.33,35.55,3249.0,11621.939
2000-12-20,35.5,36.2,35.42,36.12,5308.75,19098.933
2000-12-21,36.27,36.5,35.82,35.85,4248.79,15370.565
2000-12-22,35.79,35.79,35.08,35.2,4048.52,14284.869
2000-12-25,35.2,35.38,35.0,35.05,2753.49,9673.956
2000-12-26,35.1,36.73,35.05,36.25,3193.47,11372.814
2000-12-27,36.2,36.25,35.6,35.62,2010.87,7207.239
2000-12-28,35.58,35.78,35.35,35.42,1947.0,6917.393
2000-12-29,35.5,36.18,35.4,35.9,3960.48,14150.238
2001-01-02,35.95,36.75,35.81,36.52,6486.01,23611.786
2001-01-03,36.52,37.9,36.0,37.5,16169.45,60136.404
2001-01-04,37.76,37.76,36.9,36.91,7074.53,26384.933
2001-01-05,36.91,37.3,36.8,37.18,3848.07,14274.245
2001-01-08,37.1,37.15,36.3,36.37,4797.8,17530.745
2001-01-09,36.52,36.55,36.0,36.15,4250.19,15383.565
2001-01-10,36.11,36.55,36.11,36.36,4309.45,15651.081
2001-01-11,36.41,36.5,35.9,35.98,5262.0,18997.33
2001-01-12,35.81,36.12,35.8,35.9,2875.4,10320.461
2001-01-15,35.8,35.8,34.9,34.98,4709.8,16556.695
2001-01-16,34.78,35.15,34.58,34.96,2860.07,9979.192
2001-01-17,34.95,34.95,34.34,34.43,3015.1,10419.239
2001-01-18,34.4,34.9,34.4,34.84,2646.04,9193.724
2001-01-19,35.0,35.25,34.8,34.98,3292.0,11524.948
2001-02-05,35.0,35.2,33.1,33.18,3522.7,11942.442
2001-02-06,32.98,32.98,31.04,32.25,3782.35,12032.18
2001-02-07,32.25,32.25,30.86,30.95,1970.3,6191.633
2001-02-08,30.8,31.0,28.8,28.89,9036.4,26702.221
2001-02-09,28.9,30.48,28.9,30.19,5683.81,16933.442
2001-02-12,30.2,30.39,29.3,30.25,2435.3,7276.868
2001-02-13,30.3,30.49,30.0,30.15,2188.7,6629.401
2001-02-14,30.1,30.1,29.71,29.82,1672.3,5000.526
2001-02-15,29.82,30.15,29.8,29.86,1582.07,4732.738
2001-02-16,29.9,30.94,29.16,30.7,1620.85,4854.718
2001-02-19,30.6,31.16,30.1,30.85,1576.28,4839.265
2001-02-20,30.77,31.4,30.45,30.49,1957.58,6037.663
2001-02-21,30.03,30.24,29.68,29.9,1608.06,4819.673
2001-02-22,30.2,30.49,29.65,30.18,830.23,2504.236
2001-02-23,30.12,30.65,29.98,30.6,1137.5,3453.26
2001-02-26,30.6,31.19,30.6,31.04,1720.89,5329.414
2001-02-27,31.05,31.05,30.75,31.0,1072.3,3312.099
2001-02-28,30.8,30.98,30.7,30.85,776.94,2395.579
2001-03-01,31.08,31.19,30.78,30.97,807.5,2496.16
2001-03-02,31.15,31.3,31.02,31.22,1305.69,4072.56
2001-03-05,31.15,31.3,30.9,30.9,814.2,2524.025
2001-03-06,30.9,30.9,30.33,30.6,809.0,2472.464
2001-03-07,30.51,30.74,30.49,30.6,548.9,1678.184
2001-03-08,30.64,31.19,30.58,31.0,1129.64,3502.904
2001-03-09,31.0,31.49,30.8,31.32,1906.3,5968.337
2001-03-12,31.32,31.8,31.15,31.69,1324.39,4158.721
2001-03-13,31.5,31.7,31.03,31.07,1106.0,3451.912
2001-03-14,30.9,31.45,30.9,31.36,875.22,2725.546
2001-03-16,30.99,31.3,30.85,31.11,626.25,1942.683
2001-03-19,31.1,31.1,30.5,30.61,1438.59,4409.7
2001-03-20,30.61,31.0,30.5,30.84,862.98,2649.661
2001-03-21,30.9,31.4,30.68,31.1,1243.02,3859.594
2001-03-22,31.18,31.5,31.1,31.5,1306.68,4098.088
2001-03-23,31.5,31.75,31.0,31.05,1838.0,5779.34
2001-03-26,30.9,31.29,30.85,31.28,999.0,3111.449
2001-03-27,31.3,32.5,31.3,32.26,3402.93,10920.985
2001-03-28,32.38,32.7,32.01,32.7,2052.86,6637.837
2001-03-29,32.6,32.68,32.3,32.37,1895.3,6154.752
2001-03-30,32.29,32.7,32.0,32.53,2420.5,7846.532
2001-04-02,31.9,32.48,31.89,32.11,4752.96,15259.665
2001-04-03,32.18,32.28,31.79,32.0,2868.0,9170.549
2001-04-04,32.0,32.29,31.68,31.8,2009.0,6441.28
2001-04-05,31.5,32.0,31.4,32.0,1378.7,4371.522
2001-04-06,31.9,32.12,31.68,31.78,1167.65,3718.166
2001-04-09,31.79,32.25,31.68,32.14,1532.55,4896.812
2001-04-10,32.1,32.45,32.0,32.29,1550.9,5001.101
2001-04-11,32.3,33.19,32.29,32.9,5102.77,16779.576
2001-04-12,33.01,33.13,32.5,32.75,2536.71,8352.742
2001-04-13,32.51,33.95,32.5,33.39,3732.44,12422.398
2001-04-16,33.8,35.87,33.55,34.93,11567.88,39857.807
2001-04-17,35.1,35.35,34.56,34.95,7905.14,27642.181
2001-04-18,34.98,35.0,34.51,34.6,3446.46,11956.382
2001-04-19,34.25,34.8,33.88,34.2,2862.3,9789.094
2001-04-20,34.2,35.0,33.8,33.89,3044.0,10504.653
2001-04-23,34.0,34.01,33.1,33.45,3449.65,11564.417
2001-04-24,33.5,33.85,33.5,33.75,1137.61,3828.643
2001-04-25,33.75,34.38,33.0,33.04,2693.0,9044.011
2001-04-26,32.89,33.12,32.51,32.52,1835.0,6005.595
2001-04-27,32.4,32.8,32.25,32.52,1063.47,3463.189
2001-04-30,32.68,33.0,32.3,32.9,1149.51,3763.005
2001-05-08,33.0,33.24,32.51,33.2,643.18,2118.806
2001-05-09,33.2,33.24,33.0,33.08,1057.0,3503.666
2001-05-10,33.13,33.13,32.81,33.1,853.14,2810.408
2001-05-11,33.1,33.65,33.1,33.55,708.81,2370.737
2001-05-14,33.69,33.9,33.56,33.9,1199.85,4050.924
2001-05-15,34.0,34.17,33.66,34.15,1876.65,6371.382
2001-05-16,34.22,34.34,33.9,33.95,1395.12,4749.715
2001-05-17,34.0,34.17,33.59,33.6,1876.0,6336.283
2001-05-18,33.6,34.7,33.45,34.2,4038.16,13851.854
2001-05-22,34.1,34.5,33.7,34.05,1501.7,5140.463
2001-05-23,34.1,34.21,33.0,33.88,2782.3,9391.139
2001-05-24,33.76,33.88,33.58,33.68,1499.47,5054.059
2001-05-25,33.8,33.8,32.6,33.01,1605.3,5319.451
2001-05-28,33.0,33.0,32.51,32.55,1578.3,5150.399
2001-05-29,32.6,33.54,32.6,32.8,1081.2,3567.609
2001-05-30,32.81,33.43,32.8,33.3,1045.52,3457.37
2001-05-31,33.5,34.2,33.3,34.05,1828.0,6173.605
2001-06-01,34.15,34.4,33.85,34.0,2406.18,8223.538
2001-06-04,34.0,34.05,33.55,33.57,1152.49,3891.087
2001-06-05,33.6,34.08,33.5,34.08,1897.56,6399.852
2001-06-06,34.08,34.19,33.66,33.88,1187.01,4022.523
2001-06-07,33.88,34.0,33.58,33.66,1138.0,3842.419
2001-06-08,33.6,33.86,33.51,33.63,965.9,3247.208
2001-06-11,33.62,33.62,33.3,33.35,1486.3,4972.475
2001-06-12,33.35,33.6,33.25,33.55,1491.65,4987.59
2001-06-13,33.8,35.1,33.5,34.79,9295.17,32178.941
2001-06-14,34.8,36.65,34.8,34.97,23815.48,84369.722
2001-06-15,35.0,36.0,34.8,35.71,16250.59,57612.385
2001-06-18,36.0,36.57,34.3,34.8,5812.7,20542.073
2001-06-19,35.5,35.5,34.67,34.9,1960.98,6851.714
2001-06-20,35.01,35.79,34.55,34.6,4232.42,14846.661
2001-06-21,34.63,34.95,34.2,34.79,2903.31,10051.583
