Date,Open,High,Low,Close,Volume,Amount
2002-06-20,10.0,10.7,10.0,10.45,353378.59,366303.345
2002-06-21,10.35,11.07,10.35,10.98,235393.74,252037.994
2002-06-24,12.08,12.08,12.08,12.08,36660.77,44286.21
2002-06-25,13.29,13.29,12.81,13.18,250709.43,332138.118
2002-06-26,12.98,13.94,12.7,13.49,185412.65,245948.779
2002-06-27,13.43,14.84,13.3,14.46,169455.71,238699.38
2002-06-28,14.3,14.7,13.69,14.04,121039.33,171677.824
2002-07-01,13.9,14.49,13.76,14.06,56581.26,80063.115
2002-07-02,13.91,14.45,13.85,14.2,35213.89,50037.314
2002-07-03,14.16,14.36,13.8,13.94,48512.7,67944.132
2002-07-04,13.94,14.04,13.75,13.8,26891.48,37327.587
2002-07-05,13.75,14.22,13.75,13.99,26567.09,37262.039
2002-07-08,14.0,14.19,13.81,14.08,24066.11,33891.168
2002-07-09,14.1,14.2,13.9,14.02,21068.84,29580.126
2002-07-10,13.97,14.06,13.62,13.69,30694.22,42291.961
2002-07-11,13.69,13.75,13.45,13.54,19692.85,26798.627
2002-07-12,13.5,13.6,13.37,13.5,19007.06,25566.414
2002-07-15,13.5,13.86,13.43,13.58,14200.01,19404.928
2002-07-16,13.6,13.73,13.48,13.59,9922.54,13461.71
2002-07-17,13.5,13.62,12.9,13.24,32226.63,42242.693
2002-07-18,13.2,13.28,12.99,13.06,14146.93,18574.682
2002-07-19,13.1,13.3,13.0,13.24,8736.18,11528.307
2002-07-22,13.2,13.2,12.9,12.92,13126.92,17057.655
2002-07-23,12.88,13.05,12.8,12.87,6463.6,8341.263
2002-07-24,12.87,13.22,12.85,13.12,10901.11,14228.586
2002-07-25,13.18,13.27,12.98,13.02,5911.15,7726.872
2002-07-26,13.18,13.22,12.98,13.1,5807.87,7628.84
2002-07-29,13.15,13.4,13.0,13.35,8203.97,10830.272
2002-07-30,13.3,13.34,13.14,13.3,5809.71,7698.217
2002-07-31,13.26,13.45,13.15,13.16,15821.59,21064.242
2002-08-01,13.05,13.33,12.93,13.18,10618.15,13947.374
2002-08-02,13.3,13.78,13.21,13.71,49955.4,67729.21
2002-08-05,13.75,13.78,13.6,13.66,14577.05,19921.604
2002-08-06,13.66,14.0,13.51,13.75,28186.1,38918.746
2002-08-07,13.74,13.79,13.59,13.62,8110.04,11063.473
2002-08-08,13.65,13.76,13.39,13.41,10991.66,14865.981
2002-08-09,13.4,13.41,13.03,13.14,14109.58,18615.618
2002-08-12,13.05,13.18,13.03,13.14,4752.83,6231.721
2002-08-13,13.14,13.32,13.05,13.12,4276.08,5627.698
2002-08-14,13.12,13.3,13.05,13.2,2743.99,3607.683
2002-08-15,13.18,13.28,13.06,13.14,2036.5,2685.407
2002-08-16,13.08,13.3,12.93,13.23,7666.97,10073.864
2002-08-19,13.23,13.23,12.99,13.02,6507.04,8498.257
2002-08-20,13.0,13.4,13.0,13.32,9787.52,12995.881
2002-08-21,13.37,13.39,13.17,13.27,4756.88,6308.981
2002-08-22,13.21,13.6,13.2,13.37,13607.87,18284.908
2002-08-23,13.49,13.49,13.31,13.38,5034.88,6732.022
2002-08-26,13.38,13.38,13.1,13.12,6392.95,8411.675
2002-08-27,13.08,13.28,13.08,13.23,7311.07,9610.294
2002-08-28,13.23,13.48,13.23,13.26,7898.57,10565.142
2002-08-29,13.41,13.41,13.1,13.11,5291.8,6964.599
2002-08-30,13.14,13.15,13.07,13.08,4260.06,5583.605
2002-09-02,13.09,13.27,13.09,13.13,2384.17,3130.168
2002-09-03,13.13,13.25,13.06,13.12,5763.24,7555.645
2002-09-04,13.06,13.2,13.02,13.03,4564.58,5959.112
2002-09-05,13.03,13.09,12.48,12.49,23248.23,29456.381
2002-09-06,12.38,12.49,12.07,12.14,24927.65,30363.762
2002-09-09,12.12,12.22,12.0,12.2,7185.85,8685.043
2002-09-10,12.2,12.26,12.05,12.09,4637.09,5616.197
2002-09-11,12.06,12.1,11.65,11.89,16817.06,19781.775
2002-09-12,11.85,12.01,11.7,11.93,8344.15,9881.988
2002-09-13,11.88,12.0,11.85,11.94,3869.01,4619.496
2002-09-16,11.88,11.88,11.6,11.62,6920.63,8086.654
2002-09-17,11.63,11.97,11.6,11.86,7247.78,8543.377
2002-09-18,11.86,11.99,11.72,11.85,5355.46,6369.486
2002-09-19,11.85,12.27,11.72,12.16,9606.63,11596.832
2002-09-23,11.96,12.1,11.86,12.04,4315.26,5182.827
2002-09-24,12.01,12.05,11.88,11.89,3437.71,4097.428
2002-09-25,11.89,11.98,11.78,11.88,3975.58,4708.939
2002-09-26,11.86,11.95,11.75,11.76,4138.85,4889.174
2002-09-27,11.71,11.81,11.64,11.66,4401.83,5149.818
