Date,Open,High,Low,Close,Volume,Amount
1999-03-12,9.0,9.0,8.72,8.86,2374.0,2108.268
1999-03-15,8.9,9.75,8.9,9.75,6846.0,6542.905
1999-03-16,9.98,10.17,9.75,9.91,11563.0,11478.916
1999-03-17,9.9,9.9,9.55,9.56,3038.0,2937.238
1999-03-18,9.48,9.54,9.38,9.4,1783.0,1684.102
1999-03-19,9.41,9.8,9.39,9.8,2679.0,2577.338
1999-03-22,9.78,9.9,9.48,9.55,2285.0,2191.172
1999-03-23,9.48,9.48,9.25,9.45,2069.0,1930.756
1999-03-24,9.35,9.58,9.31,9.35,926.0,869.643
1999-03-25,9.36,9.47,9.3,9.34,995.0,931.486
1999-03-26,9.29,9.37,9.28,9.36,1129.0,1051.079
1999-03-29,9.3,9.5,9.26,9.35,1834.0,1714.068
1999-03-30,9.38,9.5,9.3,9.31,1216.0,1139.785
1999-03-31,9.2,9.45,9.2,9.3,893.0,826.541
1999-04-01,9.29,9.29,9.09,9.16,2502.0,2295.71
1999-04-02,9.2,9.46,9.18,9.4,2262.0,2103.139
1999-04-05,9.5,9.6,9.28,9.45,2755.0,2587.386
1999-04-06,9.4,9.69,9.4,9.47,2200.0,2093.282
1999-04-07,9.55,9.55,9.2,9.45,1945.0,1809.666
1999-04-08,9.45,9.45,9.2,9.29,1827.0,1693.413
1999-04-09,9.26,9.26,9.0,9.1,4026.0,3653.79
1999-04-12,9.1,9.1,8.78,8.8,3677.0,3249.054
1999-04-13,8.8,8.95,8.7,8.76,1980.0,1742.009
1999-04-14,8.76,9.0,8.76,9.0,1482.0,1312.764
1999-04-15,9.0,9.01,8.68,8.72,1846.0,1620.601
1999-04-16,8.8,8.8,8.5,8.62,1363.0,1180.68
1999-04-19,8.59,8.59,8.45,8.49,1379.0,1170.379
1999-04-20,8.48,8.7,8.4,8.52,903.0,768.993
1999-04-21,8.55,8.66,8.38,8.44,1095.0,933.15
1999-04-22,8.33,8.42,8.1,8.35,1612.0,1328.383
1999-04-23,8.35,8.58,8.34,8.49,1307.0,1101.58
1999-04-26,8.48,8.5,8.2,8.5,2082.0,1727.441
1999-04-27,8.7,8.75,8.3,8.38,1067.0,904.155
1999-04-28,8.48,8.49,8.2,8.2,829.0,693.044
1999-04-29,8.21,8.4,8.12,8.4,1023.0,844.022
1999-04-30,8.4,8.4,8.26,8.35,766.0,636.782
1999-05-04,8.35,8.35,8.16,8.3,948.0,780.322
1999-05-05,8.3,8.44,8.15,8.43,1412.0,1170.317
1999-05-06,8.28,8.58,8.21,8.43,1036.0,872.005
1999-05-07,8.5,8.5,8.3,8.3,660.0,550.21
1999-05-10,8.26,8.26,7.88,7.95,1830.0,1462.734
1999-05-11,7.9,8.05,7.86,7.98,764.0,607.653
1999-05-12,7.98,7.99,7.85,7.91,468.0,370.625
1999-05-13,7.88,7.89,7.74,7.75,994.0,775.823
1999-05-14,7.68,8.0,7.5,7.69,1210.0,919.133
1999-05-17,7.71,7.9,7.67,7.7,1327.0,1032.905
1999-05-18,7.72,7.78,7.6,7.66,342.0,261.896
1999-05-19,7.6,7.91,7.52,7.89,1033.0,798.427
1999-05-20,7.9,8.35,7.9,8.26,2677.0,2168.59
1999-05-21,8.3,8.75,8.3,8.48,6000.0,5113.43
1999-05-24,8.5,8.65,8.1,8.53,6951.0,5823.487
1999-05-25,8.65,9.12,8.48,8.48,13326.0,11841.709
1999-05-26,8.49,8.86,8.38,8.5,3741.0,3183.326
1999-05-27,8.51,8.78,8.51,8.61,6777.0,5849.935
1999-05-28,8.7,8.98,8.61,8.84,9553.0,8402.48
1999-05-31,8.95,9.18,8.61,8.93,11006.0,9907.599
1999-06-01,8.99,9.0,8.6,8.78,7745.0,6763.998
1999-06-02,8.9,9.48,8.7,8.83,9083.0,8118.124
1999-06-03,8.88,8.88,8.3,8.41,4879.0,4155.46
1999-06-04,8.41,8.6,8.12,8.29,7432.0,6158.54
1999-06-07,8.3,8.48,8.08,8.48,9705.0,7964.814
1999-06-08,8.6,8.6,8.29,8.4,8392.0,7057.321
1999-06-09,8.44,9.24,8.44,9.21,26899.0,24391.482
1999-06-10,9.3,9.38,8.81,8.99,14214.0,12877.815
1999-06-11,8.99,9.28,8.85,9.13,13590.0,12319.132
1999-06-14,9.15,9.93,9.15,9.93,24525.0,23601.19
1999-06-15,10.1,10.23,9.05,9.29,26546.0,26130.26
1999-06-16,9.31,9.98,9.31,9.92,17103.0,16636.04
1999-06-17,10.07,10.15,9.65,9.95,18729.0,18545.396
1999-06-18,10.0,10.8,10.0,10.54,27972.0,29470.555
1999-06-21,10.68,11.59,10.68,11.58,29010.0,32565.403
1999-06-22,11.68,11.7,11.1,11.55,18187.0,20624.831
1999-06-23,11.6,11.68,11.35,11.58,14097.0,16207.983
1999-06-24,12.0,12.57,11.71,11.85,13197.0,15933.526
1999-06-25,11.85,11.99,10.8,10.9,29029.0,33090.623
1999-06-28,10.8,11.34,10.7,11.34,21492.0,23539.733
1999-06-29,11.5,11.65,10.9,11.0,15619.0,17239.057
1999-07-01,10.0,10.0,9.9,9.9,3767.0,3731.651
1999-07-02,9.89,10.0,9.1,10.0,11346.0,10856.116
1999-07-05,10.14,10.2,9.5,9.53,7435.0,7232.609
1999-07-06,9.45,9.45,9.12,9.15,5082.0,4708.932
1999-07-07,9.3,9.46,9.05,9.26,4839.0,4469.465
1999-07-08,9.43,10.19,9.31,10.1,10833.0,10638.435
1999-07-09,10.1,10.5,9.86,10.1,12088.0,12373.681
1999-07-12,10.1,10.38,9.81,10.0,5736.0,5773.254
1999-07-13,9.95,10.2,9.6,9.6,3886.0,3858.456
1999-07-14,9.7,9.88,9.5,9.8,3632.0,3515.729
1999-07-15,10.0,10.05,9.6,9.64,2470.0,2407.675
1999-07-16,9.7,9.7,9.35,9.36,3240.0,3050.738
1999-07-19,9.2,9.5,9.18,9.27,3363.5,3150.587
1999-07-20,9.27,9.9,9.26,9.78,3037.0,2894.913
1999-07-21,9.98,10.1,9.69,9.92,6114.0,6060.403
1999-07-22,9.98,9.98,9.45,9.49,3508.0,3379.975
1999-07-23,9.45,9.78,9.42,9.5,3132.0,3000.18
1999-07-26,9.6,9.7,9.5,9.66,2025.0,1940.295
1999-07-27,9.7,9.94,9.63,9.86,2820.0,2765.628
1999-07-28,9.82,10.08,9.82,9.95,4441.0,4437.821
1999-07-29,9.95,9.98,9.69,9.78,2770.0,2721.808
1999-07-30,9.7,9.95,9.7,9.79,1650.0,1616.092
1999-08-02,9.99,10.65,9.78,10.49,9179.0,9512.569
1999-08-03,10.52,10.63,10.38,10.52,6419.0,6722.952
1999-08-04,10.52,10.8,10.51,10.59,5468.0,5814.204
1999-08-05,10.6,10.75,10.36,10.42,5322.0,5596.669
1999-08-06,10.51,10.6,10.0,10.2,6068.0,6184.953
1999-08-09,10.2,10.25,9.9,10.12,3352.0,3363.242
1999-08-10,10.1,10.19,10.0,10.0,2494.0,2520.498
1999-08-11,10.48,10.8,10.32,10.55,10168.0,10749.659
1999-08-12,10.6,10.75,10.36,10.4,4233.0,4438.257
1999-08-13,10.84,10.87,10.5,10.58,4638.0,4932.432
1999-08-16,10.78,10.79,10.44,10.78,4975.0,5294.268
1999-08-17,10.8,11.1,10.8,10.97,11278.0,12376.466
1999-08-18,11.0,11.1,10.7,10.9,4513.0,4876.311
1999-08-19,11.0,11.26,10.9,11.2,9713.0,10817.796
1999-08-20,11.2,11.39,11.05,11.1,6559.0,7310.848
1999-08-23,11.1,11.15,10.8,10.95,6210.0,6773.827
1999-08-24,11.01,11.33,10.9,11.2,6556.0,7303.767
1999-08-25,11.21,11.21,10.8,10.8,6171.0,6761.841
1999-08-26,10.8,11.0,10.72,11.0,4586.0,4983.291
1999-08-27,11.05,11.2,10.85,10.88,3477.0,3823.065
1999-08-30,10.88,10.95,10.75,10.87,2644.0,2859.031
