Date,Open,High,Low,Close,Volume,Amount
2022-10-10,120.01,123.0,102.03,105.7,302637.37,3346522.673
2022-10-11,100.03,111.66,99.0,109.09,119571.04,1290049.868
2022-10-12,106.5,130.0,106.11,128.5,103737.15,1198891.997
2022-10-13,126.0,131.5,124.1,130.0,65923.22,841011.286
2022-10-14,130.37,135.18,127.0,133.0,45835.18,599136.902
2022-10-17,132.3,140.5,127.0,132.0,59948.86,795370.265
2022-10-18,132.5,133.47,124.09,129.66,46025.1,594171.647
2022-10-19,128.8,134.87,125.71,130.51,36564.44,474831.959
2022-10-20,128.9,147.88,126.02,140.3,68232.1,938754.035
2022-10-21,137.0,141.7,133.23,140.75,27712.53,381258.89
2022-10-24,140.75,146.79,139.7,142.0,25554.55,366389.675
2022-10-25,142.0,154.47,140.02,147.98,36878.37,546040.256
2022-10-26,147.0,153.74,146.15,151.1,20922.53,313590.798
2022-10-27,152.74,152.74,142.62,143.0,31361.99,457948.363
2022-10-28,141.0,151.88,140.95,143.8,29670.83,432713.181
2022-10-31,143.84,149.99,143.58,146.0,20903.91,305975.61
2022-11-01,146.0,150.5,142.6,148.99,21163.16,310495.102
2022-11-02,148.04,149.56,137.62,140.58,34124.16,486307.854
2022-11-03,138.9,143.94,138.61,141.61,20976.41,297205.139
2022-11-04,142.53,142.53,138.01,140.7,17779.78,249408.783
2022-11-07,140.92,143.57,133.59,136.55,28716.65,393165.807
2022-11-08,136.22,140.97,135.24,140.22,17829.63,246456.51
2022-11-09,139.47,142.66,135.9,136.6,14768.1,206052.332
2022-11-10,135.1,137.67,129.44,130.05,24825.57,330804.339
2022-11-11,135.6,142.45,134.11,134.28,23704.69,327935.907
2022-11-14,132.01,135.0,126.58,130.12,22403.37,289845.508
2022-11-15,130.0,137.96,129.59,135.92,15349.45,207149.751
2022-11-16,134.97,135.99,128.89,129.14,10745.55,141538.315
2022-11-17,130.59,134.44,126.67,134.29,16103.47,211513.483
2022-11-18,133.48,135.66,128.0,128.0,12778.68,167440.776
2022-11-21,127.16,137.37,127.16,135.0,15459.06,204669.474
2022-11-22,133.5,137.66,132.01,135.67,11779.1,159613.827
