Date,Open,High,Low,Close,Volume,Amount
2009-12-30,25.5,26.49,25.0,26.16,445097.31,1141952.8278
2009-12-31,25.6,27.86,25.28,26.55,275329.18,732813.5797
2010-01-04,26.21,26.98,25.81,26.38,167927.7,443040.6496
2010-01-05,26.4,26.44,25.5,25.63,141806.56,367112.8101
2010-01-06,25.53,26.86,25.12,26.13,155849.51,407706.7862
2010-01-07,25.78,26.29,25.3,25.52,101621.89,260802.3725
2010-01-08,25.3,25.49,23.68,24.17,111188.87,272021.3639
2010-01-11,24.03,24.5,23.71,24.37,62151.48,150078.0935
2010-01-12,24.1,25.27,24.06,24.85,62799.15,155753.7883
2010-01-13,24.38,24.67,24.01,24.16,51714.94,125670.3363
2010-01-14,24.16,25.0,24.16,24.8,51196.15,126623.1449
2010-01-15,24.8,25.1,24.7,24.92,41149.17,102396.1609
2010-01-18,24.92,25.16,24.72,24.91,41327.5,103083.1861
2010-01-19,25.02,25.06,24.21,24.48,42168.11,103404.5877
2010-01-20,24.44,24.49,23.26,23.29,49760.18,118592.6558
2010-01-21,23.27,23.7,23.27,23.6,28680.21,67428.1785
2010-01-22,23.3,23.45,22.17,22.4,38193.95,87071.8926
2010-01-25,22.3,22.6,22.12,22.17,18637.06,41590.0524
2010-01-26,22.15,22.29,20.69,20.9,33704.89,72062.887
2010-01-27,20.91,21.23,20.72,20.93,23124.51,48702.2762
2010-01-28,20.95,21.25,20.92,21.14,20102.6,42413.6784
2010-01-29,21.0,21.45,20.82,21.2,23565.02,49971.0449
2010-02-01,21.25,21.25,20.12,20.41,25298.16,51617.1277
2010-02-02,20.25,20.85,20.25,20.3,18274.52,37485.5956
2010-02-03,20.28,20.77,19.25,20.72,30351.24,60619.078
2010-02-04,20.57,21.29,20.42,21.07,32254.72,67782.9631
2010-02-05,20.44,21.18,20.22,20.79,22534.9,46895.2228
2010-02-08,20.58,22.8,20.51,22.78,68070.38,149595.9604
2010-02-09,22.4,22.4,21.78,21.82,46241.54,101750.2564
2010-02-10,22.0,22.19,21.56,22.03,20082.12,44002.058
2010-02-11,21.9,22.38,21.81,21.85,16578.87,36456.8431
2010-02-12,22.0,22.49,21.85,22.27,21442.91,47659.9266
2010-02-22,22.1,22.3,21.9,22.09,16454.28,36348.5296
2010-02-23,22.0,22.12,21.66,22.08,17273.06,37826.8793
2010-02-24,22.0,23.13,21.92,22.92,33455.98,76347.8801
2010-02-25,23.05,23.65,23.05,23.52,45167.28,105618.3972
2010-02-26,23.51,23.78,23.15,23.44,27596.59,64852.7452
2010-03-01,23.44,24.3,23.31,24.12,52678.43,125402.6903
2010-03-02,24.09,24.23,23.66,23.98,39815.18,95358.753
2010-03-03,23.88,23.98,23.43,23.63,38057.47,89884.6044
