Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1997-05-06,20.88,22.0,20.88,21.44,221732.0,473233000.0,
1997-05-07,21.8,21.99,20.5,20.58,44478.0,93114000.0,
1997-05-08,20.1,20.45,19.02,19.24,39681.0,78084000.0,
1997-05-09,19.02,19.85,18.6,19.8,23043.0,44110000.0,
1997-05-12,19.8,20.0,18.98,19.15,18755.0,36152000.0,
1997-05-13,19.15,19.2,18.6,18.9,13083.0,24527000.0,
1997-05-14,18.62,20.15,18.6,18.9,17001.0,32685000.0,
1997-05-15,18.9,19.49,18.8,19.34,10524.0,20088000.0,
1997-05-16,17.53,18.91,17.41,17.41,16702.0,30126000.0,
1997-05-19,17.5,17.98,17.4,17.73,8215.0,14517000.0,
1997-05-20,17.8,18.12,17.8,17.8,7488.0,13490000.0,
1997-05-21,17.88,17.9,16.89,17.12,7403.0,12761000.0,
1997-05-22,15.4,16.29,15.4,15.4,9418.0,14624000.0,
1997-05-23,15.02,15.89,14.63,15.19,12785.0,19369000.0,
1997-05-26,15.31,15.56,14.72,14.95,7379.0,11080000.0,
1997-05-27,15.2,16.45,15.1,16.45,22873.0,36745000.0,
1997-05-28,16.3,16.55,15.84,16.01,12970.0,20826000.0,
1997-05-29,15.9,16.51,15.85,16.0,9854.0,15981000.0,
1997-06-02,16.89,17.1,16.19,17.01,12159.0,20236000.0,
1997-06-03,17.1,17.28,16.7,16.73,10168.0,17225000.0,
1997-06-04,16.81,16.9,16.4,16.5,6342.0,10470000.0,
1997-06-05,16.5,16.5,16.05,16.17,8369.0,13569000.0,
1997-06-06,14.73,15.6,14.73,15.12,14183.0,21463000.0,
1997-06-09,15.05,15.28,14.65,15.09,5101.0,7604000.0,
1997-06-10,15.11,15.28,14.7,14.7,3195.0,4788000.0,
1997-06-11,15.0,15.09,14.1,14.92,4596.0,6673000.0,
1997-06-12,14.8,15.0,14.58,14.8,3035.0,4489000.0,
1997-06-13,13.8,15.1,13.8,15.0,4872.0,7168000.0,
1997-06-16,14.98,15.53,14.9,15.27,5243.0,7986000.0,
1997-06-17,15.1,15.19,14.8,14.8,2488.0,3709000.0,
1997-06-18,15.18,15.18,14.6,14.77,3131.0,4662000.0,
1997-06-19,14.89,15.57,14.8,15.0,8760.0,13335000.0,
1997-06-20,15.3,15.6,15.0,15.47,7002.0,10755000.0,
1997-06-23,15.68,15.77,14.97,15.05,8751.0,13342000.0,
1997-06-24,15.06,15.48,15.0,15.3,4673.0,7114000.0,
1997-06-25,15.5,15.51,15.1,15.46,4771.0,7311000.0,
1997-06-26,15.31,15.31,15.0,15.1,3403.0,5139000.0,
1997-06-27,15.1,15.2,14.3,14.78,6255.0,9231000.0,
1997-07-02,14.76,14.98,13.7,14.5,4309.0,6093000.0,
1997-07-03,13.96,14.3,13.61,13.73,2998.0,4156000.0,
1997-07-04,13.7,13.8,13.28,13.6,4009.0,5413000.0,
1997-07-07,13.61,13.68,12.24,12.5,3575.0,4612000.0,
1997-07-08,12.4,12.87,11.9,12.3,3815.0,4676000.0,
1997-07-09,12.46,12.79,12.28,12.6,2557.0,3227000.0,
1997-07-10,12.7,12.78,12.3,12.3,2468.0,3097000.0,
1997-07-11,12.62,13.38,12.3,13.34,5927.0,7714000.0,
1997-07-14,13.5,13.56,13.19,13.5,7123.0,9540000.0,
1997-07-15,13.8,13.8,13.15,13.4,4543.0,6071000.0,
1997-07-16,13.4,13.5,12.98,13.08,3505.0,4586000.0,
1997-07-17,12.93,13.69,12.93,13.55,5321.0,7146000.0,
1997-07-18,13.6,14.28,13.55,13.98,10461.0,14646000.0,
1997-07-21,14.15,14.2,13.6,13.6,3036.0,4171000.0,
1997-07-22,13.39,13.6,12.3,13.59,2049.0,2717000.0,
1997-07-23,13.5,13.85,13.42,13.53,2460.0,3345000.0,
1997-07-24,13.54,13.7,13.0,13.1,2451.0,3236000.0,
1997-07-25,13.2,13.25,12.6,12.85,2839.0,3661000.0,
1997-07-28,12.95,13.0,12.6,12.65,1964.0,2511000.0,
1997-07-29,12.6,13.6,12.4,13.08,2545.0,3273000.0,
1997-07-30,12.9,13.3,12.85,13.3,1893.0,2477000.0,
1997-07-31,13.41,13.78,13.3,13.5,4698.0,6384000.0,
1997-08-01,13.6,13.6,13.36,13.5,2823.0,3802000.0,
1997-08-04,13.3,13.65,13.2,13.5,2297.0,3094000.0,
1997-08-05,13.51,13.9,13.41,13.58,2322.0,3174000.0,
1997-08-06,13.68,13.8,13.0,13.05,1454.0,1957000.0,
1997-08-07,13.09,13.25,12.95,13.25,1898.0,2484000.0,
1997-08-08,13.5,13.5,13.01,13.1,1850.0,2445000.0,
1997-08-11,13.0,13.0,12.03,12.63,3386.0,4244000.0,
1997-08-12,12.56,12.6,12.15,12.17,3628.0,4457000.0,
1997-08-13,12.0,12.45,11.95,11.97,2055.0,2493000.0,
1997-08-14,12.2,12.5,12.08,12.4,3035.0,3729000.0,
1997-08-15,12.55,12.7,12.1,12.26,3143.0,3913000.0,
1997-08-18,12.58,12.58,11.9,12.35,1849.0,2245000.0,
1997-08-19,12.39,12.39,12.1,12.15,993.0,1214000.0,
1997-08-20,12.11,12.65,12.1,12.65,1371.0,1672000.0,
1997-08-21,12.7,12.78,12.41,12.66,2708.0,3406000.0,
1997-08-22,12.6,12.66,12.4,12.55,3010.0,3785000.0,
1997-08-25,12.55,12.75,12.51,12.64,2374.0,2997000.0,
1997-08-26,12.7,13.28,12.51,13.15,5768.0,7487000.0,
1997-08-27,13.18,13.58,13.18,13.26,6186.0,8281000.0,
1997-08-28,13.5,13.5,13.09,13.23,2650.0,3508000.0,
1997-08-29,13.11,13.2,12.9,13.05,2734.0,3558000.0,
1997-09-01,12.5,12.98,12.5,12.75,2339.0,2975000.0,
1997-09-02,12.72,12.94,12.55,12.6,2848.0,3607000.0,
1997-09-03,12.6,12.99,12.45,12.94,3010.0,3838000.0,
1997-09-04,13.08,13.08,12.75,12.95,2883.0,3734000.0,
1997-09-05,13.5,13.5,12.95,13.15,3651.0,4799000.0,
1997-09-08,13.1,13.13,12.92,13.01,1961.0,2547000.0,
1997-09-09,13.0,13.09,12.66,12.75,1671.0,2154000.0,
1997-09-10,12.75,12.85,12.56,12.8,3003.0,3795000.0,
1997-09-11,13.0,13.1,12.7,12.78,1631.0,2099000.0,
1997-09-12,12.86,12.86,12.55,12.6,3055.0,3877000.0,
1997-09-15,12.5,12.58,12.2,12.24,1618.0,1996000.0,
1997-09-16,12.0,12.6,12.0,12.52,1534.0,1882000.0,
1997-09-17,12.8,12.8,12.21,12.25,867.0,1079000.0,
1997-09-18,12.25,12.49,12.2,12.32,800.0,987000.0,
1997-09-22,11.99,11.99,11.34,11.4,1576.0,1826000.0,
1997-09-23,11.3,11.37,10.38,10.48,2637.0,2891000.0,
1997-09-24,10.51,11.18,10.5,10.9,2837.0,3056000.0,
1997-09-25,11.1,11.16,10.86,11.08,2313.0,2546000.0,
1997-09-26,11.08,11.15,10.7,10.9,1749.0,1898000.0,
1997-09-29,10.8,11.15,10.48,10.98,3202.0,3491000.0,
1997-09-30,11.0,11.25,10.5,11.17,2376.0,2637000.0,
1997-10-06,11.38,11.38,11.01,11.1,1329.0,1481000.0,
1997-10-07,11.04,11.27,10.88,11.03,1356.0,1492000.0,
1997-10-08,11.26,11.45,11.16,11.38,1557.0,1764000.0,
1997-10-09,11.4,11.54,11.22,11.45,1976.0,2258000.0,
1997-10-10,11.38,11.57,11.38,11.52,1212.0,1392000.0,
1997-10-13,11.59,11.59,11.3,11.33,1332.0,1518000.0,
1997-10-14,11.33,11.35,11.16,11.32,967.0,1088000.0,
1997-10-15,11.3,11.7,11.3,11.6,2239.0,2569000.0,
1997-10-16,11.74,11.8,11.58,11.72,2890.0,3383000.0,
1997-10-17,11.82,12.3,11.65,12.09,4064.0,4852000.0,
1997-10-20,12.05,12.6,12.01,12.52,5365.0,6585000.0,
1997-10-21,12.35,12.75,12.2,12.74,6533.0,8137000.0,
1997-10-22,12.8,12.87,12.38,12.7,7612.0,9645000.0,
1997-10-23,12.5,13.18,12.45,12.92,10159.0,13181000.0,
1997-10-24,12.92,13.1,12.7,12.89,4758.0,6118000.0,
1997-10-27,12.91,13.29,12.88,13.27,7008.0,9185000.0,
1997-10-28,13.3,13.38,12.25,12.6,6188.0,7880000.0,
1997-10-29,12.38,12.55,12.2,12.5,2464.0,3058000.0,
1997-10-30,12.56,12.9,12.28,12.35,4720.0,5936000.0,
1997-10-31,12.25,12.3,11.92,12.25,2665.0,3223000.0,
1997-11-03,12.25,12.5,12.01,12.26,1976.0,2412000.0,
1997-11-04,12.26,12.35,12.15,12.25,2870.0,3516000.0,
1997-11-05,12.25,12.85,12.2,12.6,1746.0,2145203.0,
1997-11-06,12.6,12.7,12.1,12.21,4076.0,5072000.0,
1997-11-07,12.17,12.4,12.1,12.28,2794.0,3417000.0,
1997-11-10,12.47,12.47,12.2,12.36,3698.0,4542000.0,
1997-11-11,12.3,12.45,12.18,12.4,2958.0,3631000.0,
1997-11-12,12.6,12.8,12.38,12.38,2938.0,3683000.0,
1997-11-13,12.45,12.45,12.16,12.41,2066.0,2547000.0,
1997-11-14,12.0,12.75,12.0,12.56,5150.0,6459000.0,
1997-11-17,12.7,12.75,12.5,12.51,2290.0,2887000.0,
1997-11-18,12.5,12.7,12.43,12.48,2198.0,2760000.0,
1997-11-19,12.72,13.16,12.61,13.0,12879.0,16647000.0,
1997-11-20,13.0,13.14,12.51,12.6,7222.0,9297000.0,
1997-11-21,12.5,12.5,12.05,12.13,3262.0,4024000.0,
1997-11-24,12.0,12.08,11.7,11.75,2729.0,3251000.0,
1997-11-25,11.6,11.9,11.53,11.66,1429.0,1663000.0,
1997-11-26,11.75,11.82,11.55,11.74,1162.0,1356000.0,
1997-11-27,11.8,11.8,11.5,11.51,1336.0,1550000.0,
1997-11-28,11.5,11.75,11.5,11.7,1122.0,1302000.0,
1997-12-01,11.75,11.86,11.65,11.7,796.0,932000.0,
1997-12-02,11.7,11.85,11.6,11.8,888.0,1045000.0,
1997-12-03,11.85,11.85,11.5,11.54,1014.0,1170000.0,
1997-12-04,11.51,11.75,11.48,11.68,681.0,790000.0,
1997-12-05,11.78,11.78,11.59,11.67,1087.0,1267000.0,
1997-12-08,11.8,11.97,11.61,11.9,1427.0,1679000.0,
1997-12-09,12.0,12.0,11.8,11.98,751.0,894000.0,
1997-12-10,12.13,12.13,11.9,12.1,1033.0,1242000.0,
1997-12-11,12.2,12.2,11.9,12.0,1211.0,1460000.0,
1997-12-12,12.05,12.18,12.01,12.1,2031.0,2453000.0,
1997-12-15,12.1,12.2,12.02,12.2,3463.0,4193000.0,
1997-12-16,12.2,12.7,12.2,12.6,5065.0,6358000.0,
1997-12-17,12.45,12.5,12.13,12.16,3221.0,3970000.0,
1997-12-18,12.1,12.51,11.9,12.32,2704.0,3315000.0,
1997-12-19,12.32,12.6,12.3,12.55,5032.0,6304000.0,
1997-12-22,12.63,13.36,12.6,12.99,11967.0,15680000.0,
1997-12-23,12.88,13.2,12.81,12.82,4661.0,6060000.0,
1997-12-24,12.8,13.12,12.7,12.93,5390.0,6968000.0,
1997-12-25,12.9,13.18,12.72,13.14,6309.0,8236000.0,
1997-12-26,13.35,13.35,13.01,13.14,6918.0,9143000.0,
1997-12-29,13.18,13.3,12.78,12.78,4829.0,6313000.0,
1997-12-30,12.7,12.91,12.69,12.7,2561.0,3266000.0,
1997-12-31,13.0,13.2,12.91,13.05,6975.0,9119000.0,
1998-01-05,13.25,14.3,13.25,13.98,19548.0,27050000.0,
1998-01-06,14.0,14.35,13.65,14.22,13456.0,18917000.0,
1998-01-07,14.2,14.29,13.85,14.0,10114.0,14213000.0,
1998-01-08,14.0,14.25,13.95,14.0,5991.0,8423000.0,
1998-01-09,13.95,14.05,13.4,13.84,7532.0,10304000.0,
1998-01-12,13.79,13.79,13.0,13.0,10641.0,14360000.0,
1998-01-13,12.9,12.98,11.7,12.58,9809.0,12233000.0,
1998-01-14,12.5,12.9,12.5,12.75,6423.0,8152000.0,
1998-01-15,12.76,12.9,12.61,12.65,4401.0,5618000.0,
1998-01-16,12.75,13.2,12.75,13.05,2737.0,3572000.0,
1998-01-19,13.1,13.38,12.9,13.1,3006.0,3926000.0,
1998-01-20,13.28,13.28,12.75,12.8,2563.0,3297000.0,
1998-01-21,12.8,13.45,12.8,12.96,1838.0,2371000.0,
1998-01-22,12.88,13.06,12.8,13.04,1688.0,2186000.0,
1998-01-23,13.04,13.18,13.0,13.1,2793.0,3653000.0,
1998-02-09,13.5,13.9,13.18,13.8,6615.0,9016000.0,
1998-02-10,13.65,14.0,13.5,13.52,3784.0,5227000.0,
1998-02-11,13.55,13.8,13.5,13.6,2362.0,3218000.0,
1998-02-12,13.55,13.67,13.43,13.46,2082.0,2817000.0,
1998-02-13,13.5,13.55,13.35,13.35,2218.0,2980000.0,
1998-02-16,13.24,13.55,13.2,13.35,2648.0,3537000.0,
1998-02-17,13.2,13.65,13.2,13.41,1866.0,2501000.0,
1998-02-18,13.45,13.61,12.97,13.05,5680.0,7520000.0,
1998-02-19,13.18,13.34,12.78,12.94,3123.0,4026000.0,
1998-02-20,13.1,13.1,12.81,12.88,1868.0,2413000.0,
1998-02-23,12.84,12.84,12.48,12.48,3151.0,3961000.0,
1998-02-24,12.5,12.75,12.5,12.63,1060.0,1340000.0,
1998-02-25,12.52,12.8,12.52,12.63,900.0,1140000.0,
1998-02-26,12.5,12.78,12.5,12.72,1441.0,1829000.0,
1998-02-27,12.9,12.9,12.6,12.66,766.0,975000.0,
1998-03-02,12.5,12.5,12.0,12.17,2275.0,2777000.0,
1998-03-03,12.1,12.3,12.1,12.3,1385.0,1686000.0,
1998-03-04,12.47,12.47,12.08,12.2,1498.0,1826000.0,
1998-03-05,12.2,12.38,12.16,12.27,989.0,1209000.0,
1998-03-06,12.3,12.4,12.18,12.2,996.0,1219000.0,
1998-03-09,12.22,12.3,12.05,12.14,805.0,979000.0,
1998-03-10,12.14,12.15,11.96,12.0,1362.0,1637000.0,
1998-03-11,12.05,12.29,11.7,11.95,1601.0,1924000.0,
1998-03-12,11.85,11.97,11.73,11.87,1778.0,2100000.0,
1998-03-13,11.88,11.88,11.75,11.8,1638.0,1929000.0,
1998-03-16,11.8,11.8,11.3,11.41,3849.0,4407000.0,
1998-03-17,11.52,11.85,11.4,11.8,3427.0,3974000.0,
1998-03-18,11.8,11.82,11.45,11.45,1461.0,1698000.0,
1998-03-19,11.45,11.58,11.3,11.37,1583.0,1804000.0,
1998-03-20,11.35,11.58,11.35,11.5,1399.0,1598000.0,
1998-03-23,11.51,11.82,11.32,11.8,2801.0,3273000.0,
1998-03-24,11.6,11.9,11.6,11.9,1835.0,2165000.0,
1998-03-25,12.0,12.1,11.7,11.98,3367.0,4002000.0,
1998-03-26,12.15,12.4,11.86,12.1,2073.0,2519000.0,
1998-03-27,12.0,12.09,11.76,11.96,3286.0,3896000.0,
1998-03-30,12.03,12.03,11.6,11.81,2607.0,3059000.0,
1998-03-31,11.8,11.8,11.52,11.58,3405.0,3953000.0,
1998-04-01,11.5,11.7,11.4,11.52,4185.0,4817000.0,
1998-04-02,11.71,11.9,11.54,11.82,5485.0,6452000.0,
1998-04-03,11.82,12.39,11.75,12.3,6920.0,8424000.0,
1998-04-06,12.3,12.3,11.98,12.16,6310.0,7610000.0,
1998-04-07,12.18,12.5,12.08,12.16,3341.0,4085000.0,
1998-04-08,12.03,12.39,11.98,12.37,6040.0,7316000.0,
1998-04-09,12.4,12.5,12.1,12.15,4704.0,5777000.0,
1998-04-10,12.05,12.2,12.0,12.15,3048.0,3692000.0,
1998-04-13,12.11,12.42,12.0,12.08,5780.0,7040000.0,
1998-04-14,12.08,12.3,12.08,12.24,3773.0,4593000.0,
1998-04-15,12.18,12.88,12.18,12.7,9508.0,11984000.0,
1998-04-16,12.59,12.65,12.32,12.58,4418.0,5543000.0,
1998-04-17,12.5,12.5,12.1,12.1,3477.0,4269000.0,
1998-04-20,12.04,12.38,12.03,12.36,3650.0,4490000.0,
1998-04-21,12.36,12.88,12.2,12.85,12300.0,15628000.0,
1998-04-23,12.8,13.3,12.6,13.18,9725.0,12719000.0,
1998-04-24,13.15,13.76,13.15,13.2,18652.0,25196000.0,
1998-04-27,13.25,13.6,13.01,13.27,9051.0,12027000.0,
1998-04-28,13.5,13.55,13.2,13.45,5649.0,7580000.0,
1998-04-29,13.46,13.75,13.41,13.46,6873.0,9328000.0,
1998-04-30,13.5,13.59,13.2,13.3,5826.0,7765000.0,
1998-05-04,13.3,13.5,13.1,13.15,4816.0,6374000.0,
1998-05-05,13.01,13.4,13.01,13.07,4020.0,5303000.0,
1998-05-06,13.13,13.18,12.92,13.0,5069.0,6604000.0,
1998-05-07,13.25,14.3,13.25,14.3,47213.0,66725000.0,
1998-05-08,14.48,14.48,13.8,14.31,43931.0,62513000.0,
1998-05-11,14.38,15.73,14.38,14.78,55113.0,82860000.0,
1998-05-12,14.8,14.95,14.2,14.79,27685.0,40244000.0,
1998-05-13,14.8,15.29,14.45,14.64,22907.0,34052000.0,
1998-05-14,14.64,14.85,14.1,14.4,17679.0,25466000.0,
1998-05-15,14.41,14.9,14.3,14.48,17276.0,25160000.0,
1998-05-18,14.44,14.78,14.19,14.36,14547.0,20924000.0,
1998-05-19,14.4,14.5,14.16,14.38,10605.0,15156000.0,
1998-05-20,14.38,14.9,14.35,14.6,29101.0,42668000.0,
1998-05-21,14.6,14.87,14.07,14.45,19232.0,27634000.0,
1998-05-22,14.4,14.5,14.01,14.11,19282.0,27248000.0,
1998-05-25,14.5,14.5,13.82,13.9,12128.0,17048000.0,
1998-05-26,13.9,14.19,13.6,14.15,14925.0,20539000.0,
1998-05-27,14.2,14.27,13.65,13.77,10394.0,14495000.0,
1998-05-28,13.85,14.15,13.74,14.15,9213.0,12815000.0,
1998-05-29,14.15,14.4,14.0,14.3,10455.0,14848000.0,
1998-06-01,14.42,14.65,14.29,14.65,13606.0,19749000.0,
1998-06-02,14.68,14.89,14.2,14.29,8005.0,11554000.0,
1998-06-03,14.25,14.69,14.2,14.25,9952.0,14377000.0,
1998-06-04,14.32,14.5,14.03,14.06,5810.0,8229000.0,
1998-06-05,14.0,14.2,13.77,13.88,7882.0,11000000.0,
1998-06-08,14.2,14.2,13.6,13.68,6924.0,9556000.0,
1998-06-09,13.6,13.6,12.83,13.15,7869.0,10424000.0,
1998-06-10,13.21,13.4,12.89,12.9,4865.0,6385000.0,
1998-06-11,12.92,13.23,12.86,12.92,4761.0,6201000.0,
1998-06-12,13.5,13.5,13.06,13.18,5427.0,7152000.0,
1998-06-15,13.28,13.4,12.92,13.1,3758.0,4956000.0,
1998-06-16,13.01,13.01,12.5,12.78,4462.0,5663000.0,
1998-06-17,12.58,13.05,12.58,12.78,3417.0,4390000.0,
1998-06-18,12.78,13.25,12.61,12.95,2986.0,3884000.0,
1998-06-19,13.0,13.2,12.9,13.14,3668.0,4793000.0,
1998-06-22,13.26,13.47,13.2,13.37,3495.0,4665000.0,
1998-06-23,13.3,14.09,12.2,13.82,9911.0,13512000.0,
1998-06-24,13.91,13.98,13.6,13.68,3141.0,4308000.0,
1998-06-25,13.7,13.75,13.0,13.5,3499.0,4665000.0,
1998-06-26,13.68,13.68,13.2,13.38,2568.0,3425000.0,
1998-06-29,13.38,13.38,12.98,13.0,2495.0,3254000.0,
1998-06-30,13.03,13.1,12.75,12.81,1822.0,2339000.0,
1998-07-01,13.03,13.13,12.62,12.78,1555.0,1999000.0,
1998-07-02,12.75,12.85,12.5,12.7,2177.0,2757000.0,
1998-07-03,12.72,13.1,12.69,12.7,3549.0,4550000.0,
1998-07-06,12.76,12.94,12.55,12.61,1871.0,2375000.0,
1998-07-07,12.41,12.94,12.41,12.92,1624.0,2076000.0,
1998-07-08,13.0,13.0,12.8,12.96,1310.0,1690000.0,
1998-07-09,12.6,13.3,12.6,13.0,3678.0,4783000.0,
1998-07-10,13.14,13.2,12.88,13.06,2073.0,2706000.0,
1998-07-13,13.0,13.05,12.7,12.79,2704.0,3462000.0,
1998-07-14,12.8,12.81,12.3,12.58,4232.0,5298000.0,
1998-07-15,12.51,12.57,12.32,12.37,2259.0,2807000.0,
1998-07-16,12.38,12.45,12.0,12.1,3510.0,4265000.0,
1998-07-17,12.11,12.48,11.5,11.9,7107.0,8519000.0,
1998-07-20,11.66,11.9,11.62,11.68,2538.0,2976000.0,
1998-07-21,11.68,11.98,11.68,11.85,1782.0,2101000.0,
1998-07-22,11.85,12.03,11.75,11.75,1150.0,1369000.0,
1998-07-23,11.8,11.97,11.8,11.93,1043.0,1240000.0,
1998-07-24,12.0,12.1,11.95,11.97,1827.0,2194000.0,
1998-07-27,11.92,12.07,11.85,11.92,2085.0,2487000.0,
1998-07-28,11.92,12.03,11.9,12.0,1062.0,1269000.0,
1998-07-29,12.08,12.15,11.85,11.85,1228.0,1468000.0,
1998-07-30,11.98,11.98,11.83,11.85,1492.0,1772000.0,
1998-07-31,11.9,12.05,11.9,12.0,1411.0,1690000.0,
1998-08-03,12.01,12.01,11.65,11.65,1498.0,1766000.0,
1998-08-04,11.66,11.78,11.4,11.5,2035.0,2347000.0,
1998-08-05,11.5,11.58,11.4,11.55,2216.0,2541000.0,
1998-08-06,12.71,12.71,11.58,11.84,2031.0,2421000.0,
1998-08-07,11.8,11.8,11.42,11.6,2139.0,2473000.0,
1998-08-10,11.36,11.45,11.0,11.08,2039.0,2272000.0,
1998-08-11,11.1,11.29,10.7,10.7,1371.0,1501000.0,
1998-08-12,10.58,10.75,10.25,10.45,2854.0,2980000.0,
1998-08-13,10.45,10.68,10.42,10.55,1257.0,1322000.0,
1998-08-14,10.55,10.65,9.98,10.04,2681.0,2722000.0,
1998-08-17,9.8,9.8,9.04,9.04,2972.0,2783000.0,
1998-08-18,9.0,9.25,8.7,8.9,2999.0,2683000.0,
1998-08-19,8.9,9.43,8.9,9.39,3842.0,3544000.0,
