Date,Open,High,Low,Close,Volume,TurnoverRate
2000-05-11,22.9,35.0,22.9,28.7,314696.0,0.49951700000000004
2000-05-12,28.0,31.57,27.96,31.57,127398.0,0.202219
2000-05-15,31.98,32.18,29.73,31.0,131235.0,0.208311
2000-05-16,31.2,31.59,30.2,31.04,49868.0,0.079156
2000-05-17,31.28,33.43,31.01,31.15,77963.0,0.123751
2000-05-18,31.05,31.1,30.1,31.01,46127.0,0.073217
2000-05-19,31.01,32.64,30.7,31.22,45372.0,0.072021
2000-05-22,31.79,34.34,31.33,33.92,98996.0,0.157138
2000-05-23,33.99,34.29,32.8,33.26,53639.0,0.08514300000000001
2000-05-24,33.27,34.3,32.9,33.36,36504.0,0.057942999999999995
2000-05-25,33.51,34.8,33.22,33.86,30270.0,0.048048
2000-05-26,34.3,34.38,32.38,32.62,51650.0,0.081986
2000-05-29,32.66,32.75,31.8,31.92,41632.0,0.066083
2000-05-30,31.9,32.76,31.0,31.4,28658.0,0.045488999999999995
2000-05-31,31.34,31.76,31.0,31.26,20824.0,0.033054
2000-06-01,31.3,32.5,31.26,31.9,31249.0,0.049603
2000-06-02,31.9,32.29,31.26,31.49,15563.0,0.024703
2000-06-05,31.48,31.59,30.51,30.81,22019.0,0.034950999999999996
2000-06-06,30.83,32.7,30.7,31.99,27845.0,0.044198
2000-06-07,32.1,32.3,31.2,31.31,12792.0,0.020305
2000-06-08,31.32,31.5,30.71,30.96,15468.0,0.024554
2000-06-09,31.0,31.0,30.0,30.15,20420.0,0.032414
2000-06-12,29.9,30.49,29.45,30.11,11602.0,0.018416
2000-06-13,30.1,30.4,29.78,29.94,13166.0,0.0209
2000-06-14,30.0,30.08,29.0,29.18,17564.0,0.027879
2000-06-15,29.1,29.87,28.98,29.52,7565.0,0.012008000000000001
2000-06-16,29.53,29.8,29.0,29.29,6689.0,0.010617000000000001
2000-06-19,29.24,29.5,29.0,29.05,9082.0,0.014416
2000-06-20,29.1,29.97,29.08,29.76,5308.0,0.008425
2000-06-21,29.76,30.8,29.6,30.37,12192.0,0.019352
2000-06-22,30.4,30.66,29.38,29.49,7209.0,0.011444000000000001
2000-06-23,29.5,30.29,29.08,30.15,11396.0,0.018089
2000-06-26,30.31,30.45,29.66,29.69,8945.0,0.014199999999999999
2000-06-27,29.8,29.87,29.1,29.33,9141.0,0.014511000000000001
2000-06-28,29.35,29.79,29.2,29.32,5414.0,0.008594000000000001
2000-06-29,29.4,29.58,29.04,29.23,10570.0,0.016779
2000-06-30,29.19,29.55,29.05,29.14,5683.0,0.009021
2000-07-03,29.04,29.08,28.0,28.03,12936.0,0.020533000000000003
2000-07-04,28.0,28.39,27.8,28.0,7739.0,0.012284
2000-07-05,28.0,28.7,27.9,28.26,3900.0,0.00619
2000-07-06,28.26,28.26,27.58,27.6,7557.0,0.011997
2000-07-07,27.6,28.08,27.4,27.98,5295.0,0.008406
2000-07-10,27.98,28.1,27.32,27.42,7338.0,0.011648
2000-07-11,28.5,29.59,27.8,29.53,15872.0,0.025195
2000-07-12,29.52,29.85,28.68,28.73,11341.0,0.018003
2000-07-13,28.73,31.58,28.73,30.8,37314.0,0.068781
2000-07-14,30.9,31.5,30.18,30.46,19631.0,0.031162000000000002
2000-07-17,30.78,31.0,30.14,30.17,8084.0,0.012833
2000-07-18,30.15,30.96,30.11,30.37,5535.0,0.008787
2000-07-19,30.5,30.8,30.0,30.17,6359.0,0.010094
2000-07-20,30.16,30.48,29.28,29.4,6633.0,0.010529
2000-07-21,29.4,29.68,29.06,29.08,4618.0,0.007332
2000-07-24,28.98,29.0,28.5,28.55,4939.0,0.00784
2000-07-25,28.54,29.18,28.5,28.74,2736.0,0.0043430000000000005
2000-07-26,28.85,29.77,28.85,29.2,4399.0,0.006984000000000001
2000-07-27,29.2,29.6,28.85,28.88,4477.0,0.007108
2000-07-28,28.78,29.68,28.7,28.96,4726.0,0.007502999999999999
2000-07-31,28.96,29.58,28.61,29.41,4593.0,0.00729
2000-08-01,29.58,29.6,28.89,28.89,3581.0,0.005686
2000-08-02,28.89,29.2,28.65,28.95,3176.0,0.005041
2000-08-03,29.1,29.5,28.7,29.2,4676.0,0.007423999999999999
2000-08-04,29.2,30.19,29.2,29.59,9678.0,0.015363
2000-08-07,29.8,29.8,29.12,29.38,3681.0,0.005844
2000-08-08,29.28,30.0,29.28,29.43,4472.0,0.0070999999999999995
2000-08-09,29.5,30.3,29.4,30.21,11401.0,0.018098
2000-08-10,30.5,30.95,30.25,30.52,13339.0,0.021175000000000003
2000-08-11,30.62,30.78,29.61,29.76,6966.0,0.011059000000000001
2000-08-14,29.7,29.99,29.38,29.42,4247.0,0.0067410000000000005
2000-08-15,29.72,29.76,29.38,29.45,3269.0,0.00519
2000-08-16,29.55,29.55,29.04,29.12,4509.0,0.007157
2000-08-17,28.68,29.0,28.51,28.59,8782.0,0.013940999999999999
2000-08-18,28.6,28.85,28.56,28.69,5069.0,0.008048
2000-08-21,28.68,28.69,28.05,28.48,8497.0,0.013487
2000-08-22,28.5,28.5,28.21,28.27,5085.0,0.008073
2000-08-23,28.2,28.48,27.5,28.35,7770.0,0.012335
2000-08-24,28.49,28.8,28.18,28.3,5665.0,0.008992
2000-08-25,28.31,28.99,28.3,28.55,4514.0,0.007167
2000-08-28,28.6,28.98,28.2,28.29,4096.0,0.006502
2000-08-29,28.2,28.4,27.98,28.24,8411.0,0.013351
2000-08-30,28.24,28.4,27.87,27.9,5336.0,0.00847
2000-08-31,27.6,28.0,27.53,27.54,5699.0,0.009046
2000-09-01,27.43,27.77,27.43,27.47,5432.0,0.008622
2000-09-04,27.37,27.37,26.48,26.72,7614.0,0.012086
2000-09-05,26.78,27.0,25.32,25.69,5912.0,0.009384
2000-09-06,25.6,25.75,25.1,25.2,6325.0,0.010041
2000-09-07,25.2,25.77,25.18,25.4,4243.0,0.006735
2000-09-08,25.4,26.12,25.4,25.82,4145.0,0.006579000000000001
2000-09-11,26.0,26.19,25.62,25.82,2247.0,0.003568
2000-09-12,26.0,26.0,25.4,25.5,2770.0,0.004398
2000-09-13,25.6,25.97,25.5,25.83,3345.0,0.005311
2000-09-14,25.89,26.0,25.58,25.6,2473.0,0.003927
2000-09-15,25.5,25.6,25.19,25.43,4117.0,0.006535
2000-09-19,24.98,25.0,23.92,24.16,4110.0,0.0065249999999999996
2000-09-20,24.16,24.78,24.01,24.45,2887.0,0.004583
2000-09-21,24.63,24.98,24.4,24.65,3701.0,0.005875
2000-09-22,24.58,24.59,24.1,24.37,1900.0,0.003017
2000-09-25,24.37,24.6,24.2,24.58,1778.0,0.002822
2000-09-26,24.6,24.9,24.58,24.75,1912.0,0.003035
2000-09-27,24.88,25.17,24.79,25.1,3323.0,0.005274999999999999
2000-09-28,25.1,25.28,24.5,24.5,1930.0,0.003063
2000-09-29,24.51,25.11,24.51,25.0,3112.0,0.00494
2000-10-09,25.21,25.26,24.5,25.05,1567.0,0.002487
2000-10-10,24.8,25.17,24.8,25.08,1891.0,0.0030020000000000003
2000-10-11,25.11,25.3,25.0,25.15,1966.0,0.0031219999999999998
2000-10-12,25.11,25.11,24.62,24.71,1693.0,0.002687
2000-10-13,25.0,25.2,24.61,24.84,3499.0,0.005554
2000-10-16,24.61,24.99,24.1,24.25,2104.0,0.00334
2000-10-17,24.31,24.88,24.2,24.75,1487.0,0.0023599999999999997
2000-10-18,24.8,25.68,24.6,25.64,7038.0,0.011172999999999999
2000-10-19,25.68,26.01,25.5,25.88,9217.0,0.01463
2000-10-20,25.9,28.1,25.78,27.48,31072.0,0.049321000000000004
2000-10-23,27.68,27.95,27.2,27.6,16708.0,0.026521
2000-10-24,27.6,28.26,26.76,27.96,14687.0,0.023313
2000-10-25,28.2,28.57,27.61,27.7,19345.0,0.030706
2000-10-26,27.6,27.88,27.19,27.24,6612.0,0.010495
2000-10-27,27.25,27.57,27.01,27.24,4024.0,0.006389000000000001
2000-10-30,27.3,27.8,27.24,27.35,3817.0,0.006059999999999999
2000-10-31,27.36,27.36,26.3,26.44,5067.0,0.008043
2000-11-01,26.58,26.98,26.45,26.8,3142.0,0.004987
2000-11-02,26.98,27.4,26.65,26.9,3396.0,0.005390000000000001
2000-11-03,26.9,27.3,26.62,26.71,1838.0,0.0029170000000000003
2000-11-06,26.71,27.4,26.65,27.02,2549.0,0.0040479999999999995
2000-11-07,27.02,27.6,27.02,27.43,2618.0,0.004157
2000-11-08,27.5,27.58,27.26,27.43,2501.0,0.0039700000000000004
2000-11-09,27.51,28.38,27.31,28.02,11198.0,0.017776
2000-11-10,28.01,28.5,27.65,27.88,11337.0,0.017997
2000-11-13,27.9,28.79,27.56,28.26,16256.0,0.023224
2000-11-14,28.26,28.3,27.8,28.23,5836.0,0.008337
2000-11-15,28.22,28.23,27.65,27.78,6184.0,0.008836
2000-11-16,27.79,28.48,27.68,28.22,10249.0,0.014643
2000-11-17,28.2,28.5,27.9,28.18,5113.0,0.007306
2000-11-20,28.01,28.1,27.5,27.62,4478.0,0.006398
2000-11-21,27.88,27.88,27.2,27.23,4942.0,0.007061
2000-11-22,27.28,27.6,27.25,27.49,3211.0,0.004588
2000-11-23,27.48,27.65,27.33,27.36,4243.0,0.006062
2000-11-24,27.36,27.79,26.01,26.63,5563.0,0.007948
2000-11-27,26.02,26.48,25.83,25.99,10298.0,0.014712000000000001
2000-11-28,26.0,26.46,26.0,26.2,4315.0,0.006163999999999999
2000-11-29,26.28,26.45,26.1,26.31,2895.0,0.004137
2000-11-30,26.4,26.69,26.28,26.31,2225.0,0.003179
2000-12-01,26.3,26.47,26.05,26.18,3131.0,0.0044729999999999995
2000-12-04,26.14,26.14,25.8,25.9,5940.0,0.008486
2000-12-05,25.9,26.5,25.81,26.02,8106.0,0.011581
2000-12-06,26.2,26.48,25.7,25.75,4270.0,0.0060999999999999995
2000-12-07,25.7,26.1,25.6,25.77,2666.0,0.0038090000000000003
2000-12-08,25.77,25.91,25.65,25.85,1978.0,0.002827
2000-12-11,25.75,25.75,25.3,25.35,2640.0,0.0037719999999999997
2000-12-12,25.34,25.5,25.1,25.4,6714.0,0.009592
2000-12-13,25.61,25.75,25.39,25.56,2161.0,0.003088
2000-12-14,25.56,25.7,25.48,25.5,2068.0,0.002954
2000-12-15,25.5,26.47,25.3,26.12,3225.0,0.004608
2000-12-18,26.0,26.6,25.75,26.55,4952.0,0.0070750000000000006
2000-12-19,26.66,26.69,26.15,26.2,2370.0,0.003386
2000-12-20,26.05,27.19,26.02,26.98,7235.0,0.010337
2000-12-21,27.08,27.6,26.81,26.89,6558.0,0.009368999999999999
2000-12-22,26.95,27.15,26.58,26.7,2988.0,0.0042699999999999995
2000-12-25,26.75,27.04,26.1,26.21,4575.0,0.006536999999999999
2000-12-26,26.3,26.7,26.1,26.58,3070.0,0.004386
2000-12-27,26.7,26.71,26.46,26.5,3055.0,0.004364
2000-12-28,26.51,26.7,26.3,26.41,2888.0,0.0041270000000000005
2000-12-29,26.45,26.77,26.45,26.63,2156.0,0.003081
2001-01-02,26.5,27.18,26.5,27.12,4399.0,0.006285
2001-01-03,27.2,28.3,27.0,28.04,18542.0,0.026489
2001-01-04,28.08,28.18,27.6,27.63,7066.0,0.010096
2001-01-05,27.7,28.17,27.65,27.79,5935.0,0.00848
2001-01-08,27.9,28.01,27.1,27.19,5730.0,0.008186
2001-01-09,27.18,27.18,26.0,26.85,7819.0,0.011171
2001-01-10,27.2,27.44,27.0,27.14,2453.0,0.0035039999999999997
2001-01-11,27.3,27.49,26.9,26.94,2704.0,0.0038629999999999997
2001-01-12,26.9,26.94,26.39,26.46,4686.0,0.0066949999999999996
2001-01-15,26.01,26.3,25.46,25.49,8609.0,0.012299
2001-01-16,25.39,26.02,25.18,25.54,5100.0,0.007287
2001-01-17,25.5,25.8,25.3,25.43,3588.0,0.0051270000000000005
2001-01-18,25.43,25.84,25.43,25.66,1999.0,0.002856
2001-01-19,25.66,26.16,25.66,26.09,2575.0,0.00368
2001-02-05,26.24,26.28,24.01,24.23,9746.0,0.013924
2001-02-06,24.15,24.4,23.68,24.0,11174.0,0.015964
2001-02-07,24.1,24.2,23.0,23.18,10073.0,0.014391000000000001
2001-02-08,23.12,23.6,22.8,22.84,5787.0,0.008267
2001-02-09,22.9,23.5,22.9,23.39,6124.0,0.008749
2001-02-12,23.4,23.5,22.98,23.45,2277.0,0.0032540000000000004
2001-02-13,23.45,23.64,23.25,23.32,1709.0,0.002443
2001-02-14,23.58,23.58,23.1,23.31,1900.0,0.002716
2001-02-15,23.28,23.5,23.12,23.21,1426.0,0.002038
2001-02-16,23.25,23.4,22.5,23.36,4489.0,0.0064139999999999996
2001-02-19,23.35,23.6,23.2,23.52,2884.0,0.0041210000000000005
2001-02-20,23.5,23.89,23.4,23.47,3161.0,0.004516
2001-02-21,23.4,23.4,22.6,22.87,2551.0,0.003645
2001-02-22,22.75,23.29,22.6,22.85,2074.0,0.002963
2001-02-23,23.0,23.35,22.7,23.12,2261.0,0.003231
2001-02-26,23.32,23.64,23.1,23.48,2275.0,0.003251
2001-02-27,23.48,23.55,23.2,23.39,1683.0,0.002405
2001-02-28,23.39,23.39,22.98,23.19,1194.0,0.001706
2001-03-01,23.16,23.4,23.16,23.28,1479.0,0.002114
2001-03-02,23.3,23.74,23.28,23.61,2580.0,0.003687
2001-03-05,23.61,23.61,23.3,23.37,2159.0,0.003085
2001-03-06,23.38,23.38,23.13,23.27,1476.0,0.00211
2001-03-07,24.0,24.0,23.3,23.48,1690.0,0.002415
2001-03-08,23.5,23.75,23.42,23.73,1586.0,0.002266
2001-03-09,23.68,24.42,23.51,24.13,5122.0,0.007318
2001-03-12,24.15,24.39,24.0,24.09,2176.0,0.0031090000000000002
2001-03-13,24.0,24.0,23.41,23.6,2138.0,0.003055
2001-03-14,23.5,23.82,23.45,23.75,2011.0,0.002874
2001-03-15,23.7,23.97,23.67,23.71,1784.0,0.00255
2001-03-16,23.61,23.75,23.38,23.44,2160.0,0.003087
2001-03-19,23.45,23.5,23.15,23.29,2572.0,0.003675
2001-03-20,23.3,23.49,23.28,23.38,2452.0,0.0035039999999999997
2001-03-21,23.68,24.25,23.41,23.92,2700.0,0.0038569999999999998
2001-03-22,24.01,24.22,23.9,24.18,5258.0,0.007513
2001-03-23,24.17,24.4,23.79,23.8,4930.0,0.007044
2001-03-26,23.8,24.2,23.8,24.19,2745.0,0.003922
2001-03-27,24.3,24.97,24.3,24.78,8223.0,0.011748000000000001
2001-03-28,24.8,24.9,24.4,24.53,3012.0,0.004303
2001-03-29,24.5,24.6,24.0,24.13,6680.0,0.009543000000000001
