Date,Open,High,Low,Close,Volume,Amount
2011-03-03,38.95,39.87,38.22,38.4,62475.53,242754.1301
2011-03-04,38.01,38.45,37.49,38.19,21892.82,82880.2125
2011-03-07,38.03,38.24,37.8,38.07,15887.51,60325.3955
2011-03-08,38.08,38.15,37.82,37.91,9327.71,35355.9737
2011-03-09,37.91,38.63,37.85,38.41,14910.56,57067.89
2011-03-10,38.32,38.32,37.9,37.97,9797.23,37262.3642
2011-03-11,37.98,38.8,37.86,38.43,17137.7,65893.4039
2011-03-14,38.45,39.23,38.45,39.0,14885.67,57957.0531
2011-03-15,39.01,39.19,38.39,38.78,11422.17,44092.3206
2011-03-16,38.7,38.77,38.36,38.65,7720.39,29752.5504
2011-03-17,38.4,38.7,38.01,38.1,6977.6,26774.9613
2011-03-18,38.15,38.48,38.1,38.28,3429.58,13124.3875
2011-03-21,38.3,38.32,37.93,38.17,5217.72,19885.3041
2011-03-22,38.3,40.09,38.0,39.53,25453.85,100327.9198
2011-03-23,39.25,39.48,38.71,39.09,12514.13,48738.0596
2011-03-24,39.18,39.18,38.51,38.55,8928.02,34606.2349
2011-03-25,38.56,38.7,38.3,38.52,6004.58,23114.1666
2011-03-28,38.55,38.71,38.03,38.32,5989.25,22925.2358
2011-03-29,38.32,38.37,37.01,37.25,9381.22,35151.1359
2011-03-30,37.03,37.28,36.78,37.0,3828.23,14159.7062
2011-03-31,37.1,37.36,36.86,36.92,2007.05,7435.8936
2011-04-01,36.88,37.26,36.88,37.13,1969.6,7289.1109
2011-04-06,36.92,37.1,36.83,36.88,3417.93,12621.7303
2011-04-07,36.98,37.16,36.79,37.01,2502.23,9257.0829
2011-04-11,37.16,37.19,36.95,36.95,3087.79,11436.9534
2011-04-12,36.81,37.1,36.2,36.23,4929.22,17957.3144
2011-04-13,36.2,36.65,36.09,36.58,2161.49,7862.8207
2011-04-14,36.8,36.8,36.28,36.28,2065.0,7524.1862
2011-04-15,36.28,36.55,35.98,36.1,2096.05,7569.2128
2011-04-18,36.05,36.38,36.0,36.24,1250.25,4528.7775
2011-04-19,36.24,36.25,35.7,35.81,2316.11,8312.8587
2011-04-20,35.7,36.19,35.7,35.92,1947.55,6994.3917
2011-04-21,35.8,37.2,35.8,36.78,4886.92,17833.6017
2011-04-22,36.55,36.55,36.16,36.52,2611.34,9485.1692
2011-04-25,36.52,36.52,35.82,35.92,1373.2,4937.0644
2011-04-26,35.92,35.95,34.8,34.8,2790.44,9793.6797
2011-04-27,35.14,35.44,34.91,35.0,2074.51,7286.046
2011-04-28,35.05,35.36,33.69,33.74,3299.29,11292.6512
2011-04-29,34.17,34.17,33.7,34.0,1079.79,3655.3481
2011-05-03,34.01,34.75,33.83,34.68,1580.06,5421.8672
2011-05-04,34.36,34.95,34.06,34.17,2012.2,6918.1534
2011-05-05,34.17,34.45,34.04,34.41,802.25,2750.7143
2011-05-06,34.37,34.64,34.11,34.45,1253.85,4317.2546
2011-05-09,34.51,34.65,34.35,34.43,845.4,2917.6416
2011-05-10,34.43,34.45,34.0,34.2,1496.0,5108.2169
2011-05-11,34.1,34.53,34.1,34.38,1074.69,3689.2853
2011-05-12,34.49,34.49,33.99,34.04,957.65,3268.3047
2011-05-13,34.03,34.24,33.7,34.07,1436.5,4873.7174
2011-05-16,34.18,34.46,33.94,34.43,1406.99,4830.4754
2011-05-17,34.43,34.5,34.06,34.46,1604.66,5514.8602
2011-05-18,34.26,34.5,34.2,34.24,1093.5,3753.6796
2011-05-19,34.28,34.45,34.2,34.21,780.52,2679.3116
2011-05-20,34.01,34.34,34.01,34.22,587.09,2005.0081
2011-05-23,33.91,33.91,32.83,32.88,2460.23,8199.1541
2011-05-24,32.88,33.1,32.03,32.55,1587.67,5138.1926
2011-05-25,32.74,32.74,32.06,32.1,936.31,3022.6133
2011-05-26,32.2,32.25,31.71,31.75,1060.0,3387.9559
2011-05-27,31.68,31.75,30.88,30.96,1251.95,3897.3395
2011-05-30,30.5,31.28,30.5,30.73,1167.99,3611.6995
2011-05-31,30.85,31.17,30.7,30.8,2253.01,6958.1877
2011-06-01,30.82,31.3,30.78,31.13,2426.49,7501.9792
2011-06-02,31.0,31.0,30.56,30.62,1348.24,4137.4792
2011-06-03,30.7,30.98,30.39,30.86,3410.8,10497.5425
2011-06-07,30.9,31.11,30.51,30.71,3734.77,11492.0882
2011-06-08,30.71,30.79,30.08,30.18,5161.9,15600.1993
2011-06-09,30.11,30.11,29.36,29.36,5126.9,15213.5713
2011-06-10,29.03,29.36,28.28,28.62,7797.26,22351.1807
2011-06-13,28.35,28.77,28.18,28.62,2356.56,6730.4701
2011-06-14,28.79,28.99,28.66,28.9,4460.87,12888.2067
2011-06-15,28.86,29.08,28.5,28.53,3453.4,9948.8529
2011-06-16,28.33,28.6,28.0,28.0,4646.77,13102.7055
2011-06-17,28.18,28.18,27.71,27.71,2569.8,7174.8566
