Date,Open,High,Low,Close,Volume,Amount
2006-10-25,7.5,8.3,7.5,8.22,585621.2,454417.985
2006-10-26,8.15,8.72,8.04,8.29,326376.36,273006.357
2006-10-27,8.13,8.18,7.88,8.1,146720.11,117765.9421
2006-10-30,8.09,8.58,8.02,8.56,131676.9,109745.2549
2006-10-31,8.46,8.55,8.3,8.49,83740.92,70599.2502
2006-11-01,8.45,9.29,8.41,8.82,167431.31,148677.3447
2006-11-02,8.73,9.07,8.61,8.94,105217.77,93300.403
2006-11-03,8.99,9.06,8.75,8.98,59260.57,52746.1137
2006-11-06,8.95,9.18,8.81,8.86,52509.46,47136.2344
2006-11-07,8.84,8.84,8.3,8.66,75478.45,64444.9678
2006-11-08,8.58,9.15,8.45,9.02,67660.23,59653.7781
2006-11-09,8.99,9.55,8.85,9.26,84995.15,78727.9385
2006-11-10,9.11,9.4,8.91,9.12,57914.14,52766.1975
2006-11-13,9.14,9.79,9.07,9.55,88623.56,83449.5109
2006-11-14,9.45,9.66,9.12,9.5,56505.66,53092.5562
2006-11-15,9.42,9.7,9.25,9.6,45749.25,43491.7378
2006-11-16,9.6,9.61,9.18,9.22,70666.67,66125.3
2006-11-17,9.11,9.35,9.11,9.23,45296.57,41784.7725
2006-11-20,9.2,9.26,8.8,9.03,45301.85,40734.8749
2006-11-21,9.0,9.48,8.88,9.22,50550.53,46747.1928
2006-11-22,9.26,9.32,9.08,9.24,35431.52,32522.1995
2006-11-23,9.2,9.29,8.92,9.12,35453.94,32177.9597
2006-11-24,9.08,9.19,8.93,9.03,24856.9,22518.3814
2006-11-27,9.03,9.48,9.0,9.4,43442.24,40552.5744
2006-11-28,9.36,9.64,9.2,9.25,38178.48,35984.5499
2006-11-29,9.15,9.25,8.98,9.14,60456.16,54806.9639
2006-11-30,9.14,9.36,9.05,9.17,41211.8,37844.7024
2006-12-01,9.14,10.0,9.03,9.84,107170.01,101298.0617
2006-12-04,9.78,10.15,9.66,9.98,91275.56,90693.5704
2006-12-05,9.95,10.12,9.8,9.98,66844.8,66560.5577
2006-12-06,10.1,10.48,9.87,10.2,72851.85,74435.9508
2006-12-07,10.25,10.75,10.15,10.21,65267.69,68048.3631
2006-12-08,10.0,10.1,9.48,9.5,70739.2,69121.2177
2006-12-11,9.4,9.85,9.34,9.78,32469.28,31200.9948
2006-12-12,9.8,9.88,9.49,9.62,27370.05,26300.2037
2006-12-13,9.55,9.71,9.5,9.67,16108.76,15449.379
2006-12-14,9.6,9.67,9.45,9.5,22110.28,21084.4512
2006-12-15,9.55,9.82,9.53,9.78,34051.58,32904.5284
2006-12-18,9.8,9.9,9.59,9.68,30379.47,29329.5184
2006-12-19,9.67,9.72,9.45,9.58,39687.0,37943.9496
2006-12-20,9.6,9.89,9.46,9.84,40854.93,39478.4879
2006-12-21,9.74,10.12,9.74,10.0,55319.63,55168.6708
2006-12-22,9.97,10.11,9.75,9.8,30062.64,29787.3067
2006-12-25,9.8,10.05,9.64,9.72,23712.98,23293.5988
2006-12-26,9.75,9.82,9.4,9.41,25745.84,24645.8403
2006-12-27,9.4,9.4,8.99,9.13,66303.92,60379.1251
2006-12-28,9.38,9.58,9.2,9.41,44170.76,41530.6528
2006-12-29,9.45,9.56,9.35,9.46,31921.9,30144.3957
2007-01-04,9.51,9.66,9.2,9.22,32185.35,30032.8658
2007-01-05,9.2,9.48,9.04,9.46,53343.6,48985.5913
2007-01-08,9.5,10.08,9.5,9.99,75016.63,73780.7451
2007-01-09,10.02,10.35,9.85,10.09,62557.43,63227.6765
2007-01-10,10.29,10.57,10.11,10.47,63142.16,65736.7885
2007-01-11,10.5,10.64,10.22,10.35,53518.25,55794.9504
2007-01-12,10.22,10.35,9.66,9.66,37553.9,37395.5183
2007-01-15,9.6,10.05,9.59,9.98,24774.37,24468.9597
2007-01-16,10.02,10.23,9.95,10.17,36249.03,36497.6084
2007-01-17,10.18,10.92,10.08,10.47,87566.92,92816.2402
2007-01-19,10.91,10.99,10.58,10.86,49350.16,53077.7511
2007-01-22,11.0,11.8,10.95,11.45,68602.64,77941.2888
2007-01-23,11.39,11.39,10.6,11.15,37761.57,41916.6719
2007-01-24,11.15,11.92,11.03,11.42,49773.97,57362.4899
2007-01-25,11.0,11.26,10.5,10.56,85063.19,92121.0067
2007-01-26,10.46,10.66,10.02,10.45,45164.18,46659.2659
2007-01-29,10.54,10.8,10.39,10.71,39484.09,41831.8325
2007-01-30,10.65,10.78,10.28,10.54,31671.3,33480.4753
2007-01-31,10.51,10.53,9.9,9.93,36021.85,36772.2842
2007-02-01,9.88,10.0,9.6,9.93,27305.22,26844.9289
2007-02-02,9.93,10.14,9.71,9.78,19918.82,19744.3113
2007-02-05,9.6,9.94,9.6,9.84,15230.96,14970.3433
2007-02-06,9.91,10.64,9.91,10.54,40687.22,42014.9531
2007-02-07,10.62,10.88,10.49,10.59,56157.78,60049.2879
2007-02-08,10.9,10.96,10.5,10.83,51125.16,55180.2628
2007-02-09,10.8,10.9,10.55,10.68,30270.59,32391.9479
2007-02-12,10.74,11.28,10.74,11.23,57967.14,63955.3589
2007-02-13,11.3,11.36,11.0,11.11,34788.83,38651.9394
2007-02-14,11.08,11.28,11.05,11.13,33945.32,37870.8915
2007-02-15,11.21,11.42,11.11,11.39,58192.31,65593.0231
2007-02-16,11.42,11.97,11.39,11.64,56907.78,66889.6021
2007-02-26,11.83,12.18,11.6,12.08,48513.08,58107.3604
2007-02-27,12.1,12.12,10.87,10.9,122797.62,143907.6307
2007-02-28,11.0,11.6,11.0,11.45,44614.99,50463.1939
2007-03-01,11.37,11.39,10.51,10.88,63574.76,69609.5086
2007-03-02,10.87,11.02,10.66,10.82,37159.13,40349.8638
2007-03-05,10.68,10.94,10.3,10.75,35015.5,37112.5035
2007-03-06,10.69,11.3,10.6,11.04,50152.71,55684.9424
2007-03-07,10.99,11.25,10.99,11.1,36894.51,40990.5053
2007-03-08,11.11,11.29,11.1,11.23,33762.06,37754.8487
2007-03-09,11.23,11.26,10.89,11.06,46268.47,50966.2381
2007-03-12,11.01,11.06,10.65,10.93,34164.36,37044.4473
2007-03-13,10.85,11.16,10.85,11.14,39182.46,43171.046
2007-03-14,11.13,11.13,10.82,10.94,25456.85,27859.5569
2007-03-15,10.88,11.2,10.83,11.13,41017.02,45464.9229
2007-03-16,11.13,11.43,10.85,11.08,66463.72,74541.6428
2007-03-19,10.78,11.22,10.55,11.12,38523.72,42552.4475
2007-03-20,11.21,11.45,11.11,11.36,36911.8,41786.2879
2007-03-21,11.35,11.47,11.18,11.37,36765.76,41668.7208
2007-03-22,11.44,11.88,11.4,11.65,63470.01,73881.6749
2007-03-23,11.82,12.23,11.62,12.15,92371.97,110305.6154
2007-03-26,12.36,12.78,12.15,12.28,94520.07,117689.7062
2007-03-27,12.2,12.58,12.14,12.2,56460.34,69353.7066
2007-03-28,12.23,13.28,12.12,13.1,123549.16,157609.6996
2007-03-29,13.1,13.1,12.51,12.57,54626.9,69758.0318
2007-03-30,12.48,12.48,12.09,12.32,36816.26,45356.2144
2007-04-02,12.37,13.27,12.3,12.89,49690.7,63975.6523
2007-04-03,12.83,13.04,12.58,12.95,39887.89,51251.7094
2007-04-04,12.96,12.96,12.6,12.69,33055.09,42026.2563
2007-04-05,12.68,12.75,12.31,12.72,38329.4,48090.3677
2007-04-06,12.5,12.76,12.4,12.64,37697.6,47480.8675
2007-04-09,12.7,13.25,12.7,12.84,62322.99,80818.4889
2007-04-10,12.94,14.12,12.88,14.1,122052.83,166666.6613
2007-04-11,14.05,15.1,13.8,14.45,131704.55,191527.403
2007-04-12,14.6,15.1,14.25,14.98,76807.54,111875.5479
2007-04-13,14.99,15.98,14.64,15.55,97954.32,149696.8602
2007-04-16,15.56,17.11,15.55,17.11,87172.6,143984.6313
2007-04-17,17.21,18.6,17.13,17.85,110272.44,195989.3945
2007-04-18,17.88,18.35,17.34,17.48,68073.43,120733.5459
2007-04-19,17.48,17.55,15.73,16.15,96894.98,159733.461
2007-04-20,16.27,17.77,16.27,17.77,83327.92,143844.7852
2007-04-23,18.4,19.55,18.31,19.55,142209.11,274489.0139
2007-04-24,20.28,21.38,19.88,19.98,210119.83,430528.0294
2007-04-25,19.9,19.9,18.89,19.2,123899.66,239306.5142
2007-04-26,19.42,20.5,19.42,20.08,87566.89,175717.0489
2007-04-27,20.2,20.35,19.62,19.77,56790.61,112985.347
2007-04-30,19.8,20.2,19.3,19.9,65136.24,128470.9713
2007-05-08,20.2,20.57,19.9,20.16,64389.88,130223.0968
2007-05-09,20.09,20.09,18.8,19.56,64929.19,126769.5134
2007-05-10,19.59,19.88,19.17,19.67,43763.64,85465.3438
2007-05-11,19.41,19.56,19.1,19.4,39034.0,75395.5966
2007-05-14,19.0,19.98,19.0,19.79,50416.45,99674.7952
2007-05-16,19.32,20.36,19.1,20.3,58726.42,116532.9886
2007-05-17,20.5,22.33,20.47,22.04,97706.26,213492.3228
2007-05-18,21.81,22.0,21.21,21.57,49254.76,106459.9809
2007-05-21,20.6,22.31,20.48,21.7,70667.25,151301.01
2007-05-22,21.69,22.01,21.6,21.71,70298.21,152901.7521
2007-05-23,21.9,22.67,21.7,22.48,67658.0,150626.0156
2007-05-24,22.46,23.65,22.4,23.0,78042.24,178743.7196
2007-05-25,23.2,25.3,23.2,25.3,88155.22,217719.0917
2007-05-28,26.01,26.48,25.3,25.9,84758.19,218266.4186
2007-05-29,25.79,27.33,25.3,27.3,67265.97,179496.3521
2007-05-30,27.0,30.0,26.32,28.73,210165.41,599666.607
2007-05-31,29.15,31.4,26.53,31.4,155069.78,457707.9816
2007-06-01,32.3,33.98,29.18,30.6,146015.17,471560.4418
2007-06-04,29.33,29.33,27.54,27.54,15238.0,42549.2105
2007-06-05,24.79,26.8,24.79,26.75,72091.58,181006.227
2007-06-06,13.0,14.58,12.02,14.08,271656.68,359493.7244
2007-06-07,13.95,14.48,13.5,14.02,219968.47,311136.0755
2007-06-08,14.02,15.3,13.51,14.88,345720.9,499854.3728
2007-06-11,14.89,15.9,14.68,15.38,288987.02,446240.5331
2007-06-12,15.41,16.55,14.8,16.38,308390.9,485917.7493
2007-06-13,16.45,16.8,16.1,16.31,246623.25,405200.2686
2007-06-14,16.2,16.99,15.55,16.6,232515.54,383419.9659
2007-06-15,16.29,17.15,16.12,16.8,172931.43,291319.0677
2007-06-18,17.1,18.48,17.1,18.47,267174.01,481545.874
2007-06-19,18.52,20.32,18.28,19.82,288477.89,563007.6719
2007-06-20,20.0,20.95,18.09,18.97,285702.69,564775.8402
2007-06-21,18.8,19.38,17.3,18.15,229142.69,417284.4938
2007-06-22,18.0,18.0,16.34,16.34,169075.66,285832.6818
2007-06-25,15.55,16.48,14.71,14.71,154996.16,238331.7779
2007-06-26,14.1,14.82,13.24,14.82,156914.29,217373.0031
2007-06-27,15.21,16.3,15.1,16.3,181084.7,285345.1422
2007-06-28,16.35,17.0,14.8,14.81,175695.93,280210.9876
2007-06-29,13.9,15.0,13.58,14.47,124218.99,177414.13
2007-07-02,14.3,14.88,13.6,14.45,82426.82,117659.5006
2007-07-03,14.75,15.9,14.23,15.7,145287.44,218133.658
2007-07-04,15.6,15.6,14.5,14.7,102612.7,154473.8308
2007-07-05,14.3,14.48,13.5,13.51,86769.93,120312.765
2007-07-06,13.51,14.48,13.3,14.1,107783.35,150541.0172
2007-07-09,14.3,15.05,14.2,14.7,96510.65,142193.4723
2007-07-10,14.75,14.75,13.8,14.0,81873.71,115840.1195
2007-07-11,13.9,14.31,13.7,14.15,50373.59,70998.9739
2007-07-12,14.15,14.25,14.0,14.07,36118.71,50914.4798
2007-07-13,14.07,14.2,13.7,14.05,36888.91,51127.4811
2007-07-16,14.0,14.01,13.4,13.4,42895.18,58477.3354
2007-07-17,13.45,13.88,13.45,13.6,31272.48,42764.7164
2007-07-18,13.45,13.45,12.52,13.03,86832.78,113173.8622
2007-07-19,12.8,13.36,12.66,13.01,37866.83,49456.5278
2007-07-20,13.1,13.51,13.01,13.37,58974.83,78240.4806
2007-07-23,14.2,14.71,14.2,14.71,118029.14,170777.266
2007-07-24,15.23,16.1,15.0,15.03,183170.21,286080.9685
2007-07-25,14.9,15.5,14.78,15.28,94844.04,144396.6536
2007-07-26,15.5,16.0,15.15,15.82,120790.41,188909.3847
2007-07-27,15.9,16.26,15.4,16.18,122128.63,195155.5901
2007-07-30,16.35,16.99,16.2,16.44,131753.04,219266.6992
2007-07-31,16.4,17.8,15.72,17.4,256846.49,430136.1599
2007-08-01,17.37,17.37,15.7,15.72,190934.19,315546.3655
2007-08-02,15.54,16.3,15.5,15.93,111952.24,178764.7772
2007-08-03,16.15,16.37,15.8,15.87,124918.98,199982.3338
2007-08-06,15.88,16.48,15.6,16.33,136429.19,220329.3169
2007-08-07,16.2,17.49,15.9,16.57,227560.92,381733.7311
