Date,Open,High,Low,Close,Volume,Amount
2021-05-25,40.15,42.15,34.48,35.9,266487.68,1000614.435
2021-05-26,35.9,52.58,35.9,46.01,273762.59,1163000.222
2021-05-27,44.11,52.3,42.7,46.1,225102.45,1044854.11
2021-05-28,46.5,47.99,42.42,42.61,156278.61,704614.567
2021-05-31,40.5,46.44,40.5,45.22,143075.65,631584.102
2021-06-01,49.5,54.26,49.0,54.26,54034.72,283957.169
2021-06-02,62.0,63.9,54.58,55.26,170876.69,1008639.948
2021-06-03,54.58,65.98,52.89,63.05,149588.88,869711.151
2021-06-04,63.0,66.17,58.33,59.08,118321.94,732424.845
2021-06-07,59.54,63.36,58.4,58.51,96051.34,583893.358
2021-06-08,56.66,65.11,56.6,62.48,107164.58,654558.92
2021-06-09,60.6,70.99,58.88,67.57,116403.0,750000.49
2021-06-10,67.36,69.56,64.87,65.38,86780.07,580738.486
2021-06-11,65.38,70.3,65.38,68.92,92506.06,631688.242
2021-06-15,68.5,69.68,59.04,59.57,87162.98,559701.977
2021-06-16,59.6,59.6,54.0,55.6,62821.46,354670.464
2021-06-17,55.63,57.28,53.21,55.29,59950.3,329769.442
2021-06-18,55.03,58.17,52.9,56.87,60311.22,336380.683
2021-06-21,55.62,62.16,55.62,59.67,64502.87,379842.364
2021-06-22,59.71,69.1,59.04,65.14,96421.82,613420.915
2021-06-23,65.0,68.88,62.65,63.99,66013.45,430009.149
2021-06-24,62.96,64.14,58.58,61.5,51238.57,317307.073
2021-06-25,61.09,63.98,59.8,62.98,52098.13,324241.626
2021-06-28,62.02,63.49,57.9,58.69,66937.38,399553.542
2021-06-29,59.0,59.22,54.71,55.68,56653.85,321850.425
2021-06-30,55.1,57.09,54.35,55.32,43382.83,241340.301
2021-07-01,54.8,56.37,53.66,54.4,33906.21,185719.102
2021-07-02,54.82,54.82,50.61,52.53,36796.33,193796.695
2021-07-05,52.5,53.35,51.33,52.14,25683.16,133518.432
2021-07-06,52.1,56.5,51.63,55.14,45850.39,251009.144
2021-07-07,53.76,54.87,52.5,54.08,32766.56,176405.918
2021-07-08,57.89,61.98,55.79,55.8,74695.55,434076.186
2021-07-09,52.61,57.3,51.57,54.93,55555.24,302089.842
2021-07-12,55.67,57.13,53.78,55.92,46174.01,254479.838
2021-07-13,56.8,67.1,56.6,67.1,111021.16,693289.955
2021-07-14,71.0,73.77,63.08,66.06,129204.3,889946.79
2021-07-15,64.0,67.62,62.42,67.11,70197.93,456407.1
2021-07-16,69.7,71.48,58.58,59.11,99602.52,640324.012
2021-07-19,56.5,57.71,53.96,54.58,66355.76,366108.415
2021-07-20,53.3,56.19,53.28,55.08,44408.06,243951.891
2021-07-21,55.09,56.38,54.13,55.03,42814.21,235764.263
2021-07-22,55.0,56.9,54.01,54.6,52638.6,291290.573
2021-07-23,53.8,54.33,50.0,51.16,67591.66,348608.712
2021-07-26,51.15,55.55,51.15,53.9,59700.98,321289.732
2021-07-27,52.25,53.1,50.2,50.6,47507.24,245031.579
2021-07-28,50.59,50.8,40.78,45.47,47429.1,217969.76
2021-07-29,46.45,48.3,46.45,46.95,41465.76,195491.397
2021-07-30,46.94,48.16,44.81,44.97,44737.13,205034.298
2021-08-02,44.97,51.38,43.51,50.2,62177.15,298785.889
2021-08-03,49.76,51.0,48.56,48.73,35436.54,176260.634
2021-08-04,49.31,51.46,48.5,50.02,31180.41,156091.532
2021-08-05,49.78,50.88,48.36,48.88,23780.31,117400.922
2021-08-06,48.44,49.5,46.79,47.88,23331.2,111772.606
2021-08-09,47.58,50.58,47.58,48.92,22416.24,109817.822
2021-08-10,48.85,50.6,48.05,50.1,28314.52,139609.129
2021-08-11,50.98,53.45,49.4,51.41,54601.57,283371.706
2021-08-12,52.81,56.31,51.41,51.45,54250.8,290485.87
2021-08-13,50.37,51.4,49.6,49.71,32988.16,165391.306
2021-08-16,49.88,50.5,48.36,50.41,27946.62,138802.29
2021-08-17,49.6,50.0,46.01,46.59,31052.59,149454.99
2021-08-18,46.26,47.18,45.44,45.91,22757.04,104866.516
2021-08-19,47.0,47.88,45.65,45.81,21904.98,101504.473
2021-08-20,45.33,45.8,42.0,42.45,44239.32,190740.882
2021-08-23,42.6,43.3,42.5,42.7,24654.83,105770.882
2021-08-24,42.88,44.15,42.58,43.63,22443.73,97739.761
2021-08-25,43.58,43.59,42.0,43.28,16679.9,71516.838
2021-08-26,43.18,44.0,41.6,41.61,22631.85,95986.614
2021-08-27,41.49,42.48,40.72,41.08,16864.6,69583.461
2021-08-30,41.08,41.98,41.02,41.22,19631.21,81495.689
2021-08-31,41.4,45.55,41.4,44.79,54964.06,243115.318
2021-09-01,43.8,43.8,41.57,42.7,35199.0,149747.307
2021-09-02,42.85,45.4,42.85,43.82,33826.89,149996.225
2021-09-03,43.41,45.08,43.2,44.03,24806.74,109562.622
2021-09-06,44.1,45.4,43.4,44.3,22626.53,100116.676
2021-09-07,44.38,44.38,43.09,43.36,23932.26,103928.609
2021-09-08,44.0,45.77,44.0,44.23,27199.96,121598.165
2021-09-09,44.0,44.01,42.5,42.92,24423.35,105199.125
2021-09-10,42.77,43.19,41.97,42.07,19071.68,80702.826
2021-09-13,43.5,45.4,42.61,42.94,34044.85,149894.875
2021-09-14,41.58,42.29,41.5,41.8,25172.56,105145.221
2021-09-15,41.88,41.99,40.0,41.1,17717.98,72438.583
2021-09-16,40.8,41.69,40.31,40.31,15163.44,62072.345
2021-09-17,40.4,40.8,38.3,38.86,21009.98,82749.271
2021-09-22,38.4,42.0,38.2,40.7,25113.28,101322.084
2021-09-23,41.51,48.84,41.06,46.0,82430.92,375168.787
2021-09-24,43.5,43.8,41.64,42.29,56592.78,241607.948
2021-09-27,43.05,46.88,42.2,45.3,68084.02,301467.055
2021-09-28,44.05,52.0,44.05,49.5,96561.35,466109.117
2021-09-29,47.47,51.4,46.47,47.7,67418.31,328924.019
2021-09-30,48.88,52.08,47.74,50.64,71763.42,361035.952
2021-10-08,51.11,52.0,46.5,47.68,58390.71,282831.253
2021-10-11,48.2,48.97,45.3,46.35,39890.99,184983.231
2021-10-12,45.33,47.3,43.7,45.83,41843.36,189312.614
2021-10-13,45.03,45.12,42.42,43.05,43639.26,188610.858
2021-10-14,42.75,43.55,41.6,43.4,31472.15,134331.639
2021-10-15,43.31,43.5,41.4,41.48,33935.24,142328.561
2021-10-18,41.47,42.57,41.0,42.1,21112.17,88736.977
2021-10-19,42.94,44.83,42.4,44.18,42702.17,186707.067
2021-10-20,43.4,44.0,42.4,43.49,28111.01,121297.446
2021-10-21,42.99,43.23,41.78,41.8,25116.96,106370.778
2021-10-22,42.5,42.98,41.51,41.61,16725.54,70252.798
2021-10-25,41.99,44.15,41.98,43.61,30359.02,131462.367
2021-10-26,43.28,44.15,42.9,43.01,22483.67,97682.727
