Date,Open,High,Low,Close,Volume,Amount
2000-12-19,20.0,21.0,18.5,18.56,1563524.0,3058872000.0
2000-12-20,18.47,18.47,17.91,18.1,290467.0,526016000.0
2000-12-21,18.18,18.48,18.0,18.09,113629.0,206705000.0
2000-12-22,18.1,18.17,17.6,17.66,130264.0,231272000.0
2000-12-25,17.6,17.62,17.01,17.2,101131.0,174453000.0
2000-12-26,17.2,17.5,17.18,17.32,65390.0,113179000.0
2000-12-27,17.35,17.38,17.05,17.11,68140.0,116840000.0
2000-12-28,17.1,17.19,17.02,17.08,69214.0,118199000.0
2000-12-29,17.1,17.38,17.05,17.22,39852.0,68457000.0
2001-01-02,17.25,17.55,17.1,17.39,54400.0,94143000.0
2001-01-03,17.45,17.47,17.22,17.3,43223.0,74715000.0
2001-01-04,17.34,17.39,17.1,17.16,52051.0,89541000.0
2001-01-05,17.13,17.15,16.78,16.92,93185.0,157555000.0
2001-01-08,16.88,16.89,16.51,16.59,64524.0,107107000.0
2001-01-09,16.58,17.08,16.51,17.03,53364.0,89826000.0
2001-01-10,17.06,17.16,16.8,17.03,39011.0,66339000.0
2001-01-11,17.03,17.7,17.0,17.38,130539.0,228192000.0
2001-01-12,17.39,17.6,17.2,17.53,61131.0,106765000.0
2001-01-15,17.53,17.55,16.6,16.75,74781.0,127174000.0
2001-01-16,16.75,17.09,16.66,17.02,48247.0,81394000.0
2001-01-17,17.05,17.48,17.0,17.19,34329.0,59231000.0
2001-01-18,17.2,17.55,17.09,17.41,48837.0,84924000.0
2001-01-19,17.45,17.6,17.2,17.55,61836.0,108410000.0
2001-02-05,17.63,17.65,16.98,17.0,31211.0,53615000.0
2001-02-06,17.0,17.03,16.61,17.02,29021.0,48864000.0
2001-02-07,17.02,17.05,16.8,16.85,12937.0,21839000.0
2001-02-08,16.85,16.89,16.52,16.55,30911.0,51492000.0
2001-02-09,16.57,16.99,16.52,16.85,22112.0,37064000.0
2001-02-12,16.85,17.18,16.68,17.03,25582.0,43340000.0
2001-02-13,17.05,17.1,16.85,16.91,11469.0,19476000.0
2001-02-14,16.91,17.0,16.8,16.86,11984.0,20191000.0
2001-02-15,16.8,16.9,16.65,16.7,12502.0,20906000.0
2001-02-16,16.69,16.7,16.35,16.52,33955.0,56122000.0
2001-02-19,16.5,16.8,16.5,16.75,9759.0,16253000.0
2001-02-20,16.9,16.96,16.58,16.62,17381.0,29093000.0
2001-02-21,16.62,16.67,16.21,16.3,31962.0,52348000.0
2001-02-22,16.2,16.38,16.1,16.16,16949.0,27521000.0
2001-02-23,16.16,16.6,16.15,16.58,15168.0,24631000.0
2001-02-26,16.6,16.8,16.5,16.64,17714.0,29424000.0
2001-02-27,16.65,16.69,16.47,16.52,12256.0,20255000.0
2001-02-28,16.53,16.56,16.38,16.4,13466.0,22138000.0
2001-03-01,16.4,16.7,16.38,16.49,10301.0,16994000.0
2001-03-02,16.6,17.46,16.48,17.1,128507.0,220527000.0
2001-03-05,17.12,17.35,17.0,17.02,42455.0,72816000.0
2001-03-06,17.02,17.35,16.86,17.21,36464.0,62317000.0
2001-03-07,17.2,17.55,17.06,17.33,62748.0,109299000.0
2001-03-08,17.31,17.98,17.28,17.71,156690.0,277433000.0
2001-03-09,17.84,17.85,17.41,17.6,51550.0,90769000.0
2001-03-12,17.6,17.67,17.3,17.37,23292.0,40631000.0
2001-03-13,17.3,17.46,17.1,17.2,30615.0,52771000.0
2001-03-14,17.18,17.74,17.12,17.54,47520.0,83491000.0
2001-03-15,17.4,17.55,17.3,17.36,26819.0,46708000.0
2001-03-16,17.36,17.6,17.2,17.3,25774.0,44755000.0
2001-03-19,17.3,17.39,17.15,17.35,23081.0,39829000.0
2001-03-20,17.36,17.5,17.23,17.42,16746.0,29082000.0
2001-03-21,17.42,17.98,17.4,17.76,92079.0,163563000.0
2001-03-22,17.86,17.98,17.75,17.85,79895.0,142600000.0
2001-03-23,17.85,17.9,17.38,17.39,50482.0,88937000.0
2001-03-26,17.38,17.81,17.36,17.6,38471.0,67998000.0
2001-03-27,17.69,17.85,17.5,17.69,23060.0,40622000.0
2001-03-28,17.69,17.8,17.58,17.72,41053.0,72528000.0
2001-03-29,17.79,18.34,17.79,18.06,126068.0,228702000.0
2001-03-30,18.1,18.28,18.08,18.16,58214.0,105771000.0
2001-04-02,18.67,18.95,18.48,18.68,151478.0,283220000.0
2001-04-03,18.68,18.82,18.55,18.81,68766.0,128292000.0
2001-04-04,18.82,19.15,18.51,18.6,137850.0,260210000.0
2001-04-05,18.58,18.95,18.51,18.93,51243.0,95928000.0
2001-04-06,18.99,19.08,18.8,18.87,38885.0,73435000.0
2001-04-09,18.85,18.96,18.75,18.87,29704.0,55840000.0
2001-04-10,18.91,19.21,18.91,19.15,61544.0,117671000.0
2001-04-11,19.18,19.35,19.08,19.24,72837.0,140281000.0
2001-04-12,19.28,19.3,19.04,19.05,51702.0,99149000.0
2001-04-13,19.06,19.25,18.8,19.08,60189.0,114123000.0
2001-04-16,19.08,19.15,18.97,19.02,54831.0,104306000.0
2001-04-17,19.02,19.02,18.83,18.88,40056.0,75651000.0
2001-04-18,18.88,18.98,18.77,18.88,40147.0,75688000.0
2001-04-19,18.86,18.9,18.5,18.7,53511.0,99842000.0
2001-04-20,18.68,18.99,18.55,18.57,48586.0,91125000.0
2001-04-23,18.4,18.55,18.27,18.49,41794.0,76915000.0
2001-04-24,18.5,18.65,18.47,18.58,21162.0,39203000.0
2001-04-25,18.58,18.68,17.98,18.15,65724.0,119565000.0
2001-04-26,18.12,18.4,18.03,18.26,27915.0,50925000.0
2001-04-27,18.26,18.58,18.2,18.45,30719.0,56699000.0
2001-04-30,18.45,18.68,18.45,18.62,31707.0,58878000.0
2001-05-08,18.62,18.72,18.58,18.69,17825.0,33270461.0
2001-05-09,18.75,19.0,18.7,18.86,32621.0,61565000.0
2001-05-10,18.85,18.97,18.8,18.85,24267.0,45853000.0
2001-05-11,18.86,18.92,18.69,18.79,20856.0,39124000.0
2001-05-14,19.0,19.45,18.96,19.21,118132.0,227296000.0
2001-05-15,19.3,19.4,19.1,19.16,50448.0,97205000.0
2001-05-16,19.2,19.68,19.2,19.53,108332.0,211189000.0
2001-05-17,19.58,19.65,19.36,19.5,60286.0,117702000.0
2001-05-18,19.5,19.56,19.38,19.5,42595.0,83019000.0
2001-05-21,19.63,20.02,19.63,19.94,122500.0,244319000.0
2001-05-23,19.5,19.93,19.38,19.83,45959.0,90707000.0
2001-05-24,19.91,20.31,19.88,20.11,65776.0,132308000.0
2001-05-25,20.18,20.24,19.7,19.91,42993.0,85713000.0
2001-05-28,20.03,20.2,19.71,19.82,37900.0,75574000.0
2001-05-29,19.85,19.99,19.75,19.86,39729.0,78969000.0
2001-05-30,19.9,20.1,19.86,20.08,73092.0,146219000.0
2001-05-31,15.5,15.65,15.35,15.6,105657.0,164464000.0
2001-06-01,15.6,16.29,15.6,16.14,162265.0,260177000.0
2001-06-04,16.25,16.66,16.01,16.06,160451.0,261957000.0
2001-06-05,16.09,16.23,15.92,16.0,79322.0,127116000.0
2001-06-06,16.0,16.04,15.75,15.9,69228.0,109736000.0
2001-06-07,15.9,16.08,15.75,15.98,47808.0,75954000.0
2001-06-08,16.0,16.0,15.82,15.89,29848.0,47399000.0
2001-06-11,15.9,15.95,15.6,15.63,50978.0,80207000.0
2001-06-12,15.62,15.82,15.56,15.73,35508.0,55814000.0
2001-06-13,15.75,15.8,15.63,15.7,32366.0,50806000.0
2001-06-14,15.7,15.8,15.48,15.54,48671.0,76009000.0
2001-06-15,15.5,15.57,15.35,15.43,46944.0,72375000.0
2001-06-18,15.42,15.42,14.82,14.91,62921.0,94419000.0
2001-06-19,14.88,14.96,14.76,14.9,26546.0,39398000.0
2001-06-20,14.9,15.12,14.9,14.94,19695.0,29519000.0
2001-06-21,14.99,15.0,14.88,14.96,23667.0,35334000.0
2001-06-22,15.0,15.18,14.98,15.16,33153.0,49976000.0
2001-06-25,15.2,15.29,15.06,15.21,24874.0,37682000.0
2001-06-26,15.22,15.3,15.0,15.11,26179.0,39596000.0
2001-06-27,15.1,15.16,15.0,15.0,18743.0,28195000.0
2001-06-28,15.0,15.05,14.89,14.94,23703.0,35453000.0
2001-06-29,14.93,15.05,14.91,14.92,14431.0,21585000.0
2001-07-02,14.93,14.99,14.78,14.82,18988.0,28211000.0
2001-07-03,14.82,14.94,14.75,14.89,15110.0,22396000.0
2001-07-04,14.92,15.09,14.89,14.92,15780.0,23653000.0
2001-07-05,15.4,15.56,15.06,15.2,76164.0,116524000.0
2001-07-06,15.2,15.34,14.9,14.9,26704.0,40106000.0
2001-07-09,14.9,14.97,14.76,14.81,16824.0,24937000.0
2001-07-10,14.81,15.0,14.8,14.91,14383.0,21411000.0
2001-07-11,14.91,14.91,14.75,14.8,14014.0,20744000.0
2001-07-12,14.75,14.86,14.63,14.72,22789.0,33537000.0
2001-07-13,14.78,14.8,14.45,14.6,10856.0,15969767.0
2001-07-16,14.7,14.8,14.43,14.46,19381.0,28164000.0
2001-07-17,14.3,14.3,13.77,13.92,58861.0,81597000.0
2001-07-18,13.93,14.15,13.89,13.98,30156.0,42188000.0
2001-07-19,14.0,14.15,13.95,14.0,19390.0,27209000.0
2001-07-20,14.12,14.35,14.1,14.33,16400.0,23363000.0
2001-07-23,14.33,14.39,14.14,14.22,18823.0,26749000.0
2001-07-24,14.15,14.15,13.8,13.92,30694.0,42852000.0
2001-07-25,13.92,13.98,13.7,13.8,33559.0,46258000.0
2001-07-26,13.76,13.8,13.55,13.8,26215.0,35744000.0
2001-07-27,13.83,13.92,13.5,13.65,16862.0,23062000.0
2001-07-30,13.6,13.63,12.91,12.91,28049.0,36841000.0
2001-07-31,12.82,13.06,12.75,12.85,24843.0,31997000.0
2001-08-01,12.9,13.35,12.9,13.24,24711.0,32320000.0
2001-08-02,13.3,13.3,12.78,12.87,25161.0,32372000.0
2001-08-03,12.99,12.99,12.65,12.7,26038.0,33187000.0
2001-08-06,12.65,12.66,11.65,12.19,55358.0,66438000.0
2001-08-07,12.1,12.5,11.9,12.49,34964.0,42725000.0
2001-08-08,12.4,12.4,12.15,12.2,13901.0,17027000.0
2001-08-09,12.18,12.48,12.18,12.43,13782.0,17091000.0
2001-08-10,12.48,12.8,12.46,12.79,27476.0,34865000.0
2001-08-13,12.79,12.84,12.62,12.74,14904.0,18959000.0
2001-08-14,12.75,12.82,12.4,12.77,18199.0,23079000.0
2001-08-15,12.72,12.79,12.63,12.79,12621.0,16066000.0
2001-08-16,12.82,12.82,12.51,12.51,8407.0,10612000.0
2001-08-17,12.5,12.69,12.39,12.6,6839.0,8570000.0
2001-08-20,12.56,12.78,12.42,12.74,6560.0,8310000.0
2001-08-21,12.75,12.84,12.69,12.77,7726.0,9879000.0
2001-08-22,12.76,12.76,12.34,12.57,15146.0,18993000.0
2001-08-23,12.4,12.78,12.28,12.75,11198.0,14026000.0
2001-08-28,12.31,12.33,11.91,12.22,27581.0,33329000.0
2001-08-29,12.24,12.62,12.22,12.55,26221.0,32548000.0
2001-08-30,12.5,12.66,12.3,12.33,8615.0,10738000.0
2001-08-31,12.33,12.5,12.33,12.5,12858.0,15957000.0
2001-09-03,12.5,12.79,12.5,12.7,16216.0,20533000.0
2001-09-04,12.61,13.25,12.61,13.24,39718.0,51816000.0
2001-09-05,13.24,13.48,13.15,13.24,26310.0,35008000.0
2001-09-06,13.2,13.32,13.02,13.25,15407.0,20284000.0
2001-09-07,13.13,13.23,12.78,12.85,23860.0,30863000.0
2001-09-10,12.7,13.35,12.52,13.28,35381.0,46649000.0
2001-09-11,13.28,13.45,13.15,13.31,12435.0,16580000.0
2001-09-12,12.75,13.28,12.62,13.2,28884.0,37637000.0
2001-09-13,13.1,13.36,13.05,13.27,11125.0,14731000.0
2001-09-14,13.0,13.38,13.0,13.05,17221.0,22540000.0
2001-09-17,12.99,13.3,12.95,13.13,27841.0,36707000.0
2001-09-18,13.15,13.6,13.13,13.56,33372.0,44880000.0
2001-09-19,13.58,14.38,13.44,14.22,100286.0,140577000.0
2001-09-20,14.29,14.31,13.85,13.99,69520.0,98306000.0
2001-09-21,13.9,14.15,13.83,13.9,25132.0,35132000.0
2001-09-24,13.89,14.05,13.78,13.9,13378.0,18587000.0
2001-09-25,13.95,14.11,13.85,14.04,17337.0,24235000.0
2001-09-26,14.05,14.05,13.73,13.85,20013.0,27752000.0
