Date,Open,High,Low,Close,Volume,Amount
2021-10-28,89.99,89.99,78.88,80.0,205723.72,1696678.72
2021-10-29,77.7,81.58,77.01,79.47,88714.38,703852.995
2021-11-01,78.02,81.48,76.29,80.17,75928.27,596569.976
2021-11-02,79.88,79.88,76.8,77.26,53735.46,419508.552
2021-11-03,77.01,79.77,76.68,78.67,43060.83,337292.698
2021-11-04,78.3,78.9,77.55,77.73,34868.29,271520.023
2021-11-05,77.67,79.08,77.31,78.05,33816.6,264910.138
2021-11-08,78.0,78.0,76.49,76.9,29516.06,227107.339
2021-11-09,76.96,78.32,76.69,77.35,21301.15,165024.001
2021-11-10,77.52,79.0,76.66,78.37,34258.85,266787.158
2021-11-11,78.01,79.53,77.7,78.81,34505.94,272008.923
2021-11-12,78.84,82.34,78.51,80.7,50717.95,407328.294
2021-11-15,80.42,81.79,79.79,80.18,35603.71,286522.484
2021-11-16,80.76,82.22,79.84,80.91,36360.99,294239.96
2021-11-17,80.88,81.1,79.9,80.27,21949.46,175946.328
2021-11-18,80.18,80.18,78.05,78.09,31687.8,250031.211
2021-11-19,78.02,78.52,77.68,78.41,14174.84,110812.953
2021-11-22,78.18,78.88,78.08,78.35,15818.66,123971.044
2021-11-23,78.2,79.29,78.15,78.85,19623.09,154432.351
2021-11-24,79.18,79.19,78.2,78.89,17861.97,140575.283
2021-11-25,79.05,80.37,78.98,79.9,27098.99,216094.071
2021-11-26,80.01,80.01,78.63,78.8,16240.72,128406.906
2021-11-29,79.01,80.01,77.98,78.35,20034.03,157766.88
2021-11-30,78.02,78.67,77.82,78.0,17599.83,137372.443
2021-12-01,77.96,78.07,77.67,77.83,14192.11,110396.452
2021-12-02,77.8,78.11,77.2,77.26,16389.25,127152.892
2021-12-03,77.43,77.76,77.2,77.49,9666.96,74891.19
2021-12-06,77.77,77.78,76.9,76.93,13065.17,100824.529
2021-12-07,77.2,77.25,76.54,76.72,9234.7,70934.105
2021-12-08,76.93,77.11,76.63,77.11,9505.69,73070.805
2021-12-09,77.27,77.99,77.1,77.71,14884.82,115572.767
2021-12-10,77.77,77.94,77.25,77.29,10250.61,79366.369
2021-12-13,77.34,77.64,77.3,77.35,8581.83,66499.689
2021-12-14,77.56,77.96,77.31,77.42,8989.46,69710.335
2021-12-15,77.3,77.4,76.88,76.92,11405.64,87951.483
2021-12-16,77.61,77.75,77.03,77.6,12277.71,95039.926
2021-12-17,77.56,77.93,77.4,77.41,13187.4,102403.843
2021-12-20,77.7,77.98,77.11,77.42,12787.79,99194.769
2021-12-21,77.29,77.56,77.14,77.35,9426.89,72874.49
2021-12-22,77.5,77.5,77.11,77.18,9881.03,76280.053
2021-12-23,77.17,77.38,76.3,76.3,15837.49,121295.437
2021-12-24,76.29,76.49,74.87,74.9,19373.57,145977.893
2021-12-27,74.91,75.48,74.83,75.16,7751.81,58242.547
2021-12-28,75.38,75.45,74.9,75.26,7031.77,52829.065
2021-12-29,75.26,75.35,75.04,75.21,5539.43,41655.268
2021-12-30,75.29,75.55,75.01,75.37,7900.99,59512.207
2021-12-31,75.38,76.48,75.23,76.13,11898.2,90332.979
2022-01-04,75.98,76.32,75.6,75.88,8980.87,68150.853
2022-01-05,75.88,76.19,75.01,75.1,10141.91,76468.976
2022-01-06,75.0,75.49,74.92,75.19,6148.54,46258.82
2022-01-07,75.15,76.37,75.15,75.45,9906.73,75146.157
2022-01-10,75.66,76.16,75.3,75.8,8021.57,60816.14
2022-01-11,75.8,78.48,75.66,77.55,28600.88,221089.259
2022-01-12,77.24,77.7,76.74,77.14,13803.31,106430.439
2022-01-13,76.93,77.23,76.42,76.42,10459.88,80306.865
2022-01-14,76.42,77.48,75.69,76.68,14316.68,109628.071
2022-01-17,76.0,76.89,75.81,76.48,10092.11,76940.145
2022-01-18,76.4,76.5,75.55,75.62,9399.81,71273.884
2022-01-19,75.5,75.7,75.11,75.27,6135.44,46251.263
2022-01-20,75.17,75.45,74.9,74.9,8588.07,64477.695
2022-01-21,74.9,75.18,73.71,73.73,10111.9,75285.001
2022-01-24,73.67,73.67,72.5,72.52,8356.0,60803.101
2022-01-25,72.0,72.65,69.86,69.86,11327.76,80098.972
2022-01-26,69.9,70.8,69.44,69.77,5742.11,40092.628
2022-01-27,69.88,69.88,67.66,67.74,8460.46,57821.892
2022-01-28,67.98,68.36,67.53,67.9,4429.26,30121.351
2022-02-07,69.01,69.26,68.32,68.53,4258.67,29247.983
2022-02-08,68.5,68.9,68.4,68.88,3307.74,22708.996
2022-02-09,68.97,70.66,68.72,70.33,7592.16,53022.415
2022-02-10,70.36,70.36,69.69,69.88,4150.84,29020.389
2022-02-11,69.8,69.8,68.1,68.5,4646.29,32015.825
2022-02-14,68.26,68.7,68.0,68.35,3011.24,20555.065
2022-02-15,68.2,68.93,68.19,68.93,2838.86,19480.678
2022-02-16,68.7,69.53,68.7,69.3,3154.97,21852.808
2022-02-17,69.3,69.48,68.89,69.13,2792.27,19288.095
2022-02-18,68.69,69.24,68.6,69.1,2542.46,17532.911
2022-02-21,69.0,69.47,68.8,69.31,3467.02,24001.234
2022-02-22,69.0,69.0,67.88,68.06,6653.02,45323.814
2022-02-23,68.0,68.87,68.0,68.71,4218.05,28898.584
2022-02-24,68.55,69.08,66.67,66.95,8826.55,59618.278
2022-02-25,67.17,67.85,66.98,67.05,4625.78,31166.951
2022-02-28,67.01,67.48,66.3,67.2,5561.42,37117.845
2022-03-01,67.13,67.74,67.13,67.6,3383.73,22774.348
2022-03-02,67.49,67.57,66.81,67.1,3978.05,26720.167
2022-03-03,67.11,67.76,67.11,67.26,3641.38,24526.528
2022-03-04,67.05,67.69,66.66,66.77,4846.78,32587.832
2022-03-07,66.71,66.71,65.1,65.13,6812.54,44619.423
2022-03-08,65.12,65.39,62.58,62.58,7061.51,45055.921
2022-03-09,62.58,62.97,59.07,60.3,8338.22,50641.081
2022-03-10,61.32,61.97,60.7,60.81,4863.01,29799.779
2022-03-11,60.5,63.42,60.0,63.19,9160.87,56656.226
2022-03-14,63.04,63.37,61.8,61.8,4572.1,28555.592
2022-03-15,61.5,61.54,59.31,59.33,6871.52,41379.235
2022-03-16,60.05,61.18,58.24,60.46,6827.27,41060.178
2022-03-17,61.15,62.51,60.99,61.39,7949.56,49052.415
2022-03-18,61.0,61.93,60.94,61.69,5828.89,35773.273
2022-03-21,61.69,62.3,61.51,62.05,4745.26,29391.041
2022-03-22,61.84,61.91,61.18,61.35,4254.63,26143.801
2022-03-23,61.48,61.97,61.09,61.48,3132.1,19270.64
2022-03-24,61.52,61.89,60.9,61.0,5420.77,33143.115
2022-03-25,61.15,61.59,59.99,60.08,5194.45,31592.415
2022-03-28,60.35,60.35,59.01,59.3,3439.44,20447.278
2022-03-29,59.28,59.79,58.9,59.0,3214.33,19042.513
2022-03-30,59.4,59.93,59.02,59.87,2948.77,17553.343
2022-03-31,60.15,60.29,59.6,59.66,2912.29,17454.689
2022-04-01,59.1,59.62,59.1,59.44,2971.21,17615.668
2022-04-06,59.44,59.9,59.32,59.69,2540.25,15149.145
2022-04-07,59.69,59.98,58.83,58.83,3268.52,19361.981
2022-04-08,58.98,59.0,57.74,57.79,4911.02,28512.636
2022-04-11,58.0,58.07,56.41,56.51,3786.47,21547.673
2022-04-12,56.01,56.95,55.65,56.89,3681.62,20669.575
2022-04-13,56.66,57.53,56.08,56.58,3632.15,20660.759
2022-04-14,56.82,57.38,56.72,57.05,2722.71,15523.433
2022-04-15,56.51,57.0,56.0,56.02,3175.18,17846.398
2022-04-18,55.6,56.65,55.53,56.24,2048.13,11498.117
2022-04-19,56.24,56.63,56.02,56.2,1773.02,9975.658
2022-04-20,56.38,56.58,55.83,55.83,2303.88,12950.467
2022-04-21,55.83,56.12,54.19,54.2,4769.52,26228.563
2022-04-22,54.0,54.5,53.97,54.16,2392.66,12968.895
2022-04-25,53.89,53.89,49.9,50.0,6836.79,35384.175
2022-04-26,50.0,51.38,49.03,49.16,3679.08,18404.545
2022-04-27,48.73,49.88,47.43,49.51,6479.44,31527.668
2022-04-28,48.95,48.95,46.22,46.38,12149.42,57285.823
2022-04-29,45.01,47.4,44.98,46.99,11558.15,53176.747
2022-05-05,46.59,47.56,46.09,46.51,6873.98,32213.422
2022-05-06,45.6,46.98,45.31,45.94,5670.99,26168.106
2022-05-09,45.97,46.66,45.94,46.5,3425.7,15901.394
2022-05-10,46.18,46.88,45.82,46.83,4667.46,21762.331
2022-05-11,46.66,48.65,46.66,47.42,9180.79,44069.142
2022-05-12,47.3,47.94,47.11,47.34,4045.56,19173.908
2022-05-13,47.57,47.79,46.81,47.11,3952.82,18652.107
2022-05-16,47.3,47.59,46.82,46.86,3338.59,15733.55
2022-05-17,46.9,47.07,46.12,46.44,3538.38,16411.324
2022-05-18,46.2,46.88,46.2,46.58,2336.92,10897.99
2022-05-19,46.27,46.45,45.83,46.39,3261.46,15052.098
2022-05-20,46.6,49.83,46.5,48.73,11957.75,57880.696
