Date,Open,High,Low,Close,Volume,Amount
2012-07-06,4.69,4.89,4.63,4.79,3594639.52,1708242.955
2012-07-09,4.78,4.82,4.32,4.4,1870250.0,852177.807
2012-07-10,4.27,4.33,4.17,4.19,946665.68,402104.328
2012-07-11,4.17,4.61,4.15,4.44,1652428.83,739080.044
2012-07-12,4.37,4.5,4.29,4.47,974832.16,427934.399
2012-07-13,4.43,4.48,4.35,4.39,632383.05,278906.398
2012-07-16,4.4,4.41,4.18,4.2,581508.74,246768.031
2012-07-17,4.18,4.34,4.15,4.27,525496.66,224670.52
2012-07-18,4.22,4.55,4.17,4.49,831530.54,360682.865
2012-07-19,4.42,4.59,4.41,4.44,850417.82,383068.9
2012-07-20,4.41,4.52,4.36,4.44,512156.0,226952.204
2012-07-23,4.4,4.65,4.38,4.54,637314.79,288844.375
2012-07-24,4.49,4.57,4.41,4.56,674654.96,303582.945
2012-07-25,4.51,4.65,4.45,4.48,556012.75,252612.76
2012-07-26,4.45,4.88,4.43,4.66,1542616.97,726129.817
2012-07-27,4.64,4.77,4.57,4.63,859684.67,400696.306
2012-07-30,4.64,4.84,4.59,4.73,885119.17,418752.542
2012-07-31,4.7,4.71,4.26,4.26,1258639.31,558856.27
2012-08-01,4.19,4.33,4.12,4.27,701851.86,298274.372
2012-08-02,4.22,4.3,4.16,4.24,431995.54,182603.194
2012-08-03,4.24,4.33,4.22,4.31,513623.92,219884.861
2012-08-06,4.27,4.35,4.24,4.33,586630.96,252236.639
2012-08-07,4.33,4.37,4.3,4.33,461708.05,199913.331
2012-08-08,4.32,4.46,4.29,4.38,648073.67,283809.634
2012-08-09,4.35,4.45,4.32,4.43,610710.99,267867.429
2012-08-10,4.4,4.55,4.4,4.42,592678.13,264316.998
2012-08-13,4.39,4.41,4.22,4.25,450747.17,194414.616
2012-08-14,4.22,4.27,4.16,4.26,363904.68,153433.314
2012-08-15,4.23,4.26,4.15,4.15,328335.81,137802.581
2012-08-16,4.17,4.19,4.15,4.17,173931.11,72476.164
2012-08-17,4.17,4.18,4.09,4.13,283321.29,116698.542
2012-08-20,4.1,4.12,4.04,4.09,221845.44,90306.967
2012-08-21,4.07,4.14,4.06,4.11,264215.4,108252.923
2012-08-22,4.1,4.11,4.03,4.06,212058.73,86423.835
2012-08-23,4.05,4.15,4.05,4.1,280720.28,115112.111
2012-08-24,4.07,4.09,4.01,4.02,244041.06,98760.684
2012-08-27,3.99,3.99,3.88,3.91,252602.93,99242.988
2012-08-28,3.9,3.98,3.87,3.93,221060.64,86775.049
2012-08-29,3.91,3.92,3.8,3.81,260964.81,100682.281
2012-08-30,3.8,3.85,3.71,3.75,231360.25,87348.383
2012-08-31,3.74,3.81,3.73,3.77,127832.45,48104.561
2012-09-03,3.76,3.84,3.74,3.8,158290.24,60077.983
2012-09-04,3.81,3.82,3.72,3.73,139889.97,52729.532
2012-09-05,3.73,3.75,3.69,3.73,141773.09,52637.946
2012-09-06,3.73,3.92,3.73,3.88,343686.82,132001.226
2012-09-07,3.89,4.1,3.86,4.06,679377.3,271826.389
2012-09-10,4.04,4.07,3.99,4.02,387726.53,156074.342
2012-09-11,3.99,4.0,3.9,3.94,275393.38,108704.249
2012-09-12,3.97,4.01,3.9,4.01,236437.77,93434.551
2012-09-13,4.0,4.0,3.9,3.91,207358.01,82158.91
2012-09-14,3.95,3.97,3.89,3.91,145036.32,56885.323
2012-09-17,3.91,3.93,3.75,3.76,233020.02,88888.31
2012-09-18,3.75,3.79,3.73,3.76,105501.33,39648.432
2012-09-19,3.76,3.81,3.74,3.81,87055.0,32857.593
2012-09-20,3.78,3.85,3.7,3.72,170199.01,64399.696
2012-09-21,3.7,3.8,3.7,3.74,85298.6,31990.848
2012-09-24,3.72,3.84,3.7,3.81,122748.89,46475.73
2012-09-25,3.78,3.8,3.67,3.72,98579.95,36977.361
2012-09-26,3.72,3.74,3.63,3.65,124643.61,45798.362
2012-09-27,3.65,3.76,3.65,3.7,171646.48,63609.662
2012-09-28,3.7,3.78,3.68,3.76,143585.61,53714.359
2012-10-08,3.76,3.79,3.72,3.74,84192.71,31507.355
2012-10-09,3.74,4.1,3.74,3.93,461134.81,181611.148
2012-10-10,3.94,4.07,3.91,4.03,581555.73,232241.074
2012-10-11,4.0,4.0,3.91,3.92,339746.85,134196.287
2012-10-12,3.94,3.97,3.85,3.89,221613.86,86414.19
2012-10-15,3.88,3.92,3.85,3.91,124702.86,48397.458
2012-10-16,3.9,3.92,3.84,3.85,164175.29,63555.92
2012-10-17,3.88,3.88,3.81,3.85,104325.01,40141.105
2012-10-18,3.87,3.98,3.85,3.95,279878.76,110103.293
2012-10-19,3.91,3.95,3.86,3.89,271345.41,105753.278
2012-10-22,3.85,3.9,3.82,3.9,140178.85,54032.187
2012-10-23,3.89,3.93,3.85,3.86,156611.96,60937.627
2012-10-24,3.83,3.92,3.82,3.88,160683.52,62200.63
2012-10-25,3.87,3.97,3.86,3.87,264915.08,103811.814
2012-10-26,3.84,3.86,3.71,3.75,253079.54,95507.714
2012-10-29,3.73,3.77,3.71,3.74,101619.14,37964.101
2012-10-30,3.74,3.79,3.72,3.74,114861.68,43082.671
2012-10-31,3.73,3.77,3.71,3.76,98125.6,36685.797
2012-11-01,3.75,3.84,3.74,3.82,209772.06,79900.206
2012-11-02,3.81,3.85,3.79,3.83,136218.09,52041.577
