Date,Open,High,Low,Close,Volume,TurnoverRate
1993-09-03,11.5,12.8,11.0,12.6,50351.0,
1993-09-06,12.75,12.8,12.4,12.4,22411.0,
1993-09-07,12.3,12.4,12.2,12.2,12070.0,
1993-09-08,12.2,12.2,12.0,12.1,10125.0,
1993-09-09,12.1,12.1,11.85,11.9,8666.0,
1993-09-10,11.9,11.95,11.6,11.65,8744.0,
1993-09-13,11.5,11.5,11.0,11.0,8430.0,
1993-09-14,10.85,11.3,10.6,11.05,7901.0,
1993-09-15,11.05,11.15,10.9,10.9,5018.0,
1993-09-16,10.8,11.0,10.5,10.65,4865.0,
1993-09-20,10.5,11.3,10.2,11.3,12702.0,
1993-09-21,11.3,11.5,10.8,10.95,12066.0,
1993-09-22,10.9,11.1,10.8,11.0,5912.0,
1993-09-23,11.1,11.3,11.0,11.0,7465.0,
1993-09-24,10.85,10.85,9.6,10.4,7400.0,
1993-09-27,10.25,10.55,10.15,10.3,2809.0,
1993-09-29,10.15,10.3,9.8,10.15,9876.0,
1993-09-30,10.2,10.2,10.0,10.05,4262.0,
1993-10-04,10.05,10.25,10.0,10.1,8582.0,
1993-10-05,10.2,10.3,10.0,10.0,10200.0,
1993-10-06,10.0,10.1,9.8,9.9,3864.0,
1993-10-07,9.9,10.0,9.8,9.85,3837.0,
1993-10-08,9.9,10.0,9.6,9.65,5327.0,
1993-10-11,9.7,9.75,9.5,9.6,6421.0,
1993-10-12,9.5,9.6,9.5,9.55,4491.0,
1993-10-13,9.55,9.65,9.3,9.4,3336.0,
1993-10-14,9.3,9.3,9.15,9.25,5557.0,
1993-10-15,9.25,9.4,9.15,9.4,3750.0,
1993-10-18,9.4,9.4,9.0,9.1,4641.0,
1993-10-19,9.1,9.2,8.9,9.1,3806.0,
1993-10-20,9.05,9.1,8.95,9.0,3269.0,
1993-10-21,8.95,9.05,8.9,8.9,2962.0,
1993-10-22,8.8,8.9,8.7,8.8,4010.0,
1993-10-25,8.8,8.85,8.35,8.45,4052.0,
1993-10-26,8.45,8.45,8.0,8.4,4464.0,
1993-10-27,8.45,8.6,8.2,8.4,5850.0,
1993-10-28,8.4,8.6,8.25,8.6,4810.0,
1993-10-29,8.65,8.8,8.5,8.5,6969.0,
1993-11-01,8.45,8.45,8.2,8.35,1709.0,
1993-11-02,8.35,8.45,8.2,8.3,2868.0,
1993-11-03,8.3,8.3,8.15,8.15,1976.0,
1993-11-04,8.25,8.25,8.0,8.15,2001.0,
1993-11-05,8.2,8.2,8.05,8.1,1552.0,
1993-11-08,8.1,8.5,8.1,8.4,4201.0,
1993-11-09,8.35,8.4,8.1,8.1,2948.0,
1993-11-10,8.15,8.8,8.1,8.5,9300.0,
1993-11-11,8.65,8.9,8.55,8.65,10785.0,
1993-11-12,8.8,9.15,8.8,9.1,18659.0,
1993-11-15,9.25,9.8,9.25,9.65,24670.0,
1993-11-16,9.5,9.5,8.9,9.15,12966.0,
1993-11-17,9.1,9.35,9.0,9.05,10262.0,
1993-11-18,9.05,9.2,8.9,9.05,10058.0,
1993-11-19,9.05,9.1,8.85,8.9,7747.0,
1993-11-22,8.95,9.1,8.7,8.75,7501.0,
1993-11-23,8.75,8.75,8.5,8.5,6671.0,
1993-11-24,8.5,8.6,8.3,8.35,5102.0,
1993-11-25,8.35,8.75,8.35,8.7,5542.0,
1993-11-26,8.7,8.8,8.5,8.55,4269.0,
1993-11-29,8.55,8.55,8.35,8.4,3060.0,
1993-11-30,8.4,8.5,8.3,8.4,3277.0,
1993-12-01,8.4,8.4,8.2,8.25,3601.0,
1993-12-02,8.25,8.25,8.1,8.15,3414.0,
1993-12-03,8.15,8.2,8.15,8.15,2860.0,
1993-12-06,8.15,8.15,8.0,8.1,3717.0,
1993-12-07,8.1,8.2,8.0,8.05,3743.0,
1993-12-08,8.05,8.05,7.9,8.0,2160.0,
1993-12-09,8.0,8.05,7.9,7.95,1733.0,
1993-12-10,7.9,8.25,7.9,8.15,5115.0,
1993-12-13,8.3,8.5,7.9,7.9,4052.0,
1993-12-14,7.9,8.1,7.9,7.9,1980.0,
1993-12-15,8.0,8.0,7.8,7.9,1880.0,
1993-12-16,7.95,8.05,7.8,7.8,2504.0,
1993-12-17,7.8,7.9,7.65,7.7,2819.0,
1993-12-20,7.7,7.7,7.0,7.15,3429.0,
1993-12-21,7.1,7.3,6.9,7.3,4314.0,
1993-12-22,7.3,7.4,7.1,7.15,2480.0,
1993-12-23,7.1,7.15,7.0,7.1,2555.0,
1993-12-24,7.1,7.2,7.0,7.2,2563.0,
1993-12-27,7.5,7.7,7.35,7.4,5539.0,
1993-12-28,7.4,7.5,7.35,7.4,2560.0,
1993-12-29,7.4,7.5,7.3,7.3,2066.0,
1993-12-30,7.4,7.4,7.3,7.35,2248.0,
1993-12-31,7.35,7.4,7.15,7.2,4307.0,
1994-01-03,7.2,7.2,6.9,7.0,1715.0,
1994-01-04,7.0,7.1,6.9,7.0,1711.0,
1994-01-05,7.0,7.0,6.8,6.9,2216.0,
1994-01-06,7.0,7.2,6.9,7.2,2890.0,
1994-01-07,7.3,7.3,7.0,7.1,2761.0,
1994-01-10,6.9,7.1,6.3,7.05,4085.0,
1994-01-11,7.05,7.05,6.9,6.95,2224.0,
1994-01-12,7.0,7.0,6.9,6.95,1129.0,
1994-01-13,6.9,6.95,6.8,6.9,1443.0,
1994-01-14,6.9,6.95,6.7,6.75,2068.0,
1994-01-17,6.8,6.8,6.5,6.65,1239.0,
1994-01-18,6.6,6.8,6.5,6.8,1767.0,
1994-01-19,6.8,6.8,6.5,6.6,1433.0,
1994-01-20,6.4,6.6,6.4,6.5,1745.0,
1994-01-21,6.5,6.65,6.45,6.6,1419.0,
1994-01-24,6.6,6.7,6.55,6.6,1458.0,
1994-01-25,6.6,6.6,6.4,6.4,1482.0,
1994-01-26,6.4,6.5,6.25,6.35,1713.0,
1994-01-27,6.3,6.45,6.1,6.45,2149.0,
1994-01-28,6.45,6.45,6.25,6.3,1843.0,
1994-01-31,6.3,6.3,5.95,6.05,2859.0,
1994-02-01,6.05,6.2,5.95,6.1,2066.0,
1994-02-02,6.1,6.2,6.1,6.2,1922.0,
1994-02-03,6.3,6.65,6.2,6.65,4245.0,
1994-02-04,6.75,7.1,6.7,7.1,7816.0,
1994-02-14,7.15,7.2,6.4,6.4,3894.0,
1994-02-15,6.3,6.5,6.15,6.4,1650.0,
1994-02-16,6.4,6.5,6.25,6.4,1673.0,
1994-02-17,6.35,6.35,6.1,6.2,1430.0,
1994-02-18,6.2,6.4,6.2,6.35,812.0,
1994-02-21,6.25,6.4,6.2,6.2,1770.0,
1994-02-22,6.2,6.6,6.2,6.35,4337.0,
1994-02-23,6.4,6.6,6.25,6.35,1560.0,
1994-02-24,6.45,7.0,6.3,6.9,6623.0,
1994-02-25,6.95,6.95,6.65,6.7,11265.0,
1994-02-28,6.65,6.7,6.5,6.55,3485.0,
1994-03-01,6.5,6.6,6.4,6.45,2712.0,
1994-03-02,6.6,6.6,6.4,6.45,1746.0,
1994-03-03,6.4,6.4,6.3,6.35,1737.0,
1994-03-04,6.3,6.35,6.25,6.3,1744.0,
1994-03-07,6.3,6.45,6.15,6.25,2032.0,
1994-03-08,6.25,6.25,6.15,6.2,1102.0,
1994-03-09,6.2,6.2,6.15,6.15,1061.0,
1994-03-10,6.15,6.2,6.05,6.1,1558.0,
1994-03-11,6.1,6.3,6.0,6.15,2375.0,
1994-03-14,6.3,6.45,6.25,6.45,5243.0,
1994-03-15,6.5,6.5,6.2,6.2,2515.0,
