Date,Open,High,Low,Close,Volume
1993-09-03,11.5,12.8,11.0,12.6,50351
1993-09-06,12.75,12.8,12.4,12.4,22411
1993-09-07,12.3,12.4,12.2,12.2,12070
1993-09-08,12.2,12.2,12.0,12.1,10125
1993-09-09,12.1,12.1,11.85,11.9,8666
1993-09-10,11.9,11.95,11.6,11.65,8744
1993-09-13,11.5,11.5,11.0,11.0,8430
1993-09-14,10.85,11.3,10.6,11.05,7901
1993-09-15,11.05,11.15,10.9,10.9,5018
1993-09-16,10.8,11.0,10.5,10.65,4865
1993-09-20,10.5,11.3,10.2,11.3,12702
1993-09-21,11.3,11.5,10.8,10.95,12066
1993-09-22,10.9,11.1,10.8,11.0,5912
1993-09-23,11.1,11.3,11.0,11.0,7465
1993-09-24,10.85,10.85,9.6,10.4,7400
1993-09-27,10.25,10.55,10.15,10.3,2809
1993-09-29,10.15,10.3,9.8,10.15,9876
1993-09-30,10.2,10.2,10.0,10.05,4262
1993-10-04,10.05,10.25,10.0,10.1,8582
1993-10-05,10.2,10.3,10.0,10.0,10200
1993-10-06,10.0,10.1,9.8,9.9,3864
1993-10-07,9.9,10.0,9.8,9.85,3837
1993-10-08,9.9,10.0,9.6,9.65,5327
1993-10-11,9.7,9.75,9.5,9.6,6421
1993-10-12,9.5,9.6,9.5,9.55,4491
1993-10-13,9.55,9.65,9.3,9.4,3336
1993-10-14,9.3,9.3,9.15,9.25,5557
1993-10-15,9.25,9.4,9.15,9.4,3750
1993-10-18,9.4,9.4,9.0,9.1,4641
1993-10-19,9.1,9.2,8.9,9.1,3806
1993-10-20,9.05,9.1,8.95,9.0,3269
1993-10-21,8.95,9.05,8.9,8.9,2962
1993-10-22,8.8,8.9,8.7,8.8,4010
1993-10-25,8.8,8.85,8.35,8.45,4052
1993-10-26,8.45,8.45,8.0,8.4,4464
1993-10-27,8.45,8.6,8.2,8.4,5850
1993-10-28,8.4,8.6,8.25,8.6,4810
1993-10-29,8.65,8.8,8.5,8.5,6969
1993-11-01,8.45,8.45,8.2,8.35,1709
1993-11-02,8.35,8.45,8.2,8.3,2868
1993-11-03,8.3,8.3,8.15,8.15,1976
1993-11-04,8.25,8.25,8.0,8.15,2001
1993-11-05,8.2,8.2,8.05,8.1,1552
1993-11-08,8.1,8.5,8.1,8.4,4201
1993-11-09,8.35,8.4,8.1,8.1,2948
1993-11-10,8.15,8.8,8.1,8.5,9300
1993-11-11,8.65,8.9,8.55,8.65,10785
1993-11-12,8.8,9.15,8.8,9.1,18659
1993-11-15,9.25,9.8,9.25,9.65,24670
1993-11-16,9.5,9.5,8.9,9.15,12966
1993-11-17,9.1,9.35,9.0,9.05,10262
1993-11-18,9.05,9.2,8.9,9.05,10058
1993-11-19,9.05,9.1,8.85,8.9,7747
1993-11-22,8.95,9.1,8.7,8.75,7501
1993-11-23,8.75,8.75,8.5,8.5,6671
1993-11-24,8.5,8.6,8.3,8.35,5102
1993-11-25,8.35,8.75,8.35,8.7,5542
1993-11-26,8.7,8.8,8.5,8.55,4269
1993-11-29,8.55,8.55,8.35,8.4,3060
1993-11-30,8.4,8.5,8.3,8.4,3277
1993-12-01,8.4,8.4,8.2,8.25,3601
1993-12-02,8.25,8.25,8.1,8.15,3414
1993-12-03,8.15,8.2,8.15,8.15,2860
1993-12-06,8.15,8.15,8.0,8.1,3717
1993-12-07,8.1,8.2,8.0,8.05,3743
1993-12-08,8.05,8.05,7.9,8.0,2160
1993-12-09,8.0,8.05,7.9,7.95,1733
1993-12-10,7.9,8.25,7.9,8.15,5115
1993-12-13,8.3,8.5,7.9,7.9,4052
1993-12-14,7.9,8.1,7.9,7.9,1980
1993-12-15,8.0,8.0,7.8,7.9,1880
1993-12-16,7.95,8.05,7.8,7.8,2504
1993-12-17,7.8,7.9,7.65,7.7,2819
1993-12-20,7.7,7.7,7.0,7.15,3429
1993-12-21,7.1,7.3,6.9,7.3,4314
1993-12-22,7.3,7.4,7.1,7.15,2480
1993-12-23,7.1,7.15,7.0,7.1,2555
1993-12-24,7.1,7.2,7.0,7.2,2563
1993-12-27,7.5,7.7,7.35,7.4,5539
1993-12-28,7.4,7.5,7.35,7.4,2560
1993-12-29,7.4,7.5,7.3,7.3,2066
1993-12-30,7.4,7.4,7.3,7.35,2248
1993-12-31,7.35,7.4,7.15,7.2,4307
1994-01-03,7.2,7.2,6.9,7.0,1715
1994-01-04,7.0,7.1,6.9,7.0,1711
1994-01-05,7.0,7.0,6.8,6.9,2216
1994-01-06,7.0,7.2,6.9,7.2,2890
1994-01-07,7.3,7.3,7.0,7.1,2761
1994-01-10,6.9,7.1,6.3,7.05,4085
1994-01-11,7.05,7.05,6.9,6.95,2224
1994-01-12,7.0,7.0,6.9,6.95,1129
1994-01-13,6.9,6.95,6.8,6.9,1443
1994-01-14,6.9,6.95,6.7,6.75,2068
