Date,Open,High,Low,Close,Volume,Amount
2022-06-23,46.72,56.06,46.72,56.06,18036.48,100405.731
2022-06-24,61.67,61.67,51.0,51.03,208984.61,1134377.725
2022-06-27,47.0,51.0,47.0,48.18,128450.22,618907.79
2022-06-28,47.35,47.77,45.5,45.59,109828.8,507246.022
2022-06-29,44.54,49.9,44.52,48.3,131261.78,620819.975
2022-06-30,47.32,49.99,46.84,49.06,74864.61,364624.978
2022-07-01,48.8,49.75,47.7,47.7,45547.56,220618.728
2022-07-04,47.68,48.0,46.23,46.3,41409.62,193342.334
2022-07-05,46.31,47.1,45.71,45.84,32425.49,149811.09
2022-07-06,45.84,45.84,44.53,45.2,28521.57,128319.577
2022-07-07,45.21,47.8,44.58,46.71,36713.23,168071.845
2022-07-08,46.0,46.78,45.89,46.05,21824.33,101031.979
2022-07-11,45.8,45.83,44.8,45.05,15184.53,68540.635
2022-07-12,44.86,45.3,43.26,43.33,24044.18,106269.739
2022-07-13,43.35,44.18,42.5,43.96,20747.62,90091.786
2022-07-14,43.79,43.79,42.9,42.92,17953.21,77584.868
2022-07-15,42.66,43.77,42.16,42.9,22933.55,98815.351
2022-07-18,42.85,43.39,42.45,43.13,12269.53,52809.938
2022-07-19,43.2,43.85,42.6,43.56,14185.25,61800.476
2022-07-20,43.51,43.7,43.37,43.49,9832.49,42785.58
2022-07-21,43.52,43.52,42.89,42.9,12580.17,54160.238
2022-07-22,42.89,43.27,41.9,42.04,15184.93,64379.136
2022-07-25,42.09,44.94,41.76,43.77,32965.68,143173.623
2022-07-26,43.68,44.41,42.8,43.7,19580.53,85397.445
2022-07-27,43.71,44.44,43.5,43.64,16353.98,71984.078
2022-07-28,44.0,44.18,42.8,42.87,15174.66,65684.504
2022-07-29,43.28,43.29,42.21,42.21,10323.99,43924.464
2022-08-01,42.21,42.73,41.65,41.78,12093.81,50833.497
2022-08-02,41.11,41.4,39.05,39.07,19914.75,79344.916
2022-08-03,38.6,39.6,38.6,38.68,13341.81,51995.879
2022-08-04,38.74,39.0,38.47,38.7,8887.52,34415.192
2022-08-05,38.75,38.92,38.5,38.78,9769.14,37807.381
2022-08-08,38.88,39.25,38.73,39.17,9418.4,36840.702
