Date,Open,High,Low,Close,Volume,Amount
1999-11-29,7.46,7.48,7.35,7.46,6831.0,5060.8506
1999-11-30,7.45,7.45,7.38,7.45,5239.0,3887.0583
1999-12-01,7.44,7.56,7.41,7.54,11945.0,8977.5621
1999-12-02,7.54,7.63,7.2,7.58,18018.0,13517.9921
1999-12-03,7.56,7.6,7.44,7.58,6371.0,4792.4778
1999-12-06,7.56,7.6,7.46,7.59,8775.0,6615.9063
1999-12-07,7.58,7.58,7.48,7.58,5303.0,3996.6546
1999-12-08,7.57,7.62,7.46,7.52,9072.0,6855.1095
1999-12-09,7.47,7.54,7.29,7.31,6922.0,5102.0498
1999-12-10,7.31,7.36,7.15,7.29,9541.94,6897.5992
1999-12-13,7.25,7.28,7.16,7.27,5879.0,4234.656
1999-12-14,7.25,7.31,7.17,7.21,5053.0,3640.7968
1999-12-15,7.2,7.59,7.2,7.54,14541.0,10859.4025
1999-12-16,7.5,7.5,7.31,7.4,4795.0,3547.1692
1999-12-17,7.46,7.46,7.16,7.28,6920.0,5008.7467
1999-12-21,7.19,7.25,7.09,7.2,4297.0,3065.5823
1999-12-22,7.2,7.37,7.06,7.19,4750.0,3385.4366
1999-12-23,7.11,7.13,6.98,7.05,11432.25,8039.3049
1999-12-24,7.0,7.1,6.97,7.06,6327.0,4431.1398
1999-12-27,6.88,7.08,6.88,6.99,5003.0,3498.0
1999-12-28,6.99,7.15,6.95,7.15,10821.0,7624.3843
1999-12-29,7.0,7.48,7.0,7.39,10059.0,7335.7142
1999-12-30,7.38,7.49,7.22,7.39,10104.0,7437.097
2000-01-04,7.39,7.58,7.17,7.56,39586.0,29423.2226
2000-01-05,7.6,7.62,7.3,7.46,28102.0,21111.0316
2000-01-06,7.4,7.59,7.31,7.52,26767.0,19934.0492
2000-01-07,6.81,7.89,6.81,7.86,116250.0,90018.1865
2000-01-10,7.88,8.0,7.72,7.98,83118.0,65579.1337
2000-01-11,8.02,8.07,7.65,7.95,55808.0,44261.233
2000-01-12,7.88,8.05,7.66,7.83,54647.0,43186.3336
2000-01-13,7.89,7.89,7.42,7.6,31928.0,24265.2758
2000-01-14,7.65,7.65,7.28,7.29,19512.0,14468.9404
2000-01-17,7.28,7.55,7.28,7.53,34485.0,25741.3433
2000-01-18,7.54,7.72,7.42,7.5,28035.0,21328.6246
2000-01-19,7.51,7.75,7.45,7.57,24074.0,18350.7586
2000-01-20,7.63,7.75,7.5,7.59,26507.0,20176.7336
2000-01-21,7.65,7.7,7.33,7.37,36158.0,26891.851
2000-01-24,7.45,8.11,7.31,8.11,170428.0,135422.2915
2000-01-25,8.5,8.92,8.35,8.79,288920.0,251060.4814
2000-01-26,8.98,8.98,8.22,8.28,134134.0,112947.429
2000-01-27,8.89,8.99,8.21,8.38,142755.0,119797.9003
2000-01-28,8.38,8.6,8.1,8.5,144749.0,120170.7723
2000-02-14,8.63,9.26,8.62,9.26,275954.0,251846.5434
2000-02-15,9.38,10.07,8.8,9.1,263021.0,247990.402
2000-02-16,9.06,9.52,8.82,9.02,175784.0,159748.6318
2000-02-17,9.12,9.48,8.12,8.16,191488.0,164538.5699
2000-02-18,8.01,8.1,7.65,7.79,86993.0,68232.6722
2000-02-21,7.79,8.16,7.4,7.8,114637.0,88927.5059
2000-02-22,7.82,7.87,7.4,7.43,80990.0,61723.7104
2000-02-23,7.4,7.5,7.17,7.24,53263.0,39100.4883
2000-02-24,7.2,7.45,7.2,7.31,33009.0,24155.1108
2000-02-25,7.34,7.38,7.15,7.31,46430.0,33437.7115
2000-02-28,7.31,7.75,7.05,7.58,78859.0,58185.8617
2000-02-29,7.47,7.65,7.28,7.53,48766.0,36037.6833
2000-03-01,7.47,7.85,7.43,7.64,56709.0,43479.0
2000-03-02,7.64,7.75,7.3,7.55,51835.0,38625.9642
2000-03-03,7.51,7.65,7.33,7.46,61412.0,45531.8878
2000-03-06,7.6,7.66,7.15,7.23,49456.0,36785.3833
2000-03-07,7.2,7.25,7.07,7.23,35939.0,25610.883
2000-03-08,7.23,7.41,7.1,7.37,33499.0,24127.1827
2000-03-09,7.4,7.45,7.16,7.3,25475.0,18501.2721
