Date,Open,High,Low,Close,Volume,Amount
2000-09-14,12.31,12.36,12.11,12.18,8176.0,9942.846
2000-09-15,12.15,12.4,12.08,12.22,4242.0,5182.392
2000-09-18,12.25,12.35,12.0,12.01,5354.0,6494.592
2000-09-19,11.98,12.05,11.5,11.53,9721.0,11381.799
2000-09-20,11.52,11.8,11.5,11.72,5440.0,6302.063
2000-09-21,11.66,11.8,11.51,11.52,4248.0,4909.208
2000-09-22,11.45,11.55,11.1,11.17,6720.0,7548.96
2000-09-25,11.1,11.1,10.58,10.7,6005.0,6555.488
2000-09-26,10.75,10.94,10.7,10.82,3056.0,3300.446
2000-09-27,10.9,11.15,10.8,11.15,2142.0,2351.317
2000-09-28,11.15,11.18,10.8,10.86,3002.0,3283.848
2000-09-29,10.6,11.0,10.6,10.93,1588.0,1732.0
2000-10-09,10.93,10.95,10.66,10.89,2822.0,3042.794
2000-10-10,10.8,11.2,10.8,11.14,3104.0,3429.439
2000-10-11,11.13,11.25,11.0,11.05,3850.0,4292.699
2000-10-12,11.04,11.04,10.8,10.84,4852.0,5267.382
2000-10-13,10.84,11.0,10.84,10.9,2804.0,3053.935
2000-10-16,10.89,10.89,10.65,10.68,3737.0,4006.201
2000-10-17,10.6,10.74,10.6,10.72,2234.0,2387.674
2000-10-18,10.74,11.02,10.68,10.92,2614.0,2831.429
2000-10-19,10.94,11.0,10.76,10.77,2451.0,2656.278
2000-10-20,10.79,10.98,10.7,10.96,3273.0,3536.773
2000-10-23,11.0,11.1,10.9,11.09,5251.0,5788.569
2000-10-24,11.15,11.19,10.94,11.08,3896.0,4294.742
2000-10-25,11.1,11.19,11.02,11.15,4694.0,5228.122
2000-10-26,11.16,11.49,11.16,11.29,9199.0,10442.2
2000-10-27,11.29,11.34,11.12,11.15,3075.0,3437.384
2000-10-30,11.12,11.85,11.0,11.8,17747.0,20564.756
2000-10-31,11.9,11.9,11.45,11.49,10795.0,12531.635
2000-11-01,11.48,11.74,11.45,11.55,5381.0,6245.741
2000-11-02,11.58,11.65,11.4,11.4,4909.0,5654.766
2000-11-03,11.42,11.57,11.23,11.33,4090.0,4629.481
2000-11-06,11.33,11.53,11.3,11.5,3616.0,4127.664
2000-11-07,11.52,11.55,11.48,11.53,2686.0,3089.05
2000-11-08,11.55,11.7,11.44,11.7,4118.0,4776.346
2000-11-09,11.8,12.29,11.8,12.09,23288.0,28144.082
2000-11-10,12.1,12.18,11.86,12.04,9044.0,10826.884
2000-11-13,12.05,12.12,11.88,12.12,7668.0,9195.0
2000-11-14,12.12,12.16,11.89,12.03,6649.0,7969.664
2000-11-15,12.04,12.12,11.98,12.07,8428.0,10135.354
2000-11-16,12.03,12.16,12.01,12.16,6831.0,8274.535
2000-11-17,12.2,12.25,12.0,12.03,5284.0,6389.549
2000-11-20,11.99,11.99,11.7,11.8,8037.79,9461.509
2000-11-21,11.95,11.99,11.76,11.78,4653.75,5515.151
2000-11-22,11.79,11.91,11.65,11.9,6042.12,7096.336
2000-11-23,11.91,12.0,11.85,11.98,6093.31,7272.348
2000-11-24,12.03,12.2,11.65,11.68,8898.79,10615.526
2000-11-27,11.6,11.68,11.43,11.49,6068.81,7012.606
2000-11-28,11.5,11.73,11.5,11.73,3294.61,3829.369
2000-11-29,11.78,11.79,11.51,11.6,3727.7,4328.256
2000-12-01,11.88,11.99,11.75,11.88,2956.3,3503.193
2000-12-04,11.93,12.15,11.85,12.09,8093.62,9747.858
2000-12-05,12.09,12.18,11.95,12.13,6045.01,7280.246
2000-12-06,12.15,12.15,11.8,11.84,4268.0,5100.872
2000-12-07,11.78,11.85,11.7,11.77,3990.03,4696.277
2000-12-08,11.7,11.85,11.65,11.7,3902.03,4570.935
2000-12-11,11.82,11.95,11.61,11.9,4966.17,5848.27
2000-12-12,11.93,12.1,11.8,12.1,5619.92,6733.342
2000-12-13,12.12,12.19,11.98,12.1,7940.13,9620.726
2000-12-14,12.14,12.42,12.02,12.2,17515.59,21426.488
2000-12-15,12.26,12.39,12.21,12.32,20447.96,25142.514
2000-12-18,12.32,12.35,12.06,12.22,6908.33,8408.771
2000-12-19,12.25,12.3,12.1,12.14,5744.2,6970.267
2000-12-20,12.14,12.33,12.11,12.26,4761.7,5822.616
2000-12-21,12.32,12.32,12.1,12.15,5540.5,6767.799
2000-12-22,12.15,12.17,11.95,11.98,6255.0,7516.018
2000-12-25,12.0,12.05,11.68,11.88,4847.8,5742.616
2000-12-26,11.8,12.1,11.8,12.05,3901.93,4643.581
2000-12-27,12.1,12.34,12.1,12.2,7174.5,8779.387
2000-12-28,12.21,12.28,12.1,12.21,5173.71,6314.918
2000-12-29,12.3,12.4,12.25,12.29,9625.81,11856.292
2001-01-02,12.38,12.53,12.33,12.47,10975.22,13653.722
2001-01-03,12.5,12.65,12.48,12.53,12794.02,16059.354
2001-01-04,12.55,12.58,12.4,12.42,7357.17,9151.488
2001-01-05,12.48,12.51,12.38,12.5,7906.97,9851.679
2001-01-08,12.55,12.8,12.41,12.75,14396.74,18168.068
2001-01-09,12.78,12.8,12.52,12.62,6566.9,8313.011
2001-01-10,12.62,12.86,12.62,12.79,7793.16,9956.719
2001-01-11,12.8,12.83,12.64,12.64,7402.64,9421.274
2001-01-12,12.64,12.69,12.45,12.46,5006.94,6265.906
2001-01-15,12.46,12.46,12.1,12.1,6731.5,8230.879
2001-01-16,12.03,12.19,11.88,12.19,4024.29,4845.722
2001-01-17,12.28,12.28,12.15,12.17,2035.1,2479.231
2001-01-18,12.17,12.2,12.08,12.1,3026.02,3676.028
2001-01-19,12.11,12.2,12.11,12.18,2959.16,3603.502
2001-02-05,12.3,12.3,11.9,11.93,3591.7,4335.672
2001-02-06,11.9,11.93,11.7,11.93,2869.55,3383.559
2001-02-07,12.01,12.01,11.83,11.87,1261.33,1499.117
2001-02-08,11.85,11.97,11.4,11.46,2115.5,2477.194
2001-02-09,11.47,11.77,11.47,11.6,2371.15,2749.292
2001-02-12,11.6,11.82,11.5,11.69,1778.78,2066.494
2001-02-13,11.77,11.77,11.63,11.66,1453.5,1700.015
2001-02-14,11.66,11.75,11.66,11.7,930.7,1087.293
2001-02-15,11.7,11.8,11.3,11.34,3520.22,4011.738
2001-02-16,11.3,11.3,11.1,11.29,3905.7,4368.409
2001-02-19,11.3,11.4,11.05,11.35,2466.84,2765.889
2001-02-20,11.5,11.5,11.2,11.25,1949.92,2209.585
2001-02-21,11.25,11.25,11.0,11.0,3818.7,4232.402
2001-02-22,11.0,11.07,10.9,11.03,2134.71,2345.802
2001-02-23,11.03,11.12,11.03,11.11,1340.22,1483.192
2001-02-26,11.13,11.33,11.13,11.28,1829.2,2056.868
2001-02-27,11.3,11.42,11.3,11.3,2115.6,2402.058
2001-02-28,11.3,11.39,11.29,11.35,1438.55,1630.48
2001-03-01,11.35,11.43,11.28,11.42,1564.51,1778.56
2001-03-02,11.42,11.5,11.38,11.47,2029.1,2321.231
2001-03-05,11.52,11.59,11.35,11.39,2111.95,2406.457
2001-03-06,11.39,11.39,11.25,11.31,2481.0,2802.349
2001-03-07,11.32,11.42,11.26,11.38,1897.6,2152.261
2001-03-08,11.38,11.45,11.33,11.45,1893.8,2156.707
2001-03-09,11.47,11.53,11.31,11.51,2965.72,3390.479
2001-03-12,11.3,11.58,11.3,11.56,2583.65,2969.758
2001-03-13,11.51,11.75,11.45,11.65,3672.82,4264.901
2001-03-14,11.56,11.65,11.56,11.62,1552.95,1800.574
2001-03-15,11.7,11.82,11.55,11.65,3163.92,3679.507
2001-03-16,11.6,11.75,11.53,11.72,3386.77,3941.321
2001-03-20,11.75,12.3,11.72,12.0,8256.76,9881.165
2001-03-21,12.0,12.0,11.82,11.96,5640.67,6717.185
2001-03-22,12.07,12.38,12.07,12.24,15530.88,19003.854
2001-03-23,12.2,12.24,11.96,11.96,6950.99,8390.622
2001-03-26,11.88,12.09,11.8,12.05,3424.69,4111.396
2001-03-27,12.1,12.2,12.0,12.08,3166.49,3819.071
2001-03-28,12.1,12.11,11.98,12.03,3563.85,4282.322
2001-03-29,12.03,12.1,11.98,12.06,3809.8,4581.052
2001-03-30,12.07,12.07,11.95,12.0,3478.63,4170.378
2001-04-02,12.05,12.05,11.92,11.95,4759.6,5688.419
2001-04-03,11.99,12.0,11.91,11.95,3403.0,4068.558
2001-04-04,11.98,12.1,11.8,11.85,4087.54,4899.105
2001-04-05,11.8,11.9,11.74,11.9,3593.04,4238.849
2001-04-06,11.9,11.99,11.8,11.81,2361.5,2801.324
2001-04-09,11.81,11.89,11.75,11.87,2501.12,2954.528
2001-04-10,11.9,12.1,11.9,11.98,2854.0,3422.871
2001-04-11,12.08,12.09,11.95,11.99,2140.54,2565.871
2001-04-12,12.05,12.05,11.81,11.87,4014.0,4773.943
2001-04-13,11.88,11.95,11.81,11.88,2928.9,3473.574
2001-04-16,11.9,12.05,11.9,12.03,6028.67,7217.831
2001-04-17,12.05,12.1,11.96,11.99,5508.73,6623.94
2001-04-18,11.98,12.09,11.98,12.05,5550.14,6671.423
2001-04-19,12.1,12.2,12.0,12.19,6625.66,8020.809
2001-04-20,12.22,12.35,12.19,12.2,14137.0,17369.742
