Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2007-12-21,40.0,48.98,40.0,45.82,116208.9,502972.7931,0.69172
2007-12-24,45.9,50.4,45.8,50.4,51088.41,246314.9256,0.304098
2007-12-25,49.52,51.45,48.4,49.44,37379.46,186571.2796,0.222497
2007-12-26,49.51,51.78,48.82,50.44,25017.47,125921.6989,0.14891400000000002
2007-12-27,50.0,52.75,49.5,50.86,20061.6,102023.3632,0.11941399999999999
2007-12-28,50.85,51.2,49.0,49.7,14384.17,71853.3149,0.08561999999999999
2008-01-02,49.1,49.94,47.1,49.01,19297.59,93684.3168,0.11486700000000001
2008-01-03,48.65,53.91,48.58,53.91,30469.85,159866.0114,0.181368
2008-01-04,53.0,55.0,51.98,54.12,21438.21,114979.6485,0.127608
2008-01-07,52.8,55.56,51.59,52.99,16898.98,90408.4227,0.100589
2008-01-08,53.0,53.99,51.35,52.2,15498.54,80440.0742,0.092253
2008-01-09,51.62,54.0,51.62,53.98,12019.42,63954.314,0.071544
2008-01-10,55.5,58.68,54.03,54.46,24827.84,139082.3582,0.147785
2008-01-11,55.55,55.87,52.81,54.5,12906.17,69450.0752,0.076822
2008-01-14,53.6,54.46,53.1,53.8,6959.34,37493.9788,0.041425000000000003
2008-01-15,53.81,57.6,53.8,56.69,25930.07,145310.9367,0.15434599999999998
2008-01-16,56.0,57.99,55.08,55.8,14857.35,84492.7505,0.088437
2008-01-17,55.6,58.78,55.01,57.67,17835.66,102321.5186,0.10616500000000001
2008-01-18,57.11,61.56,57.11,59.58,18116.64,108238.4537,0.107837
2008-01-21,60.2,63.88,58.85,61.0,19039.1,117788.7523,0.11332800000000001
2008-01-22,60.9,60.9,54.9,54.9,21966.73,125014.9608,0.130754
2008-01-23,56.0,57.1,50.5,55.31,28324.45,153212.8828,0.168598
2008-01-24,55.0,57.87,54.02,55.9,24650.85,138973.9627,0.146731
2008-01-25,55.55,55.55,52.3,52.45,19471.1,104364.245,0.115899
2008-01-28,51.0,51.78,47.21,47.21,20498.24,99108.4381,0.122013
2008-01-29,46.8,48.0,45.05,47.3,9440.38,44285.5053,0.056193
2008-01-30,48.0,49.5,46.7,47.3,10103.55,48644.539,0.06014
2008-01-31,47.32,47.99,45.9,45.9,6395.81,29901.3256,0.03807
2008-02-01,46.35,46.35,41.31,42.56,12928.33,54911.5711,0.07695400000000001
2008-02-04,44.0,45.84,43.19,45.8,19301.61,86808.6129,0.11489100000000001
2008-02-05,45.29,48.48,44.8,47.68,14121.93,66357.1741,0.08405900000000001
2008-02-13,47.8,48.87,46.22,48.0,7217.15,34530.9299,0.042959
2008-02-14,48.08,49.78,48.08,48.56,7550.42,36892.0535,0.044943
2008-02-15,48.4,53.29,48.0,52.45,19587.52,100418.6363,0.116592
2008-02-18,53.0,57.7,52.45,57.7,23956.0,131045.2249,0.142595
