Date,Open,High,Low,Close,Volume,Amount
2017-05-25,11.77,14.13,11.77,14.13,56.0,78.892
2017-05-26,15.54,15.54,15.54,15.54,17.0,26.418
2017-05-31,17.09,17.09,17.09,17.09,35.0,59.815
2017-06-01,18.8,18.8,18.8,18.8,32.25,60.63
2017-06-02,20.68,20.68,20.68,20.68,498.36,1030.608
2017-06-05,22.75,22.75,22.75,22.75,266.0,605.15
2017-06-06,25.03,25.03,25.03,25.03,296.0,740.888
2017-06-07,27.53,27.53,27.53,27.53,454.0,1249.862
2017-06-08,30.28,30.28,30.28,30.28,1223.0,3703.244
2017-06-09,33.31,33.31,33.31,33.31,2292.0,7634.652
2017-06-12,36.64,36.64,36.64,36.64,2719.0,9962.416
2017-06-13,40.3,40.3,40.3,40.3,2625.0,10578.75
2017-06-14,44.33,44.33,44.33,44.33,20083.93,89032.062
2017-06-15,44.4,46.25,42.71,45.47,130532.96,584128.209
2017-06-16,43.6,43.99,40.99,41.38,94330.03,398200.252
2017-06-19,41.2,42.0,39.84,40.3,55313.85,224831.352
2017-06-20,40.49,40.97,39.7,40.0,34833.0,140519.092
2017-06-21,40.09,40.63,39.31,40.51,32657.48,130618.392
2017-06-22,40.56,40.7,38.51,38.65,29763.43,118241.56
2017-06-23,38.06,39.0,36.8,37.71,30790.64,116586.553
2017-06-26,37.69,38.23,37.31,38.0,18021.85,68266.378
2017-06-27,38.02,38.49,37.52,37.82,17274.01,65700.894
2017-06-28,37.7,37.7,36.7,36.77,17745.96,65713.314
2017-06-29,36.93,37.18,36.7,36.8,13301.39,49086.819
2017-06-30,36.79,38.4,36.52,37.64,23341.87,87577.729
2017-07-03,37.4,37.79,37.0,37.59,13328.94,49757.722
2017-07-04,37.68,37.95,37.5,37.57,10200.35,38447.865
2017-07-05,37.56,38.58,37.5,38.28,20701.28,78891.613
2017-07-06,38.28,39.27,37.7,39.24,25172.87,97134.078
2017-07-07,39.0,40.94,38.9,40.09,36215.98,145702.204
2017-07-10,39.38,39.5,38.12,38.25,22643.61,87460.39
2017-07-11,38.2,38.75,37.5,37.85,13220.97,50193.985
2017-07-12,38.0,38.58,37.28,38.5,12064.0,45766.396
2017-07-13,38.49,38.49,37.51,37.6,10007.39,37917.632
2017-07-14,37.6,37.9,36.83,37.0,8045.0,30057.157
2017-07-17,36.26,36.7,33.3,33.3,27373.0,92804.134
2017-07-18,33.0,33.51,32.02,33.13,10959.18,36050.349
2017-07-19,33.0,33.0,32.2,32.8,7323.59,23935.41
2017-07-20,32.71,33.61,32.51,32.63,7609.09,25183.603
2017-07-21,32.6,33.6,32.21,32.76,7349.09,24192.301
2017-07-24,32.3,33.35,32.3,33.19,6621.09,21783.162
2017-07-25,33.19,34.8,33.08,34.04,21048.59,71316.776
2017-07-26,33.8,34.2,32.82,33.2,9443.0,31535.283
2017-07-27,32.9,34.36,32.78,34.06,11438.62,38626.263
2017-07-28,33.98,34.14,33.05,33.11,7443.0,24970.855
2017-07-31,33.11,33.36,32.92,33.04,4992.0,16526.724
2017-08-01,33.2,33.41,32.85,33.31,6172.0,20432.734
2017-08-02,33.03,33.31,32.01,32.09,8771.0,28863.995
2017-08-03,31.94,33.0,31.94,32.36,5643.0,18354.145
2017-08-04,32.37,32.48,31.7,31.81,5705.96,18280.317
2017-08-07,32.32,32.5,31.9,32.03,4531.0,14556.622
2017-08-08,32.1,32.1,31.39,31.62,5370.0,16983.955
2017-08-09,31.59,31.67,31.03,31.35,5705.0,17927.212
2017-08-10,31.3,31.45,30.12,30.35,9463.13,28978.214
