Date,Open,High,Low,Close,Volume,TurnoverRate
1993-10-08,12.0,12.15,11.6,11.6,30512.0,
1993-10-11,11.5,11.55,11.1,11.2,13544.0,
1993-10-12,11.05,11.3,11.0,11.2,12295.0,
1993-10-13,11.2,11.25,10.8,10.8,10986.0,
1993-10-14,10.7,10.8,10.5,10.8,10542.0,
1993-10-15,10.8,11.0,10.7,10.9,7947.0,
1993-10-18,10.9,10.9,10.45,10.45,9169.0,
1993-10-19,10.4,10.9,10.25,10.5,8866.0,
1993-10-20,10.4,10.5,10.3,10.35,4585.0,
1993-10-21,10.35,10.4,10.25,10.25,5094.0,
1993-10-22,10.2,10.2,10.0,10.2,8328.0,
1993-10-25,10.1,10.1,9.85,9.9,8439.0,
1993-10-26,9.9,10.1,9.7,10.1,6107.0,
1993-10-27,10.25,10.3,9.8,10.05,10498.0,
1993-10-28,10.0,10.5,9.9,10.45,8808.0,
1993-10-29,10.6,10.6,10.05,10.05,11383.0,
1993-11-01,10.0,10.05,9.9,9.9,4002.0,
1993-11-02,9.9,10.2,9.9,10.05,2924.0,
1993-11-03,10.1,10.15,9.9,9.9,3278.0,
1993-11-04,9.95,9.95,9.75,9.8,2275.0,
1993-11-05,9.75,9.9,9.7,9.9,2973.0,
1993-11-08,9.9,10.5,9.85,10.2,8451.0,
1993-11-09,10.1,10.1,9.85,9.85,5273.0,
1993-11-10,9.8,10.5,9.8,10.35,19707.0,
1993-11-11,10.5,10.9,10.4,10.8,25934.0,
1993-11-12,10.95,11.5,10.95,11.45,56511.0,
1993-11-15,11.6,12.0,11.6,11.6,46976.0,
1993-11-16,11.45,11.45,11.0,11.15,25141.0,
1993-11-17,11.15,11.5,11.15,11.3,17035.0,
1993-11-18,11.4,11.85,11.25,11.3,29742.0,
1993-11-19,11.45,11.6,11.3,11.6,26061.0,
1993-11-22,11.75,12.55,11.75,12.0,53249.0,
1993-11-23,12.1,12.2,11.4,11.4,19809.0,
1993-11-24,11.25,11.5,10.8,11.05,16656.0,
1993-11-25,11.1,11.35,10.9,11.25,11456.0,
1993-11-26,11.2,11.25,10.9,11.0,8568.0,
1993-11-29,10.85,10.9,10.65,10.75,5851.0,
1993-11-30,10.8,10.9,10.6,10.6,5305.0,
1993-12-01,10.6,10.7,10.3,10.3,4281.0,
1993-12-02,10.3,10.5,10.1,10.25,4913.0,
1993-12-03,10.15,10.35,10.1,10.2,4144.0,
1993-12-06,10.2,10.35,10.15,10.35,5327.0,
1993-12-07,10.45,10.6,10.2,10.2,4500.0,
1993-12-08,10.2,10.3,10.1,10.2,3283.0,
1993-12-09,10.2,10.35,10.1,10.2,2527.0,
1993-12-10,10.2,10.7,10.15,10.7,9538.0,
1993-12-13,10.85,11.15,10.0,10.35,24541.0,
1993-12-14,10.5,10.85,10.4,10.45,5896.0,
1993-12-15,10.45,10.5,10.25,10.5,3430.0,
1993-12-16,10.6,10.75,10.3,10.35,4906.0,
1993-12-17,10.25,10.35,10.2,10.2,3539.0,
1993-12-20,10.2,10.2,9.2,9.6,8148.0,
1993-12-21,9.6,9.65,9.0,9.65,4714.0,
1993-12-22,9.7,9.7,9.25,9.25,2720.0,
1993-12-23,9.05,9.3,8.95,9.0,3319.0,
1993-12-24,8.85,9.3,8.85,9.3,4530.0,
1993-12-27,9.4,9.4,9.0,9.1,3487.0,
1993-12-28,9.0,9.15,9.0,9.05,1632.0,
1993-12-29,9.0,9.1,8.9,8.95,1804.0,
1993-12-30,8.95,9.2,8.85,8.95,3105.0,
1993-12-31,9.0,9.1,8.8,8.8,2648.0,
1994-01-03,8.8,8.8,8.45,8.5,1791.0,
1994-01-04,8.5,8.65,8.3,8.3,1895.0,
1994-01-05,8.3,8.5,8.2,8.4,2082.0,
1994-01-06,8.5,9.0,8.4,8.95,5757.0,
1994-01-07,9.1,9.15,8.7,9.0,5143.0,
1994-01-10,9.1,9.2,8.9,9.05,5955.0,
1994-01-11,9.1,9.1,8.75,8.75,2514.0,
1994-01-12,8.8,8.85,8.7,8.75,1680.0,
1994-01-13,8.75,8.8,8.65,8.75,1813.0,
1994-01-14,8.85,8.85,8.25,8.4,7980.0,
1994-01-17,8.4,8.4,8.2,8.3,3027.0,
1994-01-18,8.3,8.75,8.1,8.6,1782.0,
1994-01-19,8.6,8.6,8.2,8.3,1773.0,
1994-01-20,8.3,8.35,8.15,8.2,1806.0,
1994-01-21,8.2,8.35,8.15,8.15,1705.0,
1994-01-24,8.3,8.4,8.15,8.15,1348.0,
1994-01-25,8.15,8.25,7.95,7.95,1488.0,
1994-01-26,8.05,8.05,7.65,7.65,1625.0,
1994-01-27,7.6,7.9,7.5,7.9,1833.0,
1994-01-28,8.0,8.0,7.6,7.7,1879.0,
1994-01-31,7.4,7.65,7.2,7.25,2480.0,
1994-02-01,7.25,7.5,7.15,7.25,3086.0,
1994-02-02,7.2,7.5,7.15,7.45,2912.0,
1994-02-03,7.5,8.1,7.45,8.1,7014.0,
1994-02-04,8.15,9.0,8.1,9.0,15684.0,
1994-02-14,9.15,9.2,8.0,8.05,9060.0,
1994-02-15,8.0,8.3,7.8,8.1,5266.0,
1994-02-16,8.1,8.3,7.85,7.95,4369.0,
1994-02-17,7.95,7.95,7.7,7.75,2892.0,
1994-02-18,7.65,7.85,7.55,7.8,2303.0,
1994-02-21,7.75,7.8,7.5,7.5,2570.0,
1994-02-22,7.8,9.6,7.6,8.2,17971.0,
1994-02-23,8.3,8.4,8.0,8.2,7373.0,
1994-02-24,8.4,8.8,8.25,8.7,10311.0,
1994-02-25,8.8,8.95,8.5,8.6,20814.0,
1994-02-28,8.6,8.75,8.4,8.45,6719.0,
1994-03-01,8.4,8.6,8.3,8.4,3456.0,
1994-03-02,8.35,8.55,8.25,8.3,1964.0,
1994-03-03,8.1,8.45,8.0,8.15,5554.0,
1994-03-04,8.0,8.2,8.0,8.05,5972.0,
1994-03-07,8.1,8.15,7.9,8.05,4008.0,
1994-03-08,8.1,8.1,7.95,8.0,2201.0,
1994-03-09,8.0,8.1,8.0,8.0,1315.0,
1994-03-10,7.95,8.05,7.8,7.85,2244.0,
1994-03-11,7.8,8.25,7.6,7.8,4670.0,
1994-03-14,8.1,8.45,8.1,8.35,12027.0,
1994-03-15,8.55,8.55,8.0,8.0,5397.0,
1994-03-16,8.0,8.15,7.9,8.0,3455.0,
1994-03-17,8.05,8.15,7.95,8.05,3639.0,
1994-03-18,8.15,8.2,7.9,8.05,4808.0,
1994-03-21,8.15,8.15,7.75,7.8,2702.0,
1994-03-22,7.7,7.75,7.55,7.7,2572.0,
1994-03-23,7.6,7.7,7.5,7.5,3149.0,
1994-03-24,7.0,7.4,7.0,7.2,3579.0,
1994-03-25,7.2,7.4,7.2,7.3,3020.0,
1994-03-28,7.2,7.25,7.0,7.0,2588.0,
