Date,Open,High,Low,Close,Volume
1993-10-08,12.0,12.15,11.6,11.6,30512
1993-10-11,11.5,11.55,11.1,11.2,13544
1993-10-12,11.05,11.3,11.0,11.2,12295
1993-10-13,11.2,11.25,10.8,10.8,10986
1993-10-14,10.7,10.8,10.5,10.8,10542
1993-10-15,10.8,11.0,10.7,10.9,7947
1993-10-18,10.9,10.9,10.45,10.45,9169
1993-10-19,10.4,10.9,10.25,10.5,8866
1993-10-20,10.4,10.5,10.3,10.35,4585
1993-10-21,10.35,10.4,10.25,10.25,5094
1993-10-22,10.2,10.2,10.0,10.2,8328
1993-10-25,10.1,10.1,9.85,9.9,8439
1993-10-26,9.9,10.1,9.7,10.1,6107
1993-10-27,10.25,10.3,9.8,10.05,10498
1993-10-28,10.0,10.5,9.9,10.45,8808
1993-10-29,10.6,10.6,10.05,10.05,11383
1993-11-01,10.0,10.05,9.9,9.9,4002
1993-11-02,9.9,10.2,9.9,10.05,2924
1993-11-03,10.1,10.15,9.9,9.9,3278
1993-11-04,9.95,9.95,9.75,9.8,2275
1993-11-05,9.75,9.9,9.7,9.9,2973
1993-11-08,9.9,10.5,9.85,10.2,8451
1993-11-09,10.1,10.1,9.85,9.85,5273
1993-11-10,9.8,10.5,9.8,10.35,19707
1993-11-11,10.5,10.9,10.4,10.8,25934
1993-11-12,10.95,11.5,10.95,11.45,56511
1993-11-15,11.6,12.0,11.6,11.6,46976
1993-11-16,11.45,11.45,11.0,11.15,25141
1993-11-17,11.15,11.5,11.15,11.3,17035
1993-11-18,11.4,11.85,11.25,11.3,29742
1993-11-19,11.45,11.6,11.3,11.6,26061
1993-11-22,11.75,12.55,11.75,12.0,53249
1993-11-23,12.1,12.2,11.4,11.4,19809
1993-11-24,11.25,11.5,10.8,11.05,16656
1993-11-25,11.1,11.35,10.9,11.25,11456
1993-11-26,11.2,11.25,10.9,11.0,8568
1993-11-29,10.85,10.9,10.65,10.75,5851
1993-11-30,10.8,10.9,10.6,10.6,5305
1993-12-01,10.6,10.7,10.3,10.3,4281
1993-12-02,10.3,10.5,10.1,10.25,4913
1993-12-03,10.15,10.35,10.1,10.2,4144
1993-12-06,10.2,10.35,10.15,10.35,5327
1993-12-07,10.45,10.6,10.2,10.2,4500
1993-12-08,10.2,10.3,10.1,10.2,3283
1993-12-09,10.2,10.35,10.1,10.2,2527
1993-12-10,10.2,10.7,10.15,10.7,9538
1993-12-13,10.85,11.15,10.0,10.35,24541
1993-12-14,10.5,10.85,10.4,10.45,5896
1993-12-15,10.45,10.5,10.25,10.5,3430
1993-12-16,10.6,10.75,10.3,10.35,4906
1993-12-17,10.25,10.35,10.2,10.2,3539
1993-12-20,10.2,10.2,9.2,9.6,8148
1993-12-21,9.6,9.65,9.0,9.65,4714
1993-12-22,9.7,9.7,9.25,9.25,2720
1993-12-23,9.05,9.3,8.95,9.0,3319
1993-12-24,8.85,9.3,8.85,9.3,4530
1993-12-27,9.4,9.4,9.0,9.1,3487
1993-12-28,9.0,9.15,9.0,9.05,1632
1993-12-29,9.0,9.1,8.9,8.95,1804
1993-12-30,8.95,9.2,8.85,8.95,3105
1993-12-31,9.0,9.1,8.8,8.8,2648
1994-01-03,8.8,8.8,8.45,8.5,1791
1994-01-04,8.5,8.65,8.3,8.3,1895
1994-01-05,8.3,8.5,8.2,8.4,2082
1994-01-06,8.5,9.0,8.4,8.95,5757
1994-01-07,9.1,9.15,8.7,9.0,5143
1994-01-10,9.1,9.2,8.9,9.05,5955
1994-01-11,9.1,9.1,8.75,8.75,2514
1994-01-12,8.8,8.85,8.7,8.75,1680
1994-01-13,8.75,8.8,8.65,8.75,1813
1994-01-14,8.85,8.85,8.25,8.4,7980
1994-01-17,8.4,8.4,8.2,8.3,3027
1994-01-18,8.3,8.75,8.1,8.6,1782
1994-01-19,8.6,8.6,8.2,8.3,1773
1994-01-20,8.3,8.35,8.15,8.2,1806
1994-01-21,8.2,8.35,8.15,8.15,1705
1994-01-24,8.3,8.4,8.15,8.15,1348
1994-01-25,8.15,8.25,7.95,7.95,1488
1994-01-26,8.05,8.05,7.65,7.65,1625
1994-01-27,7.6,7.9,7.5,7.9,1833
1994-01-28,8.0,8.0,7.6,7.7,1879
1994-01-31,7.4,7.65,7.2,7.25,2480
1994-02-01,7.25,7.5,7.15,7.25,3086
1994-02-02,7.2,7.5,7.15,7.45,2912
1994-02-03,7.5,8.1,7.45,8.1,7014
1994-02-04,8.15,9.0,8.1,9.0,15684
1994-02-14,9.15,9.2,8.0,8.05,9060
1994-02-15,8.0,8.3,7.8,8.1,5266
1994-02-16,8.1,8.3,7.85,7.95,4369
1994-02-17,7.95,7.95,7.7,7.75,2892
1994-02-18,7.65,7.85,7.55,7.8,2303
1994-02-21,7.75,7.8,7.5,7.5,2570
1994-02-22,7.8,9.6,7.6,8.2,17971
1994-02-23,8.3,8.4,8.0,8.2,7373
1994-02-24,8.4,8.8,8.25,8.7,10311
1994-02-25,8.8,8.95,8.5,8.6,20814
1994-02-28,8.6,8.75,8.4,8.45,6719
1994-03-01,8.4,8.6,8.3,8.4,3456
1994-03-02,8.35,8.55,8.25,8.3,1964
1994-03-03,8.1,8.45,8.0,8.15,5554
1994-03-04,8.0,8.2,8.0,8.05,5972
1994-03-07,8.1,8.15,7.9,8.05,4008
1994-03-08,8.1,8.1,7.95,8.0,2201
1994-03-09,8.0,8.1,8.0,8.0,1315
1994-03-10,7.95,8.05,7.8,7.85,2244
1994-03-11,7.8,8.25,7.6,7.8,4670
1994-03-14,8.1,8.45,8.1,8.35,12027
1994-03-15,8.55,8.55,8.0,8.0,5397
1994-03-16,8.0,8.15,7.9,8.0,3455
1994-03-17,8.05,8.15,7.95,8.05,3639
1994-03-18,8.15,8.2,7.9,8.05,4808
1994-03-21,8.15,8.15,7.75,7.8,2702
1994-03-22,7.7,7.75,7.55,7.7,2572
1994-03-23,7.6,7.7,7.5,7.5,3149
1994-03-24,7.0,7.4,7.0,7.2,3579
1994-03-25,7.2,7.4,7.2,7.3,3020
1994-03-28,7.2,7.25,7.0,7.0,2588
1994-03-29,7.0,7.25,6.9,7.25,2401
1994-03-30,7.3,7.3,6.9,7.05,4845
1994-03-31,7.0,7.05,6.8,6.8,1665
1994-04-01,6.7,6.8,6.55,6.6,2529
1994-04-04,6.6,6.95,6.6,6.6,2271
1994-04-05,6.5,6.8,6.5,6.65,2866
1994-04-06,6.65,6.75,6.6,6.75,1327
1994-04-07,6.75,6.95,6.6,6.7,4482
1994-04-08,6.7,6.7,5.55,6.25,4234
1994-04-11,6.25,6.25,6.0,6.0,2455
1994-04-12,7.0,7.5,6.1,6.2,8438
1994-04-13,6.3,6.45,6.1,6.1,3685
1994-04-14,6.05,6.05,5.65,5.75,4786
1994-04-15,5.65,6.1,5.45,6.05,8709
1994-04-18,6.0,6.0,5.6,5.6,5395
1994-04-19,5.5,5.6,5.15,5.15,3696
1994-04-20,5.0,5.2,4.8,4.95,5659
1994-04-21,4.9,5.4,4.9,5.2,9094
1994-04-22,5.25,5.3,4.9,4.9,7447
1994-04-25,4.8,5.05,4.75,5.05,2736
1994-04-26,5.2,5.35,5.05,5.3,5680
1994-04-27,5.4,5.6,5.3,5.6,9977
1994-04-28,5.4,5.6,5.3,5.6,9977
1994-04-29,5.1,5.4,4.8,5.31,11329
1994-05-03,5.35,5.89,5.0,5.7,21985
1994-05-04,5.95,6.0,5.4,5.4,22377
1994-05-05,5.2,5.3,5.0,5.13,6731
1994-05-06,5.1,5.3,5.08,5.2,7360
1994-05-09,5.32,5.67,5.3,5.66,11770
1994-05-10,5.99,5.99,5.61,5.9,20981
1994-05-11,5.9,5.9,5.5,5.5,12584
1994-05-12,5.45,5.7,5.35,5.36,7440
1994-05-13,5.3,5.69,5.3,5.66,9258
1994-05-16,5.85,5.92,5.7,5.8,13941
1994-05-17,5.78,5.78,5.5,5.56,5799
1994-05-18,5.5,5.57,5.4,5.49,4501
1994-05-19,5.42,5.7,5.4,5.65,2312
1994-05-20,5.54,5.66,5.5,5.52,3081
1994-05-23,5.45,5.48,5.36,5.4,1975
1994-05-24,5.4,5.5,5.4,5.47,1048
1994-05-25,5.47,5.47,5.28,5.3,1983
1994-05-26,5.25,5.3,5.12,5.12,3182
1994-05-27,5.11,5.23,5.1,5.12,2126
1994-05-30,5.1,5.1,4.8,4.82,2285
1994-05-31,4.8,5.04,4.8,4.95,2711
1994-06-01,4.95,4.95,4.65,4.65,1927
1994-06-02,4.6,4.73,4.56,4.69,1905
1994-06-03,4.69,4.85,4.69,4.77,1970
1994-06-06,4.77,4.77,4.56,4.66,1374
1994-06-07,4.66,4.66,4.55,4.6,1093
1994-06-08,4.05,4.11,3.91,4.04,2560
1994-06-09,4.15,4.15,3.98,4.03,1257
1994-06-10,4.0,4.08,4.0,4.04,697
1994-06-13,4.0,4.0,3.9,3.9,1427
1994-06-14,3.9,3.9,3.6,3.73,2315
1994-06-15,3.73,3.8,3.7,3.78,1220
1994-06-16,3.77,4.0,3.75,3.95,1860
1994-06-17,4.13,4.15,3.88,4.12,6241
1994-06-20,4.15,4.15,3.78,3.85,5190
1994-06-21,3.75,3.81,3.75,3.8,1822
1994-06-22,3.85,3.98,3.8,3.88,1605
1994-06-23,3.98,3.98,3.81,3.83,833
1994-06-24,3.83,3.83,3.75,3.77,1505
1994-06-27,3.7,3.7,3.51,3.53,1762
1994-06-28,3.53,3.54,3.42,3.48,1222
1994-06-29,3.5,3.55,3.45,3.45,1215
1994-06-30,3.45,3.58,3.43,3.51,1206
1994-07-01,3.52,3.52,3.4,3.41,949
1994-07-04,3.31,3.4,3.27,3.31,1581
1994-07-08,3.15,3.5,3.15,3.38,2399
1994-07-11,3.4,3.4,3.27,3.27,2237
1994-07-12,3.25,3.33,3.24,3.28,1062
1994-07-13,3.28,3.35,3.28,3.33,916
1994-07-14,3.36,3.38,3.23,3.25,2000
1994-07-15,3.27,3.27,3.12,3.15,2603
1994-07-18,3.1,3.1,3.01,3.02,1699
1994-07-19,3.0,3.2,3.0,3.1,1480
1994-07-20,3.12,3.14,3.01,3.02,2059
1994-07-21,3.0,3.03,2.96,2.99,2103
1994-07-22,3.02,3.1,2.97,2.98,2165
1994-07-25,2.93,3.12,2.93,3.12,3009
1994-07-26,3.15,3.28,3.09,3.28,9910
1994-07-27,3.3,3.3,3.05,3.08,7957
1994-07-28,3.05,3.08,2.9,2.9,3702
1994-07-29,2.9,2.9,2.8,2.81,4324
1994-08-01,3.6,4.0,3.5,4.0,25073
1994-08-02,4.1,4.53,3.7,3.85,40734
1994-08-03,3.8,5.2,3.8,5.2,60979
1994-08-04,5.15,5.6,4.7,5.2,58161
1994-08-05,5.2,5.6,5.2,5.55,51169
1994-08-08,5.65,5.65,4.5,5.4,59454
1994-08-09,5.4,5.4,4.95,4.99,22055
1994-08-10,5.1,5.55,4.9,5.5,34151
1994-08-11,5.85,5.9,5.3,5.33,55625
1994-08-12,5.35,5.7,5.2,5.38,21282
1994-08-15,5.3,5.5,5.18,5.2,12299
1994-08-16,5.15,5.5,5.15,5.3,9847
1994-08-17,5.35,5.45,5.3,5.44,11162
1994-08-18,5.54,5.8,5.45,5.6,35257
