Date,Open,High,Low,Close,Volume
1996-06-14,6.28,7.64,6.18,6.95,471742.0
1996-06-17,6.8,6.84,6.45,6.5,99942.0
1996-06-18,6.45,6.58,6.2,6.41,57525.0
1996-06-19,6.55,6.9,6.44,6.49,61196.0
1996-06-20,6.5,6.5,6.2,6.35,43168.0
1996-06-21,6.58,6.6,6.2,6.39,35494.0
1996-06-24,6.43,6.55,6.33,6.54,40150.0
1996-06-25,6.5,6.52,6.28,6.3,31171.0
1996-06-26,6.3,6.39,6.25,6.3,15524.0
1996-06-27,6.29,6.3,6.09,6.13,23107.0
1996-06-28,6.15,6.33,6.08,6.15,26420.0
1996-07-01,6.1,6.5,6.01,6.16,33542.0
1996-07-02,6.2,6.41,6.11,6.32,25899.0
1996-07-03,6.32,6.5,6.32,6.48,43623.0
1996-07-04,6.5,6.57,6.4,6.57,52826.0
1996-07-05,6.59,6.6,6.47,6.51,50833.0
1996-07-08,6.5,6.55,6.31,6.38,33909.0
1996-07-09,6.38,7.28,6.31,7.1,136518.0
1996-07-10,7.15,8.1,7.02,8.0,197947.0
1996-07-11,7.9,7.91,7.42,7.72,102147.0
1996-07-12,7.5,8.2,7.4,8.12,80551.0
1996-07-15,8.0,8.1,7.6,7.9,54116.0
1996-07-16,7.9,8.29,7.78,8.24,60413.0
1996-07-17,8.28,8.59,7.58,7.8,54135.0
1996-07-18,7.7,8.31,7.7,8.29,36690.0
1996-07-19,8.4,8.49,7.85,8.12,27274.0
1996-07-22,8.1,8.23,7.9,8.17,32096.0
1996-07-23,8.19,8.45,7.95,8.39,41869.0
1996-07-24,8.38,9.13,8.35,8.99,54974.0
1996-07-25,9.08,9.1,8.28,8.61,42080.0
1996-07-26,8.45,8.92,8.0,8.62,38396.0
1996-07-29,8.67,9.25,8.6,9.2,50786.0
1996-07-30,9.5,10.1,9.01,9.65,90541.0
1996-07-31,9.5,9.76,9.25,9.4,27710.0
1996-08-01,9.32,9.46,9.12,9.38,14132.0
1996-08-02,9.32,9.4,8.51,8.7,22958.0
1996-08-05,8.8,9.18,8.65,9.15,18908.0
1996-08-06,9.2,9.23,8.85,9.09,17014.0
1996-08-07,9.1,9.48,8.93,9.2,52511.0
1996-08-08,9.28,9.7,9.15,9.69,35045.0
1996-08-09,9.82,9.98,9.4,9.65,28459.0
1996-08-12,9.75,9.99,9.51,9.9,38204.0
1996-08-13,9.95,10.18,9.6,9.65,18470.0
1996-08-14,9.2,9.95,9.2,9.65,28072.0
1996-08-15,9.65,9.67,9.31,9.32,17704.0
1996-08-16,9.3,9.8,9.05,9.68,28102.0
1996-08-19,9.68,9.68,9.3,9.35,7899.0
1996-08-20,9.2,9.5,9.18,9.25,13988.0
1996-08-21,9.35,9.63,9.21,9.5,16973.0
1996-08-22,9.67,9.68,9.26,9.3,18369.0
1996-08-23,9.3,9.39,8.9,9.2,21763.0
1996-08-26,9.1,9.7,9.09,9.5,41708.0
1996-08-27,9.6,10.3,9.5,10.2,80283.0
1996-08-28,10.3,10.55,10.01,10.49,56299.0
1996-08-29,10.48,11.1,10.27,11.07,57884.0
1996-08-30,11.1,11.5,10.09,11.48,88042.0
1996-09-02,11.45,11.75,11.1,11.45,47369.0
1996-09-03,11.5,12.1,11.15,11.68,45985.0
1996-09-04,11.6,12.39,11.58,12.17,58085.0
1996-09-05,12.18,12.18,11.1,11.3,43759.0
1996-09-06,11.19,11.45,10.82,11.0,39665.0
1996-09-09,11.0,11.1,10.48,10.5,14304.0
1996-09-10,10.28,10.8,9.8,9.96,25357.0
1996-09-11,10.06,10.44,9.8,10.18,26251.0
1996-09-12,10.13,10.38,9.5,10.1,22312.0
1996-09-13,9.98,10.35,9.85,10.3,17296.0
1996-09-16,10.45,10.65,10.26,10.64,26960.0
1996-09-17,10.66,11.25,10.4,10.99,61508.0
1996-09-18,11.0,11.01,10.0,10.17,36269.0
1996-09-19,9.95,10.25,9.8,10.2,18881.0
1996-09-20,10.21,10.35,9.99,10.22,12671.0
1996-09-23,10.2,10.35,9.95,10.3,16989.0
1996-09-24,10.2,10.36,10.0,10.28,17363.0
1996-09-25,10.38,10.95,10.3,10.7,48736.0
1996-09-26,10.9,10.9,10.51,10.65,18538.0
1996-09-27,10.66,10.95,10.65,10.85,26928.0
1996-10-03,11.05,11.18,10.83,10.87,25522.0
1996-10-04,10.87,10.9,10.51,10.74,14950.0
1996-10-07,10.6,10.9,10.6,10.86,24494.0
1996-10-08,10.95,11.5,10.8,11.4,34241.0
1996-10-09,11.49,11.49,10.7,10.79,22650.0
1996-10-10,10.8,11.3,10.75,11.1,21063.0
1996-10-11,11.15,11.3,10.8,10.95,19549.0
1996-10-14,10.98,11.21,10.97,11.2,30948.0
1996-10-15,11.25,12.0,11.05,11.93,52999.0
1996-10-16,11.95,12.51,11.45,12.2,80841.0
1996-10-17,12.38,13.4,12.25,13.26,132778.0
1996-10-18,13.4,13.8,11.5,12.0,87029.0
1996-10-21,12.0,12.5,11.85,12.49,72167.0
1996-10-22,11.89,12.2,11.48,11.65,36489.0
1996-10-23,11.7,11.88,11.5,11.75,25637.0
1996-10-24,12.0,12.58,11.75,11.84,34122.0
1996-10-25,11.8,11.83,11.4,11.74,24223.0
1996-10-28,11.6,12.44,11.5,12.3,39946.0
1996-10-29,12.46,12.48,12.0,12.08,51963.0
1996-10-30,12.01,12.2,11.56,11.78,25962.0
1996-10-31,11.7,12.2,11.67,12.1,31810.0
1996-11-01,12.0,12.0,11.48,11.67,24540.0
1996-11-04,11.67,12.3,11.62,11.9,27245.0
1996-11-05,12.2,13.39,12.18,13.36,150935.0
1996-11-06,13.4,13.49,12.4,12.76,108469.0
1996-11-07,12.76,12.77,12.0,12.25,27046.0
1996-11-08,12.25,12.49,12.1,12.35,19572.0
1996-11-11,12.5,12.85,12.4,12.79,32463.0
1996-11-12,12.89,12.9,12.4,12.68,28092.0
1996-11-13,12.78,13.3,12.6,12.96,56993.0
1996-11-14,13.3,13.5,13.0,13.15,50251.0
1996-11-15,13.1,13.35,12.9,13.2,46947.0
1996-11-18,13.3,14.01,13.15,13.89,61462.0
1996-11-19,13.88,14.45,13.48,14.4,70480.0
1996-11-20,14.4,15.89,14.1,15.7,95060.0
1996-11-21,15.8,17.1,14.7,14.85,111648.0
1996-11-22,14.5,15.58,13.8,15.48,61518.0
1996-11-25,15.7,15.8,15.0,15.47,58625.0
1996-11-26,15.5,15.77,14.5,14.85,57624.0
1996-11-27,14.8,15.2,14.28,14.5,31769.0
1996-11-28,14.38,14.66,14.1,14.4,44952.0
1996-11-29,14.6,15.3,14.35,14.79,58095.0
1996-12-02,15.29,15.48,14.8,15.12,36903.0
1996-12-03,15.15,15.4,14.8,15.4,27330.0
1996-12-04,15.62,16.38,15.28,15.83,80538.0
1996-12-05,15.99,16.35,15.6,15.92,45534.0
1996-12-06,15.93,16.25,15.7,16.1,57427.0
1996-12-09,16.25,16.68,16.0,16.44,46459.0
1996-12-10,16.5,16.55,15.8,15.98,33480.0
1996-12-11,15.95,16.6,15.78,16.3,50039.0
1996-12-12,16.46,16.5,15.45,15.7,40697.0
1996-12-13,15.7,15.95,14.8,14.83,24482.0
1996-12-16,13.37,13.37,13.37,13.37,799.0
1996-12-17,12.03,12.03,12.03,12.03,1363.0
1996-12-18,10.83,13.1,10.83,12.65,41634.0
1996-12-19,12.45,12.55,11.39,11.39,24918.0
1996-12-20,10.25,10.88,10.25,10.25,19460.0
1996-12-23,10.5,11.1,10.25,11.08,34836.0
1996-12-24,11.1,11.23,9.93,9.93,29331.0
1996-12-25,10.18,10.85,9.85,10.78,29363.0
1996-12-26,11.0,11.2,10.78,10.9,15903.0
1996-12-27,11.3,11.5,10.9,11.4,37623.0
1996-12-30,11.47,12.3,11.31,12.3,50083.0
1996-12-31,12.29,12.29,11.4,11.59,29367.0
1997-01-02,11.55,11.98,11.48,11.8,19869.0
1997-01-03,11.8,11.9,11.3,11.4,17705.0
1997-01-06,11.3,11.35,10.68,10.71,14653.0
1997-01-07,10.71,11.34,10.4,11.24,19266.0
1997-01-08,11.26,11.28,10.78,11.0,10790.0
1997-01-09,11.1,11.25,11.05,11.16,6273.0
1997-01-10,11.2,11.25,11.1,11.23,9932.0
1997-01-13,11.36,11.9,11.36,11.72,20555.0
1997-01-14,11.7,11.72,11.29,11.4,13636.0
1997-01-15,11.3,11.49,11.1,11.42,6781.0
1997-01-16,11.4,11.65,11.32,11.63,10682.0
1997-01-17,11.55,11.8,11.5,11.78,14179.0
1997-01-20,11.78,11.95,11.63,11.78,12939.0
1997-01-21,11.8,12.45,11.78,12.18,60959.0
1997-01-22,12.3,12.8,12.2,12.77,50099.0
1997-01-23,12.88,13.6,12.56,13.39,69718.0
1997-01-24,13.6,13.6,12.92,13.17,52758.0
1997-01-27,13.55,13.6,13.18,13.25,32234.0
1997-01-28,13.3,13.65,13.18,13.3,24379.0
1997-01-29,13.3,13.5,13.07,13.5,26277.0
1997-01-30,13.5,13.55,13.31,13.43,14138.0
1997-01-31,13.4,13.48,13.23,13.35,20676.0
1997-02-17,13.3,13.4,12.8,13.3,11554.0
1997-02-18,13.0,13.11,11.97,11.97,33711.0
1997-02-19,12.05,12.58,11.99,12.53,20161.0
1997-02-20,12.0,12.5,12.0,12.28,10024.0
1997-02-21,12.2,12.8,12.2,12.7,15316.0
1997-02-24,12.9,13.1,12.59,12.72,13721.0
1997-02-25,13.0,13.2,12.8,12.97,16857.0
1997-02-26,13.08,13.5,13.0,13.4,20573.0
1997-02-27,13.48,14.2,13.38,13.84,61472.0
1997-02-28,13.85,13.97,13.51,13.75,27296.0
