Date,Open,High,Low,Close,Volume
1996-06-14,6.28,7.64,6.18,6.95,471742
1996-06-17,6.8,6.84,6.45,6.5,99942
1996-06-18,6.45,6.58,6.2,6.41,57525
1996-06-19,6.55,6.9,6.44,6.49,61196
1996-06-20,6.5,6.5,6.2,6.35,43168
1996-06-21,6.58,6.6,6.2,6.39,35494
1996-06-24,6.43,6.55,6.33,6.54,40150
1996-06-25,6.5,6.52,6.28,6.3,31171
1996-06-26,6.3,6.39,6.25,6.3,15524
1996-06-27,6.29,6.3,6.09,6.13,23107
1996-06-28,6.15,6.33,6.08,6.15,26420
1996-07-01,6.1,6.5,6.01,6.16,33542
1996-07-02,6.2,6.41,6.11,6.32,25899
1996-07-03,6.32,6.5,6.32,6.48,43623
1996-07-04,6.5,6.57,6.4,6.57,52826
1996-07-05,6.59,6.6,6.47,6.51,50833
1996-07-08,6.5,6.55,6.31,6.38,33909
1996-07-09,6.38,7.28,6.31,7.1,136518
1996-07-10,7.15,8.1,7.02,8.0,197947
1996-07-11,7.9,7.91,7.42,7.72,102147
1996-07-12,7.5,8.2,7.4,8.12,80551
1996-07-15,8.0,8.1,7.6,7.9,54116
1996-07-16,7.9,8.29,7.78,8.24,60413
1996-07-17,8.28,8.59,7.58,7.8,54135
1996-07-18,7.7,8.31,7.7,8.29,36690
1996-07-19,8.4,8.49,7.85,8.12,27274
1996-07-22,8.1,8.23,7.9,8.17,32096
1996-07-23,8.19,8.45,7.95,8.39,41869
1996-07-24,8.38,9.13,8.35,8.99,54974
1996-07-25,9.08,9.1,8.28,8.61,42080
1996-07-26,8.45,8.92,8.0,8.62,38396
1996-07-29,8.67,9.25,8.6,9.2,50786
1996-07-30,9.5,10.1,9.01,9.65,90541
1996-07-31,9.5,9.76,9.25,9.4,27710
1996-08-01,9.32,9.46,9.12,9.38,14132
1996-08-02,9.32,9.4,8.51,8.7,22958
1996-08-05,8.8,9.18,8.65,9.15,18908
1996-08-06,9.2,9.23,8.85,9.09,17014
1996-08-07,9.1,9.48,8.93,9.2,52511
1996-08-08,9.28,9.7,9.15,9.69,35045
1996-08-09,9.82,9.98,9.4,9.65,28459
1996-08-12,9.75,9.99,9.51,9.9,38204
1996-08-13,9.95,10.18,9.6,9.65,18470
1996-08-14,9.2,9.95,9.2,9.65,28072
1996-08-15,9.65,9.67,9.31,9.32,17704
1996-08-16,9.3,9.8,9.05,9.68,28102
1996-08-19,9.68,9.68,9.3,9.35,7899
1996-08-20,9.2,9.5,9.18,9.25,13988
1996-08-21,9.35,9.63,9.21,9.5,16973
1996-08-22,9.67,9.68,9.26,9.3,18369
1996-08-23,9.3,9.39,8.9,9.2,21763
1996-08-26,9.1,9.7,9.09,9.5,41708
1996-08-27,9.6,10.3,9.5,10.2,80283
1996-08-28,10.3,10.55,10.01,10.49,56299
1996-08-29,10.48,11.1,10.27,11.07,57884
1996-08-30,11.1,11.5,10.09,11.48,88042
1996-09-02,11.45,11.75,11.1,11.45,47369
1996-09-03,11.5,12.1,11.15,11.68,45985
1996-09-04,11.6,12.39,11.58,12.17,58085
1996-09-05,12.18,12.18,11.1,11.3,43759
1996-09-06,11.19,11.45,10.82,11.0,39665
1996-09-09,11.0,11.1,10.48,10.5,14304
1996-09-10,10.28,10.8,9.8,9.96,25357
1996-09-11,10.06,10.44,9.8,10.18,26251
1996-09-12,10.13,10.38,9.5,10.1,22312
1996-09-13,9.98,10.35,9.85,10.3,17296
1996-09-16,10.45,10.65,10.26,10.64,26960
1996-09-17,10.66,11.25,10.4,10.99,61508
1996-09-18,11.0,11.01,10.0,10.17,36269
1996-09-19,9.95,10.25,9.8,10.2,18881
1996-09-20,10.21,10.35,9.99,10.22,12671
1996-09-23,10.2,10.35,9.95,10.3,16989
1996-09-24,10.2,10.36,10.0,10.28,17363
1996-09-25,10.38,10.95,10.3,10.7,48736
1996-09-26,10.9,10.9,10.51,10.65,18538
1996-09-27,10.66,10.95,10.65,10.85,26928
1996-10-03,11.05,11.18,10.83,10.87,25522
1996-10-04,10.87,10.9,10.51,10.74,14950
1996-10-07,10.6,10.9,10.6,10.86,24494
1996-10-08,10.95,11.5,10.8,11.4,34241
1996-10-09,11.49,11.49,10.7,10.79,22650
1996-10-10,10.8,11.3,10.75,11.1,21063
1996-10-11,11.15,11.3,10.8,10.95,19549
1996-10-14,10.98,11.21,10.97,11.2,30948
1996-10-15,11.25,12.0,11.05,11.93,52999
1996-10-16,11.95,12.51,11.45,12.2,80841
1996-10-17,12.38,13.4,12.25,13.26,132778
1996-10-18,13.4,13.8,11.5,12.0,87029
1996-10-21,12.0,12.5,11.85,12.49,72167
1996-10-22,11.89,12.2,11.48,11.65,36489
1996-10-23,11.7,11.88,11.5,11.75,25637
1996-10-24,12.0,12.58,11.75,11.84,34122
1996-10-25,11.8,11.83,11.4,11.74,24223
1996-10-28,11.6,12.44,11.5,12.3,39946
1996-10-29,12.46,12.48,12.0,12.08,51963
1996-10-30,12.01,12.2,11.56,11.78,25962
1996-10-31,11.7,12.2,11.67,12.1,31810
1996-11-01,12.0,12.0,11.48,11.67,24540
1996-11-04,11.67,12.3,11.62,11.9,27245
1996-11-05,12.2,13.39,12.18,13.36,150935
1996-11-06,13.4,13.49,12.4,12.76,108469
1996-11-07,12.76,12.77,12.0,12.25,27046
1996-11-08,12.25,12.49,12.1,12.35,19572
1996-11-11,12.5,12.85,12.4,12.79,32463
1996-11-12,12.89,12.9,12.4,12.68,28092
1996-11-13,12.78,13.3,12.6,12.96,56993
1996-11-14,13.3,13.5,13.0,13.15,50251
1996-11-15,13.1,13.35,12.9,13.2,46947
1996-11-18,13.3,14.01,13.15,13.89,61462
1996-11-19,13.88,14.45,13.48,14.4,70480
1996-11-20,14.4,15.89,14.1,15.7,95060
1996-11-21,15.8,17.1,14.7,14.85,111648
1996-11-22,14.5,15.58,13.8,15.48,61518
1996-11-25,15.7,15.8,15.0,15.47,58625
1996-11-26,15.5,15.77,14.5,14.85,57624
1996-11-27,14.8,15.2,14.28,14.5,31769
1996-11-28,14.38,14.66,14.1,14.4,44952
1996-11-29,14.6,15.3,14.35,14.79,58095
1996-12-02,15.29,15.48,14.8,15.12,36903
1996-12-03,15.15,15.4,14.8,15.4,27330
1996-12-04,15.62,16.38,15.28,15.83,80538
1996-12-05,15.99,16.35,15.6,15.92,45534
1996-12-06,15.93,16.25,15.7,16.1,57427
1996-12-09,16.25,16.68,16.0,16.44,46459
1996-12-10,16.5,16.55,15.8,15.98,33480
1996-12-11,15.95,16.6,15.78,16.3,50039
1996-12-12,16.46,16.5,15.45,15.7,40697
1996-12-13,15.7,15.95,14.8,14.83,24482
1996-12-16,13.37,13.37,13.37,13.37,799
1996-12-17,12.03,12.03,12.03,12.03,1363
1996-12-18,10.83,13.1,10.83,12.65,41634
1996-12-19,12.45,12.55,11.39,11.39,24918
1996-12-20,10.25,10.88,10.25,10.25,19460
1996-12-23,10.5,11.1,10.25,11.08,34836
1996-12-24,11.1,11.23,9.93,9.93,29331
1996-12-25,10.18,10.85,9.85,10.78,29363
1996-12-26,11.0,11.2,10.78,10.9,15903
1996-12-27,11.3,11.5,10.9,11.4,37623
1996-12-30,11.47,12.3,11.31,12.3,50083
1996-12-31,12.29,12.29,11.4,11.59,29367
1997-01-02,11.55,11.98,11.48,11.8,19869
1997-01-03,11.8,11.9,11.3,11.4,17705
1997-01-06,11.3,11.35,10.68,10.71,14653
1997-01-07,10.71,11.34,10.4,11.24,19266
1997-01-08,11.26,11.28,10.78,11.0,10790
1997-01-09,11.1,11.25,11.05,11.16,6273
1997-01-10,11.2,11.25,11.1,11.23,9932
1997-01-13,11.36,11.9,11.36,11.72,20555
1997-01-14,11.7,11.72,11.29,11.4,13636
1997-01-15,11.3,11.49,11.1,11.42,6781
1997-01-16,11.4,11.65,11.32,11.63,10682
1997-01-17,11.55,11.8,11.5,11.78,14179
1997-01-20,11.78,11.95,11.63,11.78,12939
1997-01-21,11.8,12.45,11.78,12.18,60959
1997-01-22,12.3,12.8,12.2,12.77,50099
1997-01-23,12.88,13.6,12.56,13.39,69718
1997-01-24,13.6,13.6,12.92,13.17,52758
1997-01-27,13.55,13.6,13.18,13.25,32234
1997-01-28,13.3,13.65,13.18,13.3,24379
1997-01-29,13.3,13.5,13.07,13.5,26277
1997-01-30,13.5,13.55,13.31,13.43,14138
1997-01-31,13.4,13.48,13.23,13.35,20676
1997-02-17,13.3,13.4,12.8,13.3,11554
1997-02-18,13.0,13.11,11.97,11.97,33711
1997-02-19,12.05,12.58,11.99,12.53,20161
1997-02-20,12.0,12.5,12.0,12.28,10024
1997-02-21,12.2,12.8,12.2,12.7,15316
1997-02-24,12.9,13.1,12.59,12.72,13721
1997-02-25,13.0,13.2,12.8,12.97,16857
1997-02-26,13.08,13.5,13.0,13.4,20573
1997-02-27,13.48,14.2,13.38,13.84,61472
1997-02-28,13.85,13.97,13.51,13.75,27296
1997-03-03,14.2,14.35,14.0,14.29,38504
1997-03-04,14.33,14.79,14.08,14.4,47714
1997-03-05,14.5,14.58,13.95,13.98,25859
1997-03-06,13.9,14.1,13.76,13.98,14435
1997-03-07,14.0,14.1,13.8,13.89,13500
1997-03-10,13.91,14.2,13.91,14.1,11389
1997-03-11,14.12,14.28,14.05,14.2,13273
1997-03-12,14.38,14.4,14.1,14.27,16714
1997-03-13,14.3,14.36,13.88,14.0,14970
1997-03-14,14.03,14.4,13.8,14.35,17217
1997-03-17,14.35,14.98,14.35,14.64,37272
1997-03-18,14.76,14.8,14.21,14.32,17654
1997-03-19,14.4,14.5,14.08,14.3,17495
1997-03-20,14.5,14.5,13.85,13.95,15452
1997-03-21,13.85,14.68,13.7,14.36,68863
1997-03-24,14.58,14.68,14.05,14.43,57207
1997-03-25,14.56,15.48,14.3,14.94,83196
1997-03-26,15.0,15.2,14.7,14.91,33160
1997-03-27,14.92,15.05,14.53,14.68,27001
1997-03-28,14.6,14.9,14.52,14.59,21689
1997-03-31,14.6,15.1,14.6,15.09,33281
1997-04-01,15.19,15.3,14.8,14.9,19062
1997-04-02,14.93,14.95,14.65,14.67,14989
1997-04-03,14.6,14.8,14.38,14.53,13497
1997-04-04,14.6,14.8,14.45,14.5,21816
1997-04-07,14.8,14.98,14.5,14.62,32218
1997-04-08,14.65,14.69,14.08,14.09,17727
1997-04-09,14.01,14.6,14.01,14.39,17454
1997-04-10,14.4,14.55,14.1,14.22,18178
1997-04-11,14.2,14.21,13.75,13.95,15030
1997-04-14,14.02,15.0,14.02,14.51,24031
1997-04-15,13.85,14.38,13.8,14.03,22760
1997-04-16,14.05,14.3,14.05,14.2,17280
1997-04-17,14.38,14.88,14.35,14.63,41562
1997-04-18,14.75,14.8,14.35,14.5,16761
1997-04-21,14.6,14.86,14.45,14.58,27891
1997-04-22,14.65,14.7,14.3,14.35,14479
1997-04-23,14.36,14.69,14.3,14.46,21605
1997-04-24,14.36,14.38,14.04,14.08,23461
1997-04-25,14.3,14.3,13.7,13.95,26112
1997-04-28,13.95,14.28,13.89,14.0,26911
1997-04-29,14.16,14.55,13.8,14.43,27891
1997-04-30,14.4,14.8,14.38,14.61,25104
1997-05-05,14.75,15.4,14.7,15.29,67473
1997-05-06,15.35,16.82,15.33,15.93,92157
1997-05-07,15.88,15.9,15.01,15.47,53336
1997-05-08,15.47,15.5,14.0,14.29,36829
1997-05-09,14.4,15.3,14.0,15.2,36028
1997-05-12,15.5,16.3,15.5,16.15,55625
1997-05-13,16.1,16.1,14.9,15.21,44058
1997-05-14,15.2,15.3,14.45,14.51,26943
1997-05-15,14.19,14.89,14.11,14.87,14907
1997-05-16,14.3,14.65,13.38,13.38,25671
1997-05-19,13.61,14.0,13.4,13.87,9940
1997-05-20,13.95,14.38,13.8,14.06,16063
1997-05-21,14.05,14.05,13.35,13.61,11206
1997-05-22,12.25,12.98,12.25,12.25,20818
1997-05-23,12.2,12.68,11.8,12.23,9691
1997-05-26,12.3,12.5,11.75,12.19,6245
1997-05-27,12.2,12.75,12.0,12.65,9673
1997-05-28,12.6,12.8,12.28,12.31,7957
1997-05-29,12.28,12.58,12.2,12.21,6394
1997-05-30,12.21,12.5,12.18,12.46,6027
1997-06-02,12.6,13.16,12.6,13.08,12269
1997-06-03,13.28,13.35,12.7,13.04,12804
1997-06-04,13.05,13.6,12.95,13.58,21810
1997-06-05,13.6,13.75,13.0,13.42,30264
1997-06-06,12.2,12.93,12.1,12.35,24104
1997-06-09,12.4,12.69,12.28,12.57,7766
1997-06-11,11.31,11.72,11.31,11.7,7942
1997-06-12,11.7,11.9,11.5,11.51,6664
1997-06-13,10.8,12.15,10.8,11.92,12315
1997-06-16,12.2,12.48,12.1,12.19,9912
1997-06-17,12.2,12.99,12.2,12.45,14465
1997-06-18,12.5,12.78,12.18,12.27,7362
1997-06-19,12.27,12.34,11.95,11.98,6086
1997-06-20,12.3,12.65,12.12,12.65,15933
1997-06-23,12.96,13.05,12.2,12.39,17224
1997-06-24,12.45,12.8,12.45,12.74,8881
1997-06-25,12.9,13.5,12.65,13.1,28634
1997-06-26,13.18,13.39,12.85,13.33,14306
1997-06-27,13.5,13.6,12.85,12.91,15898
1997-07-02,13.25,13.5,11.69,12.74,12210
1997-07-03,12.8,13.0,12.0,12.1,7214
1997-07-04,12.0,12.68,11.55,12.4,8835
1997-07-07,12.4,12.78,11.31,11.5,10026
1997-07-08,11.5,12.18,11.05,11.84,8602
1997-07-09,11.91,12.0,11.6,11.84,4340
1997-07-10,11.95,12.08,11.7,11.72,6259
1997-07-11,11.8,12.3,11.7,12.28,6142
1997-07-14,12.38,12.9,12.21,12.7,12839
1997-07-15,13.0,13.0,12.5,12.64,10351
1997-07-16,12.71,12.71,12.1,12.2,10863
1997-07-17,12.2,12.8,12.2,12.62,15457
1997-07-18,12.62,12.95,12.42,12.88,19723
1997-07-21,13.18,13.73,12.88,13.08,62197
1997-07-22,10.5,11.58,10.3,11.43,16960
1997-07-23,11.6,11.7,11.01,11.11,14201
1997-07-24,11.1,11.4,11.0,11.08,9632
1997-07-25,11.0,11.2,10.81,10.97,8375
1997-07-28,10.86,11.01,10.25,10.3,8526
1997-07-29,10.2,10.52,10.08,10.33,7116
1997-07-30,10.41,10.6,10.38,10.6,3909
1997-07-31,10.61,10.69,10.55,10.62,5175
1997-08-01,10.79,10.8,10.48,10.62,3500
1997-08-04,10.6,10.7,10.4,10.61,6498
1997-08-05,10.75,10.75,10.45,10.48,7436
1997-08-06,10.5,10.6,10.1,10.17,7631
1997-08-07,10.08,10.39,9.9,10.39,5569
1997-08-08,10.37,10.79,10.26,10.66,8630
1997-08-11,10.72,10.8,10.26,10.27,4939
1997-08-12,10.2,10.6,10.0,10.05,5069
1997-08-13,10.04,10.25,9.98,10.0,3533
1997-08-14,9.97,10.2,9.97,10.15,4274
1997-08-15,10.3,10.3,9.76,9.88,5029
1997-08-18,9.7,9.8,9.2,9.29,5326
1997-08-19,9.35,9.5,9.2,9.24,2957
1997-08-20,9.24,9.4,8.88,9.12,6479
1997-08-21,9.23,9.6,9.05,9.6,7516
1997-08-22,9.58,9.58,9.33,9.5,6726
1997-08-25,9.4,9.4,9.19,9.3,7910
1997-08-26,9.3,9.6,9.3,9.44,6686
1997-08-27,9.3,9.76,9.28,9.65,6397
1997-08-28,9.68,9.8,9.5,9.54,4753
1997-08-29,9.5,9.5,9.3,9.35,7455
1997-09-01,9.59,9.8,9.4,9.63,7185
1997-09-02,9.8,9.8,9.5,9.66,5059
1997-09-03,9.7,9.95,9.55,9.92,11777
1997-09-04,9.98,10.13,9.84,9.99,7365
1997-09-05,10.0,10.02,9.7,9.81,4049
1997-09-08,9.8,9.85,9.6,9.7,5437
1997-09-09,9.75,9.95,9.6,9.69,5924
1997-09-10,9.6,9.8,9.52,9.77,3728
1997-09-11,9.8,9.85,9.51,9.53,4806
1997-09-12,9.44,9.56,9.2,9.21,3869
1997-09-15,9.28,9.28,8.8,8.87,5092
1997-09-16,8.8,9.0,8.8,8.9,3024
1997-09-17,8.82,9.08,8.8,8.9,2495
1997-09-18,8.97,9.07,8.9,9.04,1676
1997-09-19,9.18,9.32,9.04,9.15,2574
1997-09-22,9.16,9.16,8.45,8.45,3529
1997-09-23,8.4,8.4,7.65,7.7,4097
1997-09-24,7.65,8.15,7.65,8.1,5960
1997-09-25,8.1,8.38,8.1,8.23,6478
1997-09-26,8.18,8.18,7.88,8.01,6422
1997-09-29,7.98,7.98,7.63,7.71,4086
1997-09-30,7.65,8.01,7.5,8.0,4350
1997-10-06,7.9,8.05,7.86,7.9,2128
1997-10-07,7.96,8.0,7.7,7.9,1824
1997-10-08,7.94,8.27,7.89,8.11,7647
1997-10-09,8.12,8.38,8.01,8.28,6420
1997-10-10,8.26,8.3,8.11,8.28,2726
1997-10-13,8.26,8.3,8.02,8.08,5367
1997-10-14,8.15,8.6,8.1,8.58,16845
1997-10-15,8.65,8.85,8.5,8.57,19382
1997-10-16,8.67,8.73,8.42,8.6,12395
1997-10-17,8.66,8.93,8.65,8.79,13404
1997-10-20,8.85,9.12,8.73,8.91,13724
1997-10-21,8.88,9.1,8.8,8.93,10495
1997-10-22,9.0,9.1,8.46,8.61,15220
1997-10-23,8.66,8.74,8.48,8.6,10104
1997-10-24,8.57,9.3,8.5,9.26,24025
1997-10-27,9.3,9.49,9.0,9.15,19729
1997-10-28,9.1,9.13,8.48,8.6,12037
1997-10-29,8.45,8.78,8.45,8.72,9477
1997-10-30,8.8,8.9,8.5,8.5,14712
1997-10-31,8.41,8.62,8.34,8.6,8064
1997-11-03,8.7,8.88,8.5,8.66,8284
1997-11-04,8.7,8.8,8.52,8.61,5067
1997-11-05,8.65,8.95,8.51,8.84,2728
1997-11-06,8.95,8.98,8.68,8.69,9072
1997-11-07,8.78,9.18,8.56,9.16,10646
1997-11-10,9.28,9.65,9.1,9.24,28740
1997-11-11,9.24,9.24,8.86,9.03,8654
1997-11-12,9.01,9.1,8.7,8.75,6180
1997-11-13,8.74,8.8,8.48,8.77,5861
1997-11-14,8.85,8.99,8.72,8.72,5263
1997-11-17,8.8,8.81,8.54,8.6,4376
1997-11-18,8.61,8.7,8.42,8.46,3604
1997-11-19,8.4,8.5,8.3,8.38,3739
1997-11-20,8.31,8.39,8.12,8.2,4426
1997-11-21,8.2,8.28,8.08,8.09,3699
