Date,Open,High,Low,Close,Volume,Amount
2020-07-31,150.0,185.2,135.88,136.76,196687.17,3001204.253
2020-08-03,142.0,153.89,136.66,144.16,126888.36,1839564.786
2020-08-04,146.51,153.65,137.0,138.39,97595.41,1416304.218
2020-08-05,139.0,146.6,126.51,143.62,94509.91,1308475.692
2020-08-06,142.9,155.21,140.15,150.8,94955.66,1420910.064
2020-08-07,155.04,173.38,155.04,165.6,98750.38,1621931.374
2020-08-10,170.89,182.5,152.0,157.1,95693.43,1623102.217
2020-08-11,177.0,180.0,167.05,172.0,72688.02,1263571.798
2020-08-12,166.0,169.58,153.15,168.0,64859.47,1049100.371
2020-08-13,164.5,171.95,161.28,163.8,45226.2,754464.987
2020-08-14,162.15,170.7,158.03,163.58,35383.25,586178.362
2020-08-17,163.58,168.88,158.0,165.5,36126.04,589667.254
2020-08-18,162.23,165.5,153.18,153.9,41359.93,656638.229
2020-08-19,152.45,156.66,141.0,141.0,40289.42,599070.746
2020-08-20,140.02,143.22,137.0,140.5,17857.43,250258.269
2020-08-21,141.7,142.8,135.0,135.01,17688.91,245003.921
2020-08-24,134.0,139.55,133.0,135.04,16887.09,228440.63
2020-08-25,134.6,134.6,123.01,124.09,32987.3,421187.377
2020-08-26,123.04,125.09,114.2,116.18,29125.74,347588.394
2020-08-27,117.02,123.14,108.08,122.99,32472.0,377465.387
2020-08-28,120.15,122.34,115.08,120.3,15583.88,185633.385
2020-08-31,120.53,129.97,119.99,126.01,23625.0,298874.919
2020-09-01,126.8,129.8,122.7,125.8,13350.41,169206.908
2020-09-02,124.2,129.28,123.62,128.13,12591.45,159223.669
2020-09-03,127.81,136.55,127.18,131.65,25952.66,346923.753
2020-09-04,126.0,131.69,126.0,130.3,9344.68,120864.796
2020-09-07,129.89,131.99,118.3,118.45,15819.78,196878.571
2020-09-08,119.75,121.13,110.0,113.5,19097.33,216505.63
2020-09-09,112.4,112.4,105.61,106.0,16067.61,174010.386
2020-09-10,106.71,111.85,104.51,106.56,12933.58,139672.067
2020-09-11,106.56,110.75,106.0,109.99,6665.59,72544.091
2020-09-14,113.0,118.16,111.41,113.05,10260.98,117503.787
2020-09-15,114.0,114.43,110.02,110.2,6858.26,76972.47
2020-09-16,110.44,111.95,104.92,107.69,9560.06,103091.587
2020-09-17,107.58,116.89,105.89,114.96,14760.54,166257.807
2020-09-18,114.47,117.28,112.2,114.19,10710.06,122075.222
2020-09-21,113.45,119.8,113.0,114.88,14529.19,168807.022
2020-09-22,114.32,115.67,109.2,109.73,10312.7,115506.835
2020-09-23,109.6,111.5,108.61,109.67,9360.71,102904.249
2020-09-24,108.64,110.1,103.51,104.0,12666.23,134025.529
2020-09-25,104.21,106.79,102.0,106.0,9668.67,101509.546
2020-09-28,105.98,107.0,100.72,100.88,7764.32,79830.89
2020-09-29,101.15,105.95,101.15,104.95,7506.34,77982.176
2020-09-30,105.01,105.98,101.1,101.55,8315.7,85493.068
2020-10-09,102.86,105.33,102.56,105.11,10511.54,109087.182
2020-10-12,105.98,108.88,104.2,107.5,13954.42,149269.07
2020-10-13,106.65,108.39,104.81,105.81,13759.21,145861.833
2020-10-14,106.8,113.3,106.29,106.68,25129.33,275376.535
2020-10-15,105.0,106.5,101.68,101.7,15381.53,159285.311
2020-10-16,102.78,104.5,101.0,103.1,7227.75,74332.952
2020-10-19,104.27,104.27,98.1,98.2,13913.06,140332.288
2020-10-20,98.2,98.9,94.0,96.65,13452.49,129181.073
2020-10-21,96.03,97.48,93.3,93.51,8677.97,82366.383
2020-10-22,94.16,95.15,92.22,94.5,6681.5,62993.387
2020-10-23,95.49,96.8,93.45,94.2,8757.34,83418.821
2020-10-26,93.32,95.89,91.2,92.99,7848.25,72963.923
2020-10-27,92.5,95.57,92.35,95.0,7166.08,67803.411
2020-10-28,95.8,95.8,92.69,93.6,7889.86,74204.523
2020-10-29,92.61,93.45,90.64,91.08,9417.82,86432.478
2020-10-30,91.08,93.6,90.11,90.13,9277.04,85299.116
2020-11-02,90.01,91.43,85.7,87.18,12965.36,113771.97
2020-11-03,87.49,95.7,87.24,95.0,20486.08,190790.681
2020-11-04,95.58,96.39,92.76,94.9,10104.78,95322.282
2020-11-05,96.91,96.91,92.3,93.27,18583.09,173521.085
2020-11-06,93.14,95.0,91.21,94.04,12169.53,113222.508
2020-11-09,94.35,103.38,94.35,102.62,27208.87,273380.818
2020-11-10,102.4,104.76,100.28,101.81,13512.3,137707.565
2020-11-11,102.0,105.2,99.68,100.71,13064.48,132864.658
2020-11-12,101.99,103.57,100.52,102.4,7894.21,80529.797
2020-11-13,102.68,102.68,97.71,102.19,11586.13,115985.742
2020-11-16,101.8,102.95,100.02,102.35,8370.84,85269.079
2020-11-17,102.37,103.78,95.5,96.37,12017.05,118269.074
2020-11-18,96.22,97.98,93.4,96.46,9463.74,90299.672
2020-11-19,95.58,99.82,94.65,99.04,8724.82,85560.042
2020-11-20,99.31,102.96,98.47,101.72,11512.37,116633.119
2020-11-23,101.72,101.72,98.0,99.0,8710.48,86638.892
2020-11-24,98.9,107.7,98.69,104.0,22124.48,230293.893
2020-11-25,105.0,105.3,99.9,100.41,12164.68,124032.996
2020-11-26,101.0,103.43,99.99,100.8,8546.98,86840.292
2020-11-27,101.1,101.59,97.26,99.47,11425.97,112808.355
2020-11-30,99.47,100.5,96.46,96.5,8622.88,84903.433
2020-12-01,96.01,98.4,95.1,96.0,8619.07,82723.889
2020-12-02,95.89,97.3,95.6,96.88,4895.27,47241.916
2020-12-03,96.27,99.0,92.2,92.5,13550.55,127461.17
2020-12-04,93.29,94.0,91.51,92.03,8573.14,79212.835
2020-12-07,91.99,96.68,91.9,91.99,16382.69,154613.831
2020-12-08,92.09,92.6,89.88,89.91,10203.06,92775.548
2020-12-09,90.88,93.48,89.51,90.77,11380.59,104206.019
2020-12-10,90.31,93.56,90.01,93.01,13856.5,127755.603
2020-12-11,93.7,95.94,92.32,93.0,10496.34,98721.555
2020-12-14,93.0,99.7,92.02,98.5,18395.42,178382.125
2020-12-15,98.0,106.36,97.1,102.38,21865.18,224159.225
2020-12-16,101.52,102.84,99.6,100.29,7551.88,76126.549
2020-12-17,100.95,101.6,96.6,97.81,10695.31,105235.978
2020-12-18,97.9,104.8,97.22,104.0,18451.21,188394.132
2020-12-21,103.78,108.7,103.23,105.65,15461.62,163586.308
2020-12-22,105.01,105.65,99.6,101.0,11703.62,120299.817
2020-12-23,101.0,110.0,100.0,110.0,20210.67,214134.404
2020-12-24,111.11,121.5,110.0,111.71,32435.8,373052.716
2020-12-25,111.71,114.98,107.6,114.96,21905.2,243315.993
2020-12-28,117.5,123.02,114.53,115.3,24928.82,295784.915
2020-12-29,115.3,116.99,108.62,109.55,17682.24,196346.672
2020-12-30,109.76,114.84,108.01,110.99,13619.28,151742.859
2020-12-31,110.86,122.3,110.44,119.9,23917.43,281964.437
2021-01-04,121.8,128.58,121.8,127.54,25105.45,317173.113
2021-01-05,126.01,126.8,121.0,121.16,20347.49,250942.722
2021-01-06,122.3,122.47,109.01,111.0,36409.82,419477.196
2021-01-07,111.0,111.97,101.01,102.41,32213.79,339413.202
2021-01-08,103.26,103.8,87.01,89.99,41707.82,387759.446
2021-01-11,90.0,98.5,88.53,98.0,35331.59,333720.737
2021-01-12,96.38,107.8,94.8,102.17,28936.44,297235.011
2021-01-13,103.49,107.19,95.0,100.81,19788.26,198166.446
2021-01-14,99.68,100.21,93.13,93.99,16433.33,157885.849
2021-01-15,96.81,96.81,93.21,94.79,10116.27,96112.206
2021-01-18,94.24,98.92,94.18,96.5,13943.71,134059.927
2021-01-19,97.96,103.52,96.6,98.6,16078.68,161598.177
2021-01-20,98.06,101.81,97.01,99.5,11105.42,110804.349
2021-01-21,99.9,105.5,99.15,103.51,15168.78,156106.996
2021-01-22,104.54,104.54,98.12,99.51,9709.81,97056.864
2021-01-25,99.0,107.5,98.51,105.55,13322.67,140001.926
2021-01-26,105.29,108.86,99.62,100.39,10975.14,113811.758
2021-01-27,100.3,101.36,94.92,96.31,9883.11,96386.952
2021-01-28,97.04,99.3,95.51,96.0,6680.69,65069.215
2021-01-29,97.05,98.0,92.5,93.26,6785.5,63836.603
2021-02-01,93.4,93.88,89.0,93.03,12273.62,112310.586
2021-02-02,93.6,94.03,90.99,91.71,6745.8,61958.278
2021-02-03,91.8,92.94,88.21,88.69,12763.98,114948.01
2021-02-04,88.79,89.4,80.82,82.12,14586.93,122621.484
2021-02-05,85.38,85.38,75.55,76.0,14348.48,114063.669
2021-02-08,76.9,79.85,75.6,78.89,7776.61,60797.422
2021-02-09,79.05,82.41,79.0,81.51,5053.52,40943.529
2021-02-10,81.6,81.8,79.75,81.28,4338.72,35200.884
2021-02-18,83.23,84.8,81.29,84.19,4952.52,41417.791
2021-02-19,84.01,89.77,83.72,87.0,7868.59,68419.536
2021-02-22,87.0,88.0,84.4,85.01,4832.96,41710.726
2021-02-23,84.03,84.87,81.0,82.22,6234.54,51533.488
2021-02-24,82.22,83.84,80.83,81.75,3939.85,32281.935
2021-02-25,82.46,82.75,78.33,78.76,6537.59,52020.073
2021-02-26,78.0,83.78,78.0,81.8,8772.98,71935.239
2021-03-01,83.71,83.71,80.69,83.33,5304.03,43668.201
2021-03-02,83.88,84.64,79.87,80.0,7317.78,59460.804
2021-03-03,80.3,81.6,79.08,80.83,4520.16,36363.952
2021-03-04,80.11,81.68,78.19,78.99,5185.49,41571.201
2021-03-05,78.48,79.48,77.34,79.2,4474.89,35189.857
2021-03-08,79.91,79.91,76.0,76.07,5188.71,40335.552
2021-03-09,76.07,76.2,71.6,71.6,5935.98,43557.008
2021-03-10,72.02,73.13,71.2,71.52,2922.86,21019.021
2021-03-11,71.52,73.33,70.66,72.45,5041.21,36261.061
2021-03-12,72.47,72.79,70.09,70.51,4325.15,30586.552
2021-03-15,70.8,71.01,67.0,67.9,5635.79,38622.528
2021-03-16,67.82,68.9,66.46,67.7,3215.42,21720.657
2021-03-17,67.79,68.8,67.11,68.8,2902.93,19801.894
2021-03-18,68.98,70.39,68.31,69.77,3216.03,22339.425
2021-03-19,69.0,72.47,68.4,71.26,6253.02,44451.533
2021-03-22,71.26,71.78,70.51,71.07,3294.83,23417.863
2021-03-23,71.0,71.7,69.1,69.78,2761.54,19544.904
2021-03-24,69.68,70.55,67.3,67.8,3668.26,25133.854
2021-03-25,67.03,68.48,66.99,67.29,3069.77,20780.773
2021-03-26,67.7,68.0,67.03,67.97,3476.8,23530.787
2021-03-29,68.33,72.38,68.15,68.85,10875.51,76316.283
