Date,Open,High,Low,Close,Volume,Amount
2023-08-08,80.8,80.8,72.0,73.29,173686.54,1296702.469
2023-08-09,71.89,79.93,70.01,76.39,156413.64,1149856.273
2023-08-10,73.87,78.63,72.68,74.84,126081.2,961308.845
2023-08-11,73.35,75.3,72.8,73.5,85913.45,633880.602
2023-08-14,72.76,72.8,70.22,70.35,76673.31,546271.951
2023-08-15,71.3,72.47,70.91,71.48,65695.04,470655.36
2023-08-16,70.93,72.37,70.1,71.69,50960.58,365193.085
2023-08-17,71.0,74.18,70.8,73.35,52962.11,386135.613
2023-08-18,73.3,73.8,72.08,72.12,36431.58,265833.075
2023-08-21,71.88,73.19,70.91,72.1,30295.62,218628.322
2023-08-22,72.6,73.41,71.12,73.19,37507.65,271356.431
2023-08-23,72.76,72.76,71.0,71.08,26637.55,191370.843
2023-08-24,71.2,71.96,70.68,71.11,19956.28,142485.446
2023-08-25,70.6,71.24,68.44,68.45,32140.05,223882.624
2023-08-28,72.05,72.05,68.81,68.97,26238.96,184342.363
2023-08-29,68.03,71.5,67.55,70.91,30435.02,213869.216
2023-08-30,70.75,73.19,70.75,71.94,32672.67,236207.062
2023-08-31,72.15,72.15,70.68,70.7,20682.35,147021.659
2023-09-01,70.83,71.55,70.21,70.24,18148.48,128336.151
2023-09-04,70.73,72.03,70.03,71.95,20953.95,148721.082
2023-09-05,71.46,73.08,71.01,71.27,22733.83,163544.812
2023-09-06,70.83,71.87,70.28,71.5,20538.3,146097.696
2023-09-07,71.04,71.24,69.52,69.62,20150.87,141482.119
2023-09-08,69.7,70.49,69.06,69.35,13173.51,91755.962
2023-09-11,69.62,70.2,69.0,69.74,12217.78,84979.424
2023-09-12,69.57,69.65,69.1,69.15,12047.51,83411.205
2023-09-13,69.05,69.37,68.07,68.42,13415.37,92025.555
2023-09-14,68.5,68.9,68.01,68.58,10855.1,74224.781
2023-09-15,69.33,69.33,68.49,68.78,10230.54,70354.34
2023-09-18,68.41,69.05,68.2,68.73,7350.8,50527.563
2023-09-19,68.79,69.04,68.6,68.93,8178.07,56331.772
2023-09-20,68.93,69.8,68.8,69.12,12650.3,87724.648
2023-09-21,69.0,69.17,67.91,67.91,11827.92,80785.797
2023-09-22,67.78,70.88,67.6,70.5,29282.12,204762.105
2023-09-25,70.15,70.41,69.01,69.05,14172.26,98476.436
2023-09-26,69.66,71.35,68.45,70.45,26817.18,188020.883
2023-09-27,70.05,70.6,69.81,69.88,11754.51,82386.099
2023-09-28,69.95,70.87,69.95,70.81,17401.68,122899.743
2023-10-09,70.61,71.24,69.7,71.02,17284.77,121959.476
2023-10-10,71.0,71.35,69.97,70.15,11035.11,77901.361
2023-10-11,70.1,77.17,69.79,74.6,88327.2,667110.453
2023-10-12,76.09,78.58,75.4,75.81,93649.96,720981.739
2023-10-13,75.81,78.9,75.22,76.87,70187.76,543948.186
2023-10-16,78.09,78.4,73.59,74.55,43442.44,326992.109
2023-10-17,74.79,75.01,72.5,73.04,29446.03,215353.823
2023-10-18,74.15,74.16,71.8,71.85,21953.34,159555.533
2023-10-19,72.0,73.31,71.55,72.13,19707.44,142699.869
2023-10-20,71.53,73.34,71.32,71.9,20968.65,151693.481
2023-10-23,74.0,75.84,72.72,73.35,42349.89,315228.994
2023-10-24,74.19,80.69,73.6,78.8,84660.51,661980.634
2023-10-25,78.8,79.51,76.0,77.8,61544.36,477382.731
2023-10-26,77.12,81.5,76.55,78.24,64905.9,513561.47
2023-10-27,77.0,77.87,75.54,77.23,35602.29,274070.015
2023-10-30,76.8,81.72,76.8,81.0,83821.13,675415.374
2023-10-31,81.0,83.79,80.02,81.99,52635.06,429422.828
2023-11-01,80.92,81.95,78.7,79.45,30985.38,248239.422
2023-11-02,80.11,83.56,80.0,81.03,59560.97,490445.229
2023-11-03,80.78,81.6,79.56,80.87,27478.24,221466.2
2023-11-06,81.57,83.75,80.36,83.18,45558.76,376544.528
2023-11-07,82.51,85.25,82.29,82.67,42375.62,354987.779
2023-11-08,82.7,84.83,82.5,83.18,34197.72,286021.852
2023-11-09,82.8,83.27,81.3,81.99,28913.24,236864.714
2023-11-10,81.61,82.11,80.55,80.81,19922.46,161702.774
2023-11-13,81.0,82.95,80.52,81.62,22685.77,185802.531
2023-11-14,81.62,81.63,80.49,81.2,18057.11,146074.804
2023-11-15,81.48,82.35,80.77,81.27,15938.01,129585.904
2023-11-16,81.01,81.99,80.4,80.5,13646.05,110438.445
2023-11-17,80.15,82.8,80.15,80.86,17839.57,144806.143
2023-11-20,80.4,80.4,77.56,79.16,37120.43,292553.777
2023-11-21,79.25,79.8,78.04,78.4,16577.18,130608.113
2023-11-22,77.71,78.44,76.91,77.15,13337.01,103447.792
2023-11-23,77.1,78.7,76.66,78.1,11055.06,86238.74
2023-11-24,78.36,78.6,75.38,75.94,18346.48,140128.227
2023-11-27,75.5,76.94,75.25,76.88,13955.87,106137.072
2023-11-28,76.7,78.59,76.34,77.3,14362.41,111502.098
2023-11-29,77.0,78.32,77.0,77.35,10323.8,80344.037
2023-11-30,77.12,77.87,76.13,76.68,7993.58,61514.567
2023-12-01,77.0,78.36,75.75,77.9,14613.45,112689.111
2023-12-04,77.99,77.99,76.18,77.5,18387.34,141423.176
2023-12-05,77.25,77.25,75.8,76.08,10158.75,77714.528
2023-12-06,76.02,76.29,74.53,75.06,12550.04,94519.92
2023-12-07,74.74,75.99,74.5,75.72,10741.35,80983.565
2023-12-08,75.61,77.8,75.61,76.75,17129.89,131783.991
2023-12-11,77.65,81.5,77.48,80.86,45230.67,361693.635
2023-12-12,80.39,81.78,79.2,80.45,24558.69,198030.218
2023-12-13,80.69,81.5,79.85,79.95,15635.23,126016.059
2023-12-14,80.01,80.49,78.26,78.4,12334.4,97502.769
2023-12-15,78.85,79.66,76.98,79.12,20311.17,159917.945
2023-12-18,78.5,80.75,77.09,77.43,15242.17,119603.198
2023-12-19,77.01,78.78,76.8,77.84,12843.59,99910.205
2023-12-20,77.46,79.27,77.07,77.64,13257.37,103754.453
2023-12-21,77.35,78.0,75.7,77.2,13860.76,106480.242
2023-12-22,77.12,77.12,73.8,74.1,20335.7,152615.165
2023-12-25,74.0,76.64,73.81,75.98,17180.54,130141.171
2023-12-26,75.8,76.1,73.21,73.29,13612.9,100759.57
2023-12-27,73.7,77.12,73.7,77.03,28521.15,216204.673
2023-12-28,76.78,77.29,75.58,76.5,15165.39,116115.281
2023-12-29,76.43,80.2,76.33,79.89,25959.21,205072.3
2024-01-02,80.5,80.5,78.36,78.51,14122.21,111953.56
2024-01-03,78.74,78.88,74.9,75.45,25492.73,194069.392
2024-01-04,75.49,76.68,74.6,74.99,18241.72,137594.961
2024-01-05,75.22,76.61,73.68,74.3,18604.84,139338.145
2024-01-08,74.3,75.49,73.35,74.39,16657.33,123859.075
2024-01-09,75.1,76.66,73.9,74.23,19961.53,150078.016
2024-01-10,74.02,74.02,70.13,70.73,18156.1,129593.692
2024-01-11,71.88,72.4,70.61,71.31,19264.9,137248.562
2024-01-12,71.2,71.35,68.0,68.45,29612.59,205036.269
2024-01-15,68.37,69.83,68.01,69.37,19520.27,135182.256
2024-01-16,69.66,70.7,68.87,69.75,15863.99,110753.689
2024-01-17,69.4,69.62,67.51,67.51,13281.73,90564.102
2024-01-18,67.51,68.15,66.2,68.15,14574.19,98332.538
2024-01-19,68.14,68.28,67.0,67.18,10510.46,70958.219
2024-01-22,67.26,67.44,64.11,64.3,16376.24,107572.633
2024-01-23,64.2,66.93,63.7,66.18,19665.59,128930.845
2024-01-24,67.3,67.6,64.8,67.23,14100.22,93568.651
2024-01-25,66.29,67.1,64.2,66.4,27994.86,184290.405
2024-01-26,66.0,66.3,62.67,62.78,41345.9,265235.518
2024-01-29,63.48,64.54,62.02,62.47,20457.05,129354.378
2024-01-30,62.0,62.0,59.35,59.44,20588.67,124605.513
2024-01-31,59.6,60.37,57.57,57.77,17288.49,101177.324
2024-02-01,57.51,59.5,56.79,58.01,16628.69,96579.026
2024-02-02,57.88,58.69,53.6,55.12,22996.23,128554.03
2024-02-05,54.01,54.96,50.85,53.01,26040.37,138024.973
2024-02-06,52.0,55.85,51.89,55.19,26325.61,142118.214
2024-02-07,55.0,57.12,54.09,54.62,27143.8,150535.405
2024-02-08,53.75,57.88,52.5,57.52,41645.12,230030.67
2024-02-19,58.71,60.65,58.21,60.65,40039.64,238047.01
2024-02-20,60.03,60.49,59.05,60.15,25699.74,153792.059
2024-02-21,59.38,64.64,58.88,62.53,40270.14,249849.133
2024-02-22,62.02,64.09,62.02,63.07,25157.05,158447.803
2024-02-23,63.64,66.55,63.0,65.97,37417.23,243159.264
2024-02-26,65.82,67.39,65.48,66.65,34853.97,232156.452
2024-02-27,66.29,68.96,66.02,68.55,28856.1,194722.159
2024-02-28,68.8,71.35,65.99,66.0,43506.6,298019.295
2024-02-29,65.88,68.35,65.5,68.22,22614.37,152421.405
2024-03-01,69.52,74.42,69.52,73.3,55604.11,403530.699
2024-03-04,76.32,79.5,75.0,78.69,77626.34,601590.938
2024-03-05,77.2,80.12,76.43,77.77,65083.78,513111.197
2024-03-06,77.0,78.6,75.55,76.83,39765.03,305747.508
2024-03-07,76.7,79.7,76.08,76.45,33662.34,261250.008
2024-03-08,76.46,77.87,75.71,77.39,36521.14,280743.91
2024-03-11,76.33,76.35,73.9,75.93,43274.1,325683.121
2024-03-12,75.99,78.22,75.69,76.3,31697.03,243470.592
2024-03-13,76.42,77.16,75.22,75.81,30634.66,232838.139
2024-03-14,75.08,76.08,73.3,73.8,28662.71,213407.521
2024-03-15,73.77,74.13,72.0,73.3,33112.08,241442.69
2024-03-18,73.01,76.52,73.01,76.01,37208.15,279871.499
2024-03-19,76.16,78.0,75.8,76.14,31869.75,245100.079
2024-03-20,75.5,77.74,75.4,76.5,25139.13,191617.753
2024-03-21,76.45,77.1,75.78,75.88,16319.22,124189.984
2024-03-22,75.3,76.38,75.0,75.2,14570.47,110031.088
2024-03-25,75.65,77.06,73.8,74.66,25571.43,192852.592
2024-03-26,74.56,76.96,74.05,75.39,31190.5,235416.673
2024-03-27,75.05,76.76,72.0,72.0,30402.49,225651.071
2024-03-28,71.99,78.55,71.89,76.66,45503.27,344711.093
2024-03-29,77.77,82.87,77.77,82.7,80865.93,659834.069
2024-04-01,81.98,82.3,75.19,76.4,74134.47,570434.634
2024-04-02,75.9,79.7,75.14,77.86,49435.76,382978.465
2024-04-03,77.18,78.0,74.3,76.73,35832.28,273229.418
2024-04-08,76.8,77.74,74.77,75.23,23947.41,181262.519
2024-04-09,75.01,75.63,73.2,73.86,28392.84,209980.518
2024-04-10,73.7,73.7,71.0,71.67,20136.19,145229.536
2024-04-11,71.3,73.88,70.9,73.18,28277.8,204844.815
2024-04-12,72.56,76.88,72.46,75.0,38644.35,290969.59
2024-04-15,74.98,75.78,73.1,74.07,18731.83,139497.704
2024-04-16,73.8,73.89,69.5,69.62,24098.29,171515.947
2024-04-17,70.83,72.85,70.83,72.0,17764.25,127909.956
2024-04-18,72.0,72.66,70.38,70.94,21264.52,152196.342
2024-04-19,70.9,70.9,67.25,67.99,33692.39,229941.769
2024-04-22,67.99,68.99,65.95,68.1,16791.62,113633.06
2024-04-23,68.66,68.66,66.24,66.76,14306.7,95978.308
2024-04-24,66.9,69.71,66.73,69.26,20215.38,138403.501
2024-04-25,70.77,70.77,67.38,67.7,24765.82,168955.245
2024-04-26,67.96,72.53,67.96,71.78,40377.01,287634.094
2024-04-29,72.58,73.48,71.81,72.75,21075.84,152990.012
2024-04-30,72.46,73.24,71.87,72.57,15302.19,111058.665
2024-05-06,73.43,74.55,73.19,73.66,19191.57,141559.974
2024-05-07,73.88,74.25,73.1,73.69,16005.61,117958.081
2024-05-08,73.83,74.89,72.95,73.0,20952.36,154774.529
2024-05-09,72.8,73.89,72.8,73.68,12709.28,93524.116
2024-05-10,73.33,73.64,71.0,71.81,18285.39,131733.228
2024-05-13,71.06,71.27,69.7,69.89,18196.44,128027.168
2024-05-14,69.89,71.74,69.89,71.33,12938.25,92113.209
2024-05-15,70.8,71.99,70.7,70.89,8578.63,61165.092
2024-05-16,71.35,72.05,70.49,71.21,9739.09,69521.88
2024-05-17,70.72,71.38,70.53,71.24,6271.33,44485.936
2024-05-20,71.31,72.85,70.99,72.5,16953.28,122473.716
2024-05-21,72.35,76.32,72.35,75.21,36594.9,275215.74
2024-05-22,74.79,77.18,74.75,76.88,32721.56,249187.52
2024-05-23,76.91,79.69,76.9,78.28,39228.6,307214.06
2024-05-24,77.5,79.08,74.82,75.0,27767.58,212452.638
2024-05-27,74.8,77.25,74.2,77.24,23253.91,175931.696
2024-05-28,77.25,77.6,75.9,76.13,14519.61,111194.788
2024-05-29,76.06,81.1,75.45,80.0,39422.64,309838.012
2024-05-30,79.5,83.5,78.29,82.19,47055.17,384052.501
2024-05-31,83.74,87.0,81.38,85.6,59195.94,503397.71
2024-06-03,85.7,86.6,83.5,84.19,42049.81,355959.764
2024-06-04,84.12,84.98,80.88,82.05,37795.97,309836.434
2024-06-05,81.97,82.97,81.6,82.22,21093.54,173550.036
2024-06-06,82.4,85.87,82.4,84.13,39885.08,335800.768
2024-06-07,84.13,84.38,80.9,82.0,27903.09,229275.67
2024-06-11,57.94,58.86,56.45,58.7,32211.24,185416.548
2024-06-12,58.84,60.96,58.56,58.98,49136.26,293612.464
2024-06-13,58.99,61.97,58.48,59.47,53369.54,321774.896
2024-06-14,59.46,60.47,57.45,57.45,73591.99,431208.372
2024-06-17,57.6,59.57,57.6,58.46,48669.18,285641.852
2024-06-18,58.18,59.66,58.05,59.63,39620.31,233605.374
2024-06-19,59.4,59.87,58.08,58.8,30259.59,177543.604
2024-06-20,58.6,59.17,57.14,57.19,25552.58,148355.279
2024-06-21,56.87,57.49,55.71,57.07,31014.32,174921.976
2024-06-24,56.51,57.41,54.91,54.91,26905.86,150714.608
2024-06-25,55.17,55.26,52.9,53.2,25658.41,138052.419
2024-06-26,53.18,54.87,52.42,54.6,32813.54,176027.331
2024-06-27,54.08,56.77,53.96,54.82,41234.05,229226.409
2024-06-28,54.43,56.14,54.19,55.23,26438.61,146597.565
