Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2007-12-18,20.5,23.5,20.39,22.0,114836.55,247040.5664,0.700223
2007-12-19,21.06,21.44,19.8,20.25,70745.9,144347.2667,0.431377
2007-12-20,19.5,20.29,19.36,19.9,39946.05,79292.9303,0.24357299999999998
2007-12-21,19.7,21.0,19.62,20.66,35645.0,72934.5143,0.21734799999999999
2007-12-24,20.95,21.59,20.71,20.9,39131.45,82712.5719,0.238606
2007-12-25,20.66,21.42,20.38,21.26,26911.55,56487.3134,0.16409500000000002
2007-12-26,21.3,22.38,21.3,22.38,32648.78,71439.8919,0.199078
2007-12-27,22.5,24.38,22.5,23.11,40377.76,94555.7336,0.246206
2007-12-28,23.12,23.84,22.5,23.29,22182.59,51432.2032,0.13526
2008-01-02,23.24,23.8,22.61,23.3,18398.44,42802.0892,0.11218600000000001
2008-01-03,23.04,23.98,23.03,23.75,22334.92,52685.5878,0.136189
2008-01-04,23.75,23.95,22.83,23.15,17160.38,39734.1371,0.10463599999999999
2008-01-07,22.75,23.1,22.45,22.77,16146.85,36643.3837,0.09845599999999999
2008-01-08,22.79,22.99,22.01,22.1,18788.39,41860.0509,0.11456300000000001
2008-01-09,22.1,22.74,22.0,22.65,9741.8,21932.7531,0.059401
2008-01-10,22.65,22.9,22.0,22.18,15445.76,34457.1028,0.09418100000000001
2008-01-11,22.18,22.64,22.0,22.3,9344.25,20844.0632,0.056977
2008-01-14,22.5,23.0,22.38,22.95,14512.0,33090.3091,0.08848800000000001
2008-01-15,23.1,23.35,22.69,23.01,12433.02,28619.8692,0.075811
2008-01-16,23.15,23.7,22.71,23.41,18428.06,42697.2367,0.112366
2008-01-17,23.5,23.63,21.2,22.9,15410.5,35343.4653,0.093966
2008-01-18,22.8,24.03,22.61,23.95,24938.05,58559.5363,0.152061
2008-01-21,23.98,24.18,21.73,22.12,14454.17,33539.104,0.08813499999999999
2008-01-22,21.8,21.85,19.91,19.91,15148.09,31269.1816,0.09236599999999999
2008-01-23,19.91,20.93,19.16,20.77,10158.77,20666.7476,0.061944
2008-01-24,20.82,21.5,20.16,20.83,9481.0,19857.1153,0.057811
2008-01-25,20.7,20.99,20.2,20.4,6382.74,13209.2942,0.038919
2008-01-28,20.0,20.34,18.36,18.36,9382.05,17729.9948,0.057207999999999995
2008-01-29,18.46,18.8,17.96,18.49,5126.95,9457.391,0.031262
2008-01-30,18.8,19.98,18.51,19.24,8881.78,17206.2027,0.054157000000000004
