Date,Open,High,Low,Close,Volume,Amount
2019-01-29,20.15,24.18,20.15,24.18,935.74,2256.809
2019-01-30,26.6,26.6,26.6,26.6,461.78,1228.334
2019-01-31,29.26,29.26,29.26,29.26,1444.83,4227.572
2019-02-01,30.13,30.5,27.65,28.38,261121.18,748165.272
2019-02-11,27.94,31.19,27.51,30.55,229534.98,678009.705
2019-02-12,29.8,30.83,29.63,30.35,171977.03,518758.443
2019-02-13,30.5,31.2,29.78,30.62,168486.05,513327.013
2019-02-14,30.17,31.56,29.8,30.67,157628.4,485761.943
2019-02-15,30.5,30.77,29.99,30.06,115139.06,348798.105
2019-02-18,29.88,30.57,29.3,30.49,138291.47,415427.511
2019-02-19,30.4,31.55,30.11,30.61,165429.69,510432.76
2019-02-20,30.3,30.75,29.35,30.23,127494.73,383180.835
2019-02-21,30.1,30.13,29.18,29.19,101538.73,300910.201
2019-02-22,28.9,29.0,28.46,28.66,94227.16,270609.519
2019-02-25,28.95,30.07,28.6,29.88,121553.11,358126.747
2019-02-26,29.6,30.59,29.51,29.55,137992.9,415005.809
2019-02-27,29.4,32.16,29.01,31.22,201405.14,613447.907
2019-02-28,30.62,30.79,30.04,30.1,116907.71,355001.922
2019-03-01,30.13,30.8,29.7,30.12,91098.24,275219.152
2019-03-04,30.5,32.13,29.98,30.93,170111.96,527785.98
2019-03-05,30.56,30.78,30.18,30.59,112468.69,341667.567
2019-03-06,30.55,31.59,30.37,30.95,143671.64,445555.219
2019-03-07,31.5,34.05,31.5,34.05,118244.43,390672.613
2019-03-08,36.0,37.38,33.44,33.51,242858.14,869691.426
2019-03-11,33.16,34.88,32.3,34.54,148682.24,497850.293
2019-03-12,34.07,35.26,33.6,34.78,132236.46,455831.534
2019-03-13,34.4,34.49,31.71,32.0,121859.47,405335.608
2019-03-14,31.67,32.1,30.17,30.49,83777.53,259391.04
2019-03-15,30.7,31.36,30.49,30.95,62164.15,192392.731
2019-03-18,31.6,32.85,30.95,32.45,78333.79,251444.813
2019-03-19,32.4,33.3,32.13,32.5,72939.95,238220.056
2019-03-20,32.66,35.7,32.65,34.14,129774.19,444972.319
2019-03-21,34.8,35.19,33.8,34.2,84132.1,288851.024
2019-03-22,34.14,35.16,33.81,35.1,90707.11,315251.271
2019-03-25,36.5,38.61,35.34,38.61,208640.77,788668.729
2019-03-26,38.62,40.44,36.82,37.54,190684.5,733925.392
2019-03-27,36.69,39.25,35.73,37.9,171095.3,640891.94
2019-03-28,36.36,36.4,34.11,34.11,151473.7,530989.429
2019-03-29,33.66,35.1,33.65,34.85,70219.11,242967.684
2019-04-01,35.55,38.21,35.55,37.37,113975.3,421671.026
2019-04-02,37.8,41.11,37.8,39.0,112494.91,449538.419
2019-04-03,39.71,42.9,39.56,40.96,137554.76,566755.761
2019-04-04,41.18,41.83,39.0,40.2,108215.6,434501.317
2019-04-08,41.02,41.02,38.68,38.96,88397.63,351719.766
2019-04-09,38.96,38.96,36.85,37.94,90012.8,339602.132
2019-04-10,37.95,39.5,37.73,39.2,94646.11,364562.608
2019-04-11,39.2,39.2,37.0,37.08,54863.44,208321.115
2019-04-12,37.09,37.93,36.58,37.4,37526.79,140011.479
2019-04-15,38.15,38.4,36.4,36.47,49611.0,185346.636
2019-04-16,36.25,38.28,36.0,37.8,59440.73,222708.023
2019-04-17,37.5,38.24,37.38,37.96,44275.59,167716.356
2019-04-18,37.53,37.84,36.32,37.34,56886.42,211565.466
2019-04-19,37.07,37.34,36.08,36.53,46344.79,169507.909
2019-04-22,36.14,36.5,35.08,35.17,42939.34,152894.373
2019-04-23,35.25,35.94,35.25,35.63,25890.77,92190.092
2019-04-24,35.15,35.5,34.37,35.2,33785.91,117985.396
2019-04-25,35.2,36.83,34.83,35.4,45568.79,163969.959
2019-04-26,35.2,36.58,34.71,36.13,36937.3,133021.104
2019-04-29,36.0,38.36,36.0,37.45,58288.09,217891.763
2019-04-30,37.18,38.45,36.53,38.08,47113.46,177791.142
2019-05-06,36.4,37.78,34.27,35.37,56760.97,204432.004
2019-05-07,35.6,36.59,35.0,35.6,40383.49,144269.413
2019-05-08,34.37,35.27,34.04,34.71,28082.56,97455.105
2019-05-09,34.25,34.69,33.01,33.3,33626.85,113015.339
2019-05-10,34.15,36.3,33.6,36.2,76585.16,270725.008
2019-05-13,35.12,35.77,34.73,35.19,36892.27,130095.456
2019-05-14,34.97,35.4,34.0,34.17,28383.58,98684.9
2019-05-15,34.42,35.37,34.42,35.05,26628.94,93219.765
2019-05-16,35.21,35.35,34.55,35.14,24557.82,85928.324
2019-05-17,34.67,35.68,34.22,34.53,29962.91,104885.391
2019-05-20,34.37,34.38,31.89,32.98,35227.62,115006.415
2019-05-21,33.0,33.59,32.78,33.03,22077.92,73031.521
2019-05-22,33.16,33.29,31.77,31.97,21065.29,67965.755
2019-05-23,31.58,31.58,30.26,30.4,27895.0,85611.396
2019-05-24,30.4,30.97,30.0,30.69,12884.43,39284.139
2019-05-27,30.5,31.56,30.19,31.35,17640.52,54676.723
2019-05-28,31.35,32.39,31.18,31.47,24517.38,77935.991
2019-05-29,31.2,32.29,31.05,31.64,16840.41,53464.487
2019-05-30,31.5,31.5,30.79,31.4,15606.3,48502.505
2019-05-31,31.61,33.5,31.6,32.73,44653.86,145292.798
2019-06-03,32.09,32.2,30.81,31.02,29713.06,93480.092
2019-06-04,30.98,31.29,30.52,30.74,16873.29,51982.916
2019-06-05,31.08,31.1,30.31,30.46,10017.45,30668.51
2019-06-06,30.6,30.78,30.0,30.07,11958.69,36228.138
2019-06-10,30.24,30.87,30.0,30.58,10432.21,31760.053
2019-06-11,30.59,31.59,30.29,31.48,26350.13,82414.803
