Date,Open,High,Low,Close,Volume,Amount
2011-06-15,19.98,19.98,18.88,18.91,114089.93,220826.379
2011-06-16,19.04,19.33,18.81,19.02,42625.61,81058.426
2011-06-17,19.1,19.11,18.0,18.04,40618.89,74479.449
2011-06-20,17.82,17.95,17.53,17.68,21764.48,38573.401
2011-06-21,17.73,18.05,17.61,17.95,18383.74,32860.76
2011-06-22,17.9,17.94,17.4,17.43,17801.44,31622.703
2011-06-23,17.39,18.1,17.19,17.89,24551.59,43696.466
2011-06-24,17.78,18.47,17.72,18.14,34636.77,62953.274
2011-06-27,18.14,18.98,18.14,18.76,37192.41,69340.824
2011-06-28,18.62,18.77,18.4,18.59,16984.83,31570.999
2011-06-29,18.5,18.8,18.2,18.22,15850.44,29375.18
2011-06-30,18.22,18.46,18.13,18.34,12634.56,23145.317
2011-07-01,18.39,18.8,18.35,18.57,15735.64,29274.526
2011-07-04,18.53,18.88,18.53,18.87,26064.22,48786.808
2011-07-05,18.9,18.91,18.62,18.73,14924.22,27962.891
2011-07-06,18.72,19.32,18.44,19.24,42501.59,80688.141
2011-07-07,19.2,19.86,18.92,19.3,47437.58,92038.56
2011-07-08,19.2,19.59,19.1,19.47,27038.22,52380.555
2011-07-11,19.5,19.71,19.25,19.56,21379.38,41659.328
2011-07-12,19.4,19.41,19.08,19.14,22651.78,43440.501
2011-07-13,19.14,19.69,19.1,19.63,25413.18,49486.453
2011-07-14,19.7,20.65,19.55,20.53,119936.08,243205.783
2011-07-18,20.62,20.83,20.31,20.36,63384.12,129831.709
2011-07-19,20.25,21.2,19.92,20.9,66557.88,136829.556
2011-07-20,20.92,21.13,20.3,20.6,50059.57,103674.112
2011-07-21,20.46,20.9,20.21,20.36,45601.7,93971.52
2011-07-22,20.45,20.59,20.3,20.46,26548.97,54209.549
2011-07-25,20.39,20.88,19.72,19.79,40598.09,82626.447
2011-07-26,19.65,19.89,18.81,19.26,28802.07,55384.635
2011-07-27,19.06,20.06,18.7,19.84,34114.16,66618.361
2011-07-28,19.5,19.76,19.4,19.66,22463.75,43868.871
2011-07-29,19.7,20.08,19.55,19.57,24953.95,49463.565
2011-08-01,19.3,20.15,19.29,19.97,25220.06,49804.897
2011-08-02,19.8,19.88,19.3,19.7,17732.59,34686.81
2011-08-03,19.4,19.77,19.29,19.32,18629.1,36316.816
2011-08-04,19.3,19.59,19.18,19.46,16698.83,32382.112
2011-08-05,18.59,19.18,18.56,18.81,18846.91,35691.311
2011-08-08,18.61,18.81,17.5,17.76,21798.62,39676.219
2011-08-09,17.15,18.0,17.03,17.72,16613.54,29138.785
2011-08-10,18.25,18.39,17.82,17.89,17095.38,31049.622
2011-08-11,17.48,18.34,17.4,18.29,15154.06,27367.893
2011-08-12,18.4,18.65,18.29,18.49,21167.51,39082.203
2011-08-15,18.72,19.07,18.6,18.71,25211.25,47395.949
2011-08-16,18.61,18.8,18.35,18.47,17114.77,31840.461
2011-08-17,18.85,19.98,18.79,19.25,51521.57,99739.3
2011-08-18,18.98,19.05,18.52,18.55,26480.8,49606.678
2011-08-19,18.15,18.45,17.81,18.39,14820.84,26834.339
2011-08-22,18.4,18.8,18.31,18.5,10628.03,19734.112
2011-08-23,18.3,18.74,18.18,18.72,21523.97,39605.98
2011-08-24,18.88,18.9,18.52,18.53,16412.99,30714.248
2011-08-25,18.53,18.98,18.39,18.92,21132.33,39651.17
2011-08-26,18.86,18.97,18.77,18.92,16457.49,31054.286
2011-08-29,18.72,18.9,18.39,18.42,15023.63,28018.708
2011-08-30,18.58,18.74,18.12,18.15,10856.08,20050.695
2011-08-31,18.2,18.39,17.89,18.3,10682.59,19335.684
2011-09-01,18.38,18.46,17.95,18.04,9740.49,17747.953
2011-09-02,18.04,18.33,17.78,17.8,7777.15,13886.023
2011-09-05,17.66,17.66,17.34,17.35,7786.1,13583.764
2011-09-06,17.18,17.4,17.09,17.29,6422.3,11065.553
2011-09-07,17.38,17.63,17.3,17.62,6241.74,10908.226
2011-09-08,17.76,17.77,17.36,17.39,5354.32,9406.054
2011-09-09,17.41,17.54,16.98,17.05,7509.6,12920.543
2011-09-13,16.77,16.8,16.47,16.56,7581.19,12585.661
2011-09-14,16.61,16.9,16.54,16.89,4328.14,7227.596
2011-09-15,16.9,17.2,16.82,16.84,13469.85,22916.958
2011-09-16,16.94,17.0,16.52,16.56,6300.0,10552.581
2011-09-19,16.5,16.58,15.6,15.79,14764.77,23617.573
2011-09-20,15.8,15.97,15.56,15.79,9243.58,14539.793
2011-09-21,15.81,16.31,15.62,16.26,17317.57,27884.583
2011-09-22,16.06,16.17,15.57,15.65,16280.05,25764.303
2011-09-23,15.56,15.65,15.2,15.31,18092.79,27894.433
2011-09-26,15.25,15.45,14.97,15.07,12227.66,18574.73
2011-09-27,15.22,15.29,15.01,15.24,12148.05,18406.947
2011-09-28,15.28,15.3,14.8,14.9,14298.7,21625.439
2011-09-29,14.75,15.16,14.7,14.91,12092.55,18042.989
2011-09-30,14.97,15.0,14.6,14.77,8292.69,12260.16
2011-10-10,14.87,15.0,14.69,14.7,7793.46,11516.162
2011-10-11,15.16,15.4,14.11,14.45,37656.7,55782.024
2011-10-12,14.29,15.18,14.02,15.11,31621.91,46838.872
