Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-12-21,1.0,1.0,1.0,1.0,102230.0,10223.0,
2016-01-04,1.0,1.0,1.0,1.0,145770.0,14577.0,
2016-01-08,1.03,1.03,1.03,1.03,10.0,1.03,
2016-01-11,1.46,1.46,1.46,1.46,10.0,1.46,
2016-01-14,4.21,5.6,4.21,5.56,1040.0,545.45,
2016-01-15,5.32,5.45,5.26,5.35,150.0,80.5,
2016-01-18,5.14,5.25,4.7,4.78,230.0,112.88,
2016-01-19,4.66,4.66,4.6,4.6,50.0,23.17,
2016-01-20,4.47,4.47,4.45,4.45,40.0,17.84,
2016-01-21,4.49,4.49,4.49,4.49,10.0,4.49,
2016-01-22,4.27,4.27,4.27,4.27,40.0,17.08,
2016-01-25,4.26,4.26,4.26,4.26,10.0,4.26,
2016-01-26,4.05,4.08,4.0,4.08,1060.0,424.36,
2016-01-27,4.08,4.08,3.81,4.03,150.0,59.43,
2016-01-28,4.05,4.27,3.84,4.25,2390.0,958.34,
2016-01-29,4.13,4.4,4.13,4.4,90.0,38.75,
2016-02-01,4.4,4.92,4.4,4.92,680.0,318.55,
2016-02-02,4.94,5.65,4.94,5.65,630.0,340.66,
2016-02-03,5.89,6.15,5.8,6.15,550.0,327.36,
2016-02-04,6.16,6.43,6.1,6.43,260.0,162.83,
2016-02-05,6.5,6.66,6.32,6.66,330.0,213.52,
2016-02-15,6.7,6.73,6.7,6.73,50.0,33.57,
2016-02-16,6.79,7.04,6.64,7.04,360.0,247.08,
2016-02-17,6.78,7.05,6.75,7.05,70.0,47.61,
2016-02-18,6.71,7.12,6.6,7.09,440.0,300.99,
2016-02-19,6.77,6.88,6.77,6.88,60.0,40.84,
2016-02-22,6.65,6.9,6.64,6.9,50.0,33.62,
2016-02-23,6.6,6.9,6.59,6.78,170.0,114.23,
2016-02-24,6.6,6.9,6.56,6.9,150.0,100.78,
2016-02-25,6.6,6.6,6.4,6.4,80.0,52.36,
2016-02-26,6.2,6.45,6.2,6.45,60.0,37.78,
2016-03-01,6.3,6.5,6.27,6.5,60.0,38.36,
2016-03-02,6.57,6.58,6.27,6.58,80.0,51.74,
2016-03-03,6.58,6.6,6.58,6.6,40.0,26.38,
2016-03-04,6.6,7.28,6.6,7.27,1370.0,968.57,
2016-03-07,7.25,7.31,7.11,7.31,410.0,297.13,
2016-03-08,7.28,7.29,7.1,7.29,260.0,187.9,
2016-03-09,7.29,7.38,7.22,7.36,710.0,518.4,
2016-03-10,7.37,7.4,7.31,7.4,410.0,301.22,
2016-03-11,7.36,7.41,7.36,7.41,460.0,339.31,
2016-03-14,7.41,7.6,7.38,7.6,630.0,466.89,
2016-03-15,7.6,7.79,7.56,7.79,440.0,336.6,
2016-03-16,7.82,8.0,7.79,8.0,260.0,203.36,
2016-03-17,7.98,8.07,7.8,8.04,270.0,215.84,
2016-03-18,8.04,8.07,7.8,7.8,120.0,95.54,
2016-03-21,7.7,8.08,7.7,8.04,170.0,133.62,
2016-03-22,8.04,8.2,8.0,8.2,500.0,402.55,
2016-03-23,8.26,8.26,8.0,8.23,320.0,262.44,
2016-03-24,8.2,8.22,8.01,8.2,320.0,261.69,
2016-03-25,8.19,8.36,8.0,8.34,260.0,212.8,
2016-03-28,8.36,8.38,8.36,8.38,280.0,234.28,
2016-03-29,8.37,8.37,8.05,8.37,60.0,49.69,
2016-03-30,8.39,8.7,8.15,8.7,160.0,133.34,
2016-03-31,8.37,8.38,8.25,8.38,170.0,142.03,
2016-04-01,8.0,8.36,8.0,8.36,50.0,40.88,
2016-04-05,8.33,8.35,8.0,8.34,240.0,199.09,
2016-04-06,8.33,8.35,8.07,8.34,140.0,115.91,
2016-04-07,8.3,8.32,7.95,8.32,270.0,223.4,
2016-04-08,8.29,8.4,8.28,8.4,420.0,348.84,
2016-04-11,8.31,8.32,7.98,8.3,240.0,196.86,
2016-04-12,8.3,8.31,7.94,8.3,110.0,90.62,
2016-04-13,8.3,8.35,8.3,8.35,100.0,83.22,
2016-04-14,8.35,8.39,7.98,8.34,1110.0,918.94,
2016-04-15,8.3,8.34,8.3,8.34,1520.0,1263.71,
2016-04-18,8.31,8.39,7.98,8.29,1970.0,1631.99,
2016-04-19,8.29,8.3,7.26,8.3,1620.0,1317.96,
2016-04-20,8.27,8.31,8.27,8.3,1990.0,1648.31,
2016-04-21,8.3,8.35,8.1,8.34,1660.0,1380.47,
2016-04-22,8.34,8.38,8.34,8.38,60.0,50.08,
2016-04-25,8.35,8.38,8.18,8.38,3070.0,2563.23,
2016-04-26,7.98,8.1,7.55,7.6,1930.0,1524.79,
2016-04-27,7.88,7.92,7.6,7.92,250.0,193.8,
2016-04-28,7.9,8.05,7.8,8.05,180.0,142.78,
2016-04-29,7.83,7.92,7.5,7.85,450.0,348.93,
2016-05-03,7.79,7.89,7.79,7.89,60.0,47.02,
2016-05-04,7.6,7.9,7.6,7.9,40.0,31.26,
2016-05-05,7.52,7.9,7.52,7.9,40.0,31.19,
2016-05-06,7.65,7.8,7.64,7.8,100.0,77.12,
2016-05-10,7.99,7.99,7.99,7.99,10.0,7.99,
2016-05-11,7.67,8.0,7.67,8.0,80.0,63.29,
2016-05-12,8.0,8.0,8.0,8.0,10.0,8.0,
2016-05-13,7.65,8.03,7.65,8.03,40.0,31.58,
2016-05-16,7.67,8.02,7.67,8.02,50.0,39.04,
2016-05-17,7.67,8.02,7.67,8.02,20.0,15.69,
2016-05-18,7.65,8.01,7.65,8.01,40.0,31.32,
2016-05-19,7.65,8.02,7.65,8.02,50.0,39.32,
2016-05-20,8.03,8.03,7.66,8.02,70.0,54.61,
2016-05-23,7.68,8.02,7.68,8.02,20.0,15.7,
2016-05-24,8.02,8.02,8.02,8.02,10.0,8.02,
2016-05-25,7.68,8.03,7.64,8.03,40.0,31.02,
2016-05-26,7.65,8.3,7.6,8.3,160.0,123.32,
2016-05-30,7.9,7.9,7.9,7.9,10.0,7.9,
2016-06-01,8.3,8.3,8.3,8.3,10.0,8.3,
2016-06-02,7.97,7.97,7.97,7.97,10.0,7.97,
2016-06-03,7.66,8.0,7.4,8.0,510.0,391.48,
2016-06-07,7.74,7.78,7.74,7.76,810.0,627.78,
2016-06-08,7.74,7.76,7.74,7.76,50.0,38.72,
2016-06-13,7.77,7.77,7.77,7.77,10.0,7.77,
2016-06-15,7.77,7.78,7.77,7.78,20.0,15.55,
2016-06-17,7.78,7.8,7.78,7.8,30.0,23.37,
2016-06-22,7.41,7.76,7.41,7.76,20.0,15.17,
2016-06-23,7.41,7.74,7.37,7.7,150.0,112.51,
2016-06-24,7.37,7.45,7.26,7.45,100.0,73.27,
2016-06-28,7.44,7.44,7.44,7.44,10.0,7.44,
2016-06-29,7.45,7.45,7.45,7.45,10.0,7.45,
2016-07-01,7.44,7.44,7.44,7.44,10.0,7.44,
2016-07-04,7.45,7.5,7.45,7.5,20.0,14.95,
2016-07-05,7.22,7.49,7.22,7.49,30.0,22.11,
2016-07-07,7.46,7.48,7.46,7.48,800.0,597.6,
2016-07-11,7.49,7.49,7.49,7.49,10.0,7.49,
2016-07-12,7.14,7.48,7.13,7.48,70.0,51.01,
2016-07-15,7.48,7.48,7.48,7.48,10.0,7.48,
2016-07-21,7.45,7.47,7.05,7.18,170.0,121.63,
2016-07-22,7.18,7.18,7.18,7.18,10.0,7.18,
2016-07-26,6.86,7.18,6.84,7.18,60.0,41.4,
2016-07-27,6.99,7.0,6.99,7.0,210.0,146.8,
2016-07-28,6.88,6.94,6.65,6.94,600.0,412.54,
2016-07-29,6.7,6.94,6.7,6.94,60.0,40.44,
2016-08-02,6.93,6.94,6.9,6.94,270.0,186.94,
2016-08-04,6.95,6.97,6.93,6.95,970.0,673.28,
2016-08-08,6.97,6.97,6.97,6.97,1000.0,697.0,
2016-08-09,6.88,6.99,6.88,6.99,1530.0,1058.18,
2016-08-10,6.96,7.02,6.95,7.02,1980.0,1379.17,
2016-08-11,6.98,7.01,6.96,6.98,1530.0,1066.85,
2016-08-16,7.0,7.0,7.0,7.0,10.0,7.0,
2016-08-17,7.0,7.0,7.0,7.0,30.0,21.0,
2016-08-18,6.9,7.01,6.9,7.01,1020.0,703.93,
2016-08-19,7.04,7.1,7.04,7.1,20.0,14.14,
2016-08-22,7.1,7.1,7.1,7.1,10.0,7.1,
2016-08-24,7.15,7.24,7.15,7.24,20.0,14.39,
2016-08-25,6.94,7.24,6.94,7.24,20.0,14.18,
2016-09-01,6.94,7.25,6.94,7.25,40.0,28.09,
2016-09-02,6.94,7.15,6.92,7.0,60.0,41.85,
2016-09-06,7.1,7.1,7.1,7.1,10.0,7.1,
2016-09-08,6.85,6.98,6.8,6.98,80.0,54.8,
2016-09-12,6.9,7.0,6.9,7.0,1010.0,698.0,
2016-09-20,6.7,6.95,6.67,6.95,120.0,80.81,
2016-09-21,6.63,6.95,6.62,6.95,340.0,226.2,
2016-09-22,6.63,6.97,6.61,6.97,310.0,205.57,
2016-09-26,7.02,7.06,7.02,7.05,60.0,42.21,
2016-09-27,6.81,7.06,6.81,7.06,20.0,13.87,
2016-09-29,6.79,7.06,6.79,7.06,60.0,41.17,
2016-10-10,6.8,7.06,6.75,7.06,220.0,149.61,
2016-10-12,7.06,7.06,7.06,7.06,20.0,14.12,
2016-10-18,6.83,7.1,6.83,7.1,50.0,34.93,
2016-10-20,6.88,7.1,6.85,7.1,100.0,69.38,
2016-10-21,7.0,7.05,7.0,7.05,50.0,35.15,
2016-10-26,7.1,7.12,7.1,7.11,70.0,49.78,
2016-10-28,7.16,7.19,7.16,7.19,110.0,78.84,
2016-10-31,7.2,7.2,7.2,7.2,50.0,36.0,
2016-11-01,7.21,7.55,7.21,7.55,190.0,137.65,
2016-11-02,7.55,7.55,7.55,7.55,60.0,45.3,
2016-11-03,7.56,7.56,7.5,7.5,110.0,82.86,
2016-11-04,7.55,7.57,7.54,7.54,90.0,68.04,
2016-11-07,7.57,7.72,7.57,7.66,130.0,99.29,
2016-11-09,7.37,7.66,7.37,7.66,20.0,15.03,
2016-11-11,7.35,7.35,7.34,7.34,50.0,36.71,
2016-11-14,7.22,7.22,7.19,7.19,50.0,35.98,
2016-11-15,7.18,7.19,7.18,7.19,1110.0,797.09,
2016-11-16,7.08,7.29,7.01,7.29,13880.0,9776.8,
2016-11-17,7.18,7.18,7.18,7.18,150.0,107.7,
2016-11-21,7.0,7.0,6.98,6.98,180.0,125.76,
2016-11-22,7.08,7.08,7.0,7.0,250.0,176.09,
2016-11-23,7.05,7.05,7.05,7.05,50.0,35.25,
2016-11-24,7.05,7.05,6.85,6.9,720.0,496.5,
2016-11-25,7.0,7.06,7.0,7.06,130.0,91.06,
2016-11-28,6.95,7.05,6.75,7.05,220.0,152.8,
2016-11-29,7.04,7.05,7.04,7.05,30.0,21.14,
2016-11-30,7.05,7.05,6.9,6.95,130.0,90.15,
2016-12-01,6.8,7.0,6.77,7.0,150.0,104.37,
2016-12-02,7.05,7.05,6.85,6.85,1500.0,1030.45,
2016-12-05,7.0,7.16,6.85,7.16,2550.0,1759.05,
2016-12-08,7.12,7.12,7.12,7.12,50.0,35.6,
2016-12-09,7.13,7.28,6.99,6.99,140.0,100.11,
2016-12-13,6.99,6.99,6.99,6.99,10.0,6.99,
2016-12-14,7.01,7.2,7.01,7.2,60.0,43.01,
2016-12-15,7.15,7.15,7.15,7.15,10.0,7.15,
