Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-05-18,49.5,49.88,42.59,45.7,258985.67,1164711.355,0.6733490000000001
2020-05-19,45.6,54.97,43.84,54.8,223251.48,1129888.617,0.580442
2020-05-20,53.6,54.9,50.02,52.02,177187.53,925316.583,0.460678
2020-05-21,51.1,53.24,48.6,49.19,127936.22,649630.494,0.332627
2020-05-22,49.05,49.77,45.4,45.6,105526.6,497709.112,0.2743629999999999
2020-05-25,45.76,46.0,42.44,43.17,88067.59,384514.642,0.2289709999999999
2020-05-26,42.99,45.5,42.99,44.75,78124.28,344762.801,0.203119
2020-05-27,44.38,46.49,44.04,45.14,79377.9,360270.956,0.2063779999999999
2020-05-28,44.3,44.9,42.2,43.17,77723.87,335714.378,0.2020779999999999
2020-05-29,43.0,44.2,42.32,42.99,54474.26,236263.976,0.14163
2020-06-01,43.53,46.0,42.85,45.12,76320.35,341587.281,0.198429
2020-06-02,45.1,47.5,44.5,45.55,80313.62,369539.293,0.208811
2020-06-03,46.4,47.18,45.49,45.56,68776.86,316959.586,0.1788159999999999
2020-06-04,45.11,46.35,44.8,45.63,55804.56,253724.391,0.145089
2020-06-05,45.08,45.45,44.6,44.99,42628.86,191653.944,0.110833
2020-06-08,45.0,46.5,44.71,45.24,52690.46,239884.409,0.136992
2020-06-09,45.35,46.2,44.92,45.64,38708.83,176294.922,0.100641
2020-06-10,45.59,45.61,43.32,43.51,54954.84,240995.102,0.14288
2020-06-11,43.23,44.11,43.1,43.51,37170.62,161984.565,0.0966419999999999
2020-06-12,42.08,44.2,42.0,43.92,39855.86,172774.219,0.1036229999999999
2020-06-15,43.5,45.63,43.5,44.26,41295.69,184582.734,0.107367
2020-06-16,44.3,45.99,43.65,45.61,63368.13,284534.187,0.164754
2020-06-17,45.68,48.9,45.18,47.0,87028.8,411279.515,0.22627
2020-06-18,46.4,46.5,44.44,44.8,60783.54,275601.708,0.158034
2020-06-19,45.01,45.2,43.85,44.09,36390.11,161264.234,0.094612
2020-06-22,44.05,44.68,44.0,44.38,31132.1,137904.837,0.080942
2020-06-23,44.55,46.0,44.5,45.3,46275.11,209966.769,0.120313
2020-06-24,45.18,45.86,44.1,44.97,38958.2,174909.424,0.101289
2020-06-29,44.46,45.32,44.2,44.7,25994.66,115976.738,0.0675849999999999
2020-06-30,44.98,45.86,44.53,45.5,42640.62,192931.399,0.1108629999999999
2020-07-01,45.3,46.25,44.11,44.93,46786.19,211711.518,0.1216419999999999
2020-07-02,44.9,44.9,43.91,44.34,45603.12,202004.377,0.118566
2020-07-03,44.3,45.24,44.11,44.95,40737.85,182096.786,0.105916
2020-07-06,45.15,46.23,44.45,46.0,67711.56,308233.334,0.176046
2020-07-07,46.4,47.5,45.57,46.5,73662.89,343938.064,0.19152
2020-07-08,46.52,47.45,46.3,46.77,48576.76,227470.658,0.126297
2020-07-09,46.74,48.98,46.3,47.97,79374.5,378998.78,0.206369
2020-07-10,47.89,52.4,47.26,49.6,83455.24,412031.351,0.216979
