Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-03-10,6.6,6.65,6.35,6.38,9733.0,6294.008,
2000-03-13,6.38,6.67,6.38,6.62,10197.0,6622.6,
2000-03-14,6.62,7.28,6.41,7.28,99106.0,69437.062,
2000-03-15,7.28,7.46,7.1,7.17,84097.0,61308.263,
2000-03-16,7.09,7.09,6.45,6.47,34990.0,23584.95,
2000-03-17,6.47,6.85,6.47,6.69,17664.0,11817.642,
2000-03-20,6.88,7.18,6.5,7.04,26128.0,18338.93,
2000-03-21,7.08,7.12,6.85,6.95,16992.0,11791.916,
2000-03-22,6.95,7.09,6.78,7.03,15658.0,10804.654,
2000-03-23,7.04,7.11,6.95,7.07,14259.0,10044.898,
2000-03-24,7.08,7.4,7.02,7.06,22661.0,16254.572,0.02943
2000-03-27,7.05,7.38,7.03,7.22,20632.0,14861.898,0.026795
2000-03-28,7.28,7.58,7.22,7.38,30434.0,22544.138,0.039525
2000-03-29,7.45,7.55,7.12,7.26,21643.0,15790.356,0.028108
2000-03-30,7.39,7.45,7.21,7.34,18875.0,13776.56,0.0245129999999999
2000-03-31,7.35,7.59,7.34,7.48,29089.0,21723.294,0.037778
2000-04-03,7.5,7.79,7.4,7.47,21627.0,16369.797,0.028087
2000-04-04,7.47,7.47,7.1,7.15,20057.0,14528.107,0.026048
2000-04-05,7.15,7.23,7.0,7.12,15588.0,11100.322,0.0202439999999999
2000-04-06,7.12,7.25,7.12,7.23,14053.0,10079.186,0.018251
2000-04-07,7.24,7.34,7.2,7.26,12847.0,9341.019,0.016684
2000-04-10,7.32,7.37,7.26,7.29,12723.0,9288.276,0.016523
2000-04-11,7.08,7.29,7.03,7.12,12614.0,9039.62,0.016382
2000-04-12,7.1,7.45,7.06,7.32,14700.0,10603.282,0.019091
2000-04-13,7.33,7.36,7.15,7.21,13550.0,9774.274,0.017597
2000-04-14,7.28,7.43,7.18,7.3,15513.0,11303.693,0.0201469999999999
2000-04-17,7.3,7.3,7.08,7.17,13790.0,9885.366,0.0179089999999999
2000-04-18,7.17,7.3,7.1,7.25,10977.0,7919.095,0.014256
2000-04-19,7.25,7.42,7.2,7.35,16144.0,11777.387,0.020966
2000-04-20,7.38,7.55,7.37,7.5,28654.0,21426.879,0.0372129999999999
2000-04-21,7.5,7.58,7.32,7.36,16682.0,12419.061,0.021665
2000-04-24,7.33,7.58,7.29,7.53,21519.0,16083.101,0.027947
2000-04-25,7.55,7.73,7.45,7.46,28296.0,21544.861,0.0367479999999999
2000-04-26,7.46,7.5,7.3,7.35,9961.0,7335.521,0.012936
2000-04-27,7.38,7.4,7.1,7.12,13249.0,9575.689,0.017206
2000-04-28,7.12,7.2,7.1,7.2,8278.0,5908.304,0.010751
2000-05-08,7.2,7.25,7.06,7.12,8457.0,6015.781,0.010983
2000-05-09,7.1,7.12,6.75,6.88,12082.0,8350.43,0.015691
2000-05-10,6.88,6.88,6.52,6.58,7968.0,5310.125,0.010348
2000-05-11,6.58,6.68,6.45,6.48,5828.0,3811.47,0.007569
2000-05-12,6.5,6.65,6.5,6.6,5455.0,3578.402,0.007084
2000-05-15,6.6,6.72,6.51,6.64,3396.0,2251.915,0.00441
2000-05-16,6.76,6.85,6.65,6.7,4641.0,3137.821,0.006027
2000-05-17,6.8,6.8,6.63,6.7,2750.0,1845.392,0.0035709999999999
2000-05-18,6.7,6.8,6.53,6.8,3271.0,2186.112,0.004248
2000-05-19,6.79,6.8,6.65,6.79,5271.0,3543.799,0.006845
2000-05-22,6.79,7.02,6.79,7.01,13677.0,9481.238,0.017762
2000-05-23,7.06,7.42,7.02,7.41,25839.0,18809.722,0.033557
2000-05-24,7.41,7.53,7.32,7.49,35976.0,26829.872,0.046722
2000-05-25,7.49,8.24,7.49,7.97,85272.0,67191.353,0.110743
2000-05-26,8.0,8.01,7.7,7.75,33827.0,26558.896,0.043931
2000-05-29,7.8,8.22,7.78,7.88,29642.0,23675.53,0.038496
2000-05-30,7.9,7.98,7.6,7.63,18560.0,14309.661,0.024104
2000-05-31,7.65,7.8,7.5,7.69,12975.0,9948.781,0.016851
2000-06-01,7.65,7.83,7.65,7.7,12934.0,10000.406,0.016797
2000-06-02,7.7,8.05,7.7,7.94,29533.0,23517.484,0.038355
2000-06-05,8.04,8.2,7.71,7.78,24416.0,19629.231,0.031709
2000-06-06,7.78,7.89,7.61,7.81,12360.0,9527.965,0.016052
2000-06-07,7.9,7.99,7.76,7.8,9360.0,7347.754,0.012156
2000-06-08,7.81,7.87,7.65,7.72,12267.0,9463.065,0.015931
2000-06-09,7.72,7.75,7.48,7.5,12820.0,9710.592,0.016649
2000-06-12,7.45,7.75,7.38,7.71,9017.0,6816.739,0.01171
2000-06-13,7.75,7.85,7.71,7.78,7579.0,5904.603,0.009843
2000-06-14,7.8,8.1,7.8,7.91,18439.0,14690.555,0.023947
2000-06-15,7.99,8.02,7.86,7.97,11280.0,8957.665,0.014649
2000-06-16,8.0,8.2,7.99,8.1,39615.0,32116.077,0.051448
2000-06-19,8.19,8.37,7.96,8.05,26129.0,21492.321,0.033934
2000-06-21,8.05,8.05,7.75,7.85,11737.0,9206.828,0.015243
2000-06-22,7.86,7.94,7.57,7.59,18022.0,13898.204,0.023405
2000-06-23,7.6,7.89,7.6,7.8,9964.0,7737.258,0.01294
2000-06-26,7.8,7.82,7.61,7.72,12958.0,9976.808,0.016829
2000-06-27,7.69,7.79,7.6,7.71,12329.0,9440.104,0.016012
2000-06-28,7.75,7.83,7.65,7.79,7630.0,5915.029,0.009909
2000-06-29,7.8,7.98,7.79,7.8,11996.0,9437.355,0.015579
2000-06-30,7.86,7.88,7.57,7.57,16020.0,12217.23,0.0208049999999999
2000-07-03,7.54,7.54,7.25,7.3,14415.0,10661.048,0.018721
2000-07-04,7.3,7.47,7.28,7.44,4339.0,3201.281,0.005635
2000-07-05,7.44,7.47,7.28,7.35,7095.0,5210.175,0.009214
2000-07-06,7.3,7.45,7.25,7.3,5739.0,4221.996,0.0074529999999999
2000-07-07,7.33,7.44,7.3,7.4,7780.0,5731.712,0.010104
2000-07-10,7.5,7.75,7.5,7.73,9709.0,7418.837,0.0126089999999999
2000-07-11,7.85,7.9,7.32,7.6,10246.0,7887.292,0.013306
2000-07-12,7.7,7.85,7.66,7.7,8546.0,6613.345,0.011099
2000-07-13,7.73,7.9,7.6,7.83,19852.0,15379.453,0.025782
2000-07-14,7.5,7.78,7.33,7.56,17925.0,13648.692,0.023279
2000-07-17,7.53,7.54,7.36,7.49,11076.0,8213.938,0.014384
2000-07-18,7.45,7.5,7.38,7.49,5614.0,4170.688,0.007291
2000-07-19,7.51,7.66,7.49,7.66,9712.0,7359.707,0.012613
2000-07-20,7.66,7.72,7.55,7.63,6364.0,4863.974,0.008265
2000-07-21,7.68,7.98,7.68,7.88,25740.0,20283.743,0.033429
2000-07-24,7.97,8.11,7.93,8.08,28127.0,22613.528,0.036529
2000-07-25,8.08,8.08,7.88,7.92,16395.0,13045.072,0.021292
2000-07-26,7.92,8.07,7.9,8.03,19626.0,15670.071,0.025488
2000-07-27,8.06,8.1,7.92,8.01,13431.0,10742.285,0.017443
2000-07-28,8.01,8.3,7.88,8.22,38606.0,31327.972,0.0501379999999999
2000-07-31,8.3,8.5,8.3,8.37,39832.0,33522.509,0.05173
2000-08-01,8.4,8.44,8.2,8.24,21078.0,17443.666,0.027374
2000-08-02,8.26,8.3,8.18,8.28,13629.0,11225.39,0.0177
2000-08-03,8.3,8.49,8.28,8.29,18867.0,15850.932,0.024503
2000-08-04,8.28,8.35,8.05,8.11,17620.0,14366.831,0.022883
2000-08-07,8.16,8.28,8.0,8.27,10145.0,8271.992,0.013175
2000-08-08,8.22,8.45,8.2,8.4,18958.0,15876.581,0.024621
2000-08-09,8.4,8.83,8.4,8.7,49560.0,42867.386,0.064364
2000-08-10,8.73,8.78,8.53,8.69,19392.0,16737.412,0.025184
2000-08-11,8.66,8.72,8.48,8.53,18103.0,15542.09,0.02351
2000-08-14,8.6,8.99,8.6,8.95,26095.0,22936.862,0.0338899999999999
2000-08-15,8.98,9.09,8.8,8.93,25234.0,22597.17,0.032771
2000-08-16,8.95,9.17,8.9,9.12,21649.0,19545.338,0.028116
2000-08-17,9.15,9.37,9.0,9.04,30944.0,28456.931,0.040187
2000-08-18,9.03,9.2,9.0,9.11,19182.0,17464.656,0.024912
2000-08-21,9.12,9.48,9.12,9.45,24443.0,22803.134,0.031744
2000-08-22,9.51,9.55,9.08,9.1,21871.0,20606.886,0.028404
2000-08-23,9.0,9.14,8.33,8.86,54271.0,47552.974,0.0704819999999999
2000-08-24,8.86,9.03,8.68,8.94,24629.0,21816.662,0.031986
2000-08-25,8.89,9.18,8.7,9.16,26356.0,23359.057,0.0342289999999999
2000-08-28,9.16,9.2,8.99,9.2,19574.0,17872.479,0.025421
2000-08-29,9.21,9.44,9.21,9.28,21093.0,19663.382,0.0273939999999999
2000-08-30,9.25,9.48,8.89,8.9,21747.0,19868.576,0.028243
2000-08-31,8.78,8.86,8.6,8.61,27808.0,24208.575,0.036114
2000-09-01,8.55,8.84,8.41,8.57,17692.0,15269.246,0.0229769999999999
2000-09-04,8.5,8.62,8.4,8.57,9582.0,8161.148,0.012444
2000-09-05,8.65,8.73,8.2,8.24,11097.0,9395.45,0.014412
2000-09-06,8.2,8.25,7.92,8.0,15756.19,12722.785,0.020463
2000-09-07,8.0,8.33,8.0,8.23,12386.0,10149.712,0.016086
2000-09-08,8.21,8.29,8.1,8.18,5632.0,4614.519,0.007314
2000-09-11,8.16,8.39,8.1,8.39,9784.0,8098.044,0.012706
2000-09-12,8.42,8.48,8.3,8.41,7136.0,6001.195,0.009268
2000-09-13,8.44,8.45,8.35,8.4,6438.0,5412.711,0.008361
2000-09-14,8.4,8.45,8.28,8.28,5613.0,4699.237,0.00729
2000-09-15,8.22,8.33,8.18,8.24,3780.0,3109.855,0.004909
2000-09-18,8.25,8.45,8.13,8.14,5393.0,4469.164,0.007004
2000-09-19,8.1,8.14,7.8,7.86,7185.0,5691.252,0.009331
2000-09-20,7.8,7.98,7.72,7.95,5341.0,4192.528,0.006936
2000-09-21,7.95,7.97,7.85,7.87,3557.0,2813.179,0.004619
2000-09-22,7.8,7.93,7.75,7.85,3472.0,2728.998,0.004509
2000-09-25,7.85,7.94,7.8,7.9,2443.0,1926.062,0.003173
2000-09-26,7.9,8.04,7.88,7.95,4325.0,3442.615,0.005617
2000-09-27,7.98,8.08,7.95,8.01,3795.0,3045.534,0.004929
2000-09-28,8.05,8.08,7.86,7.89,2820.0,2239.55,0.003662
2000-09-29,7.89,7.99,7.85,7.98,2670.0,2115.639,0.003468
2000-10-09,8.0,8.2,7.92,8.2,4909.0,3950.59,0.006375
