Date,Open,High,Low,Close,Volume,Amount
2009-08-11,63.0,64.0,55.02,56.29,96192.92,569310.353
2009-08-12,54.77,60.66,53.5,57.6,55119.44,317075.0422
2009-08-13,56.68,57.2,52.18,52.77,39276.2,210361.9153
2009-08-14,52.48,53.56,49.53,50.9,27024.46,139251.8313
2009-08-17,50.0,52.03,49.58,50.95,20716.58,105186.9459
2009-08-18,50.0,50.4,47.18,48.49,22769.53,110442.647
2009-08-19,48.55,48.87,44.58,44.99,17619.07,82316.276
2009-08-20,45.19,47.98,44.8,46.83,19377.3,90366.2707
2009-08-21,46.0,48.48,44.66,47.42,22620.44,104719.1534
2009-08-24,46.81,47.69,45.89,47.04,15610.48,72819.8551
2009-08-25,46.66,50.48,46.01,48.47,24944.36,120587.7001
2009-08-26,48.0,49.2,47.03,48.06,13199.29,63442.1418
2009-08-27,48.05,48.95,47.24,47.51,10441.83,50186.0321
2009-08-28,47.3,47.4,45.0,45.1,11513.89,52599.0706
2009-08-31,44.46,44.46,42.03,42.29,10937.26,47123.5906
2009-09-01,42.29,43.32,42.1,42.49,6508.47,27862.9804
2009-09-02,42.2,43.34,41.6,42.5,5531.07,23434.8626
2009-09-03,42.37,43.95,41.79,43.8,11664.73,50201.2222
2009-09-04,43.55,43.88,42.98,43.68,8363.4,36355.7311
2009-09-07,43.34,44.9,43.34,43.91,9876.78,43768.8391
2009-09-08,44.0,44.24,43.6,44.13,6295.25,27661.7371
2009-09-09,44.6,47.26,43.73,46.6,17649.93,80339.4588
2009-09-10,46.0,47.59,45.59,46.05,14726.75,68818.4936
2009-09-11,45.56,50.66,45.56,50.66,33516.74,166421.747
2009-09-14,50.55,51.75,49.4,50.71,25158.83,127000.7467
2009-09-15,50.4,54.18,49.31,50.99,23334.83,120553.389
2009-09-16,50.5,53.55,49.95,51.94,17678.77,91561.0557
2009-09-17,51.6,53.2,51.6,52.2,12600.1,65971.5881
2009-09-18,52.8,53.99,50.06,50.21,15829.94,82632.4582
2009-09-21,49.49,49.49,47.2,49.2,12615.95,61027.6053
2009-09-22,49.0,49.58,47.5,47.7,6468.05,31391.3953
2009-09-23,47.8,49.3,47.52,47.83,7281.31,35112.186
2009-09-24,47.9,49.09,47.61,48.88,8211.72,39808.8562
2009-09-25,48.95,51.0,48.0,50.88,11332.97,56427.4572
2009-09-28,51.1,53.18,48.8,49.05,11261.5,58086.5485
2009-09-29,48.28,48.8,44.4,45.5,11024.03,50652.0473
2009-09-30,45.81,46.46,45.2,45.42,5568.34,25563.6289
2009-10-09,45.67,47.21,45.67,47.06,7242.24,33824.9822
2009-10-12,47.1,47.87,46.05,47.3,6876.2,32333.1357
2009-10-13,47.1,47.98,46.82,47.94,5773.05,27366.4376
2009-10-14,48.03,48.86,47.07,47.36,7296.32,35130.7938
2009-10-16,48.1,49.67,47.8,49.0,10015.05,48891.9391
2009-10-19,48.9,50.49,48.32,49.99,8355.1,41672.0481
2009-10-20,50.0,51.54,49.71,51.5,11272.85,57035.355
2009-10-21,51.23,51.48,49.81,49.85,7287.39,36886.2663
2009-10-22,49.68,53.2,48.98,52.49,15930.53,82478.5653
2009-10-23,52.3,53.97,51.42,52.38,14356.13,75771.8691
2009-10-26,52.38,52.6,50.72,51.02,8856.28,45454.2198
2009-10-27,50.99,50.99,49.5,49.68,5256.56,26266.8127
2009-10-28,48.8,50.22,47.7,50.22,10038.86,49092.3207
2009-10-29,49.0,49.95,48.5,48.9,7485.51,36689.2592
2009-10-30,49.01,51.18,48.05,48.1,11788.28,57979.7415
2009-11-02,46.5,48.24,46.04,48.0,8301.97,39316.7901
2009-11-03,47.7,48.48,47.6,48.41,7805.14,37578.4008
2009-11-04,48.42,49.45,48.32,48.73,7321.35,35794.4387
2009-11-05,48.88,49.38,48.55,49.02,6797.04,33239.9566
2009-11-06,49.05,50.1,48.56,48.69,7752.52,38011.203
2009-11-09,48.7,49.1,48.32,49.1,6642.03,32335.901
2009-11-10,49.44,51.5,49.15,50.8,17370.27,88237.9211
2009-11-11,49.65,50.0,48.3,48.59,22358.44,109463.3656
2009-11-12,48.59,49.3,48.18,49.06,14135.21,69038.876
2009-11-13,48.9,49.28,48.4,49.02,9780.08,47776.8157
2009-11-16,49.3,49.96,49.3,49.8,14087.7,70005.8317
2009-11-17,50.0,50.47,49.71,50.19,12793.51,64032.1831
2009-11-18,50.3,50.66,49.48,49.74,9846.42,49072.0368
2009-11-19,49.85,51.6,49.85,51.11,18386.06,93696.4325
2009-11-20,50.5,51.26,50.38,50.82,12211.3,62121.6285
2009-11-23,50.85,52.39,50.85,52.31,15924.11,82734.6879
2009-11-24,52.4,53.64,49.7,49.85,19898.12,103193.6373
2009-11-25,49.86,54.84,49.86,54.84,23381.79,123026.4963
2009-11-26,55.35,57.98,54.52,55.49,39761.49,223117.1018
2009-11-27,54.8,55.48,52.42,53.02,18170.86,97232.1142
2009-11-30,53.02,54.38,52.51,54.06,12480.72,66772.6316
2009-12-01,53.89,55.88,53.55,55.66,15964.7,86993.1596
2009-12-02,55.6,56.37,55.03,55.43,14652.93,81566.03
2009-12-03,55.5,56.1,54.51,55.9,13553.59,74806.1334
2009-12-04,55.3,55.69,51.65,52.58,18300.98,97452.8599
2009-12-07,52.6,53.27,52.5,53.01,8013.3,42366.2021
2009-12-08,53.09,53.09,51.47,51.9,8724.15,45299.3903
2009-12-09,51.65,53.46,51.1,52.01,8936.25,46997.8797
2009-12-10,52.85,53.38,51.82,52.56,4748.62,24843.9458
2009-12-11,52.96,53.25,52.03,52.1,5612.78,29520.8796
2009-12-14,52.0,53.28,51.62,53.17,8428.73,44359.2061
2009-12-15,53.35,54.35,53.0,54.17,9626.26,51761.5814
2009-12-16,54.1,54.26,53.11,53.3,6741.13,36077.389
2009-12-17,53.37,54.51,51.6,51.71,12040.31,64126.743
2009-12-18,51.4,51.41,48.5,49.69,9857.23,49249.6121
2009-12-21,49.9,50.5,49.53,50.37,4659.0,23299.2438
2009-12-22,50.47,50.68,48.03,48.3,5517.77,27158.4317
2009-12-23,48.71,49.1,48.15,49.0,4446.19,21654.5863
2009-12-24,48.6,50.3,48.6,50.3,5979.62,29783.3058
2009-12-25,50.55,50.55,49.8,49.89,4411.61,22057.6729
2009-12-28,49.75,50.77,49.75,50.46,5388.09,27053.2749
2009-12-29,50.49,50.49,49.71,50.04,6253.17,31296.6257
2009-12-30,50.04,50.81,50.0,50.44,6093.49,30672.6416
2009-12-31,50.5,50.75,49.99,50.75,5300.07,26719.2244
2010-01-04,50.87,51.88,50.6,51.31,7463.46,38417.8063
2010-01-05,51.61,52.96,51.37,52.86,9893.11,51913.0666
2010-01-06,52.85,53.47,52.0,52.1,8458.72,44614.7467
2010-01-07,52.1,52.4,50.78,50.87,7680.19,39667.0727
2010-01-08,50.8,51.6,49.75,51.6,6810.39,34646.95
2010-01-11,52.0,53.87,51.1,53.71,12243.6,64666.8483
2010-01-12,54.0,56.99,53.71,54.99,18769.04,103853.2914
2010-01-13,54.0,56.77,53.7,56.51,16765.37,93472.8551
2010-01-14,56.57,61.88,56.57,58.9,19272.01,113578.1774
2010-01-15,58.6,58.91,57.0,57.49,11450.59,65986.8748
2010-01-18,57.39,58.18,56.52,57.78,8335.06,47766.6801
2010-01-19,57.78,57.78,56.13,56.85,8609.49,48798.6513
2010-01-20,56.85,56.9,53.01,53.6,12299.08,67396.0086
2010-01-21,53.59,54.6,53.26,54.05,5820.87,31492.1184
2010-01-22,54.04,54.04,51.51,52.4,7827.47,41074.381
2010-01-25,52.4,53.23,51.8,52.62,3743.24,19731.1485
2010-01-26,53.0,53.37,51.09,52.29,4512.94,23663.1522
2010-01-27,52.35,53.97,51.86,53.15,7013.39,37312.5388
