Date,Open,High,Low,Close,Volume,Amount
2014-12-03,24.02,28.83,24.02,28.83,480.0,1379.992
2014-12-04,31.71,31.71,31.71,31.71,216.0,684.936
2014-12-05,34.88,34.88,34.88,34.88,395.0,1377.76
2014-12-08,38.37,38.37,38.37,38.37,645.0,2474.865
2014-12-09,42.21,42.21,42.21,42.21,2359.0,9957.339
2014-12-10,46.43,46.43,38.2,42.69,177259.67,752063.573
2014-12-11,40.0,42.45,39.0,40.7,97271.45,395805.848
2014-12-12,40.69,41.84,39.6,39.62,68031.1,274226.24
2014-12-15,38.7,38.74,37.5,37.73,62925.27,238276.217
2014-12-16,37.5,38.15,37.41,37.57,36048.71,135751.47
2014-12-17,37.4,37.4,35.71,35.8,58461.94,211952.846
2014-12-18,35.85,36.19,35.01,35.12,38532.53,136921.574
2014-12-19,35.13,35.33,32.72,33.08,53313.18,178700.807
2014-12-22,32.87,32.89,29.77,29.77,52667.66,161135.841
2014-12-23,29.64,32.75,29.21,32.75,82988.84,267697.493
2014-12-24,32.7,33.85,32.0,33.27,76409.0,251919.017
2014-12-25,32.96,33.0,31.35,32.24,52718.75,169281.808
2014-12-26,31.9,33.04,31.71,31.99,32389.46,104591.819
2014-12-29,31.74,31.99,30.8,31.27,29078.32,90883.135
2014-12-30,31.02,32.65,31.02,31.62,30056.48,95640.641
2014-12-31,31.49,31.5,30.53,31.02,24584.97,76151.487
2015-01-05,31.0,31.4,30.5,31.19,20625.99,63842.451
2015-01-06,30.92,32.19,30.66,31.92,32758.91,103419.622
2015-01-07,31.92,31.92,31.01,31.33,22552.28,70693.278
2015-01-08,31.08,31.69,30.9,30.97,20364.71,63773.917
2015-01-09,30.8,31.15,30.54,30.61,20106.22,61914.22
2015-01-12,30.47,30.47,29.51,29.52,19661.59,58689.929
2015-01-13,29.55,30.11,29.5,29.88,13103.08,39168.759
2015-01-14,29.8,29.99,29.33,29.4,14767.54,43776.358
2015-01-15,29.43,30.28,29.4,29.74,15824.01,47313.287
2015-01-16,29.7,30.28,29.68,30.17,17779.0,53516.109
2015-01-19,29.8,31.23,29.51,30.52,34516.1,105570.475
2015-01-27,32.15,33.57,31.69,33.57,93408.49,306959.335
2015-01-28,34.01,34.74,33.06,33.25,87772.96,298828.122
2015-01-29,32.65,32.69,31.82,31.85,39738.27,127337.562
2015-01-30,31.8,32.29,31.32,31.52,21496.18,68240.648
2015-02-02,31.25,31.99,30.7,31.91,19272.16,60726.546
2015-02-03,31.95,32.26,31.52,32.08,20603.33,65744.499
2015-02-04,32.07,32.15,31.21,31.3,21666.0,68600.739
2015-02-05,31.56,31.58,30.54,30.6,20691.47,63998.518
2015-02-06,30.55,30.7,29.82,29.86,16807.23,50590.817
2015-02-09,29.8,30.13,29.78,29.88,8481.03,25400.458
2015-02-10,29.95,29.99,29.72,29.91,9462.72,28241.027
2015-02-11,30.0,30.3,30.0,30.13,10136.62,30556.13
2015-02-12,30.13,30.77,30.13,30.66,17169.46,52408.733
2015-02-13,30.8,31.24,30.75,31.19,15861.2,49252.624
2015-02-16,31.38,31.51,31.0,31.22,12256.0,38206.284
2015-02-17,31.47,31.48,31.13,31.16,11333.99,35370.057
2015-02-25,31.15,31.2,30.61,30.61,10260.99,31574.518
2015-02-26,30.5,31.1,30.5,31.08,11419.0,35117.686
2015-02-27,31.0,31.3,30.82,31.17,13581.96,42171.984
2015-03-02,31.21,31.88,31.13,31.81,22383.39,70392.88
2015-03-03,31.77,31.77,31.05,31.07,20973.86,65713.122
2015-03-04,31.07,31.36,30.91,31.32,16630.8,51766.905
2015-03-05,31.36,31.99,31.16,31.97,32893.51,103858.02
2015-03-06,31.91,32.28,31.45,31.53,21775.32,69269.228
2015-03-09,31.5,31.5,31.03,31.32,12913.1,40290.914
2015-03-10,31.36,31.58,31.2,31.32,12808.13,40239.324
2015-03-11,31.33,31.5,30.76,30.85,17099.79,53274.407
2015-03-12,30.7,30.94,30.45,30.54,15728.0,48199.565
2015-03-13,30.67,31.01,30.54,31.0,14509.88,44685.217
2015-03-16,31.2,31.9,31.13,31.85,26217.39,82906.053
2015-03-17,31.88,32.22,31.68,31.92,33079.57,105563.37
2015-03-18,32.09,32.94,31.87,32.86,46333.04,150232.716
2015-03-19,32.89,33.23,32.57,33.15,46304.48,152773.9
2015-03-20,33.2,33.44,32.96,33.1,34732.73,115164.746
2015-03-23,33.15,33.35,32.91,33.35,34219.46,113444.855
2015-03-24,33.35,33.4,32.22,32.69,39005.51,127862.494
2015-03-25,32.78,34.49,32.5,34.3,63864.97,214839.809
2015-03-26,34.28,34.28,33.12,33.73,40330.08,136217.241
2015-03-27,33.64,34.18,33.57,33.78,23152.89,78446.105
2015-03-30,33.71,34.19,33.55,33.8,27713.2,93606.889
2015-03-31,33.8,33.94,33.53,33.6,27979.85,94432.538
2015-04-01,33.54,33.91,33.5,33.83,25757.19,86912.06
2015-04-02,33.92,34.95,33.77,34.83,53731.57,185345.588
2015-04-03,34.72,36.7,34.61,36.2,62122.84,223487.478
2015-04-07,36.97,38.57,36.97,37.94,70338.38,265458.134
2015-04-08,37.0,37.0,35.87,36.33,67480.54,246276.386
2015-04-09,36.42,36.42,34.01,35.5,44765.42,157476.342
2015-04-10,35.28,37.5,34.88,36.78,43276.8,157660.706
2015-04-13,36.54,38.49,36.54,38.16,56688.47,215342.34
2015-04-14,38.2,38.39,36.86,37.03,43628.94,164089.387
2015-04-15,36.98,36.99,35.0,35.27,35363.54,126579.236
2015-04-16,34.9,36.3,34.5,35.68,29732.28,105492.849
2015-04-17,35.9,36.37,35.67,35.95,35356.86,127255.593
2015-04-20,35.92,35.92,34.51,34.55,38900.91,136910.443
2015-04-21,34.51,35.69,34.28,35.64,26393.74,92944.132
2015-04-22,35.73,37.0,35.73,36.83,39819.04,145522.143
2015-04-23,37.13,37.15,36.35,36.78,40249.25,147742.463
2015-04-24,36.2,36.77,35.83,36.55,32691.68,118772.876
2015-04-27,36.88,37.78,36.55,37.5,51623.45,191624.843
2015-04-28,37.8,37.89,35.78,35.99,41435.52,151737.231
2015-04-29,35.75,36.95,35.58,36.93,30495.74,111537.721
2015-04-30,37.02,37.71,36.81,36.9,44216.51,165090.487
2015-05-04,37.19,37.56,36.57,37.47,33153.19,122973.123
2015-05-05,37.46,37.47,35.78,36.0,35089.97,128204.422
2015-05-06,35.94,36.18,34.8,35.04,26337.96,94013.956
2015-05-07,34.99,35.04,33.61,33.86,19268.14,66113.565
2015-07-21,37.08,37.08,35.12,37.08,45961.8,169285.141
2015-07-22,38.4,40.79,37.7,40.79,104597.5,415743.852
2015-07-23,42.42,43.85,41.38,41.4,122623.46,520746.219
2015-07-24,41.6,42.99,40.0,40.09,93570.47,387624.74
2015-07-27,38.41,39.98,36.08,36.08,72567.52,278328.651
2015-07-28,33.0,34.99,32.47,33.33,62740.53,210404.948
2015-07-29,33.4,36.66,33.05,36.59,55422.06,192096.21
2015-07-30,35.81,37.5,35.06,36.07,59205.1,214991.179
2015-07-31,34.96,37.01,34.67,35.42,41906.09,149477.567
2015-08-03,34.99,36.94,34.7,36.34,45961.13,165090.678
2015-08-04,36.6,38.19,36.0,38.16,58818.77,219231.275
2015-08-05,37.21,38.7,37.01,37.66,50418.65,190588.185
2015-08-06,37.0,37.81,36.61,37.1,31863.24,118390.747
2015-08-07,36.9,38.95,36.9,38.53,49646.77,189719.602
2015-08-10,38.54,40.47,38.54,39.96,60487.94,239253.119
2015-08-11,39.49,40.18,39.2,39.54,49249.89,195265.588
