Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2001-12-27,9.29,9.98,9.15,9.89,505197.82,480699.834,0.721711
2001-12-28,9.84,10.1,9.78,10.1,223838.1,222422.404,0.319769
2001-12-31,10.15,10.22,9.91,9.93,113864.1,114709.226,0.162663
2002-01-04,9.89,9.94,9.5,9.57,92017.57,89055.314,0.13145400000000002
2002-01-07,9.5,9.71,9.41,9.69,49687.47,47654.882,0.070982
2002-01-08,9.6,9.72,9.42,9.43,38888.52,37170.417,0.055555
2002-01-09,9.35,9.56,9.31,9.46,44415.66,41953.958,0.06345100000000001
2002-01-10,9.45,9.78,9.41,9.71,67479.57,64817.983,0.09639900000000001
2002-01-11,9.7,9.7,9.38,9.39,41232.63,39415.772,0.058904
2002-01-14,9.22,9.45,9.16,9.25,36233.77,33682.926,0.051763
2002-01-15,9.2,9.46,9.2,9.23,33026.44,30740.072,0.047181
2002-01-16,9.21,9.36,8.6,9.01,68763.45,61673.338,0.09823399999999999
2002-01-17,8.9,8.9,8.28,8.36,50057.71,43142.518,0.07151099999999999
2002-01-18,8.06,8.58,8.01,8.35,51670.23,43163.497,0.073815
2002-01-21,8.26,8.37,7.94,8.04,33926.19,27509.626,0.048465999999999995
2002-01-22,8.0,8.37,7.96,8.16,33298.12,27251.962,0.047569
2002-01-23,8.1,8.9,8.09,8.86,52861.83,44631.826,0.075517
2002-01-24,8.73,9.35,8.45,9.01,104189.45,93191.665,0.148842
2002-01-25,8.9,9.04,8.8,8.84,46859.92,41741.47,0.066943
2002-01-28,8.74,8.83,8.0,8.06,57497.15,48351.169,0.082139
2002-01-29,7.98,8.46,7.97,8.37,34094.74,28313.723,0.048707
2002-01-30,8.37,8.48,8.21,8.33,18754.81,15660.392,0.026793
2002-01-31,8.47,9.14,8.41,9.05,99950.25,89172.778,0.142786
2002-02-01,9.0,9.31,8.92,8.93,66623.95,60677.996,0.095177
2002-02-04,8.96,9.22,8.9,9.15,33917.54,30907.22,0.048454
