Date,Open,High,Low,Close,Volume,Amount
1997-05-06,25.0,28.2,25.0,28.15,353520.0,944039000.0
1997-05-07,28.23,28.49,26.8,27.1,108528.0,296207000.0
1997-05-08,27.0,27.1,25.01,25.29,67433.0,177334000.0
1997-05-09,25.51,27.18,25.3,27.03,49306.0,129058000.0
1997-05-12,27.5,28.0,26.21,26.4,37370.0,100034000.0
1997-05-13,26.3,26.5,25.5,26.1,23298.0,60475000.0
1997-05-14,26.1,26.7,25.2,25.4,20658.0,53593000.0
1997-05-15,25.4,25.99,25.3,25.85,15607.0,40065000.0
1997-05-16,23.27,25.21,23.27,23.27,28745.0,69361000.0
1997-05-19,23.78,24.7,23.36,23.96,9856.0,23495000.0
1997-05-20,24.08,24.5,23.9,24.35,12285.0,29705000.0
1997-05-21,24.3,24.3,23.13,23.58,10932.0,25786000.0
1997-05-22,21.21,22.45,21.21,21.21,19318.0,41410000.0
1997-05-23,21.14,22.0,20.22,21.56,16815.0,35556000.0
1997-05-26,21.87,22.08,20.35,21.3,9369.0,19891000.0
1997-05-27,21.5,22.75,21.5,22.12,20804.0,46247000.0
1997-05-28,22.18,22.5,21.4,22.07,11813.0,25893000.0
1997-05-29,22.0,23.0,21.75,22.1,12497.0,28068000.0
1997-05-30,22.25,22.58,21.75,22.4,6970.0,15415000.0
1997-06-02,23.0,23.7,22.85,23.63,19963.0,46819000.0
1997-06-03,23.7,24.6,23.4,23.76,18727.0,45021000.0
1997-06-04,23.6,23.9,23.3,23.56,11273.0,26473000.0
1997-06-05,23.5,23.88,22.89,23.78,17975.0,41845000.0
1997-06-06,22.01,23.0,21.4,21.99,22153.0,49193000.0
1997-06-09,21.8,22.1,21.3,21.55,5799.0,12495000.0
1997-06-10,21.98,21.98,21.0,21.26,6643.0,14286000.0
1997-06-11,21.2,21.2,19.8,20.5,10228.0,20786000.0
1997-06-12,20.78,20.98,20.2,20.4,5497.0,11347000.0
1997-06-13,19.0,21.48,19.0,21.3,9446.0,19240000.0
1997-06-16,21.5,21.78,21.0,21.03,6374.0,13598000.0
1997-06-17,21.04,21.23,20.75,20.75,5075.0,10603000.0
1997-06-18,20.75,21.32,20.7,20.79,3406.0,7127000.0
1997-06-19,20.89,21.0,20.5,20.54,3876.0,8023000.0
1997-06-20,20.82,21.79,20.79,21.5,5783.0,12278000.0
1997-06-23,22.0,22.1,20.5,20.88,8711.0,18531000.0
1997-06-24,20.88,21.2,20.79,21.04,6623.0,13890000.0
1997-06-25,21.29,21.85,20.89,21.39,6065.0,12977000.0
1997-06-26,21.38,21.38,20.9,20.98,5362.0,11269000.0
1997-06-27,21.0,21.18,20.4,20.49,8328.0,17229000.0
1997-07-02,20.6,20.98,18.44,19.5,6691.0,13112000.0
1997-07-03,19.5,19.5,18.78,18.86,4764.0,9045000.0
1997-07-04,18.6,19.1,18.4,18.8,3840.0,7194000.0
1997-07-07,18.85,18.9,16.93,17.09,5549.0,9892000.0
1997-07-08,17.07,17.48,16.5,17.16,5459.0,9237000.0
1997-07-09,17.25,17.4,16.95,17.28,3635.0,6212000.0
1997-07-10,17.28,17.39,17.02,17.14,3617.0,6225000.0
1997-07-11,17.0,18.28,16.93,18.27,5779.0,10291000.0
1997-07-14,18.48,19.62,18.39,19.18,9547.0,18253000.0
1997-07-15,19.18,19.2,18.52,19.1,5705.0,10806000.0
1997-07-16,18.95,19.3,18.71,18.9,4052.0,7688000.0
1997-07-17,19.0,19.25,18.85,19.0,5923.0,11281000.0
1997-07-18,19.19,19.19,18.68,19.15,5261.0,9968000.0
1997-07-21,19.5,20.18,19.3,19.4,8263.0,16372000.0
1997-07-22,19.2,19.45,18.71,19.45,4320.0,8261000.0
1997-07-23,19.68,19.7,18.88,19.0,3168.0,6117000.0
1997-07-24,18.9,19.15,18.6,18.68,2826.0,5328000.0
1997-07-25,18.5,18.56,18.28,18.47,3641.0,6706000.0
1997-07-28,18.47,18.57,17.87,17.88,2452.0,4425000.0
1997-07-29,17.91,17.99,17.68,17.89,2347.0,4177000.0
1997-07-30,17.98,18.38,17.85,18.36,1744.0,3169000.0
1997-07-31,18.5,18.84,18.4,18.47,1760.0,3281000.0
1997-08-01,18.45,18.68,18.19,18.38,1530.0,2801000.0
1997-08-04,18.4,18.48,17.98,18.2,2532.0,4583000.0
1997-08-05,18.3,18.56,18.3,18.35,1720.0,3165000.0
1997-08-06,18.41,18.43,17.75,17.8,1525.0,2760000.0
1997-08-07,17.72,17.97,17.18,17.88,5272.0,9209000.0
1997-08-08,18.0,18.2,17.58,17.6,3421.0,6072000.0
1997-08-11,16.61,16.8,15.84,15.84,8206.0,13126000.0
1997-08-12,15.5,16.0,15.3,15.5,7426.0,11628000.0
1997-08-13,15.5,15.88,15.41,15.45,3398.0,5327000.0
1997-08-14,15.5,16.15,15.5,16.11,4303.0,6782000.0
1997-08-15,16.3,16.38,15.6,15.8,2558.0,4066000.0
