Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2002-11-07,20.88,21.5,19.98,20.33,137959.49,286264.373,0.4598649999999999
2002-11-08,20.5,20.74,19.55,19.56,43769.83,87091.47,0.145899
2002-11-11,19.38,19.7,18.98,19.19,21320.49,41083.08,0.0710679999999999
2002-11-12,19.3,19.68,19.03,19.3,17756.39,34435.417,0.059188
2002-11-13,19.41,19.45,18.38,18.84,21023.36,39555.196,0.070078
2002-11-14,18.84,19.38,18.45,18.7,20194.39,38128.467,0.067315
2002-11-15,18.6,19.25,18.51,18.88,15123.41,28674.207,0.050411
2002-11-18,18.98,19.08,18.75,18.79,6779.23,12814.632,0.022597
2002-11-19,18.81,18.92,18.38,18.57,9286.49,17225.944,0.030955
2002-11-20,18.51,18.51,17.78,17.95,15675.77,28186.026,0.052253
2002-11-21,17.77,17.85,17.03,17.04,13401.03,23329.389,0.0446699999999999
2002-11-22,17.05,17.35,16.51,16.85,12608.69,21326.784,0.042029
2002-11-25,16.75,17.0,16.61,16.85,4121.85,6929.411,0.01374
2002-11-26,16.95,16.97,15.81,15.86,11727.38,19041.099,0.039091
2002-11-27,15.55,15.99,15.5,15.88,10559.04,16618.483,0.035197
2002-11-28,15.82,16.4,15.76,16.37,9460.8,15232.256,0.031536
2002-11-29,16.44,16.92,16.11,16.47,17158.26,28386.891,0.057194
2002-12-02,16.48,16.48,15.78,15.81,6330.45,10197.01,0.021102
2002-12-03,15.8,16.15,15.77,16.04,4173.32,6678.391,0.013911
2002-12-04,16.08,16.64,16.0,16.28,9107.18,14929.043,0.030357
2002-12-05,16.18,16.27,15.94,16.08,3940.01,6335.289,0.0131329999999999
2002-12-06,16.08,16.42,16.03,16.17,4253.89,6925.42,0.01418
2002-12-09,16.01,16.2,16.0,16.05,2217.56,3568.773,0.0073919999999999
2002-12-10,16.04,16.18,15.7,15.72,4112.13,6536.674,0.013707
2002-12-11,15.7,15.95,15.66,15.89,3067.43,4840.222,0.010225
2002-12-12,15.8,16.28,15.8,15.88,2556.77,4092.497,0.008523
2002-12-13,15.68,16.09,15.5,16.02,3998.99,6319.014,0.01333
2002-12-16,16.02,16.18,15.83,16.1,3024.41,4862.626,0.010081
2002-12-17,16.1,16.29,16.04,16.21,3542.41,5729.225,0.011808
2002-12-18,16.2,16.59,16.16,16.33,9788.76,16087.358,0.032629
2002-12-19,16.28,16.36,16.2,16.3,2464.42,4009.5,0.008215
2002-12-20,16.27,16.45,16.26,16.38,3049.11,4991.497,0.010164
2002-12-23,16.39,16.48,16.28,16.3,3440.0,5645.651,0.011467
2002-12-24,16.3,16.3,16.1,16.2,3541.51,5723.16,0.011805
2002-12-25,16.2,16.25,16.05,16.1,3417.5,5529.044,0.011392
2002-12-26,16.01,16.07,15.66,15.68,7001.45,11072.853,0.023338
2002-12-27,15.51,15.7,15.41,15.57,5276.89,8222.516,0.0175899999999999
2002-12-30,15.5,15.5,15.35,15.38,5280.92,8133.314,0.017603
2002-12-31,15.38,15.47,15.17,15.19,3174.25,4869.615,0.010581
2003-01-02,15.1,15.13,14.8,14.81,4685.95,6963.003,0.01562
2003-01-03,14.7,14.85,14.5,14.72,2415.44,3545.138,0.008051
2003-01-06,14.7,14.74,14.36,14.68,2881.6,4200.09,0.009605
2003-01-07,14.68,14.98,14.52,14.65,2982.68,4387.48,0.009942
2003-01-08,14.58,15.2,14.52,15.09,3367.7,5002.839,0.011226
2003-01-09,15.28,15.47,15.02,15.33,5916.85,9020.833,0.019723
2003-01-10,15.35,15.4,15.07,15.11,4763.97,7264.164,0.01588
2003-01-13,15.0,15.22,14.9,15.18,2847.69,4312.635,0.009492
2003-01-14,15.15,16.2,15.15,16.15,13837.47,21951.089,0.046125
2003-01-15,16.2,16.35,15.9,15.98,12628.56,20425.451,0.042095
2003-01-16,15.96,16.8,15.88,16.58,11603.51,19136.272,0.038678
2003-01-17,16.7,16.95,16.51,16.6,12577.59,20994.323,0.041925
2003-01-20,16.6,16.68,16.36,16.47,4783.94,7892.384,0.015946
2003-01-21,17.0,17.1,16.3,16.31,7511.84,12501.525,0.025039
2003-01-22,16.3,16.39,16.01,16.24,2957.4,4781.951,0.009858
2003-01-23,16.25,16.8,16.15,16.22,2744.73,4504.633,0.009149
2003-01-24,16.02,16.4,16.02,16.4,2904.44,4731.929,0.009681
2003-01-27,16.5,16.78,16.45,16.62,4898.65,8164.929,0.016329
2003-01-28,16.66,16.94,16.52,16.84,6624.56,11150.285,0.022082
2003-01-29,16.82,17.1,16.7,16.86,6884.85,11670.074,0.0229499999999999
2003-02-10,16.8,16.9,16.48,16.5,2442.5,4069.834,0.008142
2003-02-11,16.4,16.6,16.0,16.6,1526.64,2512.056,0.005089
2003-02-12,16.4,16.84,16.4,16.8,2490.97,4166.774,0.008303
2003-02-13,16.8,16.87,16.54,16.55,2710.99,4525.509,0.009037
2003-02-14,16.55,16.68,16.51,16.57,1970.3,3266.396,0.006568
2003-02-17,16.55,16.78,16.4,16.45,2848.44,4729.177,0.009495
2003-02-18,16.5,16.61,16.33,16.43,1850.53,3038.076,0.006168
2003-02-19,16.43,16.49,16.3,16.49,1378.51,2264.68,0.004595
2003-02-20,16.5,16.61,16.5,16.55,1430.69,2367.651,0.004769
2003-02-21,16.52,16.54,16.13,16.17,3204.16,5213.449,0.010681
2003-02-24,16.03,16.73,16.03,16.69,7343.74,12156.516,0.024479
2003-02-25,16.71,17.3,16.71,17.15,19689.14,33755.541,0.06563
2003-02-26,17.3,17.45,17.13,17.21,8204.17,14154.617,0.027347
2003-02-27,17.1,17.38,17.1,17.16,4965.83,8546.242,0.016553
2003-02-28,16.8,17.09,16.61,16.92,8688.92,14630.919,0.028963
2003-03-03,16.92,17.6,16.92,17.5,15272.9,26457.807,0.05091
2003-03-04,17.51,17.6,17.29,17.41,5284.28,9185.164,0.017614
2003-03-05,17.4,17.41,17.05,17.13,4230.91,7252.053,0.014103
