Date,Open,High,Low,Close,Volume,Amount
2022-09-28,23.6,23.6,21.65,22.0,166808.67,374748.815
2022-09-29,21.45,21.52,19.81,19.81,128411.42,263475.043
2022-09-30,19.39,20.0,18.73,18.77,77943.5,150007.316
2022-10-10,18.77,19.16,17.98,18.2,58313.39,107702.29
2022-10-11,18.21,18.88,18.2,18.54,46851.08,86702.528
2022-10-12,18.3,18.88,18.02,18.88,47954.86,88372.156
2022-10-13,18.8,19.3,18.68,18.76,51194.34,96972.198
2022-10-14,18.96,19.52,18.95,19.07,46712.95,89551.368
2022-10-17,18.92,19.59,18.88,19.4,43843.26,84617.164
2022-10-18,19.4,19.72,19.14,19.18,36674.55,70984.685
2022-10-19,19.1,19.3,18.64,18.64,33023.36,62298.278
2022-10-20,18.64,19.44,18.41,18.98,44532.45,84821.87
2022-10-21,18.95,19.07,18.64,18.74,24512.87,46172.022
2022-10-24,18.8,19.19,18.42,18.54,27062.65,50923.598
2022-10-25,18.55,18.68,18.0,18.15,24200.66,44175.585
2022-10-26,18.28,18.68,18.28,18.49,22243.05,41085.143
2022-10-27,18.49,18.77,18.42,18.42,23208.47,43106.21
2022-10-28,18.14,18.4,17.31,17.31,38588.16,68516.114
2022-10-31,17.38,17.75,17.22,17.62,16812.78,29550.905
2022-11-01,17.62,17.88,17.51,17.87,18628.2,33058.94
2022-11-02,17.91,18.24,17.86,18.2,21961.0,39819.679
2022-11-03,18.2,18.42,18.02,18.29,20562.34,37463.667
2022-11-04,18.2,18.56,18.2,18.45,22660.72,41761.146
2022-11-07,18.46,18.73,18.4,18.61,26767.49,49860.676
2022-11-08,18.68,18.73,18.41,18.65,19556.06,36285.055
2022-11-09,18.91,18.99,18.58,18.6,22522.99,42293.221
2022-11-10,18.5,18.65,18.29,18.33,21395.54,39464.043
2022-11-11,18.63,18.87,18.43,18.46,20488.3,38156.424
2022-11-14,18.46,18.64,18.33,18.42,14747.59,27254.941
2022-11-15,18.54,18.97,18.45,18.94,29527.29,55539.953
2022-11-16,18.86,19.01,18.66,18.78,22315.2,42046.639
2022-11-17,18.72,18.78,18.52,18.74,15502.03,28861.081
2022-11-18,18.74,18.87,18.46,18.5,18016.73,33631.634
2022-11-21,18.38,19.27,18.33,19.14,41396.91,78339.396
2022-11-22,19.02,19.95,19.01,19.6,65008.78,127331.814
2022-11-23,19.39,19.58,18.78,19.03,35607.49,67863.301
2022-11-24,19.05,19.18,18.75,18.89,17671.57,33340.682
2022-11-25,18.89,18.95,18.63,18.85,15589.54,29262.957
2022-11-28,18.75,18.86,18.57,18.85,12144.16,22736.242
2022-11-29,18.87,20.19,18.78,20.01,61281.22,120102.715
2022-11-30,19.88,20.22,19.47,19.54,37764.42,74610.734
2022-12-01,19.6,19.81,19.21,19.61,35133.97,68464.492
2022-12-02,19.64,19.67,19.37,19.64,19035.71,37277.377
