Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-08-08,8.73,9.53,8.73,9.53,307.56,292.7047,0.000396
2016-08-09,10.48,10.48,10.48,10.48,46.91,49.1617,6e-05
2016-08-10,11.53,11.53,11.53,11.53,31.18,35.9505,4e-05
2016-08-11,12.68,12.68,12.68,12.68,40.0,50.72,5.2e-05
2016-08-12,13.95,13.95,13.95,13.95,96.94,135.2313,0.000125
2016-08-15,15.35,15.35,15.35,15.35,112.08,172.0428,0.000144
2016-08-16,16.89,16.89,16.89,16.89,118.06,199.4033,0.000152
2016-08-17,18.58,18.58,18.58,18.58,110.94,206.1265,0.000143
2016-08-18,20.44,20.44,20.44,20.44,200.63,410.0877,0.000258
2016-08-19,22.48,22.48,22.48,22.48,578.95,1301.4796,0.000746
2016-08-22,24.73,24.73,24.73,24.73,309.61,765.6655,0.000399
2016-08-23,27.2,27.2,27.2,27.2,570.9,1552.848,0.000735
2016-08-24,29.92,29.92,29.92,29.92,479.24,1433.8861,0.0006169999999999
2016-08-25,32.91,32.91,32.91,32.91,1093.76,3599.5642,0.0014089999999999
2016-08-26,36.2,36.2,36.2,36.2,897.12,3247.5744,0.001156
2016-08-29,39.82,39.82,39.82,39.82,1603.7,6385.9334,0.002066
2016-08-30,43.8,43.8,40.55,41.45,415488.63,1743274.813,0.535217
2016-08-31,41.8,45.6,39.52,45.6,349411.27,1482096.6308,0.450098
2016-09-01,45.6,49.47,45.02,47.56,412649.15,1948459.1703,0.531559
2016-09-02,46.94,51.8,46.45,50.14,338957.95,1647809.4458,0.436633
2016-09-05,49.32,50.5,47.71,47.95,254920.23,1247475.5207,0.328379
2016-09-06,47.8,49.3,46.66,48.35,229235.33,1103255.0171,0.295292
2016-09-07,47.68,47.93,45.55,45.91,209032.4,973786.7524,0.269268
2016-09-08,46.21,46.77,44.82,45.15,154666.06,708348.9353,0.199235
2016-09-09,44.7,45.0,42.5,42.65,156258.94,683425.4334,0.201287
2016-09-12,41.53,44.18,41.06,43.09,169760.29,731519.1812,0.2186789999999999
2016-09-13,43.2,43.6,42.55,42.85,113840.06,489690.1694,0.146644
2016-09-14,42.49,43.44,41.12,41.45,102375.15,433051.4595,0.131876
2016-09-19,41.5,42.9,41.11,42.13,91465.64,383962.7819,0.117823
2016-09-20,42.3,43.25,41.73,42.38,100949.17,429494.8763,0.130039
2016-09-21,41.78,41.94,40.5,40.68,104594.83,428990.3414,0.134735
2016-09-22,40.99,41.2,40.25,40.85,81760.4,332961.9026,0.105321
2016-09-23,40.7,41.26,39.18,39.19,93228.02,374604.8919,0.1200929999999999
2016-09-26,38.58,38.58,36.73,36.76,104505.64,392070.0569,0.13462
2016-09-27,36.8,37.49,36.57,37.37,65639.56,242956.3824,0.0845539999999999
2016-09-28,37.01,37.15,36.36,36.5,60377.07,221628.2634,0.077775
2016-09-29,36.56,37.37,36.56,36.95,65190.61,241425.6778,0.083976
2016-09-30,37.0,37.1,35.4,35.57,88965.24,320926.4975,0.114602
2016-10-10,35.87,38.0,35.11,37.38,100971.52,369616.8824,0.130068
2016-10-11,37.06,38.8,37.01,38.19,126744.96,483588.861,0.163268
2016-10-12,37.75,38.55,37.53,37.89,73479.9,279529.4991,0.094654
2016-10-13,37.8,38.46,37.45,37.54,56214.34,213275.1375,0.072413
2016-10-14,37.5,37.56,36.6,37.03,58336.89,215468.1493,0.075147
2016-10-17,37.0,37.52,36.25,36.3,52657.36,194628.4202,0.067831
2016-10-18,36.39,37.6,36.2,37.6,61452.22,227144.5733,0.07916
2016-10-19,37.63,37.97,37.21,37.6,73599.61,276972.979,0.094808
2016-10-20,37.48,37.88,37.0,37.19,50239.37,187597.5177,0.064716
2016-10-21,37.06,38.5,36.92,38.35,100064.92,377621.0285,0.1289
2016-10-24,38.29,42.19,37.81,42.19,181985.71,735869.4768,0.234427
2016-10-25,43.5,44.97,43.03,43.85,255260.28,1124107.0428,0.328817
2016-10-26,43.21,44.68,42.81,43.5,164866.75,722994.291,0.212375
2016-10-27,43.53,45.74,42.63,44.67,169027.95,750180.3383,0.2177349999999999
2016-10-28,43.82,45.48,43.1,43.82,152336.44,672252.111,0.196234
2016-10-31,43.25,43.29,41.3,41.51,115764.17,486669.058,0.149123
2016-11-01,41.52,42.85,41.49,42.36,91421.94,385576.488,0.117766
2016-11-02,42.03,42.65,40.63,41.81,122703.13,508214.072,0.158061
2016-11-03,41.38,42.31,41.0,41.29,99940.27,416821.286,0.128739
2016-11-04,41.06,44.67,41.02,43.53,171089.49,737086.052,0.220391
2016-11-07,43.18,44.39,42.68,43.0,123407.02,536351.315,0.158968
2016-11-08,43.23,45.59,42.91,45.02,178896.33,797298.891,0.2304469999999999
2016-11-09,44.54,44.89,42.72,44.06,150102.2,661525.903,0.193356
2016-11-10,44.79,47.44,44.13,45.71,175535.75,803504.889,0.2261179999999999
2016-11-11,45.15,47.37,45.11,45.39,147089.25,677419.6,0.189475
2016-11-14,45.19,46.55,44.2,44.7,112098.58,506718.227,0.144401
2016-11-15,44.42,44.8,42.88,43.73,89570.19,390903.833,0.115381
2016-11-16,43.73,45.99,43.5,44.2,111888.1,500348.391,0.14413
2016-11-17,43.5,43.76,42.33,42.5,84185.88,361318.905,0.108445
2016-11-18,42.55,43.6,42.55,42.89,52565.43,226370.268,0.067713
2016-11-21,42.9,44.18,42.58,44.05,72663.31,315878.37,0.093602
2016-11-22,44.47,44.88,43.91,44.48,98368.19,436501.205,0.126714
2016-11-23,44.25,44.58,42.78,42.8,83990.97,365372.198,0.108194
2016-11-24,42.41,43.11,40.84,41.0,79148.52,332039.832,0.101956
2016-11-25,41.1,41.35,38.6,40.58,62483.58,249916.069,0.0804889999999999
2016-11-28,40.6,40.68,39.85,39.89,36522.28,146775.998,0.047047
2016-11-29,39.71,40.57,39.18,39.32,38271.82,152975.561,0.0493
2016-11-30,39.11,39.98,39.11,39.6,28850.18,114418.728,0.037164
2016-12-01,39.68,40.15,39.65,40.06,29658.81,118357.811,0.038205
2016-12-02,39.98,40.3,38.38,38.38,46827.84,183261.349,0.0603219999999999
2016-12-05,37.85,39.6,37.62,38.68,29220.26,113342.102,0.03764
2016-12-06,38.75,39.15,38.62,38.82,21961.55,85456.39,0.02829
2016-12-07,38.8,38.97,37.88,38.82,28590.57,109894.06,0.036829
2016-12-08,38.78,38.78,37.87,37.91,29620.67,113380.328,0.0381559999999999
2016-12-09,37.76,37.99,36.71,36.78,38684.01,143859.168,0.049831
2016-12-12,36.7,36.89,33.1,33.1,60910.38,210821.318,0.0784619999999999
2016-12-13,32.8,33.77,31.7,33.12,43880.12,144510.837,0.056525
2016-12-14,33.18,33.32,32.28,32.64,29099.68,95544.092,0.037485
2016-12-15,32.47,33.73,32.3,33.17,32019.33,106436.848,0.041246
2016-12-16,33.18,34.42,33.18,34.33,48391.81,164309.945,0.062336
2016-12-19,34.03,34.16,33.24,33.43,28111.28,94446.985,0.036212
2016-12-20,33.6,33.93,33.31,33.49,20620.25,69365.695,0.026562
2016-12-21,33.68,34.13,33.48,34.0,29148.8,98695.16,0.037548
2016-12-22,34.09,34.2,33.7,33.82,20201.0,68491.576,0.026022
2016-12-23,33.76,34.0,32.0,32.26,35198.6,115404.601,0.0453409999999999
2016-12-26,31.9,32.99,31.52,32.81,25441.67,81949.415,0.032773
2016-12-27,32.8,33.08,32.5,32.74,18768.86,61652.976,0.024177
2016-12-28,32.9,32.9,32.05,32.28,16009.14,52187.171,0.0206219999999999
2016-12-29,32.27,33.1,32.05,32.42,19023.79,62145.821,0.024506
2016-12-30,32.6,32.75,32.05,32.27,13605.55,43940.268,0.017526
2017-01-03,32.45,32.79,32.26,32.76,17263.99,56132.533,0.022239
2017-01-04,32.87,33.3,32.57,33.29,26968.93,89233.146,0.03474
2017-01-05,33.3,33.3,32.75,32.78,19179.8,63277.19,0.024707
2017-01-06,32.65,32.84,31.53,31.66,31583.35,101241.183,0.040684
2017-01-09,31.6,31.78,31.03,31.16,22271.98,69640.566,0.02869
2017-01-10,31.3,31.45,30.94,31.0,15491.42,48332.716,0.019955
2017-01-11,30.92,31.12,29.5,29.69,41062.38,123504.392,0.052895
2017-01-12,29.69,29.99,28.55,28.68,28393.1,82988.56,0.036575
