Date,Open,High,Low,Close,Volume
1992-04-28,13.0,15.5,13.0,13.9,130
1992-04-29,14.0,14.2,13.5,13.95,1889
1992-04-30,13.8,14.0,13.0,13.75,1321
1992-05-03,13.8,13.8,13.0,13.4,5125
1992-05-04,13.55,13.55,12.6,12.95,4685
1992-05-05,13.1,13.2,12.6,12.7,5460
1992-05-06,12.8,13.6,12.65,13.4,6640
1992-05-07,13.5,14.3,13.0,13.25,4040
1992-05-08,13.4,14.0,12.3,12.7,2865
1992-05-11,12.85,13.2,12.7,13.0,2890
1992-05-12,13.15,13.55,12.7,13.5,4440
1992-05-13,13.5,15.3,13.3,14.85,7005
1992-05-14,15.0,15.0,14.5,14.5,7905
1992-05-15,14.65,16.2,14.5,16.1,8615
1992-05-18,16.0,17.85,15.85,17.6,8705
1992-05-19,17.75,20.1,17.5,19.3,11345
1992-05-20,19.45,20.85,18.8,18.95,8215
1992-05-21,19.1,19.1,17.8,18.8,8940
1992-05-22,18.95,20.1,18.95,19.7,8670
1992-05-25,19.7,19.9,19.2,19.8,9500
1992-05-26,19.95,20.7,19.6,20.25,9210
1992-05-27,20.1,20.7,20.0,20.05,9890
1992-05-28,20.2,20.5,19.5,19.85,6750
1992-05-29,20.0,20.0,19.3,19.85,5495
1992-06-01,20.0,20.0,19.3,19.3,4645
1992-06-02,19.65,19.65,19.0,19.0,3295
1992-06-03,19.0,19.0,17.4,17.7,3720
1992-06-04,17.6,18.7,17.5,18.7,6510
1992-06-05,18.85,19.0,18.0,18.2,5665
1992-06-08,18.35,18.35,17.0,17.95,5210
1992-06-09,18.0,18.05,16.3,16.5,2825
1992-06-10,16.35,17.5,16.0,17.35,4890
1992-06-11,17.5,17.5,16.6,17.0,4005
1992-06-12,17.0,17.0,16.5,16.8,3905
1992-06-15,16.8,17.0,16.0,16.0,2460
1992-06-16,15.85,15.85,14.25,14.4,3955
1992-06-17,14.25,17.0,13.8,16.9,3935
1992-06-18,17.0,17.5,15.8,16.5,5455
1992-06-19,16.65,17.0,15.7,16.7,4420
1992-06-22,16.55,16.55,15.0,15.9,2590
1992-06-23,16.05,16.1,15.05,16.0,2095
1992-06-24,16.0,16.2,15.6,16.0,2460
1992-06-25,16.0,16.1,15.7,16.0,2050
1992-06-26,16.0,16.8,15.8,16.8,5700
1992-06-29,16.95,19.0,16.95,18.2,7550
1992-06-30,18.5,19.3,18.5,19.0,10105
1992-07-01,19.15,19.15,17.5,17.9,8045
1992-07-02,17.75,18.0,17.0,17.9,7260
1992-07-03,17.9,18.4,17.7,18.4,7090
1992-07-06,18.5,18.75,17.7,17.9,7155
1992-07-07,17.75,18.8,17.5,17.9,4600
1992-07-08,18.0,18.3,17.8,18.1,4460
1992-07-09,18.0,18.0,17.6,17.8,3865
1992-07-10,17.65,17.8,17.0,17.8,6215
1992-07-13,17.8,18.1,17.3,18.05,4370
1992-07-14,18.2,18.4,18.0,18.05,5260
1992-07-15,18.1,18.2,17.7,17.8,2470
1992-07-16,17.8,18.1,17.75,18.1,4280
1992-07-17,18.2,18.5,18.0,18.45,8545
1992-07-20,18.6,19.6,18.5,19.2,12300
1992-07-21,19.35,19.5,18.8,18.8,7700
1992-07-22,18.65,18.85,18.4,18.65,5160
1992-07-23,18.8,19.0,18.5,18.9,5905
1992-07-24,19.0,19.2,18.9,19.15,11660
1992-07-27,19.2,19.6,19.15,19.4,8860
1992-07-28,19.4,19.5,18.7,18.7,6515
1992-07-29,18.55,18.85,18.4,18.6,4085
1992-07-30,18.6,18.7,18.5,18.6,3460
1992-07-31,18.6,18.7,18.4,18.4,3795
1992-08-03,18.4,18.4,17.35,17.5,5355
1992-08-04,17.5,18.4,17.0,18.2,3775
1992-08-05,18.35,18.5,18.0,18.2,3345
1992-08-06,18.05,18.2,17.85,17.9,2010
1992-08-07,17.8,18.9,17.5,18.6,4255
1992-08-10,18.8,19.75,18.8,19.2,4620
1992-08-11,19.2,19.2,17.0,18.15,705
1992-08-12,18.3,18.8,17.95,17.95,4585
1992-08-13,18.0,18.2,17.0,17.7,3805
1992-08-14,17.6,18.3,17.6,18.15,2940
1992-08-17,18.3,19.0,18.3,18.3,4180
1992-08-18,18.45,18.45,17.3,17.9,2005
