Date,Open,High,Low,Close,Volume
1992-04-28,13.0,15.5,13.0,13.9,130.0
1992-04-29,14.0,14.2,13.5,13.95,1889.0
1992-04-30,13.8,14.0,13.0,13.75,1321.0
1992-05-03,13.8,13.8,13.0,13.4,5125.0
1992-05-04,13.55,13.55,12.6,12.95,4685.0
1992-05-05,13.1,13.2,12.6,12.7,5460.0
1992-05-06,12.8,13.6,12.65,13.4,6640.0
1992-05-07,13.5,14.3,13.0,13.25,4040.0
1992-05-08,13.4,14.0,12.3,12.7,2865.0
1992-05-11,12.85,13.2,12.7,13.0,2890.0
1992-05-12,13.15,13.55,12.7,13.5,4440.0
1992-05-13,13.5,15.3,13.3,14.85,7005.0
1992-05-14,15.0,15.0,14.5,14.5,7905.0
1992-05-15,14.65,16.2,14.5,16.1,8615.0
1992-05-18,16.0,17.85,15.85,17.6,8705.0
1992-05-19,17.75,20.1,17.5,19.3,11345.0
1992-05-20,19.45,20.85,18.8,18.95,8215.0
1992-05-21,19.1,19.1,17.8,18.8,8940.0
1992-05-22,18.95,20.1,18.95,19.7,8670.0
1992-05-25,19.7,19.9,19.2,19.8,9500.0
1992-05-26,19.95,20.7,19.6,20.25,9210.0
1992-05-27,20.1,20.7,20.0,20.05,9890.0
1992-05-28,20.2,20.5,19.5,19.85,6750.0
1992-05-29,20.0,20.0,19.3,19.85,5495.0
1992-06-01,20.0,20.0,19.3,19.3,4645.0
1992-06-02,19.65,19.65,19.0,19.0,3295.0
1992-06-03,19.0,19.0,17.4,17.7,3720.0
1992-06-04,17.6,18.7,17.5,18.7,6510.0
1992-06-05,18.85,19.0,18.0,18.2,5665.0
1992-06-08,18.35,18.35,17.0,17.95,5210.0
1992-06-09,18.0,18.05,16.3,16.5,2825.0
1992-06-10,16.35,17.5,16.0,17.35,4890.0
1992-06-11,17.5,17.5,16.6,17.0,4005.0
1992-06-12,17.0,17.0,16.5,16.8,3905.0
1992-06-15,16.8,17.0,16.0,16.0,2460.0
1992-06-16,15.85,15.85,14.25,14.4,3955.0
1992-06-17,14.25,17.0,13.8,16.9,3935.0
1992-06-18,17.0,17.5,15.8,16.5,5455.0
1992-06-19,16.65,17.0,15.7,16.7,4420.0
1992-06-22,16.55,16.55,15.0,15.9,2590.0
1992-06-23,16.05,16.1,15.05,16.0,2095.0
1992-06-24,16.0,16.2,15.6,16.0,2460.0
1992-06-25,16.0,16.1,15.7,16.0,2050.0
1992-06-26,16.0,16.8,15.8,16.8,5700.0
1992-06-29,16.95,19.0,16.95,18.2,7550.0
1992-06-30,18.5,19.3,18.5,19.0,10105.0
1992-07-01,19.15,19.15,17.5,17.9,8045.0
1992-07-02,17.75,18.0,17.0,17.9,7260.0
1992-07-03,17.9,18.4,17.7,18.4,7090.0
1992-07-06,18.5,18.75,17.7,17.9,7155.0
1992-07-07,17.75,18.8,17.5,17.9,4600.0
1992-07-08,18.0,18.3,17.8,18.1,4460.0
1992-07-09,18.0,18.0,17.6,17.8,3865.0
1992-07-10,17.65,17.8,17.0,17.8,6215.0
1992-07-13,17.8,18.1,17.3,18.05,4370.0
1992-07-14,18.2,18.4,18.0,18.05,5260.0
1992-07-15,18.1,18.2,17.7,17.8,2470.0
1992-07-16,17.8,18.1,17.75,18.1,4280.0
1992-07-17,18.2,18.5,18.0,18.45,8545.0
1992-07-20,18.6,19.6,18.5,19.2,12300.0
1992-07-21,19.35,19.5,18.8,18.8,7700.0
1992-07-22,18.65,18.85,18.4,18.65,5160.0
1992-07-23,18.8,19.0,18.5,18.9,5905.0
1992-07-24,19.0,19.2,18.9,19.15,11660.0
1992-07-27,19.2,19.6,19.15,19.4,8860.0
1992-07-28,19.4,19.5,18.7,18.7,6515.0
1992-07-29,18.55,18.85,18.4,18.6,4085.0
1992-07-30,18.6,18.7,18.5,18.6,3460.0
1992-07-31,18.6,18.7,18.4,18.4,3795.0
1992-08-03,18.4,18.4,17.35,17.5,5355.0
1992-08-04,17.5,18.4,17.0,18.2,3775.0
1992-08-05,18.35,18.5,18.0,18.2,3345.0
1992-08-06,18.05,18.2,17.85,17.9,2010.0
1992-08-07,17.8,18.9,17.5,18.6,4255.0
1992-08-10,18.8,19.75,18.8,19.2,4620.0
1992-08-11,19.2,19.2,17.0,18.15,705.0
1992-08-12,18.3,18.8,17.95,17.95,4585.0
1992-08-13,18.0,18.2,17.0,17.7,3805.0
1992-08-14,17.6,18.3,17.6,18.15,2940.0
1992-08-17,18.3,19.0,18.3,18.3,4180.0
1992-08-18,18.45,18.45,17.3,17.9,2005.0
1992-08-19,18.05,18.1,17.8,17.95,1835.0
1992-08-20,17.9,18.0,17.8,17.95,1680.0
1992-08-21,18.0,18.0,17.5,17.7,1680.0
1992-08-24,17.6,17.6,17.2,17.4,2300.0
1992-08-25,17.25,17.25,16.4,16.6,2930.0
1992-08-26,16.6,17.6,16.2,17.2,4000.0
1992-08-27,17.35,17.6,17.0,17.15,2575.0
1992-08-28,17.2,17.5,17.1,17.3,1745.0
1992-08-31,17.3,17.3,16.8,16.9,1355.0
1992-09-01,16.9,16.9,16.6,16.65,1715.0
1992-09-02,16.5,16.7,16.1,16.65,2710.0
1992-09-03,16.7,16.75,16.25,16.5,222.0
1992-09-04,16.45,16.45,15.4,15.5,4195.0
1992-09-07,15.5,15.5,14.7,14.8,4350.0
1992-09-08,14.65,16.0,14.5,15.9,4765.0
1992-09-09,16.0,16.3,15.5,16.2,6180.0
1992-09-10,16.35,16.6,15.95,16.35,6775.0
1992-09-11,16.4,16.4,15.95,16.2,2755.0
1992-09-14,16.35,18.7,15.7,15.75,2685.0
1992-09-15,15.6,15.8,15.2,15.6,2670.0
1992-09-16,15.8,15.8,15.4,15.6,2405.0
1992-09-17,15.6,16.2,15.6,16.0,1925.0
1992-09-18,16.0,16.1,15.8,15.9,1440.0
1992-09-21,16.0,16.0,15.55,15.65,1050.0
1992-09-22,15.5,15.65,15.45,15.45,1415.0
1992-09-23,15.45,15.9,15.45,15.8,1555.0
1992-09-24,15.8,16.4,15.8,16.2,2835.0
1992-09-25,16.35,16.5,15.6,15.8,2900.0
1992-09-28,15.85,16.0,15.5,15.75,1915.0
1992-09-29,15.7,15.95,15.7,15.85,1585.0
1992-09-30,15.8,15.95,15.7,15.85,2110.0
1992-10-04,16.0,16.1,15.9,15.95,1515.0
1992-10-05,16.0,16.1,15.9,15.95,1130.0
1992-10-06,16.0,16.0,15.6,15.7,650.0
1992-10-07,15.6,15.9,15.5,15.75,480.0
1992-10-08,15.9,16.0,15.8,15.85,6865.0
1992-10-09,15.7,16.0,15.7,15.9,545.0
1992-10-12,16.0,16.35,15.85,15.9,1805.0
1992-10-13,16.0,16.1,15.6,15.7,665.0
1992-10-14,15.6,15.7,15.5,15.5,925.0
1992-10-15,15.65,15.65,15.15,15.6,1030.0
1992-10-16,15.6,15.6,15.25,15.5,710.0
1992-10-19,15.45,15.45,14.6,14.6,1130.0
1992-10-20,15.3,15.3,14.75,14.9,2185.0
1992-10-21,14.8,14.9,13.9,13.9,1130.0
1992-10-22,13.8,14.3,13.7,14.15,2695.0
1992-10-23,14.12,14.15,13.8,13.95,2330.0
1992-10-26,13.8,13.8,11.8,12.15,2870.0
1992-10-27,12.15,12.75,12.0,12.25,3530.0
1992-10-28,12.25,12.4,12.05,12.4,2415.0
1992-10-29,12.5,13.8,12.5,13.8,2470.0
1992-10-30,13.8,14.5,13.8,14.2,5780.0
1992-11-02,14.05,14.05,12.8,13.2,3895.0
1992-11-03,13.05,13.65,12.2,13.55,3395.0
1992-11-04,13.6,13.6,13.0,13.3,1750.0
1992-11-05,13.2,13.35,13.1,13.2,1345.0
1992-11-06,13.05,13.05,12.9,12.95,2295.0
1992-11-09,12.9,13.1,12.5,12.9,1035.0
1992-11-10,12.9,13.2,12.65,12.65,1910.0
1992-11-11,12.5,12.6,12.1,12.25,2760.0
1992-11-12,12.25,12.8,12.0,12.05,2860.0
1992-11-13,12.0,12.0,11.4,11.7,4205.0
1992-11-16,11.7,11.7,10.2,10.2,3040.0
1992-11-17,10.2,10.45,9.1,9.95,3970.0
