Date,Open,High,Low,Close,Volume,Amount
2000-03-06,15.71,16.28,15.05,15.1,42839.0,67405.222
2000-03-07,14.88,15.03,14.21,14.58,29391.0,42844.182
2000-03-08,14.58,14.84,14.3,14.6,19742.0,28640.599
2000-03-09,16.0,16.0,14.08,14.16,35530.0,52891.897
2000-03-10,14.05,14.7,14.0,14.08,33788.0,48350.979
2000-03-13,14.1,14.35,13.45,13.6,27968.0,38181.735
2000-03-14,13.45,13.5,12.4,13.1,20872.0,27222.101
2000-03-15,13.0,14.4,13.0,13.37,25586.0,35219.873
2000-03-16,13.45,13.75,13.05,13.17,13590.0,18088.748
2000-03-17,13.29,13.6,13.03,13.58,16832.0,22541.377
2000-03-20,13.58,13.83,13.0,13.66,18285.0,24932.265
2000-03-21,13.75,13.78,13.27,13.39,10511.0,14158.026
2000-03-22,13.4,13.62,13.0,13.21,13873.0,18304.346
2000-03-23,13.28,13.58,13.05,13.48,12304.0,16358.798
2000-03-24,13.61,13.7,13.2,13.2,14017.0,18731.467
2000-03-27,13.2,13.3,12.8,12.98,26609.0,34520.488
2000-03-28,13.2,13.2,12.8,13.0,16857.0,21740.707
2000-03-29,13.07,13.98,13.07,13.86,24642.0,33572.01
2000-03-30,13.91,14.58,13.91,14.37,34862.0,49925.84
2000-03-31,14.37,14.4,13.8,13.9,16895.0,23657.663
2000-04-03,13.96,14.32,13.71,13.75,16464.0,23090.81
2000-04-04,13.75,13.99,13.42,13.8,10881.0,14914.379
2000-04-05,13.6,13.95,13.44,13.65,7756.0,10603.335
2000-04-06,13.7,14.29,13.6,14.15,11759.0,16417.063
2000-04-07,14.3,14.3,13.95,14.04,8840.0,12450.304
2000-04-10,14.04,14.67,14.04,14.18,14024.0,20171.848
2000-04-11,14.19,14.21,13.9,13.95,7881.0,11083.124
2000-04-12,14.0,14.19,13.58,13.65,8303.0,11410.958
2000-04-13,13.65,13.8,13.5,13.72,7000.0,9559.079
2000-04-14,13.9,13.9,13.42,13.46,7108.0,9608.101
2000-04-17,13.46,13.7,13.0,13.55,11782.0,15649.813
2000-04-18,13.5,14.45,13.31,14.35,23928.0,33896.3
2000-04-19,14.35,14.68,14.34,14.65,28134.0,40990.972
2000-04-20,14.75,14.79,14.38,14.64,18320.0,26617.396
2000-04-21,14.6,15.01,14.5,14.6,32661.0,48447.627
2000-04-24,14.75,15.01,14.6,14.75,17691.0,26213.912
2000-04-25,14.59,14.9,14.13,14.33,9351.0,13572.329
2000-04-26,14.2,15.18,14.05,15.1,20987.0,30712.797
2000-04-27,15.28,15.98,14.81,15.1,55282.0,86054.112
2000-04-28,15.1,15.4,14.86,15.28,12280.0,18641.77
2000-05-08,15.28,15.9,15.28,15.5,18106.0,28327.096
2000-05-09,15.38,15.7,15.0,15.38,16407.0,24956.774
2000-05-10,15.2,15.5,14.8,15.05,24000.0,36234.402
2000-05-11,15.38,15.38,14.62,14.99,11544.0,17158.816
2000-05-12,15.21,15.21,14.35,14.41,22168.0,32961.318
2000-05-15,14.08,14.2,13.31,13.99,14426.0,19821.9
2000-05-16,14.14,14.14,13.7,13.83,5439.0,7554.553
2000-05-17,13.8,13.8,13.5,13.52,7599.0,10395.05
2000-05-18,13.3,13.98,13.3,13.71,12419.0,16850.778
2000-05-19,13.56,14.15,13.34,14.15,12109.0,16710.825
2000-05-23,14.99,15.0,14.3,14.5,13444.0,19639.551
2000-05-24,14.95,14.95,14.01,14.65,15081.0,21762.937
2000-05-25,14.75,14.8,14.4,14.58,9496.0,13850.127
2000-05-26,14.63,14.63,14.15,14.15,10976.0,15685.321
2000-05-29,14.15,14.35,13.89,14.15,10487.0,14858.872
2000-05-30,14.2,14.55,14.04,14.4,7618.0,10895.498
2000-05-31,14.27,14.4,14.0,14.25,7337.0,10459.715
2000-06-01,14.25,14.3,13.9,14.15,8113.0,11411.861
2000-06-02,14.16,14.3,13.7,13.88,11857.0,16447.229
2000-06-05,13.8,14.25,13.7,13.8,9548.0,13296.512
2000-06-06,13.98,13.99,13.65,13.99,8894.0,12250.499
2000-06-07,14.0,14.7,14.0,14.22,10835.0,15492.969
2000-06-08,12.81,14.25,12.81,13.95,9279.0,12892.653
2000-06-09,13.9,13.9,13.6,13.7,12552.0,17183.452
2000-06-12,13.68,13.68,13.2,13.26,19220.0,25696.015
2000-06-13,13.26,13.82,13.15,13.82,17405.0,23553.969
2000-06-14,14.22,15.2,14.0,14.78,50600.0,75042.714
2000-06-15,14.9,15.58,14.8,15.2,37912.0,58116.168
2000-06-16,15.2,15.3,14.76,14.89,23148.0,34633.936
2000-06-19,14.9,15.5,14.88,15.1,24356.0,37258.65
2000-06-20,15.3,15.3,14.78,14.82,9169.0,13690.913
2000-06-21,14.9,14.99,14.68,14.89,7928.0,11741.355
2000-06-22,14.88,15.58,14.85,15.5,31123.0,47947.607
2000-06-23,15.78,16.1,15.5,15.81,50961.0,80963.818
2000-06-26,16.02,16.4,15.0,15.61,33743.0,54499.14
2000-06-27,16.02,16.1,15.18,15.29,36279.0,56347.657
2000-06-28,15.3,15.5,14.98,15.1,20806.0,31596.482
2000-06-29,15.1,15.33,14.65,14.65,16960.0,25268.76
2000-06-30,15.0,15.16,14.6,14.6,12772.0,18935.793
2000-07-03,14.65,14.98,14.6,14.88,6246.0,9250.516
2000-07-04,15.05,15.11,14.8,15.1,5917.0,8863.291
2000-07-05,15.18,15.28,14.98,15.08,7832.0,11822.647
2000-07-06,15.01,15.28,14.82,14.82,7353.0,11043.869
2000-07-07,14.68,14.98,14.08,14.63,13397.0,19473.825
2000-07-10,14.52,14.79,14.4,14.43,11614.0,16921.59
2000-07-11,14.4,14.8,14.23,14.8,11066.0,15991.066
2000-07-12,14.98,15.38,14.98,15.15,15288.0,23171.586
2000-07-13,15.2,15.29,15.02,15.19,15411.0,23356.762
2000-07-14,15.08,15.17,14.76,14.8,11122.0,16624.674
2000-07-17,15.1,15.1,14.51,14.69,6341.0,9301.426
2000-07-18,14.58,15.05,14.58,14.9,4850.0,7191.335
2000-07-19,14.98,15.05,14.79,14.95,6078.0,9056.028
2000-07-20,15.05,15.05,14.8,14.85,4481.0,6678.901
2000-07-21,14.85,14.85,14.65,14.79,6412.0,9442.773
2000-07-24,14.8,14.82,14.66,14.72,5574.0,8206.492
2000-07-25,14.72,14.86,14.6,14.85,5003.0,7375.607
2000-07-26,14.78,15.14,14.78,15.01,4923.0,7399.835
2000-07-27,15.1,15.5,14.98,15.3,12782.0,19525.946
2000-07-28,15.3,15.42,15.18,15.35,6931.0,10608.485
2000-07-31,15.35,15.35,15.05,15.16,5581.0,8456.507
2000-08-01,15.16,15.36,15.1,15.16,4806.0,7292.857
2000-08-02,15.13,15.5,15.13,15.4,6936.0,10631.195
2000-08-03,15.4,15.55,15.3,15.42,6197.0,9578.377
2000-08-04,15.4,15.44,15.0,15.18,5925.0,8996.607
2000-08-07,15.2,15.3,15.05,15.13,3203.0,4843.647
2000-08-09,15.18,15.43,15.0,15.18,3639.0,5504.102
2000-08-10,15.18,15.18,15.0,15.05,6187.0,9318.154
2000-08-11,15.08,15.3,14.92,15.01,6343.0,9549.888
2000-08-14,15.2,15.28,14.95,15.18,7621.0,11487.456
2000-08-15,15.3,15.46,15.1,15.4,8809.0,13507.307
2000-08-16,15.53,15.53,15.03,15.1,6153.0,9372.733
2000-08-17,15.11,15.38,15.05,15.1,5681.0,8636.47
2000-08-18,15.12,15.25,14.95,15.0,6029.0,9067.01
2000-08-21,15.0,15.39,14.9,15.35,8574.0,13039.173
2000-08-22,15.39,15.45,15.17,15.18,5568.0,8516.907
2000-08-23,15.18,16.0,14.83,15.83,22009.0,33622.752
2000-08-24,15.83,16.35,15.62,16.19,31897.0,51232.534
2000-08-25,16.22,16.35,16.05,16.18,13064.0,21102.354
2000-08-28,16.22,16.88,16.22,16.72,17149.0,28602.758
2000-08-29,16.72,16.78,16.45,16.61,13667.0,22673.721
2000-08-30,16.6,16.83,16.51,16.56,18421.0,30738.231
2000-08-31,16.47,16.47,15.5,15.51,14419.0,23073.38
2000-09-01,15.32,15.76,15.2,15.4,10395.0,16159.416
2000-09-04,15.4,15.8,15.3,15.65,5858.0,9109.05
2000-09-05,16.08,16.08,14.9,14.9,8015.0,12489.972
2000-09-06,15.28,16.39,15.12,16.39,47027.83,76228.038
2000-09-07,16.5,17.65,16.5,16.85,44665.0,75948.515
2000-09-08,17.06,17.13,16.46,16.5,10862.0,18141.351
2000-09-11,16.61,17.3,16.61,17.1,10493.0,17872.38
2000-09-12,17.19,17.28,15.94,16.7,19289.0,32050.309
2000-09-13,16.68,16.75,16.38,16.5,8558.0,14156.947
2000-09-14,16.5,16.71,16.41,16.52,4271.0,7070.779
2000-09-15,16.5,17.5,16.5,17.42,17519.0,30111.207
2000-09-18,17.58,17.9,17.18,17.48,15060.0,26525.706
2000-09-19,17.5,17.85,17.21,17.8,19181.0,33714.747
2000-09-20,17.75,18.17,17.55,18.1,16441.0,29425.933
2000-09-21,18.1,18.2,17.91,18.0,9396.0,16939.035
2000-09-22,17.99,17.99,17.41,17.41,9686.0,17077.037
2000-09-25,17.4,18.08,17.3,17.98,9963.0,17771.081
2000-09-26,18.01,18.34,17.52,17.68,12077.0,21652.291
2000-09-27,17.71,18.12,17.71,17.95,5738.0,10282.246
2000-09-28,18.1,18.1,17.61,18.0,5521.0,9890.293
2000-09-29,18.0,18.5,17.99,18.26,6722.0,12292.012
2000-10-09,18.4,19.07,18.18,19.02,8607.0,16079.244
2000-10-10,19.1,19.75,19.1,19.66,12176.0,23796.158
2000-10-11,19.88,19.97,19.42,19.58,7017.0,13823.766
2000-10-12,19.71,20.8,19.43,20.69,10478.0,21082.269
2000-10-13,20.7,21.48,19.8,20.01,18433.0,38234.308
2000-10-16,20.0,20.47,19.29,20.41,11225.0,22240.638
2000-10-17,20.41,20.45,19.81,20.1,4866.0,9760.325
2000-10-18,20.1,20.5,19.9,20.04,4999.0,10061.065
2000-10-19,20.04,20.1,19.88,19.93,6406.0,12801.278
2000-10-20,19.93,20.0,19.0,19.17,16326.0,31681.762
2000-10-23,19.02,19.55,19.01,19.38,8619.0,16645.631
2000-10-24,19.38,19.75,19.22,19.45,5306.0,10324.429
2000-10-25,19.45,19.59,19.37,19.5,5697.0,11087.703
2000-10-26,19.5,20.1,19.37,19.92,5520.0,10895.651
2000-10-27,19.95,20.37,19.45,19.98,3472.0,6991.896
2000-10-30,20.0,20.2,19.75,20.0,4135.0,8231.882
2000-10-31,19.8,20.2,19.8,19.95,3447.0,6885.934
2000-11-01,19.85,20.34,19.31,19.93,8619.0,16990.515
2000-11-02,19.9,19.9,19.52,19.56,4713.0,9260.592
2000-11-03,19.5,19.6,19.27,19.3,6423.0,12451.916
2000-11-06,19.3,19.5,18.8,18.88,15572.0,29761.892
2000-11-07,18.7,19.59,18.6,19.16,9335.0,17841.417
2000-11-08,19.05,19.52,18.95,19.2,4771.0,9118.745
2000-11-09,19.21,19.3,19.0,19.15,3559.0,6800.79
2000-11-10,19.0,19.79,19.0,19.4,4623.0,8988.129
2000-11-13,19.11,19.9,19.1,19.2,5586.0,10803.684
2000-11-14,19.3,19.54,18.75,18.99,15374.0,29102.461
2000-11-15,19.0,19.15,18.52,18.75,9037.0,16896.989
2000-11-16,18.75,19.2,18.75,19.1,3378.0,6422.002
2000-11-17,19.15,19.49,18.8,18.81,3573.0,6776.278
2000-11-20,18.8,18.89,18.56,18.8,5861.88,10918.925
2000-11-21,18.61,19.15,18.55,19.03,3404.56,6410.819
2000-11-22,19.14,19.98,19.0,19.88,8990.6,17640.898
2000-11-24,20.0,20.38,19.05,19.07,4359.0,8496.972
2000-11-27,18.8,19.9,18.8,19.68,5656.46,11043.189
2000-11-28,19.64,20.35,19.4,20.3,6223.23,12545.198
