Date,Open,High,Low,Close,Volume,Amount
2010-12-15,40.0,42.0,39.03,39.1,160388.58,646216.6185
2010-12-16,38.31,39.98,37.61,39.8,69768.67,272506.609
2010-12-17,39.77,40.28,39.3,40.05,42841.31,170445.9218
2010-12-20,39.86,40.56,39.01,39.95,50992.42,203890.0673
2010-12-21,39.93,41.88,39.8,41.63,64992.36,267252.3458
2010-12-22,41.6,42.47,40.71,40.75,40979.26,169225.3003
2010-12-23,40.4,40.65,38.58,38.6,38956.87,153063.8183
2010-12-24,38.18,38.46,37.3,37.65,26604.82,100311.6903
2010-12-27,37.8,38.1,35.54,35.64,20536.36,75860.0719
2010-12-28,35.21,35.99,35.21,35.88,11176.97,39834.7707
2010-12-29,36.0,36.48,35.68,36.48,7934.56,28614.5885
2010-12-30,36.39,36.39,35.65,35.8,12143.88,43569.6743
2010-12-31,35.89,36.6,35.6,36.4,10133.98,36783.3706
2011-01-04,36.48,36.8,35.91,36.73,11905.93,43324.4982
2011-01-05,36.35,37.16,36.3,36.64,8988.48,33075.9064
2011-01-06,36.55,37.05,36.36,36.66,9105.23,33423.7937
2011-01-07,36.53,36.8,35.51,35.66,11669.47,42107.8314
2011-01-10,35.4,35.64,34.78,35.02,12676.24,44479.6008
2011-01-11,35.19,35.19,34.0,34.09,12784.54,43978.4349
2011-01-12,34.01,34.48,33.75,34.27,7848.6,26732.1257
2011-01-13,34.35,34.38,33.99,34.07,4682.9,15973.0142
2011-01-14,34.1,34.79,33.81,34.39,12039.43,41483.4949
2011-01-17,34.01,34.29,32.18,32.28,7683.14,25217.4982
2011-01-18,32.1,32.8,31.18,31.55,6800.41,21522.2015
2011-01-19,31.58,32.05,31.09,31.98,5813.48,18427.6091
2011-01-20,31.9,31.97,30.12,30.13,7438.98,23068.7582
2011-01-21,30.0,30.51,30.0,30.3,6305.0,19085.255
2011-01-24,30.5,30.6,29.8,29.99,5596.17,16868.7365
2011-01-25,29.6,30.27,29.2,29.64,3775.99,11145.5121
2011-01-26,29.72,30.4,29.67,30.0,4365.75,13116.2677
2011-01-28,30.3,30.87,30.3,30.67,7083.1,21623.1089
2011-01-31,30.66,30.85,30.25,30.69,5165.5,15778.9744
2011-02-01,30.67,30.77,30.36,30.68,3719.79,11363.3025
2011-02-09,30.7,31.57,30.66,30.9,5994.38,18626.6122
2011-02-10,30.92,31.95,30.6,31.9,9120.26,28803.6234
2011-02-11,32.04,32.6,31.6,32.53,12211.24,39213.8151
2011-02-14,32.56,32.79,32.36,32.54,10891.35,35456.9161
2011-02-15,32.75,32.75,32.16,32.17,8653.4,28064.2799
2011-02-16,32.0,32.43,31.88,32.33,6461.12,20817.6863
2011-02-17,32.39,32.63,32.12,32.62,8389.17,27152.801
2011-02-18,32.6,34.3,32.48,33.56,16547.83,55771.4373
2011-02-21,33.56,34.2,33.38,33.84,8977.66,30302.0297
2011-02-22,33.77,33.96,32.4,32.43,9605.5,31789.5754
2011-02-23,32.43,33.48,32.43,33.21,7117.71,23577.717
2011-02-24,33.2,33.55,32.82,33.31,6094.9,20246.6285
2011-02-25,33.57,33.98,33.42,33.83,7479.42,25205.4472
2011-02-28,33.88,34.3,33.66,34.01,7681.85,26062.8297
2011-03-01,34.09,34.19,33.81,33.88,6549.75,22260.3767
2011-03-02,33.8,33.9,33.26,33.55,5853.78,19623.1464
