Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2001-03-15,17.0,17.4,16.8,17.0,472286.1,803866.823,0.590358
2001-03-16,17.0,17.05,16.5,16.58,95940.07,159541.468,0.119925
2001-03-19,16.48,16.48,16.21,16.34,41661.13,67898.115,0.052076
2001-03-20,16.35,16.58,16.23,16.46,18644.39,30599.384,0.023305
2001-03-21,16.5,16.63,16.4,16.47,15894.38,26218.333,0.019868
2001-03-22,16.47,16.58,16.4,16.56,23584.32,38877.833,0.02948
2001-03-23,16.56,16.58,16.2,16.25,31160.1,51031.649,0.03895
2001-03-26,16.25,16.55,16.23,16.48,17740.91,29039.94,0.022176
2001-03-27,16.5,16.55,16.32,16.41,12620.1,20725.521,0.0157749999999999
2001-03-28,16.41,16.63,16.32,16.61,19602.9,32314.083,0.024504
2001-03-29,16.61,16.61,16.45,16.52,14982.83,24747.609,0.018729
2001-03-30,16.52,16.79,16.5,16.76,22584.06,37704.783,0.0282299999999999
2001-04-02,16.81,16.85,16.66,16.8,20146.3,33788.191,0.025183
2001-04-03,16.8,16.81,16.58,16.68,15120.0,25209.452,0.0189
2001-04-04,16.68,16.74,16.35,16.45,15180.91,25196.692,0.018976
2001-04-05,16.4,16.88,16.36,16.86,23534.42,39366.807,0.029418
2001-04-06,16.92,17.05,16.81,16.9,29334.04,49710.542,0.036668
2001-04-09,16.9,16.98,16.75,16.92,11943.22,20139.119,0.014929
2001-04-10,16.96,17.02,16.8,16.95,11234.28,19015.122,0.014043
2001-04-11,16.95,17.0,16.86,16.93,11868.02,20098.146,0.014835
2001-04-13,16.93,17.09,16.85,16.93,13400.37,22715.033,0.01675
2001-04-16,16.96,17.25,16.96,17.12,30259.33,51923.959,0.0378239999999999
2001-04-17,17.2,17.32,17.1,17.29,29739.96,51139.748,0.037175
2001-04-18,17.3,17.45,17.1,17.39,35285.31,61060.849,0.044107
2001-04-19,17.37,17.67,17.31,17.54,35563.37,62283.86,0.044454
2001-04-20,17.55,17.98,17.4,17.41,49019.46,87225.145,0.0612739999999999
2001-04-23,17.39,17.59,17.12,17.24,29664.0,51320.791,0.03708
2001-04-24,17.28,17.39,17.2,17.3,15779.25,27244.805,0.019724
2001-04-25,17.3,17.35,16.78,16.82,26689.43,45283.659,0.0333619999999999
2001-04-26,16.8,16.85,16.6,16.68,10965.83,18341.423,0.013707
2001-04-27,16.68,16.8,16.66,16.76,7979.49,13362.602,0.009974
2001-04-30,16.76,16.85,16.68,16.73,6671.9,11174.739,0.00834
2001-05-08,16.8,16.98,16.75,16.9,4879.07,8231.65,0.006099
2001-05-09,16.92,16.95,16.68,16.69,5611.0,9412.716,0.007014
2001-05-10,16.7,16.8,16.6,16.74,6911.81,11532.005,0.00864
2001-05-11,16.73,16.85,16.7,16.79,7693.05,12899.993,0.009616
2001-05-14,16.85,17.3,16.84,17.22,14835.92,25472.51,0.018545
2001-05-15,17.29,17.56,17.1,17.4,35276.18,61282.67,0.044095
2001-05-16,17.43,17.49,17.2,17.37,14283.41,24738.966,0.017854
2001-05-17,17.4,17.43,17.19,17.23,11273.8,19463.428,0.014092
2001-05-18,17.2,17.3,17.15,17.25,12027.38,20727.181,0.015034
2001-05-21,17.26,17.59,17.26,17.4,15587.22,27139.499,0.0194839999999999
2001-05-22,17.45,17.48,17.26,17.31,10393.69,18008.357,0.0129919999999999
2001-05-23,17.3,17.38,17.13,17.15,17797.31,30683.171,0.022247
2001-05-24,17.15,17.18,16.93,17.03,9047.11,15432.109,0.011309
2001-05-25,17.0,17.1,16.86,16.98,7290.9,12361.901,0.009114
2001-05-28,16.95,16.96,16.8,16.82,6360.63,10739.552,0.007951
2001-05-29,16.82,17.07,16.82,16.89,4120.46,6969.765,0.005151
2001-05-30,17.0,17.18,16.9,17.15,7862.48,13383.806,0.009828
