Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-03-08,24.0,24.88,23.51,24.39,245210.8,593212.8621,0.3405709999999999
2011-03-09,25.3,26.0,25.01,25.7,323196.18,821845.5595,0.4488839999999999
2011-03-10,25.5,26.2,25.26,25.51,183615.13,471328.9156,0.255021
2011-03-11,25.52,26.28,25.37,25.73,136938.63,354309.9487,0.190193
2011-03-14,25.5,25.76,25.01,25.41,115907.98,293620.6297,0.160983
2011-03-15,25.35,25.45,24.55,25.2,93867.53,234933.3882,0.130372
2011-03-16,25.2,25.84,24.9,25.66,77467.22,196458.0199,0.107593
2011-03-17,25.41,25.41,24.0,24.15,134982.6,332532.7019,0.1874759999999999
2011-03-18,24.4,24.55,24.12,24.17,44881.71,108863.1849,0.062336
2011-03-21,24.26,24.47,24.0,24.3,30699.1,74506.9049,0.0426379999999999
2011-03-22,24.38,24.4,23.58,23.9,54669.03,130411.6027,0.075929
2011-03-23,24.09,24.27,23.98,24.12,29868.99,72085.9953,0.041485
2011-03-24,24.14,24.28,23.9,23.9,34251.55,82437.0284,0.047572
2011-03-25,23.77,24.13,23.77,23.95,30423.04,72881.1673,0.0422539999999999
2011-03-28,24.0,24.05,23.57,23.64,38853.05,92270.2977,0.053963
2011-03-29,23.6,23.7,22.54,22.63,57649.57,132235.7923,0.080069
2011-03-30,22.53,22.67,21.63,21.9,39695.17,87587.5689,0.055132
2011-03-31,22.1,22.38,21.93,22.15,21676.34,48084.6939,0.030106
2011-04-01,22.11,22.41,21.99,22.38,17726.76,39416.0827,0.024621
2011-04-06,22.26,22.34,21.88,22.0,24688.72,54365.3506,0.03429
2011-04-07,21.95,22.2,21.9,22.08,17193.95,37875.9145,0.02388
2011-04-08,22.0,22.27,21.96,22.27,20156.68,44608.7014,0.027995
2011-04-11,22.27,22.47,21.73,21.85,28653.13,62971.6542,0.039796
2011-04-12,21.9,21.99,21.66,21.77,16464.95,35815.5905,0.022868
2011-04-13,21.76,22.08,21.71,22.08,14825.06,32471.8056,0.02059
2011-04-14,22.01,22.1,21.7,21.75,16342.64,35773.2576,0.022698
2011-04-15,21.71,21.94,21.63,21.93,12667.48,27537.5356,0.017594
2011-04-18,21.96,22.42,21.96,22.13,24576.59,54576.8444,0.034134
2011-04-19,22.04,22.55,22.0,22.36,24210.48,53921.634,0.033626
2011-04-20,22.2,22.2,21.85,22.11,24246.01,53462.7509,0.033675
