Date,Open,High,Low,Close,Volume,Amount
1999-11-22,8.11,8.28,8.04,8.21,6463.0,5248.183
1999-11-23,8.19,8.28,8.13,8.2,3874.0,3182.677
1999-11-24,8.2,8.22,8.08,8.09,2957.0,2403.837
1999-11-25,8.09,8.1,7.98,8.0,5648.0,4526.713
1999-11-26,8.0,8.15,7.99,8.03,7536.0,6079.23
1999-11-29,8.06,8.33,8.05,8.18,11872.0,9752.898
1999-11-30,8.2,8.25,8.18,8.22,5834.0,4785.729
1999-12-01,8.22,8.45,8.19,8.43,18279.0,15224.809
1999-12-02,8.4,8.47,8.34,8.38,11229.0,9430.799
1999-12-03,8.38,8.55,8.35,8.52,14431.0,12239.039
1999-12-06,8.48,8.83,8.4,8.7,30553.0,26589.399
1999-12-07,8.68,8.9,8.59,8.63,19443.0,17038.341
1999-12-08,8.63,8.7,8.45,8.53,12970.0,11079.411
1999-12-09,8.52,8.63,8.43,8.6,6016.0,5132.11
1999-12-10,8.53,8.75,8.53,8.6,5079.13,4373.235
1999-12-13,8.72,8.9,8.54,8.7,21532.0,18821.726
1999-12-14,8.63,8.84,8.6,8.66,9794.0,8537.617
1999-12-15,8.67,8.9,8.57,8.73,18986.0,16630.63
1999-12-16,8.79,8.79,8.45,8.48,12764.0,10922.727
1999-12-17,8.48,8.59,8.28,8.3,10047.0,8455.5
1999-12-21,8.3,8.3,8.08,8.14,8910.0,7264.266
1999-12-22,8.1,8.27,8.1,8.15,6867.0,5602.2
1999-12-23,8.15,8.17,7.84,8.0,13291.89,10614.282
1999-12-24,8.0,8.04,7.85,7.91,7183.0,5694.471
1999-12-27,7.88,7.92,7.8,7.84,10981.0,8627.0
1999-12-28,7.84,8.05,7.8,7.89,11822.0,9358.482
1999-12-29,7.95,7.95,7.8,7.92,11089.0,8752.103
1999-12-30,8.0,8.0,7.8,7.95,5473.0,4339.085
2000-01-04,7.98,8.68,7.95,8.5,31306.0,26366.639
2000-01-05,8.53,8.68,8.37,8.44,21998.0,18700.491
2000-01-06,8.39,8.8,8.25,8.78,35130.0,30365.836
2000-01-07,8.82,9.28,8.78,9.09,82261.0,74301.472
2000-01-10,9.18,9.22,8.97,9.16,54191.0,49254.079
2000-01-11,9.16,9.16,8.65,8.72,40083.0,35650.637
2000-01-12,8.7,8.9,8.4,8.41,28683.0,24528.739
2000-01-13,8.7,8.77,8.3,8.71,25654.0,22075.571
2000-01-14,8.69,8.77,8.39,8.46,11461.0,9787.475
2000-01-17,8.45,8.6,8.3,8.57,11859.0,9991.357
2000-01-18,8.6,9.38,8.6,8.98,76781.0,70144.302
2000-01-19,8.95,9.19,8.9,9.1,32052.0,29120.885
2000-01-20,9.12,9.39,9.05,9.26,35014.0,32338.551
2000-01-21,9.26,9.32,9.02,9.07,36371.0,33134.846
2000-01-24,9.05,9.3,8.85,9.18,35302.0,32144.576
2000-01-25,9.3,9.75,9.25,9.51,70922.0,67602.564
2000-01-26,9.71,10.4,9.71,10.11,171433.0,172683.003
2000-01-27,10.11,10.5,9.92,10.49,159294.0,163052.771
2000-01-28,10.5,10.56,10.09,10.24,126194.0,130520.916
2000-02-14,10.75,11.26,10.4,11.26,156384.0,171591.0
2000-02-15,11.4,11.67,10.63,10.82,198702.0,222966.585
