Date,Open,High,Low,Close,Volume,Amount
2022-01-11,19.84,23.8,19.84,23.8,8864.26,20956.493
2022-01-12,26.18,26.18,26.18,26.18,1327.01,3474.112
2022-01-13,28.8,28.8,28.8,28.8,3349.82,9647.481
2022-01-14,31.68,31.68,31.68,31.68,22271.44,70555.921
2022-01-17,33.0,34.85,32.86,34.85,102706.98,350236.36
2022-01-18,37.0,38.34,36.35,38.34,34119.23,128019.471
2022-01-19,42.1,42.17,34.51,42.17,205235.83,819907.478
2022-01-20,45.0,46.39,45.0,46.39,91841.5,423402.593
2022-01-21,51.03,51.03,41.75,41.75,212921.69,1014265.603
2022-01-24,37.58,37.58,37.58,37.58,4977.0,18703.566
2022-01-25,33.82,41.0,33.82,38.48,180838.61,647635.916
2022-01-26,34.63,35.82,34.63,34.63,69918.09,243304.017
2022-01-27,31.3,33.68,31.17,31.17,109345.02,346982.611
2022-01-28,30.71,30.96,28.05,28.1,101915.55,296218.592
2022-02-07,28.94,29.51,27.71,28.1,72685.74,207468.498
2022-02-08,28.0,29.5,27.25,29.29,81232.91,231733.868
2022-02-09,28.75,30.6,28.51,29.52,89863.07,265063.902
2022-02-10,29.9,32.47,28.9,32.47,74295.6,230099.519
2022-02-11,32.0,35.72,31.0,33.69,181703.75,621741.883
2022-02-14,32.99,35.99,31.4,34.86,147844.9,499170.976
2022-02-15,33.2,34.8,31.37,31.37,102750.23,333597.43
2022-02-16,30.06,30.99,29.6,30.66,95599.03,289949.652
2022-02-17,30.28,30.35,29.18,29.19,75370.48,223475.066
2022-02-18,29.05,29.6,28.77,29.37,45332.73,132484.126
2022-02-21,29.3,30.19,29.18,29.88,58860.73,175061.748
2022-02-22,29.51,29.8,28.28,28.34,65219.3,188132.608
2022-02-23,28.42,29.6,28.42,29.54,55454.1,160671.618
2022-02-24,29.08,29.47,26.59,27.03,76528.66,213154.72
2022-02-25,27.06,27.9,27.01,27.04,44169.18,120680.608
2022-02-28,27.17,27.2,25.59,26.19,42136.08,110379.987
2022-03-01,26.25,26.45,26.0,26.3,31290.55,81986.243
2022-03-02,26.15,26.55,25.95,26.41,30315.76,79768.394
2022-03-03,26.56,26.87,26.03,26.18,36052.0,94991.594
2022-03-04,26.27,28.8,26.27,28.8,88529.42,246620.209
2022-03-07,28.8,31.68,28.76,31.68,123604.41,378173.698
2022-03-08,30.0,31.41,28.51,28.51,117526.15,344858.996
2022-03-09,26.53,28.31,25.89,27.31,98391.39,263760.926
2022-03-10,27.77,27.8,26.53,27.4,72189.8,197634.521
2022-03-11,26.55,26.75,25.66,26.59,60842.58,159433.772
2022-03-14,26.02,26.55,25.38,25.41,37713.29,98243.699
2022-03-15,25.03,25.21,23.48,23.49,56978.39,138382.468
2022-03-16,24.0,24.36,23.48,24.35,42623.66,102434.547
2022-03-17,24.35,25.26,24.35,24.86,44066.79,109107.647
2022-03-18,24.87,25.47,24.39,25.2,38467.25,96445.805
2022-03-21,25.18,26.65,24.94,26.02,55319.19,142755.157
2022-03-22,25.76,26.69,25.28,25.95,50835.64,131234.434
2022-03-23,25.98,26.19,25.2,25.63,34945.0,89895.026
