Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2009-08-28,32.0,33.0,30.1,30.11,127419.83,396473.2856,0.796374
2009-08-31,28.68,29.6,27.5,27.74,53513.12,151920.9301,0.334457
2009-09-01,27.61,28.6,26.4,26.45,35320.78,96207.8352,0.220755
2009-09-02,25.91,27.27,25.32,26.12,38404.38,100672.6605,0.240027
2009-09-03,25.11,26.79,25.08,26.6,40072.3,104527.3746,0.250452
2009-09-04,26.19,27.6,26.05,26.93,30852.61,82879.5954,0.192829
2009-09-07,26.9,28.15,26.65,27.25,35479.1,97862.4619,0.221744
2009-09-08,26.91,28.55,26.79,27.9,26974.98,74766.2623,0.168594
2009-09-09,27.9,30.24,27.36,29.61,42895.34,123337.8077,0.268096
2009-09-10,29.08,30.58,28.61,28.89,40329.28,119140.689,0.252058
2009-09-11,28.58,30.58,28.58,29.41,32047.48,95346.5409,0.2002969999999999
2009-09-14,29.32,30.88,29.32,30.18,26799.23,80997.7597,0.167495
2009-09-15,30.0,30.6,29.0,29.05,28837.58,85315.1552,0.1802349999999999
2009-09-16,28.66,29.67,28.52,29.15,16136.45,47212.5816,0.100853
2009-09-17,29.01,29.93,28.91,29.79,15925.11,46832.6656,0.099532
2009-09-18,29.85,30.8,28.81,29.17,20188.03,60558.6194,0.126175
2009-09-21,28.96,29.08,27.1,28.45,16594.92,46668.959,0.103718
2009-09-22,28.09,28.75,27.5,27.5,7890.41,22154.1,0.049315
2009-09-23,27.6,27.99,27.38,27.81,11446.0,31662.4681,0.071538
2009-09-24,27.61,30.33,27.53,29.18,24200.02,70980.9907,0.15125
2009-09-25,28.54,30.12,28.51,29.52,14300.12,42068.5882,0.089376
2009-09-28,29.21,29.85,27.4,27.4,12164.33,34751.8428,0.076027
2009-09-29,27.12,27.46,25.95,26.31,12782.03,33738.5079,0.079888
2009-09-30,26.66,27.1,26.41,26.48,6364.75,17004.8393,0.03978
2009-10-09,26.95,27.6,26.65,27.51,7468.1,20323.7841,0.046676
2009-10-12,27.51,28.98,27.23,28.42,13447.61,38205.9059,0.084048
2009-10-13,28.35,28.87,28.0,28.72,6996.28,19939.283,0.043727
2009-10-15,29.0,29.22,28.3,28.62,9820.0,28177.5262,0.061375
2009-10-16,28.68,29.4,28.41,28.75,7058.28,20366.5258,0.044114
2009-10-19,28.76,29.64,28.72,29.45,12214.91,35857.569,0.076343
2009-10-20,29.55,30.42,29.07,30.22,18249.59,54297.7097,0.11406
2009-10-21,30.15,30.55,29.36,29.37,14308.71,42879.7298,0.089429
2009-10-22,29.04,31.86,29.03,31.19,22416.7,69311.9631,0.140104
2009-10-23,31.0,31.72,30.25,31.0,32669.12,101166.7474,0.2041819999999999
2009-10-26,30.93,30.93,30.1,30.28,13209.68,40137.8974,0.082561
2009-10-27,30.05,30.05,29.01,29.09,13611.3,40001.6372,0.085071
2009-10-28,29.11,31.32,29.09,31.0,16630.06,49906.6618,0.103938
2009-10-29,30.3,31.1,29.52,29.78,15929.32,48407.8687,0.099558
2009-10-30,30.21,31.88,29.41,30.1,31932.46,98661.2462,0.1995779999999999
2009-11-02,29.01,30.48,28.5,30.26,16646.72,49079.833,0.104042
2009-11-03,30.0,30.78,29.7,30.46,12660.94,38482.4517,0.079131
2009-11-04,30.38,31.38,30.3,30.94,14910.94,46038.8638,0.093193
2009-11-05,31.1,31.58,30.6,31.02,13778.61,42790.0579,0.086116
2009-11-06,31.12,31.58,30.42,30.9,13373.09,41333.7433,0.083582
2009-11-09,31.51,33.99,31.18,33.99,39119.43,128602.9722,0.244496
2009-11-10,33.78,34.29,33.03,33.2,25355.03,84979.962,0.158469
2009-11-11,33.25,34.09,32.77,32.98,21177.9,70837.3285,0.132362
2009-11-12,33.2,33.82,32.85,33.09,14470.39,48223.4631,0.09044
2009-11-13,33.01,34.69,32.8,34.61,22292.66,75299.1143,0.139329
2009-11-16,34.3,35.41,34.3,34.71,21528.2,75109.02,0.134551
2009-11-17,34.71,35.68,34.4,35.3,13586.84,47826.0102,0.084918
2009-11-18,35.06,35.32,34.51,34.8,11898.8,41450.8177,0.074368
2009-11-19,34.88,36.28,34.6,36.0,12143.37,42974.001,0.075896
2009-11-20,35.8,36.39,35.4,35.73,10647.79,38304.3971,0.066549
2009-11-23,36.0,37.18,35.32,36.88,13123.5,47244.0101,0.082022
2009-11-24,36.89,37.37,34.5,34.88,16462.87,59537.9161,0.102893
2009-11-25,34.79,36.95,34.52,36.55,13575.02,48596.9503,0.084844
2009-11-26,36.34,36.78,34.65,34.98,16871.14,60001.0795,0.105445
2009-11-27,34.06,35.4,34.02,34.38,10516.39,36476.1183,0.065727
2009-11-30,34.05,35.9,33.0,35.85,38596.97,133038.1094,0.192985
2009-12-01,35.85,36.88,35.35,36.55,26138.85,94243.2909,0.130694
2009-12-02,36.42,36.79,36.2,36.6,14643.0,53469.0887,0.073215
2009-12-03,36.77,38.59,36.28,37.78,14311.08,53989.2451,0.071555
2009-12-04,37.25,39.0,35.88,36.5,21111.85,78991.7212,0.105559
2009-12-07,36.51,39.5,36.51,39.31,20094.77,76974.5422,0.100474
2009-12-08,39.0,41.68,38.56,40.2,23042.74,93257.1952,0.115214
2009-12-09,39.5,41.2,39.2,40.48,13444.71,54134.8498,0.067224
2009-12-10,40.49,41.98,40.0,40.38,10714.03,43944.0827,0.05357
2009-12-11,40.19,41.5,39.51,40.12,9625.46,38923.442,0.048127
2009-12-14,40.32,40.48,39.0,39.91,12531.55,49772.0065,0.0626579999999999
2009-12-15,39.95,43.9,39.95,43.5,26769.73,114208.0833,0.133849
2009-12-16,42.82,43.28,41.7,41.88,15586.44,65862.8287,0.077932
2009-12-17,42.38,43.4,40.8,41.87,14994.26,63164.2995,0.074971
2009-12-18,41.0,41.4,39.0,39.8,13201.15,52921.2131,0.066006
2009-12-21,39.78,40.8,39.55,40.4,7776.31,31321.0417,0.038882
2009-12-22,40.4,40.6,38.01,38.3,11074.24,43230.9682,0.055371
2009-12-24,38.87,42.13,38.86,41.88,27655.0,114574.6007,0.138275
2009-12-25,40.88,42.0,40.86,41.62,16269.61,67687.2073,0.081348
2009-12-28,41.87,45.3,41.41,43.81,19035.86,82765.8506,0.0951789999999999
2009-12-29,43.8,44.67,43.53,43.98,13706.77,60290.8154,0.068534
2009-12-30,43.9,44.5,43.64,44.43,12270.81,54125.8589,0.061354
2009-12-31,44.4,45.2,43.6,45.0,13562.45,60199.0783,0.067812
2010-01-04,45.0,47.2,44.3,44.3,19764.92,90525.7375,0.098825
2010-01-05,44.27,45.3,44.01,45.1,15376.65,68684.3888,0.0768829999999999
2010-01-06,45.17,45.5,44.25,44.25,11033.23,49392.9136,0.055166
2010-01-07,43.99,44.4,42.64,42.94,16572.02,71699.0453,0.0828599999999999
2010-01-08,43.0,45.85,42.71,45.03,17762.85,79451.6548,0.0888139999999999
2010-01-11,45.0,47.0,44.56,46.87,17040.24,78765.6102,0.085201
2010-01-12,46.87,48.8,46.56,46.99,17065.27,80978.4268,0.085326
2010-01-13,46.01,48.48,45.81,47.62,13709.75,65095.0295,0.068549
2010-01-14,47.62,49.6,47.5,48.45,12667.9,61554.5007,0.06334
2010-01-15,48.41,48.41,47.68,48.14,8367.31,40173.3397,0.041837
2010-01-18,48.1,49.06,47.52,47.95,9297.26,44629.837,0.046486
2010-01-19,47.88,48.5,46.7,48.0,13468.38,64448.182,0.067342
2010-01-20,47.93,48.05,44.3,45.57,18193.87,83839.3218,0.090969
2010-01-21,46.18,46.8,45.19,46.09,7918.73,36367.1496,0.039594
2010-01-22,45.1,46.29,42.0,43.39,15842.69,69758.6961,0.0792129999999999
2010-01-25,42.61,43.47,41.76,42.0,7244.15,30732.6444,0.036221
2010-01-26,42.58,42.83,41.2,41.7,6864.98,28760.6981,0.034325
2010-01-27,41.7,42.17,40.61,40.64,7118.19,29407.4137,0.035591
2010-01-28,40.6,40.9,38.3,38.97,15731.37,61583.0827,0.078657
2010-01-29,38.9,40.44,38.3,38.99,13506.2,53352.0722,0.067531
2010-02-01,38.7,38.7,36.47,36.68,15278.28,56813.3084,0.076391
2010-02-02,37.28,37.4,35.8,35.85,12877.47,47261.5806,0.064387
2010-02-04,36.25,37.29,35.9,36.6,14566.35,53545.4243,0.072832
2010-02-05,35.5,36.2,34.68,35.5,10813.02,38185.3228,0.054065
2010-02-08,35.66,38.22,35.66,37.34,15154.13,55928.5346,0.0757709999999999
2010-02-09,36.98,37.31,36.0,36.59,7717.33,28277.1348,0.0385869999999999
2010-02-10,37.08,38.3,36.65,38.06,9848.28,37019.6039,0.049241
2010-02-11,37.86,38.5,37.6,37.97,7324.15,27907.9794,0.036621
2010-02-12,38.34,38.9,37.8,38.52,7910.32,30513.2494,0.039552
