Date,Open,High,Low,Close,Volume,Amount
2023-11-09,75.01,77.77,64.52,64.65,133865.43,945474.104
2023-11-10,59.66,90.0,59.6,74.45,138731.33,1025626.973
2023-11-13,81.0,89.98,75.19,76.7,110906.69,896082.378
2023-11-14,75.06,81.0,69.55,70.4,102925.07,753891.638
2023-11-15,68.01,72.96,64.83,64.92,100315.3,686047.25
2023-11-16,61.97,63.0,59.7,59.73,80636.2,490391.48
2023-11-17,58.92,58.97,57.21,57.7,51388.15,297390.637
2023-11-20,57.8,58.98,57.4,58.77,44876.91,261098.865
2023-11-21,58.08,59.97,58.0,58.48,47230.71,277374.67
2023-11-22,58.3,58.75,56.8,57.0,38836.36,223534.245
2023-11-23,57.1,58.95,56.8,58.41,37798.25,219797.589
2023-11-24,58.06,58.26,55.51,56.06,37725.48,213215.363
2023-11-27,55.89,56.87,55.4,55.86,17107.76,95864.786
2023-11-28,55.51,57.03,55.33,56.54,22733.35,128313.493
2023-11-29,56.4,57.06,54.9,55.11,25553.56,142272.604
2023-11-30,54.75,54.95,52.4,53.0,26052.59,138994.625
2023-12-01,53.22,53.28,52.28,52.66,17228.68,90731.256
2023-12-04,52.7,52.93,52.01,52.38,13661.7,71619.667
2023-12-05,52.38,52.39,50.9,50.91,16575.86,85387.052
2023-12-06,50.5,51.45,50.5,50.69,12972.25,66092.794
2023-12-07,50.7,51.02,49.66,49.75,14599.77,73165.42
2023-12-08,49.75,50.11,48.88,48.99,14993.09,74034.567
2023-12-11,48.93,49.15,48.56,49.15,11139.4,54466.055
2023-12-12,49.1,50.22,49.08,49.75,17321.69,85938.739
2023-12-13,49.86,49.86,48.81,49.06,12662.72,62234.374
2023-12-14,49.0,49.41,48.73,48.83,11241.77,55137.709
2023-12-15,48.87,48.99,47.86,48.38,11504.75,55575.036
2023-12-18,48.38,48.57,46.94,46.98,11414.99,54248.973
2023-12-19,46.94,48.0,46.87,48.0,13952.86,66328.988
2023-12-20,48.44,50.0,48.2,48.6,23971.15,118010.77
2023-12-21,48.2,50.8,47.2,50.54,29118.2,144317.702
2023-12-22,49.9,50.75,48.8,49.09,23847.47,118586.507
2023-12-25,48.8,49.85,47.28,47.8,15014.87,72386.638
2023-12-26,48.23,48.96,47.05,47.43,11898.66,56967.271
2023-12-27,47.38,52.17,47.38,52.17,33730.0,172548.073
2023-12-28,52.0,54.75,51.0,53.05,76234.95,405243.514
2023-12-29,52.76,55.5,52.76,55.13,54582.19,296261.89
2024-01-02,54.71,56.85,54.53,54.89,39872.27,220743.56
2024-01-03,54.5,56.65,53.37,54.0,29497.02,161765.953
2024-01-04,54.55,54.72,52.8,53.5,16805.97,89829.745
2024-01-05,53.75,56.66,53.53,55.04,31954.26,176695.128
2024-01-08,54.84,55.04,53.01,53.16,16612.2,89064.996
2024-01-09,53.11,54.75,52.17,52.55,15090.83,80055.931
2024-01-10,51.9,53.74,51.01,53.42,14461.0,76288.653
2024-01-11,52.8,54.33,52.32,53.7,16668.28,88799.213
2024-01-12,53.88,55.56,53.17,53.29,16913.51,91825.833
2024-01-15,53.75,54.12,52.0,52.86,9351.21,49364.89
2024-01-16,53.02,53.06,51.03,52.55,11895.69,61700.463
2024-01-17,52.58,54.24,52.35,53.09,19861.08,106230.631
2024-01-18,53.0,53.04,49.7,51.48,18127.34,92653.599
2024-01-19,50.96,51.0,48.5,48.89,16983.26,83560.819
2024-01-22,48.94,49.49,44.3,45.66,13100.03,61534.474
2024-01-23,45.66,45.81,44.01,44.27,10367.31,46265.378
2024-01-24,44.11,44.9,42.1,43.45,15571.36,67431.512
2024-01-25,43.46,45.21,42.95,44.95,11014.78,48738.378
2024-01-26,44.74,45.27,44.39,44.5,6929.76,31058.648
2024-01-29,47.0,47.0,43.8,44.37,13914.34,62984.435
2024-01-30,43.19,43.81,41.6,41.6,9437.51,40317.452
2024-01-31,41.61,42.35,39.52,39.72,8250.46,33643.191
2024-02-01,39.51,40.1,38.36,39.4,7482.92,29418.653
2024-02-02,38.99,39.9,35.46,36.4,16317.68,60685.851
2024-02-05,35.82,36.28,32.76,32.76,11550.91,38433.86
2024-02-06,31.13,34.43,29.53,32.79,20728.86,65371.521
2024-02-07,32.66,32.67,30.06,30.55,19476.29,60791.938
2024-02-08,30.7,33.61,29.6,33.57,28002.87,89414.733
2024-02-19,34.51,36.8,34.51,36.4,26270.4,94082.188
2024-02-20,36.38,37.74,35.91,37.3,15211.04,56362.013
2024-02-21,36.8,39.09,36.61,37.65,15600.25,59781.191
2024-02-22,37.7,38.16,37.09,37.82,9988.06,37699.567
2024-02-23,37.91,38.36,37.26,38.35,14158.05,53482.731
2024-02-26,38.69,39.8,38.14,38.85,13632.72,52883.937
2024-02-27,39.01,40.37,38.72,40.37,13929.13,55445.664
2024-02-28,40.36,41.66,37.79,37.86,28599.24,114342.24
2024-02-29,37.86,39.18,37.61,38.85,15272.0,58693.658
2024-03-01,38.93,39.38,38.42,39.0,11163.74,43527.132
2024-03-04,39.0,39.96,38.13,38.55,12650.08,48878.012
2024-03-05,38.43,38.43,37.0,37.3,13840.9,51947.52
2024-03-06,37.49,39.46,37.22,39.23,16663.32,64299.946
2024-03-07,39.7,40.27,37.9,38.54,14247.0,55908.622
2024-03-08,38.54,39.5,37.92,38.4,9209.87,35353.743
2024-03-11,38.48,38.78,38.15,38.78,8342.83,32085.702
2024-03-12,38.88,39.43,38.61,39.34,10513.14,41063.401
2024-03-13,39.12,39.46,38.95,39.11,9188.0,36005.641
2024-03-14,38.95,39.38,38.48,39.11,12407.87,48326.69
2024-03-15,39.13,39.14,37.99,39.14,11634.74,44993.586
2024-03-18,39.49,39.86,38.8,39.8,15977.0,63141.112
2024-03-19,39.81,40.4,39.66,40.13,17594.64,70361.461
2024-03-20,40.25,40.45,39.61,40.05,14561.87,58254.917
2024-03-21,40.18,40.25,39.13,39.66,14138.12,56055.51
2024-03-22,39.7,39.85,38.26,38.26,12234.0,47421.643
2024-03-25,38.3,38.32,36.27,36.39,12012.55,44918.28
2024-03-26,36.4,36.88,35.3,36.03,11382.73,41066.711
2024-03-27,36.23,36.33,34.66,34.7,9479.06,33602.887
2024-03-28,34.78,35.95,34.37,35.47,10494.39,37047.575
2024-03-29,35.45,36.5,35.3,36.28,10439.71,37568.975
2024-04-01,36.19,37.87,36.18,37.68,12730.97,47409.906
2024-04-02,37.49,38.97,37.38,38.15,15093.3,57743.317
2024-04-03,37.99,38.2,36.09,37.32,11304.03,42137.34
2024-04-08,37.03,37.09,35.42,35.79,12636.56,45504.302
2024-04-09,35.5,37.06,35.46,37.01,9789.69,35530.244
2024-04-10,37.02,39.1,36.51,37.56,21457.08,81083.61
2024-04-11,37.56,39.08,37.0,38.52,20342.4,78013.864
2024-04-12,38.4,39.89,38.15,39.34,29821.73,116840.903
2024-04-15,39.5,40.46,36.01,37.17,29026.53,110218.45
2024-04-16,37.01,37.09,33.53,33.68,20174.26,69579.681
2024-04-17,34.6,35.96,34.38,35.68,20482.91,72456.175
2024-04-18,35.4,39.25,34.64,39.25,40494.52,153655.553
2024-04-19,38.85,42.2,37.6,41.03,50433.03,196310.448
2024-04-22,41.05,41.18,39.99,40.09,43853.83,177555.413
2024-04-23,39.54,39.54,38.4,38.65,27838.32,108032.176
2024-04-24,38.65,40.5,38.33,40.5,33159.32,131478.51
2024-04-25,40.51,44.22,40.51,42.6,57644.94,242569.973
2024-04-26,41.4,42.14,40.72,41.7,34989.38,145300.999
2024-04-29,41.72,41.95,41.02,41.74,25237.2,105151.162
2024-04-30,41.74,41.97,40.14,40.39,22428.49,91619.339
2024-05-06,40.72,41.54,40.72,41.26,18425.63,75893.761
2024-05-07,41.1,41.18,40.21,40.65,20216.68,82031.428
2024-05-08,40.21,40.6,39.6,39.9,13305.9,53057.479
2024-05-09,39.7,40.63,39.6,39.98,15368.48,61781.512
2024-05-10,40.1,41.99,40.01,41.99,37152.68,153723.782
2024-05-13,42.0,43.28,40.81,43.0,35369.69,148774.312
2024-05-14,42.44,43.97,42.11,42.15,37044.5,159192.887
2024-05-15,42.11,42.9,41.3,41.33,23835.31,100009.292
2024-05-16,41.34,41.77,40.51,40.82,14962.54,61392.982
2024-05-17,40.92,43.35,40.92,43.33,33576.79,142806.87
2024-05-20,43.33,43.38,42.45,42.75,22283.36,95350.001
2024-05-21,42.56,43.87,42.54,42.95,24113.28,104105.773
2024-05-22,42.94,44.88,42.48,44.8,35320.26,155623.973
2024-05-23,44.33,46.35,44.01,45.36,45466.97,205273.74
2024-05-24,44.56,44.56,41.91,42.66,26981.37,116082.774
2024-05-27,42.23,42.55,40.51,41.9,16598.81,68579.768
2024-05-28,41.66,42.79,41.14,41.94,12921.94,54140.013
2024-05-29,41.42,42.19,40.72,40.95,14301.19,59174.137
2024-05-30,40.91,40.91,39.41,39.43,15504.02,61868.881
2024-05-31,39.45,40.23,39.45,39.91,9182.25,36696.841
2024-06-03,39.8,41.19,39.69,40.57,12749.2,51658.003
2024-06-04,40.45,40.45,39.16,39.4,10392.74,41067.147
2024-06-05,39.37,39.38,37.66,37.68,13749.66,52666.857
2024-06-06,37.71,38.18,36.0,36.42,12159.93,44810.342
2024-06-07,36.6,37.63,36.6,37.15,8564.73,31766.91
2024-06-11,37.0,37.74,36.25,37.6,8230.83,30533.478
2024-06-12,37.4,38.37,37.3,38.17,9239.87,35044.765
2024-06-13,38.0,39.03,37.91,38.22,9652.28,37177.365
2024-06-14,38.0,39.5,37.71,38.9,11551.97,44595.823
2024-06-17,38.85,39.39,38.48,38.75,8663.6,33746.235
2024-06-18,38.65,39.23,38.6,38.98,8805.73,34249.982
2024-06-19,38.98,38.98,38.2,38.55,8981.19,34536.603
2024-06-20,38.2,38.44,36.99,36.99,10837.94,40698.581
2024-06-21,36.8,36.95,36.1,36.6,6703.0,24522.719
2024-06-24,36.49,36.49,34.34,34.38,9486.51,33314.355
2024-06-25,34.42,35.44,34.33,35.0,7337.22,25690.045
2024-06-26,35.0,37.25,34.73,36.64,11653.35,42038.173
2024-06-27,36.68,36.68,35.82,35.83,6403.5,23195.467
2024-06-28,36.18,36.47,35.58,35.86,6564.42,23686.729
2024-07-01,35.85,36.21,35.02,35.88,5465.58,19421.358
2024-07-02,35.88,35.88,35.0,35.27,5659.95,20024.815
2024-07-03,35.4,35.4,34.56,34.8,4457.25,15541.966
2024-07-04,34.9,35.08,33.68,33.82,5786.0,19797.132
2024-07-05,33.87,34.8,33.12,34.37,6546.08,22246.102
2024-07-08,34.33,34.33,32.85,32.89,6602.67,21989.652
2024-07-09,32.85,33.95,32.49,33.89,7552.86,25196.693
2024-07-10,33.51,33.97,33.0,33.41,5054.32,16971.643
2024-07-11,34.08,34.78,34.0,34.73,7855.77,27106.801
2024-07-12,34.74,35.32,34.33,34.43,4436.96,15385.722
2024-07-15,34.4,34.45,33.74,34.23,5468.14,18642.096
2024-07-16,34.23,34.83,34.2,34.53,5392.67,18598.37
2024-07-17,34.23,34.7,33.8,33.81,4260.0,14501.213
2024-07-18,33.52,33.58,32.53,33.09,6874.15,22659.51
