Date,Open,High,Low,Close,Volume,Amount
2021-01-11,27.94,33.52,27.94,33.52,2101.28,7030.285
2021-01-12,36.87,36.87,33.78,35.4,93338.78,331121.707
2021-01-13,32.87,34.75,31.86,31.86,67071.78,218004.061
2021-01-14,30.6,30.6,29.32,29.45,51236.39,152690.142
2021-01-15,29.16,31.5,28.9,30.19,44409.34,133864.469
2021-01-18,29.86,29.96,29.3,29.54,32280.92,95411.975
2021-01-19,29.25,29.72,29.22,29.31,25628.01,75463.074
2021-01-20,29.25,29.77,28.82,29.51,27208.07,79853.114
2021-01-21,29.28,30.55,29.15,29.88,31740.5,94921.362
2021-01-22,29.4,30.49,29.4,30.3,33017.17,99501.154
2021-01-25,30.3,30.3,28.82,29.6,31368.32,91922.647
2021-01-26,29.36,30.2,29.36,30.09,31016.93,92767.595
2021-01-27,29.7,29.99,29.05,29.48,21558.8,63497.975
2021-01-28,29.0,29.45,28.5,28.51,19638.52,56903.546
2021-01-29,28.51,28.74,27.23,27.82,23827.1,66596.181
2021-02-01,27.8,30.3,27.56,29.39,33412.72,97333.567
2021-02-02,28.81,30.55,28.8,30.11,32854.54,97909.27
2021-02-03,30.0,30.0,28.8,28.8,22972.35,67273.55
2021-02-04,28.61,31.68,28.61,31.68,42871.95,133041.667
2021-02-05,32.0,34.85,30.68,30.84,79960.86,265551.772
2021-02-08,28.66,31.31,28.66,30.31,50745.47,151683.013
2021-02-09,30.31,30.78,29.01,29.5,31029.98,92192.647
2021-02-10,29.55,29.89,28.51,28.59,26758.02,77470.7
2021-02-18,28.85,29.77,28.57,29.44,21819.98,63839.837
2021-02-19,29.21,30.49,29.03,30.46,23126.11,69355.499
2021-02-22,30.71,31.58,29.85,30.0,29519.45,90533.203
2021-02-23,29.86,30.45,29.33,30.29,20942.2,62553.927
2021-02-24,30.03,31.28,29.75,30.98,28403.74,87083.302
2021-02-25,30.87,31.35,30.12,31.17,22264.5,68211.22
2021-02-26,30.85,33.18,30.62,31.98,40928.97,131422.395
2021-03-01,31.9,32.73,31.32,32.6,28382.34,90730.689
2021-03-02,32.1,33.12,31.25,31.34,24595.55,78821.091
2021-03-03,31.07,34.47,30.94,34.47,57453.31,194719.669
2021-03-04,35.0,37.92,34.58,37.92,107430.08,397240.139
2021-03-05,34.13,36.48,34.13,34.39,95338.5,335491.12
2021-03-08,33.33,34.32,32.89,33.24,55970.84,187908.041
2021-03-09,33.0,33.38,31.0,31.14,44831.19,142109.144
2021-03-10,31.33,31.5,29.9,30.6,30481.9,93065.888
2021-03-11,30.33,31.1,30.21,30.76,21669.4,66493.486
2021-03-12,30.77,30.77,29.92,29.93,23308.63,70219.726
2021-03-15,29.75,30.62,29.11,30.35,26693.49,79711.381
2021-03-16,30.17,30.79,30.04,30.72,19616.27,59773.125
2021-03-17,30.51,31.59,30.5,31.2,22842.47,71298.784
2021-03-18,31.0,31.24,30.51,30.86,21105.75,65185.827
2021-03-19,30.63,32.4,30.56,31.88,30106.65,95706.415
2021-03-22,31.88,33.7,31.6,33.0,31601.39,102423.806
2021-03-23,32.6,33.19,31.85,32.16,21888.79,70750.934
2021-03-24,31.85,33.15,31.5,32.29,21086.89,68193.245
2021-03-25,32.38,32.5,31.13,31.18,18162.45,57532.615
2021-03-26,31.1,31.48,30.68,31.17,17632.47,54807.04
2021-03-29,31.21,31.36,30.63,31.05,15023.57,46447.388
2021-03-30,30.84,31.71,30.61,31.67,19489.44,60633.126
2021-03-31,31.31,34.84,31.19,32.46,49768.22,163870.328
2021-04-01,32.02,34.67,32.01,33.97,55677.47,187375.925
2021-04-02,33.67,34.47,32.8,34.0,35889.88,120867.083
2021-04-06,33.9,34.35,33.37,33.75,22493.59,76175.336
2021-04-07,37.13,37.13,37.13,37.13,22722.29,84367.862
2021-04-08,40.8,40.84,38.94,40.84,79757.89,323099.171
2021-04-09,42.47,44.92,40.88,44.92,127900.56,555272.183
2021-04-12,45.0,49.41,40.43,49.41,83845.72,375166.818
2021-04-13,48.99,54.35,48.0,54.35,89780.22,463217.942
2021-04-14,54.35,55.02,48.92,48.92,31942.81,160942.892
2021-04-15,44.03,46.22,44.03,44.03,51882.0,229426.739
2021-04-16,42.2,42.2,39.63,39.9,121625.24,486798.444
2021-04-19,38.68,39.64,38.23,38.96,69030.42,268173.297
