Date,Open,High,Low,Close,Volume,Amount
2017-08-11,8.46,10.15,8.46,10.15,121.96,123.62
2017-08-14,11.17,11.17,11.17,11.17,25.07,28.003
2017-08-15,12.29,12.29,12.29,12.29,48.0,58.992
2017-08-16,13.52,13.52,13.52,13.52,116.07,156.927
2017-08-17,14.87,14.87,14.87,14.87,186.41,277.192
2017-08-18,16.36,16.36,16.36,16.36,319.88,523.324
2017-08-21,18.0,18.0,18.0,18.0,334.03,601.254
2017-08-22,19.8,19.8,19.8,19.8,395.21,782.516
2017-08-23,21.78,21.78,21.78,21.78,447.0,973.566
2017-08-24,23.96,23.96,23.96,23.96,631.0,1511.876
2017-08-25,26.36,26.36,26.36,26.36,1911.2,5037.923
2017-08-28,29.0,29.0,29.0,29.0,1770.14,5133.406
2017-08-29,31.9,31.9,31.9,31.9,684.86,2184.703
2017-08-30,35.09,35.09,35.09,35.09,1678.63,5890.313
2017-08-31,38.6,38.6,38.6,38.6,3321.27,12820.102
2017-09-01,42.46,42.46,42.46,42.46,11174.2,47445.653
2017-09-04,46.71,46.71,46.71,46.71,6534.34,30521.902
2017-09-05,49.33,49.33,43.5,44.66,167145.44,770005.514
2017-09-06,42.02,43.27,40.41,40.64,115473.5,482735.789
2017-09-07,40.32,43.49,40.32,41.87,95665.55,404057.908
2017-09-08,40.5,42.48,39.65,40.17,80494.32,327204.719
2017-09-11,40.29,41.88,40.01,40.97,64522.49,263461.886
2017-09-12,41.01,45.07,40.97,43.4,116046.48,508732.16
2017-09-13,41.5,43.67,40.52,43.27,78179.93,329853.256
2017-09-14,42.35,45.43,42.35,43.84,80880.07,356408.585
2017-09-15,43.26,47.98,43.11,46.75,104579.98,482672.931
2017-09-18,45.32,46.21,42.08,42.08,90826.74,389861.224
2017-09-19,40.7,41.69,39.55,40.64,66264.88,268672.725
2017-09-20,40.1,41.76,39.88,41.51,50681.68,208069.294
2017-09-21,41.13,41.49,39.55,39.68,46885.13,189361.191
2017-09-22,39.41,40.62,38.02,39.82,39109.5,154229.37
2017-09-25,39.2,40.25,38.8,38.93,25037.4,98632.04
2017-09-26,38.9,38.9,35.6,36.22,40269.53,148523.181
2017-09-27,35.99,36.8,35.95,36.44,19187.39,69732.793
2017-09-28,36.28,36.57,35.02,35.61,18708.71,67634.676
2017-09-29,35.5,35.99,34.78,34.91,21719.82,76721.901
2017-10-09,35.49,36.35,35.14,36.15,19626.93,70148.516
2017-10-10,36.0,37.25,35.84,37.1,23150.38,84846.106
2017-10-11,37.0,38.18,36.2,36.23,28143.37,104661.984
2017-10-12,36.1,36.18,35.11,35.71,17712.58,63160.882
2017-10-13,35.71,38.38,35.66,37.52,36554.93,136878.631
2017-10-16,37.33,37.85,35.96,36.48,23494.77,85954.082
2017-10-17,36.2,37.15,35.95,37.07,20130.42,73907.626
2017-10-18,37.15,37.39,35.72,35.96,17097.13,62358.753
2017-10-19,36.0,36.0,34.83,34.85,18565.43,65234.569
2017-10-20,34.86,35.66,34.68,35.17,11164.66,39057.044
2017-10-23,35.08,36.59,34.8,36.26,21029.8,75363.429
2017-10-24,35.96,36.37,35.08,35.66,13594.92,48452.168
2017-10-25,35.53,36.9,35.34,36.83,18072.28,65530.75
2017-10-26,36.79,37.27,36.21,36.8,23226.99,85331.837
2017-10-27,37.02,37.78,36.52,37.47,25931.57,96595.81
2017-10-30,36.84,37.37,35.31,35.52,22105.63,79947.676
2017-10-31,35.67,36.15,35.26,35.95,12231.51,43717.815
2017-11-01,35.99,37.64,35.82,37.26,29360.47,108860.086
2017-11-02,37.09,40.99,37.09,39.8,68772.58,270823.365
2017-11-03,39.8,39.8,38.02,38.92,43504.9,168992.372
2017-11-06,39.35,39.4,38.55,39.13,27307.46,106349.344
2017-11-07,39.09,39.61,37.7,38.7,31292.4,120621.244
2017-11-08,38.8,39.96,38.21,39.69,42008.42,165473.798
2017-11-09,39.3,39.3,38.3,38.71,23705.81,91829.479
2017-11-10,38.51,38.79,37.85,38.03,23508.08,89954.488
2017-11-13,38.09,38.68,37.37,38.41,18089.09,68922.087
2017-11-14,38.28,38.28,36.36,37.07,28534.96,106223.984
2017-11-15,36.64,37.39,36.25,37.25,15583.21,57411.663
2017-11-16,36.92,38.2,36.32,37.77,25230.24,94355.162
2017-11-17,37.2,37.4,33.99,35.07,31779.01,111975.363
2017-11-20,34.3,36.54,33.38,35.95,15361.53,54261.781
2017-11-21,35.8,36.64,35.04,35.8,10871.79,38998.109
2017-11-22,35.33,36.79,35.33,36.35,13612.81,49472.535
2017-11-23,36.3,36.89,34.5,35.77,13498.97,48447.567
2017-11-24,35.4,35.9,34.6,35.4,10018.9,35295.414
2017-11-27,35.03,35.47,32.71,33.26,18775.14,63106.79
2017-11-28,34.0,34.0,32.83,33.52,9386.48,31237.772
2017-11-29,33.65,33.65,31.46,32.71,17136.96,55022.175
2017-11-30,32.28,32.58,31.71,32.3,9195.61,29591.478
2017-12-01,32.11,32.5,31.68,32.36,6916.07,22174.758
2017-12-04,31.9,31.9,29.5,30.22,16756.16,50698.483
2017-12-05,30.33,30.5,28.41,29.39,13814.78,40566.986
2017-12-06,29.1,29.95,28.61,29.85,10403.69,30555.339
2017-12-07,29.7,30.17,29.33,29.76,5174.61,15404.248
2017-12-08,29.76,30.6,29.76,30.22,7900.1,23878.768
2017-12-11,30.27,30.39,29.89,30.28,7244.72,21811.325
2017-12-12,30.27,30.4,28.9,29.21,11455.99,33700.218
2017-12-13,29.17,29.49,28.93,29.24,5457.92,15938.104
2017-12-14,29.2,29.36,28.56,28.86,8014.71,23087.074
2017-12-15,28.75,29.2,28.11,28.65,7757.96,22196.429
2017-12-18,28.5,28.65,27.15,27.59,10851.02,29974.576
2017-12-19,27.48,27.8,27.26,27.57,9408.13,25853.138
2017-12-20,27.5,27.62,25.9,26.79,17199.87,45477.288
2017-12-21,26.53,26.96,26.12,26.68,10902.8,28938.7
2017-12-22,26.53,26.95,26.26,26.58,8674.03,23004.252
2017-12-25,26.42,26.54,25.25,25.54,11441.03,29376.216
2017-12-26,25.59,27.45,25.55,27.04,20505.27,54882.976
2017-12-27,26.8,27.47,26.6,27.05,12998.1,35175.776
2017-12-28,27.0,28.87,26.86,27.78,23685.06,66316.019
2017-12-29,27.57,27.88,27.3,27.81,11718.28,32263.494
2018-01-02,27.95,28.16,27.5,27.68,8961.14,24822.71
2018-01-03,27.73,27.73,27.09,27.3,9931.0,27070.408
2018-01-04,27.1,27.26,26.87,26.94,7444.99,20106.586
